dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
adult,1,42,3,89,2,"[26, 2, 10, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[25.613586190629707, 2.0, 10.712073515678847, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 39.4833079031556, 30.0]",0,False,False,0,2.891,nn,0.8164893617021277,0.08845234184721625,1.2108928375902748,0.6666666666666667
adult,1,42,3,89,3,"[26, 2, 10, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[26.114844274430947, 2.0, 11.184069033107516, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 39.66809401597704, 30.0]",0,False,False,0,2.949,nn,0.8164893617021277,0.09079469704181634,1.2120640151875748,0.6666666666666667
adult,1,42,3,89,4,"[26, 2, 10, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[26.268305775910456, 2.0, 10.654166380660527, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 39.67614566297557, 30.0]",0,False,False,0,3.071,nn,0.8164893617021277,0.08780885231059007,1.2105710928219617,0.6666666666666667
adult,1,42,3,92,0,"[23, 2, 7, 4, 1, 3, 1, 1, 14344, 0, 40, 31]",0,1,"[22.999999999999996, 2.0, 7.0, 4.0, 1.0, 3.0, 1.0, 1.0, 14344.0, 0.0, 40.0, 31.0]",0,False,False,0,0.704,nn,0.8164893617021277,4.055609222375001e-18,1.0416666666666667,0.9166666666666666
adult,1,42,3,92,1,"[23, 2, 7, 4, 1, 3, 1, 1, 14344, 0, 40, 31]",0,1,"[23.000000000000004, 2.0, 7.0, 4.0, 1.0, 3.0, 1.0, 1.0, 14344.0, 0.0, 40.0, 31.0]",0,False,False,0,0.706,nn,0.8164893617021277,4.055609222375001e-18,1.0416666666666667,0.9166666666666666
adult,1,42,3,92,2,"[23, 2, 7, 4, 1, 3, 1, 1, 14344, 0, 40, 31]",0,1,"[23.000000000000004, 2.0, 7.0, 4.0, 1.0, 3.0, 1.0, 1.0, 14344.0, 0.0, 40.0, 31.0]",0,False,False,0,0.705,nn,0.8164893617021277,4.055609222375001e-18,1.0416666666666667,0.9166666666666666
adult,1,42,3,92,3,"[23, 2, 7, 4, 1, 3, 1, 1, 14344, 0, 40, 31]",0,1,"[22.999999999999996, 2.0, 7.0, 4.0, 1.0, 3.0, 1.0, 1.0, 14344.0, 0.0, 40.0, 31.0]",0,False,False,0,0.732,nn,0.8164893617021277,4.055609222375001e-18,1.0416666666666667,0.9166666666666666
adult,1,42,3,92,4,"[23, 2, 7, 4, 1, 3, 1, 1, 14344, 0, 40, 31]",0,1,"[22.999999999999996, 2.0, 7.0, 4.0, 1.0, 3.0, 1.0, 1.0, 14344.0, 0.0, 40.0, 31.0]",0,False,False,0,0.706,nn,0.8164893617021277,4.055609222375001e-18,1.0416666666666667,0.9166666666666666
adult,1,42,3,94,0,"[31, 2, 10, 2, 6, 0, 3, 1, 0, 0, 40, 25]",0,0,"[31.0, 2.0, 12.069842962613947, 2.0, 6.0, 0.0, 3.0, 1.0, 0.0, 0.0, 40.0, 25.0]",0,False,False,0,3.665,nn,0.8164893617021277,0.01232049382508302,1.0478269135792082,0.9166666666666666
adult,1,42,3,94,1,"[31, 2, 10, 2, 6, 0, 3, 1, 0, 0, 40, 25]",0,0,"[31.0, 2.0, 12.100627523273529, 2.0, 6.0, 0.0, 3.0, 1.0, 0.0, 0.0, 40.0537446559042, 25.0]",0,False,False,0,3.822,nn,0.8164893617021277,0.0125494364955943,1.0896080515811304,0.8333333333333334
adult,1,42,3,94,2,"[31, 2, 10, 2, 6, 0, 3, 1, 0, 0, 40, 25]",0,0,"[31.0, 2.0, 10.0, 2.0, 6.0, 0.0, 3.0, 1.0, 0.0, 0.0, 40.0, 25.0]",0,False,False,0,3.675,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,94,3,"[31, 2, 10, 2, 6, 0, 3, 1, 0, 0, 40, 25]",0,0,"[31.0, 2.0, 11.910847148241121, 2.0, 6.0, 0.0, 3.0, 1.0, 0.0, 0.0, 39.64228456527164, 25.0]",0,False,False,0,3.842,nn,0.8164893617021277,0.011678269959537593,1.089172468313102,0.8333333333333334
adult,1,42,3,94,4,"[31, 2, 10, 2, 6, 0, 3, 1, 0, 0, 40, 25]",0,0,"[31.0, 2.0, 11.259255963103351, 2.0, 6.0, 0.0, 3.0, 1.0, 0.0, 0.0, 39.97148607342538, 25.0]",0,False,False,0,3.771,nn,0.8164893617021277,0.0075198177451514265,1.087093242205909,0.8333333333333334
adult,1,42,3,95,0,"[21, 2, 10, 4, 7, 3, 4, 0, 0, 0, 40, 30]",0,0,"[21.007681539029615, 2.0, 12.64911166547882, 4.0, 7.0, 3.0, 4.0, 1.0, 0.0, 0.0, 39.96053529297526, 30.0]",0,False,False,0,4.308,nn,0.8164893617021277,0.0991441824561712,1.2162387578947522,0.6666666666666667
adult,1,42,3,95,1,"[21, 2, 10, 4, 7, 3, 4, 0, 0, 0, 40, 30]",0,0,"[21.687473863728304, 2.0, 11.65562145329727, 4.0, 7.0, 3.0, 4.0, 1.0, 0.0, 0.0, 39.89219624874379, 30.0]",0,False,False,0,4.696,nn,0.8164893617021277,0.09406468030847523,1.2136990068209044,0.6666666666666667
adult,1,42,3,95,2,"[21, 2, 10, 4, 7, 3, 4, 0, 0, 0, 40, 30]",0,0,"[21.088235142677213, 2.0, 12.31979754681973, 4.0, 7.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.41120521467839, 30.0]",0,False,False,0,4.794,nn,0.8164893617021277,0.09759204141131735,1.2154626873723253,0.6666666666666667
adult,1,42,3,95,3,"[21, 2, 10, 4, 7, 3, 4, 0, 0, 0, 40, 30]",0,0,"[21.410744082100088, 2.0, 11.998408990788217, 4.0, 7.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0774534426592, 30.0]",0,False,False,0,4.599,nn,0.8164893617021277,0.09576337265460708,1.2145483529939702,0.6666666666666667
adult,1,42,3,95,4,"[21, 2, 10, 4, 7, 3, 4, 0, 0, 0, 40, 30]",0,0,"[21.55385887934509, 2.0, 12.664648725801873, 4.0, 7.0, 3.0, 4.0, 1.0, 0.0, 0.0, 39.02709539177247, 30.0]",0,False,False,0,4.862,nn,0.8164893617021277,0.10065389648519692,1.216993614909265,0.6666666666666667
adult,1,42,3,96,0,"[21, 2, 6, 2, 5, 0, 4, 1, 0, 0, 50, 30]",0,0,"[21.926781984460476, 2.0, 6.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,7.822,nn,0.8164893617021277,0.0010579703018955204,1.0421956518176145,0.9166666666666666
adult,1,42,3,96,1,"[21, 2, 6, 2, 5, 0, 4, 1, 0, 0, 50, 30]",0,0,"[21.32668909911162, 2.0, 6.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,8.031,nn,0.8164893617021277,0.0003729327615429434,1.041853133047438,0.9166666666666666
adult,1,42,3,96,2,"[21, 2, 6, 2, 5, 0, 4, 1, 0, 0, 50, 30]",0,0,"[21.0, 2.0, 9.295847051857054, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,7.578,nn,0.8164893617021277,0.019618137213434843,1.0514757352733841,0.9166666666666666
adult,1,42,3,96,3,"[21, 2, 6, 2, 5, 0, 4, 1, 0, 0, 50, 30]",0,0,"[21.0, 2.0, 8.896881347733999, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,7.746,nn,0.8164893617021277,0.017243341355559515,1.0502883373444465,0.9166666666666666
adult,1,42,3,96,4,"[21, 2, 6, 2, 5, 0, 4, 1, 0, 0, 50, 30]",0,0,"[21.206769925843883, 2.0, 6.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,7.766,nn,0.8164893617021277,0.0002360387281322864,1.0417846860307327,0.9166666666666666
adult,1,42,3,100,0,"[21, 2, 10, 4, 11, 3, 4, 1, 0, 1602, 16, 30]",0,0,"[20.931980006928853, 2.0, 10.568786324187903, 4.0, 11.0, 3.0, 4.0, 1.0, 0.0, 1602.0, 16.132379323544257, 30.0]",0,False,False,0,1.115,nn,0.8164893617021277,0.0035758487279810972,1.1267879243639904,0.75
adult,1,42,3,100,1,"[21, 2, 10, 4, 11, 3, 4, 1, 0, 1602, 16, 30]",0,0,"[21.170858339681082, 2.0, 10.588610125577764, 4.0, 11.0, 3.0, 4.0, 1.0, 0.0, 1602.0, 15.929743431694188, 30.0]",0,False,False,0,1.057,nn,0.8164893617021277,0.0037584174464787515,1.1268792087232393,0.75
adult,1,42,3,100,2,"[21, 2, 10, 4, 11, 3, 4, 1, 0, 1602, 16, 30]",0,0,"[20.91003367903354, 2.0, 10.558738706840115, 4.0, 11.0, 3.0, 4.0, 1.0, 0.0, 1602.0, 16.043583440020335, 30.0]",0,False,False,0,1.134,nn,0.8164893617021277,0.003465587663911757,1.1267327938319558,0.75
adult,1,42,3,100,3,"[21, 2, 10, 4, 11, 3, 4, 1, 0, 1602, 16, 30]",0,0,"[21.028747101573796, 2.0, 10.543359375694312, 4.0, 11.0, 3.0, 4.0, 1.0, 0.0, 1602.0, 15.780569606974755, 30.0]",0,False,False,0,1.082,nn,0.8164893617021277,0.0034536887944374727,1.1267268443972187,0.75
adult,1,42,3,100,4,"[21, 2, 10, 4, 11, 3, 4, 1, 0, 1602, 16, 30]",0,0,"[20.823869513559032, 2.0, 10.501761240311499, 4.0, 11.0, 3.0, 4.0, 1.0, 0.0, 1602.0, 15.900406552761439, 30.0]",0,False,False,0,1.076,nn,0.8164893617021277,0.0032724245540816993,1.1266362122770408,0.75
adult,1,42,3,101,0,"[30, 2, 12, 0, 10, 1, 4, 1, 0, 0, 52, 30]",0,0,"[30.0, 2.0, 12.454379061710494, 0.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 52.0, 30.0]",0,False,False,0,1.31,nn,0.8164893617021277,0.0027046372720862734,1.0430189853027099,0.9166666666666666
adult,1,42,3,101,1,"[30, 2, 12, 0, 10, 1, 4, 1, 0, 0, 52, 30]",0,0,"[29.86727054014695, 2.0, 12.0, 0.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 52.0, 30.0]",0,False,False,0,1.22,nn,0.8164893617021277,0.00015151764823407454,1.0417424254907837,0.9166666666666666
adult,1,42,3,101,2,"[30, 2, 12, 0, 10, 1, 4, 1, 0, 0, 52, 30]",0,0,"[30.095209854506344, 2.0, 12.0, 0.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 52.0, 30.0]",0,False,False,0,1.272,nn,0.8164893617021277,0.00010868704852322323,1.0417210101909282,0.9166666666666666
adult,1,42,3,101,3,"[30, 2, 12, 0, 10, 1, 4, 1, 0, 0, 52, 30]",0,0,"[29.895816630017254, 2.0, 12.0, 0.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 52.0, 30.0]",0,False,False,0,1.27,nn,0.8164893617021277,0.00011893078765153617,1.0417261320604925,0.9166666666666666
adult,1,42,3,101,4,"[30, 2, 12, 0, 10, 1, 4, 1, 0, 0, 52, 30]",0,0,"[30.0, 2.0, 12.692937628856779, 0.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 52.0, 30.0]",0,False,False,0,1.147,nn,0.8164893617021277,0.004124628743195111,1.0437289810382642,0.9166666666666666
adult,1,42,3,102,0,"[24, 2, 6, 2, 5, 5, 4, 0, 0, 0, 40, 30]",0,0,"[24.777106526820877, 2.0, 6.0, 2.0, 4.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,8.716,nn,0.8164893617021277,0.16755377457399645,1.2087768872869982,0.75
adult,1,42,3,102,1,"[24, 2, 6, 2, 5, 5, 4, 0, 0, 0, 40, 30]",0,0,"[24.212872738532514, 2.0, 6.0, 2.0, 5.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,8.258,nn,0.8164893617021277,0.08357633874261702,1.125121502704642,0.8333333333333334
adult,1,42,3,102,2,"[24, 2, 6, 2, 5, 5, 4, 0, 0, 0, 40, 30]",0,0,"[23.86575911037275, 2.0, 6.0, 2.0, 5.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,9.073,nn,0.8164893617021277,0.08348657635802198,1.1250766215123442,0.8333333333333334
adult,1,42,3,102,3,"[24, 2, 6, 2, 5, 5, 4, 0, 0, 0, 40, 30]",0,0,"[24.0, 2.0, 8.432568517412381, 2.0, 5.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,8.385,nn,0.8164893617021277,0.09781290784174036,1.1322397872542036,0.8333333333333334
adult,1,42,3,102,4,"[24, 2, 6, 2, 5, 5, 4, 0, 0, 0, 40, 30]",0,0,"[24.0, 2.0, 9.571233765539287, 2.0, 5.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,8.88,nn,0.8164893617021277,0.10459067717582907,1.1356286719212478,0.8333333333333334
adult,1,42,3,104,0,"[38, 2, 7, 0, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[38.0, 0.0, 7.0, 0.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 65.0, 30.0]",0,False,False,0,6.685,nn,0.8164893617021277,0.08333333333333333,1.0833333333333333,0.9166666666666666
adult,1,42,3,104,1,"[38, 2, 7, 0, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[38.0, 2.0, 7.0, 0.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 65.0, 30.0]",0,False,False,0,6.784,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,104,2,"[38, 2, 7, 0, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[38.0, 0.0, 7.0, 0.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 65.0, 30.0]",0,False,False,0,6.744,nn,0.8164893617021277,0.08333333333333333,1.0833333333333333,0.9166666666666666
adult,1,42,3,104,3,"[38, 2, 7, 0, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[38.0, 2.0, 10.261163309909708, 0.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 65.0, 30.0]",0,False,False,0,6.628,nn,0.8164893617021277,0.019411686368510168,1.0513725098509217,0.9166666666666666
adult,1,42,3,104,4,"[38, 2, 7, 0, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[38.0, 1.0, 7.0, 0.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 65.0, 30.0]",0,False,False,0,6.814,nn,0.8164893617021277,0.08333333333333333,1.0833333333333333,0.9166666666666666
adult,1,42,3,105,0,"[28, 2, 9, 4, 4, 3, 2, 0, 0, 0, 40, 30]",0,0,"[27.39534576816388, 0.0, 10.614386628151834, 4.0, 4.0, 3.0, 1.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,6.017,nn,0.8164893617021277,0.26029968877208,1.3384831777193733,0.5833333333333334
adult,1,42,3,105,1,"[28, 2, 9, 4, 4, 3, 2, 0, 0, 0, 40, 30]",0,0,"[28.316040343220678, 1.0, 11.582046547572782, 3.0, 4.0, 2.0, 1.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,5.863,nn,0.8164893617021277,0.432396768002112,1.5078650506677227,0.41666666666666674
adult,1,42,3,105,2,"[28, 2, 9, 4, 4, 3, 2, 0, 0, 0, 40, 30]",0,0,"[27.879015496595702, 2.0, 12.239806919554363, 3.0, 4.0, 3.0, 2.0, 1.0, 0.0, 0.0, 40.18028917039764, 30.0]",0,False,False,0,5.609,nn,0.8164893617021277,0.18624264894540266,1.3014546578060346,0.5833333333333334
adult,1,42,3,105,3,"[28, 2, 9, 4, 4, 3, 2, 0, 0, 0, 40, 30]",0,0,"[28.273191452785273, 0.0, 11.158067214262783, 4.0, 4.0, 4.0, 1.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,5.987,nn,0.8164893617021277,0.34649083390249324,1.4232454169512465,0.5
adult,1,42,3,105,4,"[28, 2, 9, 4, 4, 3, 2, 0, 0, 0, 40, 30]",0,0,"[28.09869665855461, 0.0, 11.309909001475695, 3.0, 4.0, 3.0, 2.0, 1.0, 0.0, 0.0, 40.014133212589535, 30.0]",0,False,False,0,5.865,nn,0.8164893617021277,0.26387414379847485,1.3819370718992374,0.5
adult,1,42,3,109,0,"[35, 5, 10, 0, 11, 4, 4, 0, 0, 0, 40, 30]",0,0,"[34.242080453892974, 5.0, 12.919523551137202, 0.0, 11.0, 4.0, 3.0, 1.0, 0.0, 0.0, 40.06330189717784, 30.0]",0,False,False,0,5.416,nn,0.8164893617021277,0.18496381614765145,1.300815241407159,0.5833333333333334
adult,1,42,3,109,1,"[35, 5, 10, 0, 11, 4, 4, 0, 0, 0, 40, 30]",0,0,"[35.0921649668331, 5.0, 12.533912954084444, 0.0, 11.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.7553677120022, 30.0]",0,False,False,0,5.277,nn,0.8164893617021277,0.09916367916856485,1.2162485062509492,0.6666666666666667
adult,1,42,3,109,2,"[35, 5, 10, 0, 11, 4, 4, 0, 0, 0, 40, 30]",0,0,"[35.98424831196006, 5.0, 12.664640117113496, 0.0, 11.0, 4.0, 4.0, 1.0, 0.0, 0.0, 39.40055867702375, 30.0]",0,False,False,0,5.117,nn,0.8164893617021277,0.10082758655990061,1.217080459946617,0.6666666666666667
adult,1,42,3,109,3,"[35, 5, 10, 0, 11, 4, 4, 0, 0, 0, 40, 30]",0,0,"[35.39887116815878, 5.0, 12.771579903376619, 0.0, 11.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.95690623589189, 30.0]",0,False,False,0,5.178,nn,0.8164893617021277,0.10109986092075669,1.217216597127045,0.6666666666666667
adult,1,42,3,109,4,"[35, 5, 10, 0, 11, 4, 4, 0, 0, 0, 40, 30]",0,0,"[35.14459751833133, 5.0, 12.898149383322654, 0.0, 11.0, 5.0, 4.0, 1.0, 0.0, 0.0, 39.086148692352154, 30.0]",1,False,False,0,5.285,nn,0.8164893617021277,0.1848597059585854,0.300763186312626,0.5833333333333334
adult,1,42,3,122,0,"[23, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 3]",0,0,"[23.132962103747033, 1.0, 10.04153620695686, 4.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 39.83171962106827, 3.0]",0,False,False,0,3.36,nn,0.8164893617021277,0.1731611657299434,1.294913916198305,0.5833333333333334
adult,1,42,3,122,1,"[23, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 3]",0,0,"[22.835714327064217, 1.0, 9.618812766233287, 4.0, 1.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0251692159465, 3.0]",0,False,False,0,3.581,nn,0.8164893617021277,0.08722568577319229,1.2102795095532628,0.6666666666666667
adult,1,42,3,122,2,"[23, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 3]",0,0,"[22.55549266867261, 2.0, 10.21781827063276, 4.0, 0.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.095623494939964, 3.0]",0,False,False,0,3.46,nn,0.8164893617021277,0.17450432590035925,1.295585496283513,0.5833333333333334
adult,1,42,3,122,3,"[23, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 3]",0,0,"[23.66646697187415, 2.0, 10.162225517011118, 4.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 39.952008848201885, 3.0]",0,False,False,0,3.492,nn,0.8164893617021277,0.09105295821122927,1.2121931457722812,0.6666666666666667
adult,1,42,3,122,4,"[23, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 3]",0,0,"[23.167063714031514, 1.0, 9.712620630948926, 4.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 39.95518819615231, 3.0]",0,False,False,0,3.415,nn,0.8164893617021277,0.17113727341430052,1.2939019700404835,0.5833333333333334
adult,1,42,3,124,0,"[37, 2, 9, 4, 6, 4, 4, 0, 0, 0, 35, 30]",0,0,"[37.0, 2.0, 11.515231367785702, 4.0, 6.0, 5.0, 4.0, 1.0, 0.0, 0.0, 35.360878446306465, 30.0]",1,False,False,0,6.414,nn,0.8164893617021277,0.1819451513782367,0.257639242355785,0.6666666666666667
adult,1,42,3,124,1,"[37, 2, 9, 4, 6, 4, 4, 0, 0, 0, 35, 30]",0,0,"[37.0, 2.0, 11.264423633157085, 4.0, 6.0, 4.0, 4.0, 1.0, 0.0, 0.0, 35.69304588567531, 30.0]",0,False,False,0,6.362,nn,0.8164893617021277,0.09740137016817593,1.1737006850840879,0.75
adult,1,42,3,124,2,"[37, 2, 9, 4, 6, 4, 4, 0, 0, 0, 35, 30]",0,0,"[37.0, 2.0, 11.828221833148234, 4.0, 6.0, 5.0, 4.0, 1.0, 0.0, 0.0, 34.79703144066684, 30.0]",1,False,False,0,6.038,nn,0.8164893617021277,0.18367391274776426,0.2585036230405488,0.6666666666666667
adult,1,42,3,124,3,"[37, 2, 9, 4, 6, 4, 4, 0, 0, 0, 35, 30]",0,0,"[37.0, 2.0, 12.237583800090341, 4.0, 6.0, 5.0, 4.0, 1.0, 0.0, 0.0, 35.189211451006386, 30.0]",1,False,False,0,6.533,nn,0.8164893617021277,0.18609889290105336,0.25971611311719334,0.6666666666666667
adult,1,42,3,124,4,"[37, 2, 9, 4, 6, 4, 4, 0, 0, 0, 35, 30]",0,0,"[37.0, 2.0, 11.931444985415832, 4.0, 6.0, 4.0, 4.0, 1.0, 0.0, 0.0, 35.0, 30.0]",0,False,False,0,6.214,nn,0.8164893617021277,0.10078241062747519,1.133724538647071,0.8333333333333334
adult,1,42,3,125,0,"[28, 2, 9, 2, 4, 0, 4, 1, 0, 0, 38, 30]",0,0,"[27.98095698845715, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",1,False,False,0,4.936,nn,0.8164893617021277,2.1738597651653394e-05,0.04167753596549249,0.9166666666666666
adult,1,42,3,125,1,"[28, 2, 9, 2, 4, 0, 4, 1, 0, 0, 38, 30]",0,0,"[28.0, 2.0, 11.80395629971773, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",1,False,False,0,4.778,nn,0.8164893617021277,0.01669021606974839,0.05001177470154086,0.9166666666666666
adult,1,42,3,125,2,"[28, 2, 9, 2, 4, 0, 4, 1, 0, 0, 38, 30]",0,0,"[28.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",0,False,False,0,4.841,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,125,3,"[28, 2, 9, 2, 4, 0, 4, 1, 0, 0, 38, 30]",0,0,"[28.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",0,False,False,0,4.822,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,125,4,"[28, 2, 9, 2, 4, 0, 4, 1, 0, 0, 38, 30]",0,0,"[27.99087525278794, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 38.0, 30.0]",1,False,False,0,4.728,nn,0.8164893617021277,1.0416378095958044e-05,0.04167187485571464,0.9166666666666666
adult,1,42,3,126,0,"[44, 2, 10, 0, 10, 4, 4, 1, 0, 0, 55, 30]",0,1,"[44.0, 2.0, 11.981364771309664, 0.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",0,False,False,0,3.867,nn,0.8164893617021277,0.011793837924462288,1.0475635856288978,0.9166666666666666
adult,1,42,3,126,1,"[44, 2, 10, 0, 10, 4, 4, 1, 0, 0, 55, 30]",0,1,"[44.0, 2.0, 10.0, 0.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",0,False,False,0,4.118,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,126,2,"[44, 2, 10, 0, 10, 4, 4, 1, 0, 0, 55, 30]",0,1,"[44.0, 2.0, 10.0, 0.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",0,False,False,0,4.135,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,126,3,"[44, 2, 10, 0, 10, 4, 4, 1, 0, 0, 55, 30]",0,1,"[44.0, 2.0, 11.623306303362247, 0.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",0,False,False,0,4.046,nn,0.8164893617021277,0.009662537520013373,1.0464979354266735,0.9166666666666666
adult,1,42,3,126,4,"[44, 2, 10, 0, 10, 4, 4, 1, 0, 0, 55, 30]",0,1,"[44.0, 2.0, 12.126362851376385, 0.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",0,False,False,0,4.274,nn,0.8164893617021277,0.012656921734383243,1.0479951275338584,0.9166666666666666
adult,1,42,3,127,0,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[33.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,3.771,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,127,1,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[33.04930581088032, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 39.86124014102126, 30.0]",1,False,False,0,3.558,nn,0.8164893617021277,0.00017427824960067974,0.08342047245813367,0.8333333333333334
adult,1,42,3,127,2,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[33.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,3.735,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,127,3,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[33.19902801301669, 2.0, 9.203941163993338, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,3.859,nn,0.8164893617021277,0.0014411364280615881,0.08405390154736413,0.8333333333333334
adult,1,42,3,127,4,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[33.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,3.768,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,128,0,"[41, 4, 9, 4, 6, 1, 2, 1, 0, 0, 60, 17]",0,0,"[41.0, 4.0, 11.791691882643935, 4.0, 6.0, 2.0, 2.0, 1.0, 0.0, 0.0, 60.0, 16.0]",0,False,False,0,5.104,nn,0.8164893617021277,0.18328388025383294,1.2166419401269164,0.75
adult,1,42,3,128,1,"[41, 4, 9, 4, 6, 1, 2, 1, 0, 0, 60, 17]",0,0,"[41.5934259724768, 4.0, 11.59379257906735, 4.0, 6.0, 1.0, 1.0, 1.0, 0.0, 0.0, 60.0, 17.0]",0,False,False,0,5.229,nn,0.8164893617021277,0.09945000178462096,1.1747250008923105,0.75
