dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,1,112,1,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 1995.0, 2.0, 2.0, 4.0, 1.0, 0.0, 2.0, 2.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.917,nn,0.775,0.06633537641572285,0.13316768820786143,0.8
credit,1,42,1,112,2,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 1995.0, 2.0, 2.0, 4.0, 1.0, 0.0, 2.0, 2.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,43.254,nn,0.775,0.06633537641572285,0.13316768820786143,0.8
credit,1,42,1,112,3,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 0.0, 1995.0, 2.0, 2.0, 4.0, 1.0, 0.0, 2.0, 2.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.035,nn,0.775,0.06925935302391,0.10962967651195502,0.85
credit,1,42,1,112,4,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 1860.0, 4.0, 2.0, 4.0, 1.0, 0.0, 2.0, 2.0, 24.0, 2.0, 2.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,41.767,nn,0.775,0.0723789029535865,0.11118945147679327,0.85
credit,1,42,1,113,0,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 3.0, 3.0, 1382.0, 2.0, 4.0, 4.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,23.726,nn,0.775,0.04209957805907173,0.09604978902953587,0.85
credit,1,42,1,113,1,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 18.0, 3.0, 3.0, 250.0, 2.0, 4.0, 3.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,41.647,nn,0.775,0.024132067510548524,0.08706603375527427,0.85
credit,1,42,1,113,2,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 12.0, 3.0, 3.0, 2745.0, 1.0, 4.0, 3.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,39.173,nn,0.775,0.04051772151898734,0.12025886075949367,0.8
credit,1,42,1,113,3,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 3.0, 3.0, 2896.0, 2.0, 4.0, 4.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,36.811,nn,0.775,0.03673333333333333,0.09336666666666668,0.85
credit,1,42,1,113,4,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 3.0, 3.0, 2896.0, 2.0, 4.0, 2.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,40.897,nn,0.775,0.04506666666666667,0.09753333333333335,0.85
credit,1,42,1,115,0,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[2.0, 36.0, 0.0, 8.0, 1797.0, 5.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 48.0, 0.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,44.216,nn,0.775,0.07634683544303798,0.138173417721519,0.8
credit,1,42,1,115,1,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[2.0, 12.0, 0.0, 8.0, 6468.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 52.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,45.106,nn,0.775,0.09303029091716634,0.14651514545858318,0.8
credit,1,42,1,115,2,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 0.0, 8.0, 250.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 48.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,45.982,nn,0.775,0.07748551336146273,0.11374275668073137,0.85
credit,1,42,1,115,3,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[2.0, 12.0, 0.0, 8.0, 6468.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 52.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,41.059,nn,0.775,0.09303029091716634,0.14651514545858318,0.8
credit,1,42,1,115,4,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 9.0, 0.0, 8.0, 4198.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 48.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,45.662,nn,0.775,0.08068502109704642,0.1403425105485232,0.8
credit,1,42,1,117,0,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 0.0, 1.0, 0.0, 250.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 29.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,44.273,nn,0.775,0.06905400843881858,0.10952700421940931,0.85
credit,1,42,1,117,1,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 0.0, 250.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 29.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,39.24,nn,0.775,0.0662762306610408,0.10813811533052041,0.85
credit,1,42,1,117,2,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 0.0, 250.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 29.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,44.269,nn,0.775,0.0662762306610408,0.10813811533052041,0.85
credit,1,42,1,117,3,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 0.0, 250.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 29.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,25.49,nn,0.775,0.0662762306610408,0.10813811533052041,0.85
credit,1,42,1,117,4,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 0.0, 2659.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 29.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,44.659,nn,0.775,0.042600281293952186,0.0963001406469761,0.85
credit,1,42,1,119,0,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 8471.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.328,nn,0.775,0.030556399437412098,0.06527819971870605,0.9
credit,1,42,1,119,1,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 3509.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,45.904,nn,0.775,0.026450070323488048,0.06322503516174402,0.9
credit,1,42,1,119,2,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 3976.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,43.722,nn,0.775,0.025267791842475386,0.06263389592123769,0.9
credit,1,42,1,119,3,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 3509.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.365,nn,0.775,0.026450070323488048,0.06322503516174402,0.9
credit,1,42,1,119,4,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 2828.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.932,nn,0.775,0.028174120956399436,0.06408706047819972,0.9
credit,1,42,1,122,0,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 1797.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,43.041,nn,0.775,0.007760407876230661,0.05388020393811534,0.9
credit,1,42,1,122,1,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 250.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,7.345,nn,0.775,0.011676863572433194,0.0558384317862166,0.9
credit,1,42,1,122,2,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 250.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,43.04,nn,0.775,0.011676863572433194,0.0558384317862166,0.9
credit,1,42,1,122,3,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 2063.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,30.727,nn,0.775,0.008190787623066105,0.054095393811533055,0.9
credit,1,42,1,122,4,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 2442.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.841,nn,0.775,0.009150281293952182,0.05457514064697609,0.9
credit,1,42,1,125,0,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 250.0, 1.0, 1.0, 4.0, 2.0, 0.0, 3.0, 2.0, 30.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,41.426,nn,0.775,0.05661209563994374,0.10330604781997188,0.85
credit,1,42,1,125,1,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 3643.0, 1.0, 1.0, 4.0, 2.0, 0.0, 3.0, 2.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,42.434,nn,0.775,0.02302222222222222,0.061511111111111114,0.9
credit,1,42,1,125,2,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 21.0, 2.0, 2.0, 1374.0, 2.0, 1.0, 4.0, 2.0, 0.0, 3.0, 2.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,42.039,nn,0.775,0.029460970464135025,0.08973048523206753,0.85
credit,1,42,1,125,3,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 9.0, 2.0, 2.0, 343.0, 1.0, 2.0, 4.0, 2.0, 0.0, 3.0, 2.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,41.57,nn,0.775,0.040404430379746836,0.09520221518987343,0.85
credit,1,42,1,125,4,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 12.0, 2.0, 2.0, 2171.0, 1.0, 1.0, 4.0, 2.0, 0.0, 3.0, 2.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,41.506,nn,0.775,0.03785991561181434,0.09392995780590718,0.85
credit,1,42,1,140,0,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 6.0, 2828.0, 1.0, 4.0, 4.0, 2.0, 0.0, 1.0, 4.0, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,43.204,nn,0.775,0.04232264416315049,0.07116132208157525,0.9
credit,1,42,1,140,1,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 6.0, 454.0, 1.0, 4.0, 4.0, 2.0, 0.0, 1.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,23.557,nn,0.775,0.06499943741209564,0.10749971870604783,0.85
credit,1,42,1,140,2,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 6.0, 2.0, 6.0, 2415.0, 1.0, 4.0, 1.0, 2.0, 0.0, 1.0, 4.0, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,43.614,nn,0.775,0.09197932489451477,0.1209896624472574,0.85
credit,1,42,1,140,3,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 6.0, 1872.0, 1.0, 4.0, 4.0, 2.0, 0.0, 1.0, 4.0, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,23.519,nn,0.775,0.044742897327707455,0.07237144866385373,0.9
credit,1,42,1,140,4,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 8.0, 2.0, 6.0, 2483.0, 1.0, 4.0, 3.0, 2.0, 0.0, 1.0, 4.0, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,41.404,nn,0.775,0.057084950773558366,0.10354247538677919,0.85
credit,1,42,1,141,0,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 24.0, 2.0, 2.0, 2828.0, 1.0, 3.0, 2.0, 2.0, 0.0, 4.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.153,nn,0.775,0.03635105485232067,0.06817552742616034,0.9
credit,1,42,1,141,1,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 2.0, 1262.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.48,nn,0.775,0.03198227848101266,0.09099113924050634,0.85
credit,1,42,1,141,2,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 2964.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.435,nn,0.775,0.016562306610407876,0.05828115330520394,0.9
credit,1,42,1,141,3,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 2.0, 1657.0, 1.0, 4.0, 2.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.3,nn,0.775,0.026815611814345993,0.08840780590717301,0.85
credit,1,42,1,141,4,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 2.0, 652.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.064,nn,0.775,0.01685991561181435,0.05842995780590718,0.9
credit,1,42,1,147,0,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 0.0, 666.0, 1.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 24.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.565,nn,0.775,0.02181251758087201,0.060906258790436006,0.9
credit,1,42,1,147,1,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 30.0, 2.0, 0.0, 3832.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 4.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.432,nn,0.775,0.0875915611814346,0.11879578059071731,0.85
credit,1,42,1,147,2,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 0.0, 1620.0, 1.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 24.0, 0.0, 2.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,41.781,nn,0.775,0.03606399437412096,0.09303199718706048,0.85
credit,1,42,1,147,3,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 0.0, 652.0, 1.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 24.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.68,nn,0.775,0.021847960618846696,0.06092398030942335,0.9
credit,1,42,1,147,4,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 6.0, 2.0, 0.0, 2503.0, 1.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 24.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.794,nn,0.775,0.017560337552742618,0.05878016877637131,0.9
credit,1,42,1,150,0,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 2629.0, 2.0, 2.0, 4.0, 1.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,41.955,nn,0.775,0.036714627285513356,0.09335731364275669,0.85
credit,1,42,1,150,1,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 2171.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,43.27,nn,0.775,0.023055133614627285,0.061527566807313645,0.9
credit,1,42,1,150,2,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1602.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,42.621,nn,0.775,0.03532981715893108,0.09266490857946555,0.85
credit,1,42,1,150,3,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 1158.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,42.517,nn,0.775,0.03506497890295359,0.09253248945147681,0.85
credit,1,42,1,150,4,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[3.0, 12.0, 2.0, 0.0, 1330.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,34.683,nn,0.775,0.051296202531645574,0.1006481012658228,0.85
credit,1,42,1,151,0,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.0, 6.0, 3.0, 2.0, 2659.0, 1.0, 5.0, 4.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,41.558,nn,0.775,0.029146835443037974,0.089573417721519,0.85
credit,1,42,1,151,1,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[3.0, 18.0, 3.0, 2.0, 1961.0, 1.0, 5.0, 3.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,41.069,nn,0.775,0.03924725738396624,0.09462362869198312,0.85
credit,1,42,1,151,2,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.0, 18.0, 3.0, 2.0, 5302.0, 1.0, 5.0, 1.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,43.498,nn,0.775,0.052544303797468356,0.07627215189873418,0.9
credit,1,42,1,151,3,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[3.0, 18.0, 3.0, 2.0, 1961.0, 1.0, 5.0, 3.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,24.409,nn,0.775,0.03924725738396624,0.09462362869198312,0.85
credit,1,42,1,151,4,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.0, 12.0, 3.0, 2.0, 1881.0, 1.0, 5.0, 4.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,42.525,nn,0.775,0.026949789029535865,0.08847489451476795,0.85
credit,1,42,1,156,0,"[1, 24, 2, 0, 1207, 1, 2, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 0.0, 1203.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.271,nn,0.775,0.03056568213783404,0.09028284106891703,0.85
credit,1,42,1,156,1,"[1, 24, 2, 0, 1207, 1, 2, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 2171.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,23.397,nn,0.775,0.041329395218002815,0.09566469760900143,0.85
credit,1,42,1,156,2,"[1, 24, 2, 0, 1207, 1, 2, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 652.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.108,nn,0.775,0.04029395218002813,0.09514697609001407,0.85
