dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,3,118,1,"[1, 24, 1, 3, 1546, 1, 4, 4, 2, 2, 4, 3, 24, 0, 1, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 3.0, 250.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 32.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,47.019,nn,0.785,0.024187445406765862,0.08709372270338295,0.85
credit,1,42,3,118,2,"[1, 24, 1, 3, 1546, 1, 4, 4, 2, 2, 4, 3, 24, 0, 1, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 3.0, 5371.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 24.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,46.828,nn,0.785,0.02357243319268636,0.06178621659634318,0.9
credit,1,42,3,118,3,"[1, 24, 1, 3, 1546, 1, 4, 4, 2, 2, 4, 3, 24, 0, 1, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 3.0, 250.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 28.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,7.651,nn,0.785,0.0206786734769413,0.08533933673847066,0.85
credit,1,42,3,118,4,"[1, 24, 1, 3, 1546, 1, 4, 4, 2, 2, 4, 3, 24, 0, 1, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 3.0, 1049.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 28.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,26.673,nn,0.785,0.018655888666814717,0.08432794433340737,0.85
credit,1,42,3,119,0,"[1, 12, 2, 4, 741, 2, 1, 4, 1, 0, 3, 2, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 4.0, 1498.0, 1.0, 1.0, 4.0, 1.0, 0.0, 3.0, 2.0, 22.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.707,nn,0.785,0.014416455696202533,0.05720822784810127,0.9
credit,1,42,3,119,1,"[1, 12, 2, 4, 741, 2, 1, 4, 1, 0, 3, 2, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 4.0, 250.0, 2.0, 1.0, 4.0, 1.0, 0.0, 3.0, 2.0, 22.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.549,nn,0.785,0.0067985935302391,0.05339929676511955,0.9
credit,1,42,3,119,2,"[1, 12, 2, 4, 741, 2, 1, 4, 1, 0, 3, 2, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 4.0, 674.0, 2.0, 1.0, 4.0, 1.0, 0.0, 3.0, 2.0, 22.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.427,nn,0.785,0.0057251758087201125,0.05286258790436006,0.9
credit,1,42,3,119,3,"[1, 12, 2, 4, 741, 2, 1, 4, 1, 0, 3, 2, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 4.0, 448.0, 2.0, 1.0, 4.0, 1.0, 0.0, 3.0, 2.0, 22.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.545,nn,0.785,0.00629732770745429,0.05314866385372715,0.9
credit,1,42,3,119,4,"[1, 12, 2, 4, 741, 2, 1, 4, 1, 0, 3, 2, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 4.0, 1168.0, 2.0, 1.0, 4.0, 1.0, 0.0, 3.0, 2.0, 22.0, 2.0, 2.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,42.813,nn,0.785,0.017747679324894513,0.05887383966244726,0.9
credit,1,42,3,129,0,"[1, 15, 4, 2, 1433, 1, 3, 4, 1, 0, 3, 2, 25, 2, 1, 2, 3, 2, 0, 1]",0,1,"[1.0, 12.0, 4.0, 2.0, 250.0, 1.0, 3.0, 4.0, 1.0, 0.0, 3.0, 2.0, 25.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.699,nn,0.785,0.005078270042194093,0.05253913502109705,0.9
credit,1,42,3,129,1,"[1, 15, 4, 2, 1433, 1, 3, 4, 1, 0, 3, 2, 25, 2, 1, 2, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 4.0, 2.0, 2121.0, 1.0, 3.0, 4.0, 1.0, 0.0, 3.0, 2.0, 25.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.119,nn,0.785,0.009380661040787625,0.054690330520393814,0.9
credit,1,42,3,129,2,"[1, 15, 4, 2, 1433, 1, 3, 4, 1, 0, 3, 2, 25, 2, 1, 2, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 4.0, 2.0, 860.0, 1.0, 3.0, 4.0, 1.0, 0.0, 3.0, 2.0, 25.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.779,nn,0.785,0.009089521800281294,0.05454476090014065,0.9
credit,1,42,3,129,3,"[1, 15, 4, 2, 1433, 1, 3, 4, 1, 0, 3, 2, 25, 2, 1, 2, 3, 2, 0, 1]",0,1,"[1.0, 6.0, 4.0, 2.0, 250.0, 1.0, 3.0, 4.0, 1.0, 0.0, 3.0, 2.0, 25.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.048,nn,0.785,0.00924493670886076,0.05462246835443038,0.9
credit,1,42,3,129,4,"[1, 15, 4, 2, 1433, 1, 3, 4, 1, 0, 3, 2, 25, 2, 1, 2, 3, 2, 0, 1]",0,1,"[1.0, 6.0, 4.0, 2.0, 1138.0, 1.0, 3.0, 4.0, 1.0, 0.0, 3.0, 2.0, 25.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.028,nn,0.785,0.006996835443037974,0.05349841772151899,0.9
credit,1,42,3,139,0,"[1, 12, 2, 3, 2214, 1, 3, 4, 2, 0, 3, 2, 24, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 3.0, 1289.0, 1.0, 3.0, 4.0, 2.0, 0.0, 3.0, 2.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,5.857,nn,0.785,0.0023417721518987343,0.02617088607594937,0.95
credit,1,42,3,139,1,"[1, 12, 2, 3, 2214, 1, 3, 4, 2, 0, 3, 2, 24, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 3.0, 1961.0, 1.0, 3.0, 4.0, 2.0, 0.0, 3.0, 2.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,42.129,nn,0.785,0.000640506329113924,0.025320253164556963,0.95
credit,1,42,3,139,2,"[1, 12, 2, 3, 2214, 1, 3, 4, 2, 0, 3, 2, 24, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 3.0, 1289.0, 1.0, 3.0, 4.0, 2.0, 0.0, 3.0, 2.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,36.886,nn,0.785,0.0023417721518987343,0.02617088607594937,0.95
credit,1,42,3,139,3,"[1, 12, 2, 3, 2214, 1, 3, 4, 2, 0, 3, 2, 24, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 3.0, 1289.0, 1.0, 3.0, 4.0, 2.0, 0.0, 3.0, 2.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,6.21,nn,0.785,0.0023417721518987343,0.02617088607594937,0.95
credit,1,42,3,139,4,"[1, 12, 2, 3, 2214, 1, 3, 4, 2, 0, 3, 2, 24, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 3.0, 1289.0, 1.0, 3.0, 4.0, 2.0, 0.0, 3.0, 2.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,42.188,nn,0.785,0.0023417721518987343,0.02617088607594937,0.95
credit,1,42,3,141,0,"[2, 10, 2, 2, 1521, 1, 3, 4, 0, 0, 2, 3, 31, 2, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 4.0, 2.0, 2.0, 1755.0, 1.0, 3.0, 4.0, 0.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,43.467,nn,0.785,0.004759071729957806,0.052379535864978906,0.9
credit,1,42,3,141,1,"[2, 10, 2, 2, 1521, 1, 3, 4, 0, 0, 2, 3, 31, 2, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 14.0, 2.0, 2.0, 1410.0, 1.0, 3.0, 4.0, 0.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,38.066,nn,0.785,0.019725457102672293,0.08486272855133616,0.85
credit,1,42,3,141,2,"[2, 10, 2, 2, 1521, 1, 3, 4, 0, 0, 2, 3, 31, 2, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 8.0, 2.0, 2.0, 454.0, 1.0, 3.0, 3.0, 0.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,34.878,nn,0.785,0.020756821378340368,0.0853784106891702,0.85
credit,1,42,3,141,3,"[2, 10, 2, 2, 1521, 1, 3, 4, 0, 0, 2, 3, 31, 2, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 4.0, 2.0, 2.0, 1053.0, 1.0, 3.0, 4.0, 0.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,23.942,nn,0.785,0.005351476793248946,0.052675738396624476,0.9
credit,1,42,3,141,4,"[2, 10, 2, 2, 1521, 1, 3, 4, 0, 0, 2, 3, 31, 2, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 10.0, 2.0, 2.0, 1048.0, 1.0, 3.0, 4.0, 0.0, 0.0, 4.0, 3.0, 31.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,6.997,nn,0.785,0.034530801687763714,0.06726540084388186,0.9
credit,1,42,3,144,0,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 18.0, 4.0, 5.0, 1231.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 3.0, 65.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,5.798,nn,0.785,0.022142616033755277,0.06107130801687764,0.9
credit,1,42,3,144,1,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 21.0, 4.0, 5.0, 250.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 3.0, 65.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,5.751,nn,0.785,0.02254282700421941,0.06127141350210971,0.9
credit,1,42,3,144,2,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 24.0, 4.0, 5.0, 1092.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 3.0, 65.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,22.584,nn,0.785,0.018327848101265823,0.059163924050632914,0.9
credit,1,42,3,144,3,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 4.0, 4.0, 5.0, 3622.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 3.0, 65.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,5.774,nn,0.785,0.02696610407876231,0.06348305203938116,0.9
credit,1,42,3,144,4,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 15.0, 4.0, 5.0, 6899.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 3.0, 65.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,5.659,nn,0.785,0.02762341772151899,0.0638117088607595,0.9
credit,1,42,3,153,0,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 12.0, 4.0, 0.0, 1424.0, 1.0, 2.0, 4.0, 0.0, 0.0, 4.0, 3.0, 27.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.851,nn,0.785,0.020200843881856542,0.060100421940928274,0.9
credit,1,42,3,153,1,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 13.0, 4.0, 0.0, 882.0, 1.0, 2.0, 4.0, 0.0, 0.0, 4.0, 3.0, 27.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,32.003,nn,0.785,0.020878551336146273,0.06043927566807314,0.9
credit,1,42,3,153,2,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 13.0, 4.0, 0.0, 882.0, 1.0, 2.0, 4.0, 0.0, 0.0, 4.0, 3.0, 27.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,32.333,nn,0.785,0.020878551336146273,0.06043927566807314,0.9
credit,1,42,3,153,3,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 13.0, 4.0, 0.0, 882.0, 1.0, 2.0, 4.0, 0.0, 0.0, 4.0, 3.0, 27.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,38.829,nn,0.785,0.020878551336146273,0.06043927566807314,0.9
credit,1,42,3,153,4,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 13.0, 4.0, 0.0, 882.0, 1.0, 2.0, 4.0, 0.0, 0.0, 4.0, 3.0, 27.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,43.062,nn,0.785,0.020878551336146273,0.06043927566807314,0.9
credit,1,42,3,155,0,"[1, 9, 2, 0, 1422, 1, 2, 3, 2, 0, 2, 4, 27, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 2.0, 3.0, 2.0, 0.0, 2.0, 4.0, 27.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,42.351,nn,0.785,0.00643931082981716,0.053219655414908584,0.9
credit,1,42,3,155,1,"[1, 9, 2, 0, 1422, 1, 2, 3, 2, 0, 2, 4, 27, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 2578.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 4.0, 27.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,37.552,nn,0.785,0.021676582278481012,0.08583829113924052,0.85
credit,1,42,3,155,2,"[1, 9, 2, 0, 1422, 1, 2, 3, 2, 0, 2, 4, 27, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 2.0, 3.0, 2.0, 0.0, 2.0, 4.0, 27.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,31.472,nn,0.785,0.00643931082981716,0.053219655414908584,0.9
credit,1,42,3,155,3,"[1, 9, 2, 0, 1422, 1, 2, 3, 2, 0, 2, 4, 27, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 2.0, 3.0, 2.0, 0.0, 2.0, 4.0, 45.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,42.112,nn,0.785,0.022228784514027683,0.08611439225701385,0.85
credit,1,42,3,155,4,"[1, 9, 2, 0, 1422, 1, 2, 3, 2, 0, 2, 4, 27, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 2.0, 3.0, 2.0, 0.0, 2.0, 4.0, 27.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,41.718,nn,0.785,0.00643931082981716,0.053219655414908584,0.9
credit,1,42,3,159,0,"[1, 24, 1, 2, 6872, 1, 2, 2, 0, 0, 1, 2, 55, 0, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 1.0, 2.0, 12893.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 55.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,7.704,nn,0.785,0.029131926863572435,0.06456596343178622,0.9
credit,1,42,3,159,1,"[1, 24, 1, 2, 6872, 1, 2, 2, 0, 0, 1, 2, 55, 0, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 6.0, 1.0, 2.0, 250.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 55.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,6.522,nn,0.785,0.029264556962025318,0.06463227848101266,0.9
credit,1,42,3,159,2,"[1, 24, 1, 2, 6872, 1, 2, 2, 0, 0, 1, 2, 55, 0, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 18.0, 1.0, 2.0, 1941.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 55.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,6.683,nn,0.785,0.016650210970464135,0.05832510548523207,0.9
credit,1,42,3,159,3,"[1, 24, 1, 2, 6872, 1, 2, 2, 0, 0, 1, 2, 55, 0, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 1.0, 2.0, 250.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 55.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,7.14,nn,0.785,0.03065344585091421,0.0653267229254571,0.9
credit,1,42,3,159,4,"[1, 24, 1, 2, 6872, 1, 2, 2, 0, 0, 1, 2, 55, 0, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 24.0, 1.0, 2.0, 1474.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 55.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,6.571,nn,0.785,0.030332489451476798,0.0651662447257384,0.9
credit,1,42,3,161,0,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 0.0, 0.0, 250.0, 4.0, 2.0, 3.0, 1.0, 0.0, 3.0, 3.0, 36.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,26.411,nn,0.785,0.04687394329706122,0.12343697164853061,0.8
credit,1,42,3,161,1,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 9.0, 0.0, 0.0, 1670.0, 2.0, 2.0, 1.0, 1.0, 0.0, 3.0, 3.0, 28.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,33.838,nn,0.785,0.05778924050632911,0.12889462025316456,0.8
credit,1,42,3,161,2,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 7.0, 0.0, 0.0, 2415.0, 2.0, 2.0, 3.0, 1.0, 0.0, 3.0, 3.0, 28.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,44.413,nn,0.785,0.024652390998593534,0.08732619549929678,0.85
credit,1,42,3,161,3,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[4.0, 18.0, 0.0, 0.0, 1453.0, 1.0, 2.0, 3.0, 1.0, 0.0, 3.0, 3.0, 28.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,39.999,nn,0.785,0.06458860759493672,0.13229430379746837,0.8
credit,1,42,3,161,4,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 11.0, 0.0, 0.0, 1577.0, 2.0, 2.0, 1.0, 1.0, 0.0, 3.0, 3.0, 28.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,8.808,nn,0.785,0.03996912798874824,0.09498456399437413,0.85
credit,1,42,3,166,0,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 4.0, 0.0, 8.0, 250.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 4.0, 36.0, 2.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,42.807,nn,0.785,0.04140867569768303,0.09570433784884153,0.85
credit,1,42,3,166,1,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 24.0, 0.0, 8.0, 3069.0, 2.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 34.0, 2.0, 3.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,41.909,nn,0.785,0.047795358649789024,0.12389767932489451,0.8
credit,1,42,3,166,2,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 24.0, 0.0, 8.0, 3069.0, 2.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 34.0, 2.0, 3.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,41.302,nn,0.785,0.047795358649789024,0.12389767932489451,0.8
credit,1,42,3,166,3,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 24.0, 0.0, 8.0, 3069.0, 2.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 34.0, 2.0, 3.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,43.21,nn,0.785,0.047795358649789024,0.12389767932489451,0.8
credit,1,42,3,166,4,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 24.0, 0.0, 8.0, 3069.0, 2.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 34.0, 2.0, 3.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,38.766,nn,0.785,0.047795358649789024,0.12389767932489451,0.8
credit,1,42,3,168,0,"[2, 36, 0, 3, 3804, 1, 3, 4, 1, 0, 1, 3, 42, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 24.0, 0.0, 3.0, 1201.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 3.0, 42.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,48.4,nn,0.785,0.014923206751054852,0.05746160337552743,0.9
credit,1,42,3,168,1,"[2, 36, 0, 3, 3804, 1, 3, 4, 1, 0, 1, 3, 42, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 24.0, 0.0, 3.0, 1201.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 3.0, 42.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,49.997,nn,0.785,0.014923206751054852,0.05746160337552743,0.9
credit,1,42,3,168,2,"[2, 36, 0, 3, 3804, 1, 3, 4, 1, 0, 1, 3, 42, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 24.0, 0.0, 3.0, 1201.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 3.0, 42.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,48.904,nn,0.785,0.014923206751054852,0.05746160337552743,0.9
credit,1,42,3,168,3,"[2, 36, 0, 3, 3804, 1, 3, 4, 1, 0, 1, 3, 42, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 24.0, 0.0, 3.0, 1201.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 3.0, 42.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,41.25,nn,0.785,0.014923206751054852,0.05746160337552743,0.9
credit,1,42,3,168,4,"[2, 36, 0, 3, 3804, 1, 3, 4, 1, 0, 1, 3, 42, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 24.0, 0.0, 3.0, 1201.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 3.0, 42.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,38.342,nn,0.785,0.014923206751054852,0.05746160337552743,0.9
credit,1,42,3,169,0,"[3, 36, 2, 3, 4210, 1, 3, 4, 2, 0, 2, 3, 26, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 3.0, 5848.0, 1.0, 3.0, 4.0, 2.0, 0.0, 2.0, 3.0, 26.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,23.83,nn,0.785,0.004146835443037975,0.02707341772151899,0.95
credit,1,42,3,169,1,"[3, 36, 2, 3, 4210, 1, 3, 4, 2, 0, 2, 3, 26, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 3.0, 5848.0, 1.0, 3.0, 4.0, 2.0, 0.0, 2.0, 3.0, 26.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.305,nn,0.785,0.004146835443037975,0.02707341772151899,0.95
credit,1,42,3,169,2,"[3, 36, 2, 3, 4210, 1, 3, 4, 2, 0, 2, 3, 26, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 3.0, 5848.0, 1.0, 3.0, 4.0, 2.0, 0.0, 2.0, 3.0, 26.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,31.625,nn,0.785,0.004146835443037975,0.02707341772151899,0.95
