dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
adult,1,42,0,95,3,"[40, 1, 9, 4, 6, 3, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 1.0, 13.0, 4.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.985,nn,0.8275862068965517,0.19504240052185257,0.26418786692759294
adult,1,42,0,95,4,"[40, 1, 9, 4, 6, 3, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 1.0, 16.0, 0.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.991,nn,0.8275862068965517,0.21289954337899544,0.2731164383561644
adult,1,42,0,96,0,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[41.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.982,nn,0.8275862068965517,0.23809523809523808,0.24404761904761904
adult,1,42,0,96,1,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[47.0, 2.0, 10.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 26.0]",1,False,False,0,0.981,nn,0.8275862068965517,0.22113502935420742,0.27723418134377037
adult,1,42,0,96,2,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[47.0, 2.0, 10.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 26.0]",1,False,False,0,0.981,nn,0.8275862068965517,0.22113502935420742,0.27723418134377037
adult,1,42,0,96,3,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[47.0, 2.0, 10.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 26.0]",1,False,False,0,0.98,nn,0.8275862068965517,0.22113502935420742,0.27723418134377037
adult,1,42,0,96,4,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[47.0, 2.0, 10.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 26.0]",1,False,False,0,0.984,nn,0.8275862068965517,0.22113502935420742,0.27723418134377037
adult,1,42,0,100,0,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[35.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 1887.0, 42.0, 30.0]",1,False,False,0,0.995,nn,0.8275862068965517,0.28040144337796,0.39020072168898
adult,1,42,0,100,1,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[35.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 1887.0, 42.0, 30.0]",1,False,False,0,51.984,nn,0.8275862068965517,0.28040144337796,0.39020072168898
adult,1,42,0,100,2,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[35.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 1887.0, 42.0, 30.0]",1,False,False,0,51.972,nn,0.8275862068965517,0.28040144337796,0.39020072168898
adult,1,42,0,100,3,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[17.0, 2.0, 13.0, 2.0, 12.0, 1.0, 2.0, 0.0, 0.0, 1887.0, 5.0, 30.0]",1,False,False,0,51.902,nn,0.8275862068965517,0.21823342548587168,0.35911671274293583
adult,1,42,0,100,4,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[35.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 1887.0, 42.0, 30.0]",1,False,False,0,0.984,nn,0.8275862068965517,0.28040144337796,0.39020072168898
adult,1,42,0,101,0,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.978,nn,0.8275862068965517,0.2602040816326531,0.33843537414965985
adult,1,42,0,101,1,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.973,nn,0.8275862068965517,0.2602040816326531,0.33843537414965985
adult,1,42,0,101,2,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[45.0, 2.0, 9.0, 0.0, 11.0, 0.0, 0.0, 1.0, 0.0, 0.0, 37.0, 30.0]",1,False,False,0,0.973,nn,0.8275862068965517,0.2536925729195788,0.3351796197931227
adult,1,42,0,101,3,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.982,nn,0.8275862068965517,0.2602040816326531,0.33843537414965985
adult,1,42,0,101,4,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.977,nn,0.8275862068965517,0.2602040816326531,0.33843537414965985
adult,1,42,0,102,0,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[45.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,0.974,nn,0.8275862068965517,0.21292864390809596,0.3147976552873813
adult,1,42,0,102,1,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[45.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,0.971,nn,0.8275862068965517,0.21292864390809596,0.3147976552873813
adult,1,42,0,102,2,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[45.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,0.97,nn,0.8275862068965517,0.21292864390809596,0.3147976552873813
adult,1,42,0,102,3,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[45.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,0.979,nn,0.8275862068965517,0.21292864390809596,0.3147976552873813
adult,1,42,0,102,4,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[45.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,0.973,nn,0.8275862068965517,0.21292864390809596,0.3147976552873813
adult,1,42,0,104,0,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[38.0, 2.0, 12.0, 2.0, 10.0, 0.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.98,nn,0.8275862068965517,0.2141575808405554,0.315412123753611
adult,1,42,0,104,1,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 10.0, 3.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,51.491,nn,0.8275862068965517,0.053955828906905215,1.1519779144534525
adult,1,42,0,104,2,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 1.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.979,nn,0.8275862068965517,0.2178268567701053,0.31724676171838595
adult,1,42,0,104,3,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[17.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,1.186,nn,0.8275862068965517,0.12359053210325224,1.2284619327182928
adult,1,42,0,104,4,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 0.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,0.979,nn,0.8275862068965517,0.2220785574503774,0.319372612058522
adult,1,42,0,107,0,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 15.0, 0.0, 7.0, 1.0, 2.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.973,nn,0.8275862068965517,0.16423213120864782,0.24878273227099057
adult,1,42,0,107,1,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 1.0, 10.0, 0.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.971,nn,0.8275862068965517,0.2220552604603485,0.31936096356350757
adult,1,42,0,107,2,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[48.0, 2.0, 12.0, 1.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,0.973,nn,0.8275862068965517,0.22655157953592392,0.3216091231012953
adult,1,42,0,107,3,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,0.971,nn,0.8275862068965517,0.23478706551113596,0.3257268660889013
adult,1,42,0,107,4,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,0.97,nn,0.8275862068965517,0.23478706551113596,0.3257268660889013
adult,1,42,0,108,0,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[26.0, 2.0, 13.0, 2.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.977,nn,0.8275862068965517,0.19815254869070914,0.30740960767868786
adult,1,42,0,108,1,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[32.0, 2.0, 13.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.981,nn,0.8275862068965517,0.20240424937098125,0.30953545801882393
adult,1,42,0,108,2,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[36.0, 2.0, 11.0, 2.0, 10.0, 5.0, 3.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.974,nn,0.8275862068965517,0.26989562948467055,0.34328114807566856
adult,1,42,0,108,3,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,0.976,nn,0.8275862068965517,0.2923189823874755,0.3544928245270711
adult,1,42,0,108,4,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,51.2,nn,0.8275862068965517,0.2923189823874755,0.3544928245270711
adult,1,42,0,109,0,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[33.0, 4.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.984,nn,0.8275862068965517,0.14290373683720062,0.23811853508526698
adult,1,42,0,109,1,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[33.0, 4.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.98,nn,0.8275862068965517,0.14290373683720062,0.23811853508526698
adult,1,42,0,109,2,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[33.0, 4.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.978,nn,0.8275862068965517,0.14290373683720062,0.23811853508526698
adult,1,42,0,109,3,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[33.0, 4.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.98,nn,0.8275862068965517,0.14290373683720062,0.23811853508526698
adult,1,42,0,109,4,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[33.0, 4.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.979,nn,0.8275862068965517,0.14290373683720062,0.23811853508526698
adult,1,42,0,111,0,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[31.0, 2.0, 13.0, 2.0, 8.0, 1.0, 2.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.983,nn,0.8275862068965517,0.3390410958904109,0.3778538812785388
adult,1,42,0,111,1,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[32.0, 2.0, 13.0, 2.0, 2.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.989,nn,0.8275862068965517,0.3401826484018265,0.3784246575342466
adult,1,42,0,111,2,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[35.0, 2.0, 13.0, 2.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.977,nn,0.8275862068965517,0.2645256732830118,0.3405961699748392
adult,1,42,0,111,3,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[36.0, 2.0, 13.0, 2.0, 8.0, 5.0, 1.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,51.533,nn,0.8275862068965517,0.34474885844748854,0.3807077625570776
adult,1,42,0,111,4,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[31.0, 2.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.981,nn,0.8275862068965517,0.42237442922374424,0.4611872146118721
adult,1,42,0,115,0,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.981,nn,0.8275862068965517,0.2071763185714981,0.31192149261908236
adult,1,42,0,115,1,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.976,nn,0.8275862068965517,0.2071763185714981,0.31192149261908236
adult,1,42,0,115,2,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.979,nn,0.8275862068965517,0.2071763185714981,0.31192149261908236
adult,1,42,0,115,3,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[37.0, 2.0, 13.0, 4.0, 4.0, 0.0, 4.0, 1.0, 3471.0, 0.0, 48.0, 30.0]",1,False,False,0,51.47,nn,0.8275862068965517,0.14946935544744505,0.2830680110570558
adult,1,42,0,115,4,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.978,nn,0.8275862068965517,0.2071763185714981,0.31192149261908236
adult,1,42,0,116,0,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 11.0, 2.0, 11.0, 5.0, 4.0, 0.0, 0.0, 0.0, 37.0, 30.0]",1,False,False,0,52.024,nn,0.8275862068965517,0.26054188798807193,0.3386042773273693
adult,1,42,0,116,1,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 11.0, 2.0, 11.0, 5.0, 4.0, 0.0, 0.0, 0.0, 37.0, 30.0]",1,False,False,0,0.986,nn,0.8275862068965517,0.26054188798807193,0.3386042773273693
adult,1,42,0,116,2,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[33.0, 2.0, 13.0, 1.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,52.016,nn,0.8275862068965517,0.10291445345261392,0.2181238933929736
adult,1,42,0,116,3,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 11.0, 2.0, 11.0, 5.0, 4.0, 0.0, 0.0, 0.0, 37.0, 30.0]",1,False,False,0,52.24,nn,0.8275862068965517,0.26054188798807193,0.3386042773273693
adult,1,42,0,116,4,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 11.0, 2.0, 11.0, 5.0, 4.0, 0.0, 0.0, 0.0, 37.0, 30.0]",1,False,False,0,51.998,nn,0.8275862068965517,0.26054188798807193,0.3386042773273693
adult,1,42,0,117,0,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[34.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.123,nn,0.8275862068965517,0.2511415525114155,0.2922374429223744
adult,1,42,0,117,1,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[34.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.009,nn,0.8275862068965517,0.2511415525114155,0.2922374429223744
adult,1,42,0,117,2,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[36.0, 2.0, 13.0, 4.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,53.998,nn,0.8275862068965517,0.17434302488118536,0.25383817910725937
adult,1,42,0,117,3,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[34.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.008,nn,0.8275862068965517,0.2511415525114155,0.2922374429223744
adult,1,42,0,117,4,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[35.0, 2.0, 13.0, 5.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.038,nn,0.8275862068965517,0.17320147236976982,0.2532674028515516
adult,1,42,0,119,0,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 40.0, 30.0]",1,False,False,0,0.98,nn,0.8275862068965517,0.12341272303786312,0.2283730281855982
adult,1,42,0,119,1,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 40.0, 30.0]",1,False,False,0,0.984,nn,0.8275862068965517,0.12341272303786312,0.2283730281855982
adult,1,42,0,119,2,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 40.0, 30.0]",1,False,False,0,0.974,nn,0.8275862068965517,0.12341272303786312,0.2283730281855982
adult,1,42,0,119,3,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 40.0, 30.0]",1,False,False,0,0.976,nn,0.8275862068965517,0.12341272303786312,0.2283730281855982
adult,1,42,0,119,4,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 40.0, 30.0]",1,False,False,0,51.491,nn,0.8275862068965517,0.12341272303786312,0.2283730281855982
adult,1,42,0,122,0,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.982,nn,0.8275862068965517,0.20242754636101015,0.3095471065138384
adult,1,42,0,122,1,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.983,nn,0.8275862068965517,0.20242754636101015,0.3095471065138384
adult,1,42,0,122,2,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[31.0, 2.0, 13.0, 2.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,0.979,nn,0.8275862068965517,0.2193877551020408,0.2763605442176871
adult,1,42,0,122,3,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.979,nn,0.8275862068965517,0.20242754636101015,0.3095471065138384
adult,1,42,0,122,4,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 11.0, 5.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,0.976,nn,0.8275862068965517,0.2193877551020408,0.2763605442176871
adult,1,42,0,123,0,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[52.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.993,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826
adult,1,42,0,123,1,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[45.0, 1.0, 13.0, 6.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,0.994,nn,0.8275862068965517,0.11262929829466031,0.22298131581399683
adult,1,42,0,123,2,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[52.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,52.369,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826
adult,1,42,0,123,3,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[17.0, 1.0, 14.0, 2.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 37.0, 30.0]",1,False,False,0,0.991,nn,0.8275862068965517,0.1318376665734787,0.19091883328673936
adult,1,42,0,123,4,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[39.0, 1.0, 14.0, 2.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.994,nn,0.8275862068965517,0.10927453173050042,0.1796372658652502
adult,1,42,0,127,0,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.98,nn,0.8275862068965517,0.03661121983039791,0.10163894324853229
adult,1,42,0,127,1,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.983,nn,0.8275862068965517,0.03661121983039791,0.10163894324853229
adult,1,42,0,127,2,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.974,nn,0.8275862068965517,0.03661121983039791,0.10163894324853229
adult,1,42,0,127,3,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.972,nn,0.8275862068965517,0.03661121983039791,0.10163894324853229
adult,1,42,0,127,4,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.973,nn,0.8275862068965517,0.03661121983039791,0.10163894324853229
adult,1,42,0,133,0,"[59, 2, 10, 2, 0, 2, 4, 0, 0, 0, 16, 30]",0,1,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.978,nn,0.8275862068965517,0.13440033547665642,0.23386683440499487
adult,1,42,0,133,1,"[59, 2, 10, 2, 0, 2, 4, 0, 0, 0, 16, 30]",0,1,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.974,nn,0.8275862068965517,0.13440033547665642,0.23386683440499487
adult,1,42,0,133,2,"[59, 2, 10, 2, 0, 2, 4, 0, 0, 0, 16, 30]",0,1,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.969,nn,0.8275862068965517,0.13440033547665642,0.23386683440499487
adult,1,42,0,133,3,"[59, 2, 10, 2, 0, 2, 4, 0, 0, 0, 16, 30]",0,1,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.971,nn,0.8275862068965517,0.13440033547665642,0.23386683440499487
adult,1,42,0,133,4,"[59, 2, 10, 2, 0, 2, 4, 0, 0, 0, 16, 30]",0,1,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,0.971,nn,0.8275862068965517,0.13440033547665642,0.23386683440499487
