dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
adult,1,42,1,36,0,"[39, 2, 6, 2, 1, 0, 4, 1, 0, 0, 60, 30]",0,1,"[39.0, 2.0, 6.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",0,False,False,0,1.849,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,36,1,"[39, 2, 6, 2, 1, 0, 4, 1, 0, 0, 60, 30]",0,1,"[39.0, 2.0, 6.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",0,False,False,0,1.799,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,36,2,"[39, 2, 6, 2, 1, 0, 4, 1, 0, 0, 60, 30]",0,1,"[39.0, 2.0, 6.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",0,False,False,0,1.754,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,36,3,"[39, 2, 6, 2, 1, 0, 4, 1, 0, 0, 60, 30]",0,1,"[39.0, 2.0, 6.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",0,False,False,0,1.759,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,36,4,"[39, 2, 6, 2, 1, 0, 4, 1, 0, 0, 60, 30]",0,1,"[39.0, 2.0, 6.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",0,False,False,0,1.754,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,37,0,"[59, 2, 7, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[59.0, 2.0, 7.0, 0.0, 0.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,2.048,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,37,1,"[59, 2, 7, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[59.0, 2.0, 7.0, 0.0, 0.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.768,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,37,2,"[59, 2, 7, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[59.0, 2.0, 7.0, 0.0, 0.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.769,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,37,3,"[59, 2, 7, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[59.0, 2.0, 7.0, 0.0, 0.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.769,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,37,4,"[59, 2, 7, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[59.0, 2.0, 7.0, 0.0, 0.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.768,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,39,0,"[39, 4, 9, 2, 2, 0, 4, 1, 0, 0, 40, 30]",0,0,"[39.975, 4.0, 9.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.846,nn,0.8196286472148541,0.0011130136986301385,0.04222317351598173
adult,1,42,1,39,1,"[39, 4, 9, 2, 2, 0, 4, 1, 0, 0, 40, 30]",0,0,"[39.975, 4.0, 9.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.843,nn,0.8196286472148541,0.0011130136986301385,0.04222317351598173
adult,1,42,1,39,2,"[39, 4, 9, 2, 2, 0, 4, 1, 0, 0, 40, 30]",0,0,"[39.975, 4.0, 9.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.842,nn,0.8196286472148541,0.0011130136986301385,0.04222317351598173
adult,1,42,1,39,3,"[39, 4, 9, 2, 2, 0, 4, 1, 0, 0, 40, 30]",0,0,"[39.975, 4.0, 9.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.844,nn,0.8196286472148541,0.0011130136986301385,0.04222317351598173
adult,1,42,1,39,4,"[39, 4, 9, 2, 2, 0, 4, 1, 0, 0, 40, 30]",0,0,"[39.975, 4.0, 9.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.844,nn,0.8196286472148541,0.0011130136986301385,0.04222317351598173
adult,1,42,1,43,0,"[28, 2, 7, 2, 1, 0, 4, 1, 0, 0, 45, 30]",0,0,"[28.700000000000003, 2.0, 7.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.879,nn,0.8196286472148541,0.0007990867579908708,0.0420662100456621
adult,1,42,1,43,1,"[28, 2, 7, 2, 1, 0, 4, 1, 0, 0, 45, 30]",0,0,"[28.700000000000003, 2.0, 7.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.842,nn,0.8196286472148541,0.0007990867579908708,0.0420662100456621
adult,1,42,1,43,2,"[28, 2, 7, 2, 1, 0, 4, 1, 0, 0, 45, 30]",0,0,"[28.700000000000003, 2.0, 7.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.842,nn,0.8196286472148541,0.0007990867579908708,0.0420662100456621
adult,1,42,1,43,3,"[28, 2, 7, 2, 1, 0, 4, 1, 0, 0, 45, 30]",0,0,"[28.700000000000003, 2.0, 7.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.838,nn,0.8196286472148541,0.0007990867579908708,0.0420662100456621
adult,1,42,1,43,4,"[28, 2, 7, 2, 1, 0, 4, 1, 0, 0, 45, 30]",0,0,"[28.700000000000003, 2.0, 7.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.836,nn,0.8196286472148541,0.0007990867579908708,0.0420662100456621
adult,1,42,1,44,0,"[33, 3, 9, 2, 2, 0, 1, 1, 0, 0, 84, 28]",0,1,"[33.0, 3.0, 9.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 84.0, 28.0]",0,False,False,0,1.754,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,44,1,"[33, 3, 9, 2, 2, 0, 1, 1, 0, 0, 84, 28]",0,1,"[33.0, 3.0, 9.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 84.0, 28.0]",0,False,False,0,1.752,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,44,2,"[33, 3, 9, 2, 2, 0, 1, 1, 0, 0, 84, 28]",0,1,"[33.0, 3.0, 9.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 84.0, 28.0]",0,False,False,0,1.751,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,44,3,"[33, 3, 9, 2, 2, 0, 1, 1, 0, 0, 84, 28]",0,1,"[33.0, 3.0, 9.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 84.0, 28.0]",0,False,False,0,1.751,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,44,4,"[33, 3, 9, 2, 2, 0, 1, 1, 0, 0, 84, 28]",0,1,"[33.0, 3.0, 9.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 84.0, 28.0]",0,False,False,0,1.75,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,45,0,"[22, 2, 9, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[22.0, 2.0, 9.0, 4.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.747,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,45,1,"[22, 2, 9, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[22.0, 2.0, 9.0, 4.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.745,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,45,2,"[22, 2, 9, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[22.0, 2.0, 9.0, 4.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.746,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,45,3,"[22, 2, 9, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[22.0, 2.0, 9.0, 4.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.747,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,45,4,"[22, 2, 9, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[22.0, 2.0, 9.0, 4.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.744,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,50,0,"[44, 2, 15, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,0.283,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,50,1,"[44, 2, 15, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,0.283,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,50,2,"[44, 2, 15, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,0.286,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,50,3,"[44, 2, 15, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,0.283,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,50,4,"[44, 2, 15, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,0.285,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,52,0,"[21, 2, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[21.525, 2.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.858,nn,0.8196286472148541,0.0005993150684931491,0.04196632420091324
adult,1,42,1,52,1,"[21, 2, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[21.525, 2.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.856,nn,0.8196286472148541,0.0005993150684931491,0.04196632420091324
adult,1,42,1,52,2,"[21, 2, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[21.525, 2.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.853,nn,0.8196286472148541,0.0005993150684931491,0.04196632420091324
adult,1,42,1,52,3,"[21, 2, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[21.525, 2.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.856,nn,0.8196286472148541,0.0005993150684931491,0.04196632420091324
adult,1,42,1,52,4,"[21, 2, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[21.525, 2.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,1.856,nn,0.8196286472148541,0.0005993150684931491,0.04196632420091324
adult,1,42,1,54,0,"[21, 2, 10, 4, 10, 1, 4, 0, 0, 0, 15, 30]",0,0,"[21.0, 2.0, 10.0, 4.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 15.0, 30.0]",0,False,False,0,1.752,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,54,1,"[21, 2, 10, 4, 10, 1, 4, 0, 0, 0, 15, 30]",0,0,"[21.0, 2.0, 10.0, 4.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 15.0, 30.0]",0,False,False,0,1.749,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,54,2,"[21, 2, 10, 4, 10, 1, 4, 0, 0, 0, 15, 30]",0,0,"[21.0, 2.0, 10.0, 4.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 15.0, 30.0]",0,False,False,0,1.747,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,54,3,"[21, 2, 10, 4, 10, 1, 4, 0, 0, 0, 15, 30]",0,0,"[21.0, 2.0, 10.0, 4.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 15.0, 30.0]",0,False,False,0,1.746,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,54,4,"[21, 2, 10, 4, 10, 1, 4, 0, 0, 0, 15, 30]",0,0,"[21.0, 2.0, 10.0, 4.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 15.0, 30.0]",0,False,False,0,1.746,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,57,0,"[21, 2, 10, 4, 0, 3, 4, 0, 0, 0, 10, 30]",0,0,"[21.0, 2.0, 10.0, 4.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 10.0, 30.0]",0,False,False,0,1.81,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,57,1,"[21, 2, 10, 4, 0, 3, 4, 0, 0, 0, 10, 30]",0,0,"[21.0, 2.0, 10.0, 4.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 10.0, 30.0]",0,False,False,0,1.821,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,57,2,"[21, 2, 10, 4, 0, 3, 4, 0, 0, 0, 10, 30]",0,0,"[21.0, 2.0, 10.0, 4.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 10.0, 30.0]",0,False,False,0,1.809,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,57,3,"[21, 2, 10, 4, 0, 3, 4, 0, 0, 0, 10, 30]",0,0,"[21.0, 2.0, 10.0, 4.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 10.0, 30.0]",0,False,False,0,1.823,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,57,4,"[21, 2, 10, 4, 0, 3, 4, 0, 0, 0, 10, 30]",0,0,"[21.0, 2.0, 10.0, 4.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 10.0, 30.0]",0,False,False,0,1.817,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,58,0,"[26, 3, 10, 4, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[26.0, 3.0, 10.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",0,False,False,0,1.757,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,58,1,"[26, 3, 10, 4, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[26.0, 3.0, 10.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",0,False,False,0,1.752,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,58,2,"[26, 3, 10, 4, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[26.0, 3.0, 10.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",0,False,False,0,1.754,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,58,3,"[26, 3, 10, 4, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[26.0, 3.0, 10.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",0,False,False,0,1.752,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,58,4,"[26, 3, 10, 4, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[26.0, 3.0, 10.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",0,False,False,0,1.755,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,59,0,"[20, 2, 9, 4, 10, 3, 1, 0, 0, 0, 24, 23]",0,0,"[20.0, 2.0, 9.0, 4.0, 10.0, 3.0, 1.0, 0.0, 0.0, 0.0, 24.0, 23.0]",0,False,False,0,1.767,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,59,1,"[20, 2, 9, 4, 10, 3, 1, 0, 0, 0, 24, 23]",0,0,"[20.0, 2.0, 9.0, 4.0, 10.0, 3.0, 1.0, 0.0, 0.0, 0.0, 24.0, 23.0]",0,False,False,0,1.763,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,59,2,"[20, 2, 9, 4, 10, 3, 1, 0, 0, 0, 24, 23]",0,0,"[20.0, 2.0, 9.0, 4.0, 10.0, 3.0, 1.0, 0.0, 0.0, 0.0, 24.0, 23.0]",0,False,False,0,1.765,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,59,3,"[20, 2, 9, 4, 10, 3, 1, 0, 0, 0, 24, 23]",0,0,"[20.0, 2.0, 9.0, 4.0, 10.0, 3.0, 1.0, 0.0, 0.0, 0.0, 24.0, 23.0]",0,False,False,0,1.764,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,59,4,"[20, 2, 9, 4, 10, 3, 1, 0, 0, 0, 24, 23]",0,0,"[20.0, 2.0, 9.0, 4.0, 10.0, 3.0, 1.0, 0.0, 0.0, 0.0, 24.0, 23.0]",0,False,False,0,1.764,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,61,0,"[45, 2, 5, 2, 0, 0, 2, 1, 5178, 0, 40, 30]",0,1,"[45.0, 2.0, 5.0, 2.0, 0.0, 0.0, 2.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",0,False,False,0,1.965,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,61,1,"[45, 2, 5, 2, 0, 0, 2, 1, 5178, 0, 40, 30]",0,1,"[45.0, 2.0, 5.0, 2.0, 0.0, 0.0, 2.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",0,False,False,0,1.968,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,61,2,"[45, 2, 5, 2, 0, 0, 2, 1, 5178, 0, 40, 30]",0,1,"[45.0, 2.0, 5.0, 2.0, 0.0, 0.0, 2.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",0,False,False,0,1.967,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,61,3,"[45, 2, 5, 2, 0, 0, 2, 1, 5178, 0, 40, 30]",0,1,"[45.0, 2.0, 5.0, 2.0, 0.0, 0.0, 2.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",0,False,False,0,1.969,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,61,4,"[45, 2, 5, 2, 0, 0, 2, 1, 5178, 0, 40, 30]",0,1,"[45.0, 2.0, 5.0, 2.0, 0.0, 0.0, 2.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",0,False,False,0,1.967,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,62,0,"[35, 2, 9, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[35.0, 2.0, 9.0, 0.0, 6.0, 4.0, 4.0, 0.0, 0.0, 0.0, 30.0, 30.0]",0,False,False,0,1.786,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,62,1,"[35, 2, 9, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[35.0, 2.0, 9.0, 0.0, 6.0, 4.0, 4.0, 0.0, 0.0, 0.0, 30.0, 30.0]",0,False,False,0,1.775,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,62,2,"[35, 2, 9, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[35.0, 2.0, 9.0, 0.0, 6.0, 4.0, 4.0, 0.0, 0.0, 0.0, 30.0, 30.0]",0,False,False,0,1.774,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,62,3,"[35, 2, 9, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[35.0, 2.0, 9.0, 0.0, 6.0, 4.0, 4.0, 0.0, 0.0, 0.0, 30.0, 30.0]",0,False,False,0,1.777,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,62,4,"[35, 2, 9, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[35.0, 2.0, 9.0, 0.0, 6.0, 4.0, 4.0, 0.0, 0.0, 0.0, 30.0, 30.0]",0,False,False,0,1.774,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,65,0,"[28, 2, 9, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[28.0, 2.0, 9.0, 4.0, 5.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.742,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,65,1,"[28, 2, 9, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[28.0, 2.0, 9.0, 4.0, 5.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.744,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,65,2,"[28, 2, 9, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[28.0, 2.0, 9.0, 4.0, 5.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.741,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,65,3,"[28, 2, 9, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[28.0, 2.0, 9.0, 4.0, 5.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.744,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,65,4,"[28, 2, 9, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[28.0, 2.0, 9.0, 4.0, 5.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.741,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,70,0,"[19, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[19.0, 2.0, 9.0, 4.0, 6.0, 3.0, 4.0, 1.0, 0.0, 0.0, 30.0, 30.0]",0,False,False,0,1.76,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,70,1,"[19, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[19.0, 2.0, 9.0, 4.0, 6.0, 3.0, 4.0, 1.0, 0.0, 0.0, 30.0, 30.0]",0,False,False,0,1.757,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,70,2,"[19, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[19.0, 2.0, 9.0, 4.0, 6.0, 3.0, 4.0, 1.0, 0.0, 0.0, 30.0, 30.0]",0,False,False,0,1.754,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,70,3,"[19, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[19.0, 2.0, 9.0, 4.0, 6.0, 3.0, 4.0, 1.0, 0.0, 0.0, 30.0, 30.0]",0,False,False,0,1.761,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,70,4,"[19, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[19.0, 2.0, 9.0, 4.0, 6.0, 3.0, 4.0, 1.0, 0.0, 0.0, 30.0, 30.0]",0,False,False,0,1.756,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,72,0,"[30, 2, 10, 2, 12, 0, 2, 1, 0, 0, 35, 30]",0,0,"[30.75, 2.0, 10.0, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 35.0, 30.0]",1,False,False,0,1.857,nn,0.8196286472148541,0.0008561643835616438,0.04209474885844749
adult,1,42,1,72,1,"[30, 2, 10, 2, 12, 0, 2, 1, 0, 0, 35, 30]",0,0,"[30.75, 2.0, 10.0, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 35.0, 30.0]",1,False,False,0,1.852,nn,0.8196286472148541,0.0008561643835616438,0.04209474885844749
adult,1,42,1,72,2,"[30, 2, 10, 2, 12, 0, 2, 1, 0, 0, 35, 30]",0,0,"[30.75, 2.0, 10.0, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 35.0, 30.0]",1,False,False,0,1.852,nn,0.8196286472148541,0.0008561643835616438,0.04209474885844749
adult,1,42,1,72,3,"[30, 2, 10, 2, 12, 0, 2, 1, 0, 0, 35, 30]",0,0,"[30.75, 2.0, 10.0, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 35.0, 30.0]",1,False,False,0,1.852,nn,0.8196286472148541,0.0008561643835616438,0.04209474885844749
adult,1,42,1,72,4,"[30, 2, 10, 2, 12, 0, 2, 1, 0, 0, 35, 30]",0,0,"[30.75, 2.0, 10.0, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 35.0, 30.0]",1,False,False,0,1.852,nn,0.8196286472148541,0.0008561643835616438,0.04209474885844749
adult,1,42,1,74,0,"[49, 2, 4, 2, 8, 0, 4, 1, 0, 0, 32, 30]",0,0,"[49.0, 2.0, 4.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 32.0, 30.0]",0,False,False,0,1.765,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,74,1,"[49, 2, 4, 2, 8, 0, 4, 1, 0, 0, 32, 30]",0,0,"[49.0, 2.0, 4.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 32.0, 30.0]",0,False,False,0,1.765,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,74,2,"[49, 2, 4, 2, 8, 0, 4, 1, 0, 0, 32, 30]",0,0,"[49.0, 2.0, 4.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 32.0, 30.0]",0,False,False,0,1.76,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,74,3,"[49, 2, 4, 2, 8, 0, 4, 1, 0, 0, 32, 30]",0,0,"[49.0, 2.0, 4.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 32.0, 30.0]",0,False,False,0,1.764,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,74,4,"[49, 2, 4, 2, 8, 0, 4, 1, 0, 0, 32, 30]",0,0,"[49.0, 2.0, 4.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 32.0, 30.0]",0,False,False,0,1.759,nn,0.8196286472148541,0.0,1.0
adult,1,42,1,75,0,"[18, 2, 7, 4, 10, 3, 4, 1, 0, 0, 20, 30]",0,0,"[18.0, 2.0, 7.0, 4.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",0,False,False,0,1.759,nn,0.8196286472148541,0.0,1.0
