dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,4,51,3,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 5.428663567936922, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,4,3.113,nn,0.9603960396039604,0.018310927231375757,0.04761700207722634
boston,0,42,4,51,4,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 5.6263201628709405, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,4,3.111,nn,0.9603960396039604,0.016410383049317884,0.046666729986197406
boston,0,42,4,53,0,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.214941560319006, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,4,3.044,nn,0.9603960396039604,0.01419286961231725,0.04555797326769709
boston,0,42,4,53,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.370666517585077, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,4,3.049,nn,0.9603960396039604,0.012695514253989643,0.044809295588533284
boston,0,42,4,53,2,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.261922372777589, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,4,3.049,nn,0.9603960396039604,0.013741131030984725,0.04533210397703083
boston,0,42,4,53,3,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.242799987406023, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,4,3.052,nn,0.9603960396039604,0.013925000121095928,0.04542403852208643
boston,0,42,4,53,4,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.2374998610543635, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,4,3.051,nn,0.9603960396039604,0.013975962874477273,0.0454495198987771
boston,0,42,4,54,0,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 5.842517173796441, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,True,False,4,3.047,nn,0.9603960396039604,0.008802719482726528,0.04286289820290173
boston,0,42,4,54,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 5.721271664245839, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,True,False,4,3.057,nn,0.9603960396039604,0.009968541689943853,0.04344580930651039
boston,0,42,4,54,2,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 5.899152688250049, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,True,False,4,3.067,nn,0.9603960396039604,0.008258147228364914,0.04259061207572092
boston,0,42,4,54,3,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 5.887546769803532, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,True,False,4,3.057,nn,0.9603960396039604,0.008369742598042958,0.042646409760559945
boston,0,42,4,54,4,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 5.89200040364025, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,True,False,4,3.057,nn,0.9603960396039604,0.008326919195766832,0.04262499805942188
boston,0,42,4,55,0,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 5.948284797653671, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",0,True,False,4,2.533,nn,0.9603960396039604,0.008708800022560855,0.04281593847281889
boston,0,42,4,55,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 5.947457872423097, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",0,True,False,4,2.433,nn,0.9603960396039604,0.00871675122670099,0.04281991407488896
boston,0,42,4,55,2,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 5.945978218336238, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",0,True,False,4,2.439,nn,0.9603960396039604,0.008730978669843865,0.042827027796460394
boston,0,42,4,55,3,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 5.967223886070067, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",0,True,False,4,2.436,nn,0.9603960396039604,0.008526693403172437,0.042724885163124685
boston,0,42,4,55,4,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 5.805557554826627, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",0,True,False,4,2.444,nn,0.9603960396039604,0.010081177357436282,0.043502127140256606
boston,0,42,4,56,0,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 5.540008450997451, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",0,True,False,4,2.534,nn,0.9603960396039604,0.022913380278870663,0.049918228600973794
boston,0,42,4,56,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 5.508839575554366, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",0,True,False,4,2.437,nn,0.9603960396039604,0.023213081004284944,0.050068078963680936
boston,0,42,4,56,2,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 5.5955556347344855, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",0,True,False,4,2.446,nn,0.9603960396039604,0.02237927274293764,0.04965117483300728
boston,0,42,4,56,3,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 5.635334456835154, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",0,True,False,4,2.443,nn,0.9603960396039604,0.02199678406889275,0.049459930495984836
boston,0,42,4,56,4,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 5.61310091482515, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",0,True,False,4,2.449,nn,0.9603960396039604,0.022210568126681252,0.04956682252487909
boston,0,42,4,59,0,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.236210971220881, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,4,2.531,nn,0.9603960396039604,0.0071710483536453744,0.04204706263836115
boston,0,42,4,59,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.003013533716871, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,4,2.443,nn,0.9603960396039604,0.009413331406568552,0.04316820416482274
boston,0,42,4,59,2,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.347690323680555, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,4,2.45,nn,0.9603960396039604,0.006099131503071586,0.04151110421307426
boston,0,42,4,59,3,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.219998325222165, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,4,2.442,nn,0.9603960396039604,0.007326939180556107,0.042125008051816515
boston,0,42,4,59,4,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.040401863384212, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,4,2.459,nn,0.9603960396039604,0.00905382823669027,0.042988452579883596
boston,0,42,4,60,0,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 5.989670966094016, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,4,2.504,nn,0.9603960396039604,0.008262779172172928,0.04259292804762493
boston,0,42,4,60,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 5.890316452035872, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,4,2.457,nn,0.9603960396039604,0.009218111038116617,0.043070593980596775
boston,0,42,4,60,2,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 5.9843708352686065, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,4,2.435,nn,0.9603960396039604,0.008313741968571094,0.04261840944582401
boston,0,42,4,60,3,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 5.8563010266952364, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,4,2.427,nn,0.9603960396039604,0.009545182435622728,0.04323412967934983
boston,0,42,4,60,4,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 5.882739461187036, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,4,2.417,nn,0.9603960396039604,0.009290966719355425,0.043107021821216174
boston,0,42,4,70,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.373408834738495, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,4,2.529,nn,0.9603960396039604,0.003101838127514471,0.0400124575252957
boston,0,42,4,70,1,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.485689351729636, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,4,2.487,nn,0.9603960396039604,0.0020222177718304175,0.03947264734745367
boston,0,42,4,70,2,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.497993896660473, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,4,2.496,nn,0.9603960396039604,0.0019039048398031408,0.039413490881440034
boston,0,42,4,70,3,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.329696495371788, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,4,2.491,nn,0.9603960396039604,0.0035221490829635722,0.04022261300302025
boston,0,42,4,70,4,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.3275780981601235, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,4,2.433,nn,0.9603960396039604,0.003542518286921887,0.040232797604999405
boston,0,42,4,71,0,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.362399096264835, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,4,2.531,nn,0.9603960396039604,0.0049192394589919666,0.040921158191034444
boston,0,42,4,71,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.382332312047013, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,4,2.501,nn,0.9603960396039604,0.004727573922624872,0.0408253254228509
boston,0,42,4,71,2,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.39893606951563, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,4,2.508,nn,0.9603960396039604,0.004567922408503558,0.04074549966579024
boston,0,42,4,71,3,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.467192555613031, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,4,2.507,nn,0.9603960396039604,0.0039116100421823915,0.04041734348262966
boston,0,42,4,71,4,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.384299520412594, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,4,2.43,nn,0.9603960396039604,0.004708658457571206,0.04081586769032407
