dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,0,52,3,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.632373679661416, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,4,3.356,nn,0.9411764705882352,0.0036694838494094606,0.040296280386243194
boston,0,42,0,52,4,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.666160144462605, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,4,3.327,nn,0.9411764705882352,0.003344613995551877,0.0401338454593144
boston,0,42,0,53,0,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.175515278378703, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,4,3.254,nn,0.9411764705882352,0.02039889155405094,0.04866098423856394
boston,0,42,0,53,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 5.93468611877707, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,4,3.254,nn,0.9411764705882352,0.022714556550220488,0.04981881673664871
boston,0,42,0,53,2,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.063341549463495, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,4,3.255,nn,0.9411764705882352,0.02147748510131256,0.049200281012194744
boston,0,42,0,53,3,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.041052313363515, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,4,3.255,nn,0.9411764705882352,0.021691804679196975,0.04930744080113695
boston,0,42,0,53,4,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.038688833159385, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,4,3.254,nn,0.9411764705882352,0.02171453045039054,0.049318803686733734
boston,0,42,0,54,0,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 5.9082472033314515, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",0,True,False,4,3.301,nn,0.9411764705882352,0.015016853814120656,0.04596996536859879
boston,0,42,0,54,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 5.8859275834379945, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",0,True,False,4,3.27,nn,0.9411764705882352,0.015231465543865437,0.04607727123347118
boston,0,42,0,54,2,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 5.845972103552995, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",0,True,False,4,3.256,nn,0.9411764705882352,0.015615652850451966,0.04626936488676445
boston,0,42,0,54,3,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 5.88428804154007, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",0,True,False,4,3.259,nn,0.9411764705882352,0.015247230369807019,0.04608515364644197
boston,0,42,0,54,4,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 5.88165648551084, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",0,True,False,4,3.259,nn,0.9411764705882352,0.015272533793164999,0.04609780535812096
boston,0,42,0,55,0,"[0.07978, 40.0, 6.41, 0.0, 0.447, 6.482, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",1,1,"[0.07978, 40.0, 6.41, 0.0, 0.447, 5.922963690123745, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",0,True,False,4,2.666,nn,0.9411764705882352,0.005375349133425531,0.04114921302825123
boston,0,42,0,55,1,"[0.07978, 40.0, 6.41, 0.0, 0.447, 6.482, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",1,1,"[0.07978, 40.0, 6.41, 0.0, 0.447, 5.942404298511686, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",0,True,False,4,2.582,nn,0.9411764705882352,0.005188420206618404,0.041055748564847665
boston,0,42,0,55,2,"[0.07978, 40.0, 6.41, 0.0, 0.447, 6.482, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",1,1,"[0.07978, 40.0, 6.41, 0.0, 0.447, 6.047244728921683, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",0,True,False,4,2.584,nn,0.9411764705882352,0.004180339144983819,0.040551708034030375
boston,0,42,0,55,3,"[0.07978, 40.0, 6.41, 0.0, 0.447, 6.482, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",1,1,"[0.07978, 40.0, 6.41, 0.0, 0.447, 5.879201956154931, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",0,True,False,4,2.594,nn,0.9411764705882352,0.005796135036971816,0.041359605980024375
boston,0,42,0,55,4,"[0.07978, 40.0, 6.41, 0.0, 0.447, 6.482, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",1,1,"[0.07978, 40.0, 6.41, 0.0, 0.447, 5.932871307098102, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",0,True,False,4,2.594,nn,0.9411764705882352,0.005280083585595174,0.04110158025433605
boston,0,42,0,56,0,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 5.802645083683107, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",0,True,False,4,2.655,nn,0.9411764705882352,0.009705335733816284,0.043314206328446604
boston,0,42,0,56,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 5.837412517901111, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",0,True,False,4,2.577,nn,0.9411764705882352,0.00937103348172009,0.04314705520239851
boston,0,42,0,56,2,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 5.790967882484519, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",0,True,False,4,2.615,nn,0.9411764705882352,0.009817616514571931,0.04337034671882443
boston,0,42,0,56,3,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 5.847169415370179, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",0,True,False,4,2.619,nn,0.9411764705882352,0.009277217159902127,0.043100147041489525
boston,0,42,0,56,4,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 5.711000735135723, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",0,True,False,4,2.643,nn,0.9411764705882352,0.01058653139292574,0.043754804158001336
boston,0,42,0,57,0,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 5.947934062938042, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",0,True,False,4,2.656,nn,0.9411764705882352,0.009808326317903439,0.04336570162049018
boston,0,42,0,57,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 5.992466182972432, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",0,True,False,4,2.577,nn,0.9411764705882352,0.009380132856034307,0.04315160488955562
boston,0,42,0,57,2,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.097456922637994, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",0,True,False,4,2.583,nn,0.9411764705882352,0.008370606513096214,0.04264684171808657
boston,0,42,0,57,3,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 5.985026162187669, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",0,True,False,4,2.575,nn,0.9411764705882352,0.00945167151742626,0.043187374220251595
boston,0,42,0,57,4,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.051750096234844, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",0,True,False,4,2.615,nn,0.9411764705882352,0.008810095228511113,0.04286658607579402
boston,0,42,0,58,0,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 5.878511085744437, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",0,True,False,4,2.643,nn,0.9411764705882352,0.01698547032938041,0.04695427362622867
boston,0,42,0,58,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 5.795482624554678, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",0,True,False,4,2.57,nn,0.9411764705882352,0.017783820917743477,0.0473534489204102
boston,0,42,0,58,2,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 5.892161092084253, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",0,True,False,4,2.574,nn,0.9411764705882352,0.016854220268420643,0.04688864859574879
boston,0,42,0,58,3,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 5.863184127346327, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",0,True,False,4,2.574,nn,0.9411764705882352,0.01713284492936224,0.04702796092621958
boston,0,42,0,58,4,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 5.852262967464607, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",0,True,False,4,2.581,nn,0.9411764705882352,0.017237856082071085,0.047080466502574005
boston,0,42,0,63,0,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.032291157061405, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,4,2.698,nn,0.9411764705882352,0.005612585028255722,0.041267830975666324
boston,0,42,0,63,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.082284958440798, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,4,2.633,nn,0.9411764705882352,0.005131875399607706,0.041027476161342315
boston,0,42,0,63,2,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 5.877610993287556, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,4,2.632,nn,0.9411764705882352,0.007099894295311959,0.042011485609194446
boston,0,42,0,63,3,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 5.826566605045801, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,4,2.641,nn,0.9411764705882352,0.007590705720713452,0.04225689132189519
boston,0,42,0,63,4,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 5.92089642052836, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,4,2.587,nn,0.9411764705882352,0.006683688264150386,0.04180338259361366
