dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,0,52,0,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.540251478014165, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,4,35.827,0.931372549019608,rf,0.004555274249863803,0.04073917558647037,0.9230769230769231
boston,0,42,0,52,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.531995678782324, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,4,35.318,0.931372549019608,rf,0.00463465693478535,0.04077886692893114,0.9230769230769231
boston,0,42,0,52,2,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.5331079290128224, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,4,34.875,0.931372549019608,rf,0.0046239622210305555,0.04077351957205374,0.9230769230769231
boston,0,42,0,52,3,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.539738850987434, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,4,35.19,0.931372549019608,rf,0.004560203355890059,0.04074164013948349,0.9230769230769231
boston,0,42,0,52,4,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.491067553221837, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,4,35.163,0.931372549019608,rf,0.005028196603636181,0.040975636763356554,0.9230769230769231
boston,0,42,0,53,0,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.196421783988896, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,4,38.454,0.931372549019608,rf,0.020197867461645237,0.04856047219236108,0.9230769230769231
boston,0,42,0,53,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 5.669449891605993, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,4,36.893,0.931372549019608,rf,0.02526490488840392,0.051093990905740426,0.9230769230769231
boston,0,42,0,53,2,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.3023126109987775, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,4,36.814,0.931372549019608,rf,0.01917968643270407,0.0480513816778905,0.9230769230769231
boston,0,42,0,53,3,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.28580824794745, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,4,36.931,0.931372549019608,rf,0.01933838223127452,0.04813072957717572,0.9230769230769231
boston,0,42,0,53,4,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.300300144014185, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,4,36.601,0.931372549019608,rf,0.019199037076786694,0.04806105699993181,0.9230769230769231
boston,0,42,0,54,0,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.3630895219519035, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 4.60375047525164]",0,True,False,4,36.88,0.931372549019608,rf,0.013491004054706329,0.08366857895043009,0.8461538461538461
boston,0,42,0,54,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.387786742486683, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 4.310824788019957]",0,True,False,4,35.949,0.931372549019608,rf,0.012675768083624016,0.08326096096488894,0.8461538461538461
boston,0,42,0,54,2,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.41562615996856, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 5.079965944615873]",0,True,False,4,36.016,0.931372549019608,rf,0.013925125078440124,0.08388563946229699,0.8461538461538461
boston,0,42,0,54,3,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.145584930025683, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 4.037998980848391]",0,True,False,4,35.911,0.931372549019608,rf,0.01446651370211674,0.0841563337741353,0.8461538461538461
boston,0,42,0,54,4,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.200072295529331, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.612895118827376]",0,True,False,4,36.019,0.931372549019608,rf,0.013104127570260127,0.083475140708207,0.8461538461538461
boston,0,42,0,56,0,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.429775405872162, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 6.0292093917135485]",0,True,False,4,31.017,0.931372549019608,rf,0.0060010932703880885,0.07992362355827097,0.8461538461538461
boston,0,42,0,56,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.258698332315343, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 6.263644516871074]",0,True,False,4,28.988,0.931372549019608,rf,0.008108461828074514,0.08097730783711418,0.8461538461538461
boston,0,42,0,56,2,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.25203406284607, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 5.6252330508592205]",0,True,False,4,29.204,0.931372549019608,rf,0.00691334712916101,0.08037975048765743,0.8461538461538461
boston,0,42,0,56,3,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.333094106464865, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 6.078978484281004]",0,True,False,4,28.991,0.931372549019608,rf,0.007028885039969995,0.08043751944306192,0.8461538461538461
boston,0,42,0,56,4,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.243798014136205, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 5.136400127032982]",0,True,False,4,29.062,0.931372549019608,rf,0.006028372402601547,0.0799372631243777,0.8461538461538461
boston,0,42,0,57,0,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.358551630226122, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 5.173798714013783]",0,True,False,4,30.878,0.931372549019608,rf,0.007011557232073841,0.08042885553911384,0.8461538461538461
boston,0,42,0,57,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.343040614160517, 37.2, 5.2447, 5.0, 231.12898556982847, 14.9, 392.23, 4.59]",0,True,False,4,29.14,0.931372549019608,rf,0.0077996373573120045,0.08082289560173293,0.8461538461538461
boston,0,42,0,57,2,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.454971193701032, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 7.179676899958704]",0,True,False,4,29.044,0.931372549019608,rf,0.010040813275475688,0.08194348356081477,0.8461538461538461
boston,0,42,0,57,3,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.358695036178832, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 6.002090539165241]",0,True,False,4,29.05,0.931372549019608,rf,0.008643890015371664,0.08124502193076276,0.8461538461538461
boston,0,42,0,57,4,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.310041642916281, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 5.5764207513279995]",0,True,False,4,28.889,0.931372549019608,rf,0.008272125724085068,0.08105913978511946,0.8461538461538461
boston,0,42,0,58,0,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.40867688509358, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.59970361820568]",0,True,False,4,30.6,0.931372549019608,rf,0.01699561894156702,0.08542088639386043,0.8461538461538461
boston,0,42,0,58,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.116271564748244, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.505899927817351]",0,True,False,4,28.893,0.931372549019608,rf,0.019622191419466785,0.08673417263281032,0.8461538461538461
boston,0,42,0,58,2,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.266061688604281, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.5974576149895725]",0,True,False,4,28.843,0.931372549019608,rf,0.018362488921190735,0.0861043213836723,0.8461538461538461
boston,0,42,0,58,3,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.225555629098595, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.888793999367044]",0,True,False,4,28.87,0.931372549019608,rf,0.019326598239667436,0.08658637604291064,0.8461538461538461
boston,0,42,0,58,4,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.166572801740942, 49.7, 5.2119, 5.0, 223.89956234525724, 14.9, 377.07, 3.01]",0,True,False,4,28.799,0.931372549019608,rf,0.015150505586249195,0.08449832971620153,0.8461538461538461
boston,0,42,0,63,0,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.479282372890964, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,4,30.824,0.931372549019608,rf,0.0013145925683561133,0.03911883474571652,0.9230769230769231
boston,0,42,0,63,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.323491582448078, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,4,29.234,0.931372549019608,rf,0.002812580937999247,0.039867828930538085,0.9230769230769231
boston,0,42,0,63,2,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.230116926910934, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,4,29.121,0.931372549019608,rf,0.003710414164317935,0.04031674554369743,0.9230769230769231
boston,0,42,0,63,3,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.284365104710499, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.95570252377626]",0,True,False,4,29.139,0.931372549019608,rf,0.003239492383259518,0.07854282311470669,0.8461538461538461
boston,0,42,0,63,4,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.340300559422573, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,4,28.777,0.931372549019608,rf,0.0026509561593983317,0.03978701654123763,0.9230769230769231
boston,0,42,0,68,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.460513206602695, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,4,30.786,0.931372549019608,rf,0.0016777576288202415,0.03930041727594859,0.9230769230769231
boston,0,42,0,68,1,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.453871769813421, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,4,29.349,0.931372549019608,rf,0.0017416175979478696,0.0393323472605124,0.9230769230769231
boston,0,42,0,68,2,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.446597210379042, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,4,29.345,0.931372549019608,rf,0.0018115652848169031,0.03936732110394692,0.9230769230769231
boston,0,42,0,68,3,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.534697165922503, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,4,29.448,0.931372549019608,rf,0.00096445032766824,0.038943763625372586,0.9230769230769231
boston,0,42,0,68,4,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.473564043256486, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,4,28.514,0.931372549019608,rf,0.0015522688148414785,0.039237672868959204,0.9230769230769231
boston,0,42,0,70,0,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.427765574092186, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.61449210885826]",0,True,False,4,29.397,0.931372549019608,rf,0.0050850787675717005,0.07946561630686277,0.8461538461538461
boston,0,42,0,70,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.5076702436676594, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.9872806859617755]",0,True,False,4,28.218,0.931372549019608,rf,0.005052047826591588,0.07944910083637272,0.8461538461538461
boston,0,42,0,70,2,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.42128733051546, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.460739731074126]",0,True,False,4,28.294,0.931372549019608,rf,0.00484411044341471,0.07934513214478428,0.8461538461538461
boston,0,42,0,70,3,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.479946203251197, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.533356067138922]",0,True,False,4,28.364,0.931372549019608,rf,0.004423310308262989,0.07913473207720842,0.8461538461538461
boston,0,42,0,70,4,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.521801619647588, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.831125707596774]",0,True,False,4,28.307,0.931372549019608,rf,0.004608171226459132,0.07922716253630649,0.8461538461538461
