dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,4,51,2,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.462842253431788, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 8.212100076313712]",0,True,False,4,6.128,0.9702970297029704,rf,0.009199445938528103,0.08152279989234099
boston,0,42,4,51,3,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.407304276865773, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.637283562503921]",0,True,False,4,6.119,0.9702970297029704,rf,0.009202136267801652,0.08152414505697775
boston,0,42,4,51,4,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.432007519358603, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 9.511273285016891]",0,True,False,4,6.125,0.9702970297029704,rf,0.012058405578192708,0.08295227971217328
boston,0,42,4,53,0,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.353658227465135, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,4,6.376,0.9702970297029704,rf,0.012859055505142932,0.04489106621410993
boston,0,42,4,53,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.3096318387269426, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,4,6.384,0.9702970297029704,rf,0.01328238616608709,0.04510273154458201
boston,0,42,4,53,2,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.643980651678228, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 5.838354766025919]",0,True,False,4,6.337,0.9702970297029704,rf,0.011530304846238106,0.08268822934619598
boston,0,42,4,53,3,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.615651270544775, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.520843398305738]",0,True,False,4,6.365,0.9702970297029704,rf,0.01045657131713705,0.08215136258164546
boston,0,42,4,53,4,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.393027454516259, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,4,6.431,0.9702970297029704,rf,0.012480505245035967,0.04470179108405645
boston,0,42,4,54,0,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.119829799374581, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.3071963967218965]",0,True,False,4,6.373,0.9702970297029704,rf,0.009641570265820147,0.08174386205598701
boston,0,42,4,54,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.392321171297614, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.144302866714278]",0,True,False,4,6.342,0.9702970297029704,rf,0.006700171906584633,0.08027316287636925
boston,0,42,4,54,2,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.339663727580946, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.043386584190533]",0,True,False,4,6.33,0.9702970297029704,rf,0.007007447558645799,0.08042680070239983
boston,0,42,4,54,3,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.3912773368452935, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.238924009381553]",0,True,False,4,6.36,0.9702970297029704,rf,0.006896838249035006,0.08037149604759443
boston,0,42,4,54,4,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.376159867268811, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.247810931184999]",0,True,False,4,6.363,0.9702970297029704,rf,0.0070597269787959485,0.0804529404124749
boston,0,42,4,55,0,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.408492295995637, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.223295348076949]",0,True,False,4,5.509,0.9702970297029704,rf,0.008708373580075385,0.08127726371311463
boston,0,42,4,55,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.378572671812206, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.020667553369049]",0,True,False,4,5.217,0.9702970297029704,rf,0.008596401929555316,0.08122127788785459
boston,0,42,4,55,2,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.356352287022528, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 6.584297427017563]",0,True,False,4,5.195,0.9702970297029704,rf,0.011894142066632625,0.08287014795639323
boston,0,42,4,55,3,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.359708931685092, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.429144799279429]",0,True,False,4,5.204,0.9702970297029704,rf,0.009583459087405535,0.0817148064667797
boston,0,42,4,55,4,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.361699383648812, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.079515289101556]",0,True,False,4,5.124,0.9702970297029704,rf,0.008874715569652067,0.08136043470790297
boston,0,42,4,56,0,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 4.929373217907269, 1.0, 0.401, 6.2954903213995745, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 5.247771568062334]",0,True,False,4,5.343,0.9702970297029704,rf,0.02930387856907073,0.13003655466915076
boston,0,42,4,56,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 4.124066328405073, 1.0, 0.401, 6.075957509121428, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 4.999417678726871]",0,True,False,4,4.943,0.9702970297029704,rf,0.028860031654214014,0.1298146312117224
boston,0,42,4,56,2,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 6.399638510584131, 24.8, 5.885, 1.0, 233.77528167025056, 13.6, 395.52, 6.782576025500545]",0,True,False,4,4.977,0.9702970297029704,rf,0.026026588139285885,0.12839790945425833
boston,0,42,4,56,3,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 4.171991851168844, 1.0, 0.401, 6.297867404658667, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 5.557924544026278]",0,True,False,4,4.959,0.9702970297029704,rf,0.02795076006476287,0.12935999541699683
boston,0,42,4,56,4,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 6.505422756742931, 24.8, 5.885, 1.0, 233.07282385136762, 13.6, 395.52, 5.604579402292302]",0,True,False,4,4.991,0.9702970297029704,rf,0.022602836083338403,0.1266860334262846
boston,0,42,4,59,0,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.2584523803785865, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,4,5.649,0.9702970297029704,rf,0.006957188650205901,0.04194013278664142
boston,0,42,4,59,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 5.880336156996636, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,4,5.284,0.9702970297029704,rf,0.010592921567340041,0.043757999245208484
boston,0,42,4,59,2,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.020401310719552, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,4,5.29,0.9702970297029704,rf,0.009246141243081233,0.04308460908307908
boston,0,42,4,59,3,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.3739128459216685, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,4,5.288,0.9702970297029704,rf,0.005846991866137805,0.04138503439460737
boston,0,42,4,59,4,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.266461828938856, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,4,5.22,0.9702970297029704,rf,0.006880174721741773,0.04190162582240935
boston,0,42,4,60,0,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 3.9800319901072827, 0.0, 0.472, 6.361419615773936, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 6.848979121607781]",0,True,False,4,5.433,0.9702970297029704,rf,0.010646976013084314,0.12070810339115755
boston,0,42,4,60,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 3.4200004781456252, 0.0, 0.472, 6.282971417798148, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.40933250441584]",0,True,False,4,5.196,0.9702970297029704,rf,0.008860073876543398,0.11981465232288709
boston,0,42,4,60,2,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 4.520492124281812, 0.0, 0.472, 6.562103299852366, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.263262635271636]",0,True,False,4,5.186,0.9702970297029704,rf,0.009285993174584692,0.12002761197190774
boston,0,42,4,60,3,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 4.547519668988714, 0.0, 0.472, 6.545299688079039, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.5238434132373495]",0,True,False,4,5.178,0.9702970297029704,rf,0.009002901729906636,0.11988606624956871
boston,0,42,4,60,4,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.318821104542845, 70.3, 3.1827, 7.0, 268.8949971059301, 18.4, 396.9, 7.53]",0,True,False,4,5.211,0.9702970297029704,rf,0.01064757779429869,0.08224686582022628
boston,0,42,4,70,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.4994641651784555, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,4,5.591,0.9702970297029704,rf,0.0018897676425148485,0.03940642228279589
boston,0,42,4,70,1,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.4730493986576665, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,4,5.329,0.9702970297029704,rf,0.0021437557821378196,0.039533416352607376
boston,0,42,4,70,2,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.51270386860148, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,4,5.339,0.9702970297029704,rf,0.001762462801908846,0.03934276986249289
boston,0,42,4,70,3,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.449834526735784, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,4,5.331,0.9702970297029704,rf,0.0023669757044636136,0.039645026313770274
boston,0,42,4,70,4,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.423321783614712, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,4,5.149,0.9702970297029704,rf,0.00262190592678161,0.039772491424929265
boston,0,42,4,71,0,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.52892839171764, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,4,5.435,0.9702970297029704,rf,0.003317996233484226,0.040120536578280575
boston,0,42,4,71,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.512990037297006, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,4,5.146,0.9702970297029704,rf,0.0034712496413749415,0.04019716328222593
boston,0,42,4,71,2,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.502979895599441, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,4,5.137,0.9702970297029704,rf,0.003567501003851529,0.04024528896346423
boston,0,42,4,71,3,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.530220865129836, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,4,5.152,0.9702970297029704,rf,0.0033055686045208033,0.040114322763798865
boston,0,42,4,71,4,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.474769612192391, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,4,5.151,0.9702970297029704,rf,0.0038387537289193124,0.04038091532599812
boston,0,42,4,73,0,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.760631464975994]",0,True,False,4,5.111,0.9702970297029704,rf,0.0017369456902879548,0.03933001130668244
boston,0,42,4,73,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.868823966960882]",0,True,False,4,4.935,0.9702970297029704,rf,0.0019503431301003574,0.03943671002658864
boston,0,42,4,73,2,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.782633878462917]",0,True,False,4,4.933,0.9702970297029704,rf,0.0017803429555481587,0.03935170993931254
boston,0,42,4,73,3,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.796998855855378]",0,True,False,4,4.919,0.9702970297029704,rf,0.001808676244290685,0.039365876583683804
boston,0,42,4,73,4,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.996188250297028]",0,True,False,4,4.917,0.9702970297029704,rf,0.0022015547343136625,0.039562315828695294
