dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,3,47,0,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.626,nn,0.9108910891089108,0.04890470332904434,0.29368312089529147
boston,0,42,3,47,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.601,nn,0.9108910891089108,0.04890470332904434,0.29368312089529147
boston,0,42,3,47,2,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.614,nn,0.9108910891089108,0.04890470332904434,0.29368312089529147
boston,0,42,3,47,3,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.621,nn,0.9108910891089108,0.04890470332904434,0.29368312089529147
boston,0,42,3,47,4,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.597,nn,0.9108910891089108,0.04890470332904434,0.29368312089529147
boston,0,42,3,48,0,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.665,nn,0.9108910891089108,0.06170075272879197,0.30008114559516524
boston,0,42,3,48,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.565,nn,0.9108910891089108,0.06170075272879197,0.30008114559516524
boston,0,42,3,48,2,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.58,nn,0.9108910891089108,0.06170075272879197,0.30008114559516524
boston,0,42,3,48,3,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.609,nn,0.9108910891089108,0.06170075272879197,0.30008114559516524
boston,0,42,3,48,4,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.607,nn,0.9108910891089108,0.06170075272879197,0.30008114559516524
boston,0,42,3,49,0,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.576,nn,0.9108910891089108,0.044262240423792475,0.2913618894426655
boston,0,42,3,49,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.585,nn,0.9108910891089108,0.044262240423792475,0.2913618894426655
boston,0,42,3,49,2,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.543,nn,0.9108910891089108,0.044262240423792475,0.2913618894426655
boston,0,42,3,49,3,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.395,nn,0.9108910891089108,0.044262240423792475,0.2913618894426655
boston,0,42,3,49,4,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,2.782,nn,0.9108910891089108,0.044262240423792475,0.2913618894426655
boston,0,42,3,52,0,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.07978, 40.0, 6.4, 0.0, 0.447, 6.482, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",0,False,False,0,10.19,nn,0.9108910891089108,0.1049327673276452,0.3601586913561303
boston,0,42,3,52,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.07978, 40.0, 6.4, 0.0, 0.447, 6.482, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",0,False,False,0,2.474,nn,0.9108910891089108,0.1049327673276452,0.3601586913561303
boston,0,42,3,52,2,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.07978, 40.0, 6.4, 0.0, 0.447, 6.482, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",0,False,False,0,2.001,nn,0.9108910891089108,0.1049327673276452,0.3601586913561303
boston,0,42,3,52,3,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.07978, 40.0, 6.4, 0.0, 0.447, 6.482, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",0,False,False,0,1.926,nn,0.9108910891089108,0.1049327673276452,0.3601586913561303
boston,0,42,3,52,4,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.07978, 40.0, 6.4, 0.0, 0.447, 6.482, 32.1, 4.1403, 4.0, 254.0, 17.6, 396.9, 7.19]",0,False,False,0,1.894,nn,0.9108910891089108,0.1049327673276452,0.3601586913561303
boston,0,42,3,55,0,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 6.6115, 4.0, 337.0, 16.1, 396.9, 4.67]",0,False,False,0,2.58,nn,0.9108910891089108,0.04784215896367115,0.37007492563568173
boston,0,42,3,55,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 6.6115, 4.0, 337.0, 16.1, 396.9, 4.67]",0,False,False,0,2.642,nn,0.9108910891089108,0.04784215896367115,0.37007492563568173
boston,0,42,3,55,2,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 6.6115, 4.0, 337.0, 16.1, 396.9, 4.67]",0,False,False,0,2.584,nn,0.9108910891089108,0.04784215896367115,0.37007492563568173
boston,0,42,3,55,3,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 6.6115, 4.0, 337.0, 16.1, 396.9, 4.67]",0,False,False,0,8.465,nn,0.9108910891089108,0.04784215896367115,0.37007492563568173
boston,0,42,3,55,4,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 6.6115, 4.0, 337.0, 16.1, 396.9, 4.67]",0,False,False,0,1.911,nn,0.9108910891089108,0.04784215896367115,0.37007492563568173
boston,0,42,3,56,0,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.05372, 0.0, 13.9, 0.0, 0.437, 6.549, 51.0, 5.9604, 4.0, 289.0, 16.0, 392.9, 7.39]",0,False,False,0,2.622,nn,0.9108910891089108,0.01994821845187779,0.24074333999516967
boston,0,42,3,56,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.05372, 0.0, 0.5, 0.0, 0.437, 6.549, 51.0, 5.9604, 4.0, 289.0, 16.0, 396.9, 7.39]",0,False,False,0,2.606,nn,0.9108910891089108,0.053537962041621374,0.219076673328503
boston,0,42,3,56,2,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.05372, 0.0, 13.9, 0.0, 0.437, 6.549, 51.0, 5.9604, 4.0, 289.0, 16.0, 392.9, 7.39]",0,False,False,0,2.546,nn,0.9108910891089108,0.01994821845187779,0.24074333999516967
boston,0,42,3,56,3,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.05372, 0.0, 13.9, 0.0, 0.437, 6.549, 51.0, 5.9604, 4.0, 289.0, 16.0, 392.9, 7.39]",0,False,False,0,2.452,nn,0.9108910891089108,0.01994821845187779,0.24074333999516967
boston,0,42,3,56,4,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.05372, 0.0, 13.9, 0.0, 0.437, 6.549, 51.0, 5.9604, 4.0, 289.0, 16.0, 392.9, 7.39]",0,False,False,0,2.484,nn,0.9108910891089108,0.01994821845187779,0.24074333999516967
boston,0,42,3,58,0,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.00632, 0.0, 0.5, 0.0, 0.385, 6.021, 52.8, 2.0635, 3.0, 222.0, 17.8, 396.9, 1.73]",0,False,False,0,2.586,nn,0.9108910891089108,0.09904806651484667,0.43413941787280796
boston,0,42,3,58,1,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.79041, 0.0, 9.9, 0.0, 0.544, 6.122, 52.8, 2.6403, 4.0, 304.0, 18.4, 396.9, 5.98]",0,False,False,0,2.667,nn,0.9108910891089108,0.10425332635098947,0.4367420477908794
boston,0,42,3,58,2,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.35114, 0.0, 2.2, 0.0, 0.458, 6.041, 49.9, 4.7211, 5.0, 222.0, 18.7, 396.9, 5.21]",0,False,False,0,2.629,nn,0.9108910891089108,0.07703168838812692,0.4231312288094481
boston,0,42,3,58,3,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.14932, 25.0, 5.1, 0.0, 0.385, 5.741, 66.2, 2.6403, 8.0, 304.0, 18.4, 396.9, 1.73]",0,False,False,0,2.417,nn,0.9108910891089108,0.068709158257624,0.41896996374419665
boston,0,42,3,58,4,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.00632, 0.0, 0.5, 0.0, 0.385, 5.927, 71.3, 1.1296, 7.0, 187.0, 18.4, 395.6, 7.67]",0,False,False,0,2.448,nn,0.9108910891089108,0.07134001004917781,0.42028538963997353
boston,0,42,3,69,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[4.22239, 0.0, 18.1, 1.0, 0.77, 5.803, 89.0, 1.9047, 24.0, 666.0, 20.2, 353.0, 14.64]",0,False,False,0,2.601,nn,0.9108910891089108,0.05844271553757598,0.25999058853801876
boston,0,42,3,69,1,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[4.22239, 0.0, 18.1, 1.0, 0.77, 5.803, 89.0, 1.9047, 24.0, 666.0, 20.2, 353.0, 14.64]",0,False,False,0,2.618,nn,0.9108910891089108,0.05844271553757598,0.25999058853801876
boston,0,42,3,69,2,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[4.22239, 0.0, 18.1, 1.0, 0.77, 5.803, 89.0, 1.9047, 24.0, 666.0, 20.2, 353.0, 14.64]",0,False,False,0,2.564,nn,0.9108910891089108,0.05844271553757598,0.25999058853801876
boston,0,42,3,69,3,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[4.22239, 0.0, 18.1, 1.0, 0.77, 5.803, 89.0, 1.9047, 24.0, 666.0, 20.2, 353.0, 14.64]",0,False,False,0,2.422,nn,0.9108910891089108,0.05844271553757598,0.25999058853801876
boston,0,42,3,69,4,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[4.22239, 0.0, 18.1, 1.0, 0.77, 5.803, 89.0, 1.9047, 24.0, 666.0, 20.2, 353.0, 14.64]",0,False,False,0,2.402,nn,0.9108910891089108,0.05844271553757598,0.25999058853801876
boston,0,42,3,71,0,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 9.53]",1,1,"[13.5222, 0.0, 18.1, 0.0, 0.631, 3.863, 100.0, 1.5106, 24.0, 666.0, 20.2, 131.4, 13.33]",0,False,False,0,2.6,nn,0.9108910891089108,0.08037589396721757,0.2324956392913011
boston,0,42,3,71,1,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 9.53]",1,1,"[13.5222, 0.0, 18.1, 0.0, 0.631, 3.863, 100.0, 1.5106, 24.0, 666.0, 20.2, 131.4, 13.33]",0,False,False,0,2.584,nn,0.9108910891089108,0.08037589396721757,0.2324956392913011
boston,0,42,3,71,2,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 9.53]",1,1,"[13.5222, 0.0, 18.1, 0.0, 0.631, 3.863, 100.0, 1.5106, 24.0, 666.0, 20.2, 131.4, 13.33]",0,False,False,0,2.598,nn,0.9108910891089108,0.08037589396721757,0.2324956392913011
boston,0,42,3,71,3,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 9.53]",1,1,"[13.5222, 0.0, 18.1, 0.0, 0.631, 3.863, 100.0, 1.5106, 24.0, 666.0, 20.2, 131.4, 13.33]",0,False,False,0,2.435,nn,0.9108910891089108,0.08037589396721757,0.2324956392913011
boston,0,42,3,71,4,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 9.53]",1,1,"[0.00632, 0.0, 18.1, 0.0, 0.631, 3.561, 93.6, 1.1691, 24.0, 666.0, 20.2, 396.2, 18.68]",0,False,False,0,2.486,nn,0.9108910891089108,0.061475485158797256,0.22304543488709094
boston,0,42,3,97,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.70818, 0.0, 18.1, 0.0, 0.532, 6.75, 74.9, 3.3317, 24.0, 666.0, 20.2, 393.1, 7.74]",0,False,False,0,2.642,nn,0.9108910891089108,0.006934053804374215,0.2342362576714179
boston,0,42,3,97,1,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.70818, 0.0, 18.1, 0.0, 0.532, 6.75, 74.9, 3.3317, 24.0, 666.0, 20.2, 393.1, 7.74]",0,False,False,0,2.585,nn,0.9108910891089108,0.006934053804374215,0.2342362576714179
boston,0,42,3,97,2,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.70818, 0.0, 18.1, 0.0, 0.532, 6.75, 74.9, 3.3317, 24.0, 666.0, 20.2, 393.1, 7.74]",0,False,False,0,2.55,nn,0.9108910891089108,0.006934053804374215,0.2342362576714179
boston,0,42,3,97,3,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.70818, 0.0, 18.1, 0.0, 0.532, 6.75, 74.9, 3.3317, 24.0, 666.0, 20.2, 393.1, 7.74]",0,False,False,0,2.445,nn,0.9108910891089108,0.006934053804374215,0.2342362576714179
boston,0,42,3,97,4,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.70818, 0.0, 18.1, 0.0, 0.532, 6.75, 74.9, 3.3317, 24.0, 666.0, 20.2, 393.1, 7.74]",0,False,False,0,2.418,nn,0.9108910891089108,0.006934053804374215,0.2342362576714179
boston,0,42,3,100,0,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.976, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",1,0,"[0.04741, 0.0, 11.9, 0.0, 0.573, 6.03, 80.8, 2.505, 1.0, 273.0, 21.0, 396.9, 7.88]",0,False,False,0,2.612,nn,0.9108910891089108,0.023398222473686475,0.24246834200607403
boston,0,42,3,100,1,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.976, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",1,0,"[0.04741, 0.0, 11.9, 0.0, 0.573, 6.03, 80.8, 2.505, 1.0, 273.0, 21.0, 396.9, 7.88]",0,False,False,0,2.579,nn,0.9108910891089108,0.023398222473686475,0.24246834200607403
boston,0,42,3,100,2,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.976, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",1,0,"[0.04741, 0.0, 11.9, 0.0, 0.573, 6.03, 80.8, 2.505, 1.0, 273.0, 21.0, 396.9, 7.88]",0,False,False,0,2.526,nn,0.9108910891089108,0.023398222473686475,0.24246834200607403
boston,0,42,3,100,3,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.976, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",1,0,"[0.04741, 0.0, 11.9, 0.0, 0.573, 6.03, 80.8, 2.505, 1.0, 273.0, 21.0, 396.9, 7.88]",0,False,False,0,8.418,nn,0.9108910891089108,0.023398222473686475,0.24246834200607403
boston,0,42,3,100,4,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.976, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",1,0,"[0.04741, 0.0, 11.9, 0.0, 0.573, 6.03, 80.8, 2.505, 1.0, 273.0, 21.0, 396.9, 7.88]",0,False,False,0,1.921,nn,0.9108910891089108,0.023398222473686475,0.24246834200607403
