dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,2,52,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,8.403,nn,0.9108910891089108,0.015833268747735788,0.23868586514309867,0.5384615384615384
boston,0,42,2,52,2,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,8.625,nn,0.9108910891089108,0.015833268747735788,0.23868586514309867,0.5384615384615384
boston,0,42,2,52,3,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,2.113,nn,0.9108910891089108,0.015833268747735788,0.23868586514309867,0.5384615384615384
boston,0,42,2,52,4,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,2.1,nn,0.9108910891089108,0.015833268747735788,0.23868586514309867,0.5384615384615384
boston,0,42,2,53,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,2.697,nn,0.9108910891089108,0.033131906931530015,0.2473351842349958,0.5384615384615384
boston,0,42,2,53,1,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,2.612,nn,0.9108910891089108,0.033131906931530015,0.2473351842349958,0.5384615384615384
boston,0,42,2,53,2,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,9.551,nn,0.9108910891089108,0.033131906931530015,0.2473351842349958,0.5384615384615384
boston,0,42,2,53,3,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,8.434,nn,0.9108910891089108,0.033131906931530015,0.2473351842349958,0.5384615384615384
boston,0,42,2,53,4,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,1.969,nn,0.9108910891089108,0.033131906931530015,0.2473351842349958,0.5384615384615384
boston,0,42,2,54,0,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.24522, 0.0, 9.9, 0.0, 0.385, 6.43, 71.7, 4.0317, 3.0, 222.0, 18.4, 396.9, 15.94]",0,False,False,0,2.741,nn,0.9108910891089108,0.11847479196918265,0.44385278059997596,0.23076923076923073
boston,0,42,2,54,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.02985, 0.0, 2.2, 0.0, 0.458, 6.43, 58.7, 6.0622, 3.0, 222.0, 18.7, 394.1, 5.21]",0,False,False,0,2.624,nn,0.9108910891089108,0.07777158148138827,0.4619627138176173,0.15384615384615374
boston,0,42,2,54,2,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.1265, 22.0, 5.9, 0.0, 0.431, 6.6, 43.4, 7.8265, 7.0, 187.0, 19.7, 395.6, 1.73]",0,False,False,0,9.987,nn,0.9108910891089108,0.07209844465519324,0.45912614540451974,0.15384615384615374
boston,0,42,2,54,3,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.02985, 0.0, 2.2, 0.0, 0.458, 6.43, 58.7, 6.0622, 3.0, 222.0, 18.7, 394.1, 5.21]",0,False,False,0,2.209,nn,0.9108910891089108,0.07777158148138827,0.4619627138176173,0.15384615384615374
boston,0,42,2,54,4,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.02985, 0.0, 2.2, 0.0, 0.458, 6.43, 58.7, 6.0622, 3.0, 222.0, 18.7, 394.1, 5.21]",0,False,False,0,2.089,nn,0.9108910891089108,0.07777158148138827,0.4619627138176173,0.15384615384615374
boston,0,42,2,62,0,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.03466, 35.0, 6.1, 0.0, 0.438, 6.031, 23.3, 6.6407, 1.0, 304.0, 16.9, 362.2, 7.83]",0,False,False,0,2.276,nn,0.9108910891089108,0.0667691724908286,0.41799997086079893,0.23076923076923073
boston,0,42,2,62,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.03466, 35.0, 6.1, 0.0, 0.438, 6.031, 23.3, 6.6407, 1.0, 304.0, 16.9, 362.2, 7.83]",0,False,False,0,2.238,nn,0.9108910891089108,0.0667691724908286,0.41799997086079893,0.23076923076923073
boston,0,42,2,62,2,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.03466, 35.0, 6.1, 0.0, 0.438, 6.031, 23.3, 6.6407, 1.0, 304.0, 16.9, 362.2, 7.83]",0,False,False,0,2.19,nn,0.9108910891089108,0.0667691724908286,0.41799997086079893,0.23076923076923073
boston,0,42,2,62,3,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.03466, 35.0, 6.1, 0.0, 0.438, 6.031, 23.3, 6.6407, 1.0, 304.0, 16.9, 362.2, 7.83]",0,False,False,0,2.096,nn,0.9108910891089108,0.0667691724908286,0.41799997086079893,0.23076923076923073
boston,0,42,2,62,4,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.03466, 35.0, 6.1, 0.0, 0.438, 6.031, 23.3, 6.6407, 1.0, 304.0, 16.9, 362.2, 7.83]",0,False,False,0,2.13,nn,0.9108910891089108,0.0667691724908286,0.41799997086079893,0.23076923076923073
