dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,3,94,0,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[19.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.093,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,94,1,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[19.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.155,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,94,2,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.054,nn,0.78,0.002439024390243903,0.051219512195121955
compas,0,42,3,94,3,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[19.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.109,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,94,4,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.142,nn,0.78,0.002439024390243903,0.051219512195121955
compas,0,42,3,96,0,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 3.0, 6.0, 0.0, 0.0, 0.0, 0.0, 36.0]",0,False,False,0,0.937,nn,0.78,0.021750000000000002,0.16087500000000002
compas,0,42,3,96,1,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 3.0, 6.0, 0.0, 0.0, 0.0, 0.0, 36.0]",0,False,False,0,0.929,nn,0.78,0.021750000000000002,0.16087500000000002
compas,0,42,3,96,2,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 3.0, 6.0, 0.0, 0.0, 0.0, 0.0, 36.0]",0,False,False,0,0.933,nn,0.78,0.021750000000000002,0.16087500000000002
compas,0,42,3,96,3,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 3.0, 6.0, 0.0, 0.0, 0.0, 0.0, 36.0]",0,False,False,0,0.927,nn,0.78,0.021750000000000002,0.16087500000000002
compas,0,42,3,96,4,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 3.0, 6.0, 0.0, 0.0, 0.0, 0.0, 36.0]",0,False,False,0,0.934,nn,0.78,0.021750000000000002,0.16087500000000002
compas,0,42,3,98,0,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[26.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.913,nn,0.78,0.0075223577235772375,0.15376117886178864
compas,0,42,3,98,1,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[26.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.91,nn,0.78,0.0075223577235772375,0.15376117886178864
compas,0,42,3,98,2,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[19.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.0]",0,False,False,0,1.234,nn,0.78,0.007597560975609756,0.10379878048780489
compas,0,42,3,98,3,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[26.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.923,nn,0.78,0.0075223577235772375,0.15376117886178864
compas,0,42,3,98,4,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[26.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.995,nn,0.78,0.0075223577235772375,0.15376117886178864
compas,0,42,3,102,0,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 3.0, 21.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.936,nn,0.78,0.00575,0.152875
compas,0,42,3,102,1,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 18.0]",0,False,False,0,0.928,nn,0.78,0.10491666666666666,0.20245833333333335
compas,0,42,3,102,2,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 18.0]",0,False,False,0,0.931,nn,0.78,0.10491666666666666,0.20245833333333335
compas,0,42,3,102,3,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 0.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,False,False,0,0.933,nn,0.78,0.10158333333333334,0.15079166666666668
compas,0,42,3,102,4,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 18.0]",0,False,False,0,1.023,nn,0.78,0.008916666666666668,0.15445833333333336
compas,0,42,3,105,0,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[28.0, 1.0, 3.0, 5.0, 1.0, 1.0, 0.0, 0.0, 0.0, 23.0]",0,False,False,0,0.933,nn,0.78,0.0056056910569105695,0.1528028455284553
compas,0,42,3,105,1,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 50.0]",0,False,False,0,0.936,nn,0.78,0.008166666666666668,0.15408333333333335
compas,0,42,3,105,2,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 23.0]",0,False,False,0,0.942,nn,0.78,0.008250000000000002,0.154125
compas,0,42,3,105,3,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 23.0]",0,False,False,0,0.934,nn,0.78,0.008250000000000002,0.154125
compas,0,42,3,105,4,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 23.0]",0,False,False,0,0.93,nn,0.78,0.008250000000000002,0.154125
compas,0,42,3,110,0,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,35.29,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,110,1,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,31.494,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,110,2,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,26.445,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,110,3,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,26.59,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,110,4,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,29.471,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,114,0,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.944,nn,0.78,0.0076585365853658535,0.10382926829268294
compas,0,42,3,114,1,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.926,nn,0.78,0.0076585365853658535,0.10382926829268294
compas,0,42,3,114,2,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.942,nn,0.78,0.0076585365853658535,0.10382926829268294
compas,0,42,3,114,3,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.934,nn,0.78,0.0076585365853658535,0.10382926829268294
compas,0,42,3,114,4,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.927,nn,0.78,0.0076585365853658535,0.10382926829268294
compas,0,42,3,118,0,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[21.0, 1.0, 0.0, 0.0, 5.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.995,nn,0.78,0.005219512195121951,0.202609756097561
compas,0,42,3,118,1,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,36.264,nn,0.78,0.0045528455284552845,0.20227642276422766
compas,0,42,3,118,2,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 0.0, 11.0, 0.0, 1.0, 1.0, 0.0, 7.0]",0,False,False,0,31.191,nn,0.78,0.10300000000000001,0.15150000000000002
compas,0,42,3,118,3,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.827,nn,0.78,0.004416666666666667,0.15220833333333336
compas,0,42,3,118,4,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[19.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,27.534,nn,0.78,0.0049918699186991865,0.15249593495934963
compas,0,42,3,120,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[23.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.927,nn,0.78,0.01521138211382114,0.15760569105691058
compas,0,42,3,120,1,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[19.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 48.0]",0,False,False,0,0.913,nn,0.78,0.015089430894308946,0.15754471544715448
compas,0,42,3,120,2,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[23.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.916,nn,0.78,0.013211382113821139,0.15660569105691058
compas,0,42,3,120,3,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[25.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.923,nn,0.78,0.010772357723577236,0.15538617886178863
compas,0,42,3,120,4,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[25.0, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,0.923,nn,0.78,0.008189024390243901,0.15409451219512196
compas,0,42,3,128,0,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[38.0, 1.0, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,False,False,0,1.036,nn,0.78,0.02528658536585366,0.16264329268292685
compas,0,42,3,128,1,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[38.0, 1.0, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,False,False,0,0.949,nn,0.78,0.02528658536585366,0.16264329268292685
compas,0,42,3,128,2,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[38.0, 1.0, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,False,False,0,0.953,nn,0.78,0.02528658536585366,0.16264329268292685
compas,0,42,3,128,3,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[38.0, 1.0, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,False,False,0,0.955,nn,0.78,0.02528658536585366,0.16264329268292685
compas,0,42,3,128,4,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[38.0, 1.0, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,False,False,0,0.946,nn,0.78,0.02528658536585366,0.16264329268292685
compas,0,42,3,134,0,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 40.0]",0,False,False,0,0.935,nn,0.78,0.008,0.054000000000000006
compas,0,42,3,134,1,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 6.0, 34.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.928,nn,0.78,0.006833333333333334,0.1534166666666667
compas,0,42,3,134,2,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 6.0, 34.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.926,nn,0.78,0.006833333333333334,0.1534166666666667
compas,0,42,3,134,3,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 5.0, 35.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,False,False,0,0.925,nn,0.78,0.006750000000000001,0.153375
compas,0,42,3,134,4,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 8.0, 52.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.929,nn,0.78,0.10333333333333335,0.15166666666666667
compas,0,42,3,138,0,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[32.0, 1.0, 2.0, 8.0, 272.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,False,False,0,0.936,nn,0.78,0.030483739837398372,0.2152418699186992
compas,0,42,3,138,1,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[32.0, 1.0, 2.0, 5.0, 272.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,0.93,nn,0.78,0.03548373983739838,0.2177418699186992
compas,0,42,3,138,2,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[32.0, 1.0, 2.0, 5.0, 272.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,0.943,nn,0.78,0.03548373983739838,0.2177418699186992
compas,0,42,3,138,3,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[32.0, 1.0, 2.0, 5.0, 272.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,0.934,nn,0.78,0.03548373983739838,0.2177418699186992
compas,0,42,3,138,4,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[32.0, 1.0, 2.0, 5.0, 272.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,0.933,nn,0.78,0.03548373983739838,0.2177418699186992
compas,0,42,3,140,0,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.978,nn,0.78,0.005583333333333334,0.10279166666666667
compas,0,42,3,140,1,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 8.0]",0,False,False,0,0.981,nn,0.78,0.009317073170731707,0.10465853658536586
compas,0,42,3,140,2,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[19.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 8.0]",0,False,False,0,0.981,nn,0.78,0.004878048780487806,0.05243902439024391
compas,0,42,3,140,3,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 8.0]",0,False,False,0,0.967,nn,0.78,0.0062195121951219515,0.10310975609756098
compas,0,42,3,140,4,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 8.0]",0,False,False,0,0.963,nn,0.78,0.009317073170731707,0.10465853658536586
compas,0,42,3,144,0,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[28.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 21.0]",0,False,False,0,0.926,nn,0.78,0.007605691056910569,0.10380284552845528
compas,0,42,3,144,1,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 18.0]",0,False,False,0,0.93,nn,0.78,0.009075203252032522,0.10453760162601626
compas,0,42,3,144,2,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 18.0]",0,False,False,0,0.925,nn,0.78,0.009075203252032522,0.10453760162601626
compas,0,42,3,144,3,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 18.0]",0,False,False,0,0.93,nn,0.78,0.009075203252032522,0.10453760162601626
compas,0,42,3,144,4,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 18.0]",0,False,False,0,0.926,nn,0.78,0.009075203252032522,0.10453760162601626
compas,0,42,3,145,0,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[19.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 7.0]",0,False,False,0,0.976,nn,0.78,0.002052845528455285,0.10102642276422764
compas,0,42,3,145,1,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[19.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 28.0]",0,False,False,0,0.977,nn,0.78,0.002136178861788618,0.10106808943089432
compas,0,42,3,145,2,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[34.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,False,False,0,0.979,nn,0.78,0.017489837398373988,0.108744918699187
compas,0,42,3,145,3,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[34.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,False,False,0,0.965,nn,0.78,0.017489837398373988,0.108744918699187
compas,0,42,3,145,4,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[19.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,0.966,nn,0.78,0.0023861788617886184,0.10119308943089432
compas,0,42,3,156,0,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.973,nn,0.78,0.008333333333333333,0.10416666666666667
compas,0,42,3,156,1,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.957,nn,0.78,0.008333333333333333,0.10416666666666667
compas,0,42,3,156,2,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.974,nn,0.78,0.008333333333333333,0.10416666666666667
compas,0,42,3,156,3,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.97,nn,0.78,0.008333333333333333,0.10416666666666667
compas,0,42,3,156,4,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.951,nn,0.78,0.008333333333333333,0.10416666666666667
compas,0,42,3,157,0,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[45.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.927,nn,0.78,0.02115853658536586,0.16057926829268296
compas,0,42,3,157,1,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[45.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.924,nn,0.78,0.02115853658536586,0.16057926829268296
compas,0,42,3,157,2,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[45.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.924,nn,0.78,0.02115853658536586,0.16057926829268296
compas,0,42,3,157,3,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[45.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.932,nn,0.78,0.02115853658536586,0.16057926829268296
compas,0,42,3,157,4,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[45.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,35.06,nn,0.78,0.02115853658536586,0.16057926829268296
compas,0,42,3,158,0,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[21.0, 1.0, 0.0, 1.0, 18.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.037,nn,0.78,0.002136178861788618,0.15106808943089434
compas,0,42,3,158,1,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[21.0, 1.0, 0.0, 1.0, 18.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,1.006,nn,0.78,0.002052845528455285,0.10102642276422764
compas,0,42,3,158,2,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[21.0, 1.0, 0.0, 1.0, 18.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.987,nn,0.78,0.002136178861788618,0.15106808943089434
compas,0,42,3,158,3,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[19.0, 1.0, 0.0, 1.0, 24.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.973,nn,0.78,0.003991869918699187,0.1019959349593496
compas,0,42,3,158,4,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[19.0, 1.0, 0.0, 0.0, 28.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,1.002,nn,0.78,0.0046585365853658535,0.10232926829268293
compas,0,42,3,159,0,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,False,False,0,37.296,nn,0.78,0.0023028455284552843,0.15115142276422766
compas,0,42,3,159,1,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,False,False,0,0.951,nn,0.78,0.0023028455284552843,0.15115142276422766
compas,0,42,3,159,2,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,False,False,0,0.948,nn,0.78,0.0023028455284552843,0.15115142276422766
compas,0,42,3,159,3,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,False,False,0,0.953,nn,0.78,0.0023028455284552843,0.15115142276422766
compas,0,42,3,159,4,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,False,False,0,0.949,nn,0.78,0.0023028455284552843,0.15115142276422766
compas,0,42,3,167,0,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,False,False,0,0.924,nn,0.78,0.015000000000000003,0.10750000000000001
compas,0,42,3,167,1,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,False,False,0,0.931,nn,0.78,0.015000000000000003,0.10750000000000001
compas,0,42,3,167,2,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,False,False,0,0.924,nn,0.78,0.015000000000000003,0.10750000000000001
compas,0,42,3,167,3,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,False,False,0,0.924,nn,0.78,0.015000000000000003,0.10750000000000001
compas,0,42,3,167,4,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,False,False,0,0.926,nn,0.78,0.015000000000000003,0.10750000000000001
