dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,1,79,0,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[52.0, 0.0, 0.0, 1.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.81,nn,0.79,0.029552845528455288,0.21477642276422765
compas,0,42,1,79,1,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[52.0, 0.0, 0.0, 1.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.807,nn,0.79,0.029552845528455288,0.21477642276422765
compas,0,42,1,79,2,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[52.0, 0.0, 0.0, 1.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.804,nn,0.79,0.029552845528455288,0.21477642276422765
compas,0,42,1,79,3,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[52.0, 0.0, 0.0, 1.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.805,nn,0.79,0.029552845528455288,0.21477642276422765
compas,0,42,1,79,4,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[52.0, 0.0, 0.0, 1.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.803,nn,0.79,0.029552845528455288,0.21477642276422765
compas,0,42,1,83,0,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[19.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,1.299,nn,0.79,0.001386178861788618,0.15069308943089432
compas,0,42,1,83,1,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.279,nn,0.79,0.0014695121951219514,0.15073475609756098
compas,0,42,1,83,2,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[20.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.187,nn,0.79,0.10025,0.20012500000000003
compas,0,42,1,83,3,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[19.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,1.384,nn,0.79,0.10121951219512196,0.150609756097561
compas,0,42,1,83,4,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[19.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,1.398,nn,0.79,0.10121951219512196,0.150609756097561
compas,0,42,1,89,0,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.866,nn,0.79,0.005158536585365854,0.15257926829268295
compas,0,42,1,89,1,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[28.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,1.003,nn,0.79,0.0028028455284552847,0.15140142276422766
compas,0,42,1,89,2,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[28.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.9,nn,0.79,0.0028028455284552847,0.15140142276422766
compas,0,42,1,89,3,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.92,nn,0.79,0.005158536585365854,0.15257926829268295
compas,0,42,1,89,4,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.942,nn,0.79,0.0028028455284552847,0.15140142276422766
compas,0,42,1,92,0,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[40.0, 0.0, 0.0, 7.0, 33.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.799,nn,0.79,0.012847560975609757,0.1564237804878049
compas,0,42,1,92,1,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[40.0, 0.0, 0.0, 7.0, 33.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.794,nn,0.79,0.012847560975609757,0.1564237804878049
compas,0,42,1,92,2,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[40.0, 0.0, 0.0, 7.0, 33.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.794,nn,0.79,0.012847560975609757,0.1564237804878049
compas,0,42,1,92,3,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[40.0, 0.0, 0.0, 7.0, 33.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.791,nn,0.79,0.012847560975609757,0.1564237804878049
compas,0,42,1,92,4,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[40.0, 0.0, 0.0, 7.0, 33.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.791,nn,0.79,0.012847560975609757,0.1564237804878049
compas,0,42,1,98,0,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[21.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0]",0,False,False,0,0.795,nn,0.79,0.012658536585365858,0.20632926829268294
compas,0,42,1,98,1,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[21.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0]",0,False,False,0,0.84,nn,0.79,0.012658536585365858,0.20632926829268294
compas,0,42,1,98,2,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[21.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0]",0,False,False,0,0.81,nn,0.79,0.012658536585365858,0.20632926829268294
compas,0,42,1,98,3,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[23.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.809,nn,0.79,0.010886178861788618,0.20544308943089432
compas,0,42,1,98,4,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[21.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0]",0,False,False,0,0.805,nn,0.79,0.012658536585365858,0.20632926829268294
compas,0,42,1,99,0,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[22.0, 1.0, 2.0, 4.0, 36.0, 0.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,0.801,nn,0.79,0.017,0.15850000000000003
compas,0,42,1,99,1,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[22.0, 1.0, 2.0, 4.0, 36.0, 0.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,0.802,nn,0.79,0.017,0.15850000000000003
compas,0,42,1,99,2,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[22.0, 1.0, 2.0, 4.0, 36.0, 0.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,0.872,nn,0.79,0.017,0.15850000000000003
compas,0,42,1,99,3,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[22.0, 1.0, 2.0, 4.0, 36.0, 0.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,0.797,nn,0.79,0.017,0.15850000000000003
compas,0,42,1,99,4,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[22.0, 1.0, 2.0, 4.0, 36.0, 0.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,0.799,nn,0.79,0.017,0.15850000000000003
compas,0,42,1,116,0,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.971,nn,0.79,0.0036361788617886182,0.15181808943089434
compas,0,42,1,116,1,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,1.035,nn,0.79,0.0036361788617886182,0.15181808943089434
compas,0,42,1,116,2,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[19.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 6.0]",0,False,False,0,2.047,nn,0.79,0.01275609756097561,0.10637804878048782
compas,0,42,1,116,3,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,0.945,nn,0.79,0.10243902439024391,0.15121951219512197
compas,0,42,1,116,4,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.945,nn,0.79,0.0036361788617886182,0.15181808943089434
compas,0,42,1,122,0,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 12.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,0.886,nn,0.79,0.006741869918699188,0.15337093495934961
compas,0,42,1,122,1,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 12.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,0.852,nn,0.79,0.006741869918699188,0.15337093495934961
compas,0,42,1,122,2,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[49.0, 1.0, 0.0, 8.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,1.068,nn,0.79,0.008317073170731706,0.10415853658536586
compas,0,42,1,122,3,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 12.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,0.882,nn,0.79,0.006741869918699188,0.15337093495934961
compas,0,42,1,122,4,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[19.0, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,1.12,nn,0.79,0.04990243902439025,0.12495121951219512
compas,0,42,1,123,0,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[19.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.804,nn,0.79,0.02368089430894309,0.16184044715447157
compas,0,42,1,123,1,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 4.0, 34.0, 0.0, 0.0, 1.0, 1.0, 0.0]",0,False,False,0,0.808,nn,0.79,0.11296951219512195,0.206484756097561
compas,0,42,1,123,2,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[19.0, 1.0, 0.0, 1.0, 203.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.809,nn,0.79,0.01143089430894309,0.15571544715447155
compas,0,42,1,123,3,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[19.0, 1.0, 0.0, 1.0, 36.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.814,nn,0.79,0.020680894308943088,0.16034044715447157
compas,0,42,1,123,4,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[19.0, 1.0, 0.0, 0.0, 105.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,31.4,nn,0.79,0.01593089430894309,0.15796544715447156
compas,0,42,1,125,0,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,31.36,nn,0.79,0.016219512195121952,0.10810975609756099
compas,0,42,1,125,1,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.953,nn,0.79,0.016219512195121952,0.10810975609756099
compas,0,42,1,125,2,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.84,nn,0.79,0.015219512195121954,0.10760975609756099
compas,0,42,1,125,3,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.849,nn,0.79,0.015219512195121954,0.10760975609756099
compas,0,42,1,125,4,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.866,nn,0.79,0.016219512195121952,0.10810975609756099
compas,0,42,1,127,0,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[32.0, 1.0, 2.0, 2.0, 27.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.802,nn,0.79,0.015528455284552845,0.15776422764227643
compas,0,42,1,127,1,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[32.0, 1.0, 2.0, 2.0, 27.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.798,nn,0.79,0.015528455284552845,0.15776422764227643
compas,0,42,1,127,2,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[32.0, 1.0, 2.0, 2.0, 27.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.804,nn,0.79,0.015528455284552845,0.15776422764227643
compas,0,42,1,127,3,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[22.0, 1.0, 2.0, 1.0, 36.0, 0.0, 1.0, 1.0, 1.0, 14.0]",0,False,False,0,0.804,nn,0.79,0.0024166666666666672,0.15120833333333336
compas,0,42,1,127,4,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[19.0, 1.0, 2.0, 2.0, 10.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.802,nn,0.79,0.008408536585365852,0.15420426829268294
compas,0,42,1,128,0,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.849,nn,0.79,0.00853658536585366,0.054268292682926836
compas,0,42,1,128,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.944,nn,0.79,0.00853658536585366,0.054268292682926836
compas,0,42,1,128,2,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.96,nn,0.79,0.00853658536585366,0.054268292682926836
compas,0,42,1,128,3,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.944,nn,0.79,0.00853658536585366,0.054268292682926836
compas,0,42,1,128,4,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.861,nn,0.79,0.002439024390243903,0.051219512195121955
compas,0,42,1,130,0,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[19.0, 1.0, 0.0, 4.0, 428.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,1.024,nn,0.79,0.021294715447154472,0.16064735772357724
compas,0,42,1,130,1,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.794,nn,0.79,0.03808333333333333,0.1690416666666667
compas,0,42,1,130,2,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[19.0, 1.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.791,nn,0.79,0.038961382113821136,0.1694806910569106
compas,0,42,1,130,3,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[51.0, 1.0, 0.0, 4.0, 44.0, 0.0, 0.0, 0.0, 0.0, 30.0]",0,False,False,0,0.787,nn,0.79,0.06206300813008131,0.18103150406504068
compas,0,42,1,130,4,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[23.0, 1.0, 0.0, 4.0, 83.0, 0.0, 0.0, 0.0, 0.0, 27.0]",0,False,False,0,0.864,nn,0.79,0.02491666666666667,0.11245833333333334
compas,0,42,1,139,0,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.811,nn,0.79,0.005219512195121952,0.10260975609756098
compas,0,42,1,139,1,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.805,nn,0.79,0.005219512195121952,0.10260975609756098
compas,0,42,1,139,2,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.834,nn,0.79,0.005219512195121952,0.10260975609756098
compas,0,42,1,139,3,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.815,nn,0.79,0.005219512195121952,0.10260975609756098
compas,0,42,1,139,4,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.784,nn,0.79,0.005219512195121952,0.10260975609756098
compas,0,42,1,142,0,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[25.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,30.147,nn,0.79,0.08268292682926831,0.19134146341463418
compas,0,42,1,142,1,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[34.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,False,False,0,0.866,nn,0.79,0.06870731707317072,0.1843536585365854
compas,0,42,1,142,2,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[19.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,0.923,nn,0.79,0.08574999999999999,0.19287500000000002
compas,0,42,1,142,3,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[29.0, 0.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 38.0]",0,False,False,0,30.141,nn,0.79,0.07263821138211382,0.18631910569105692
compas,0,42,1,142,4,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[19.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,False,False,0,0.854,nn,0.79,0.087,0.1935
compas,0,42,1,156,0,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,31.017,nn,0.79,0.004219512195121951,0.10210975609756098
compas,0,42,1,156,1,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[19.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,31.362,nn,0.79,0.01275609756097561,0.10637804878048782
compas,0,42,1,156,2,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0,False,False,0,26.298,nn,0.79,0.10243902439024391,0.15121951219512197
compas,0,42,1,156,3,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.783,nn,0.79,0.004083333333333334,0.10204166666666667
compas,0,42,1,156,4,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.764,nn,0.79,0.0031666666666666666,0.10158333333333334
compas,0,42,1,162,0,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,1.126,nn,0.79,0.019250000000000003,0.15962500000000002
compas,0,42,1,162,1,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,32.175,nn,0.79,0.019250000000000003,0.15962500000000002
compas,0,42,1,162,2,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,31.462,nn,0.79,0.019250000000000003,0.15962500000000002
compas,0,42,1,162,3,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.84,nn,0.79,0.019250000000000003,0.15962500000000002
compas,0,42,1,162,4,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,26.029,nn,0.79,0.019250000000000003,0.15962500000000002
compas,0,42,1,169,0,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.96,nn,0.79,0.10800000000000001,0.15400000000000003
compas,0,42,1,169,1,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.846,nn,0.79,0.018878048780487808,0.10943902439024392
compas,0,42,1,169,2,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.942,nn,0.79,0.010083333333333335,0.10504166666666667
compas,0,42,1,169,3,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.877,nn,0.79,0.10800000000000001,0.15400000000000003
compas,0,42,1,169,4,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.951,nn,0.79,0.016439024390243903,0.10821951219512196
compas,0,42,1,171,0,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[35.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.854,nn,0.79,0.00921951219512195,0.10460975609756099
compas,0,42,1,171,1,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[34.0, 1.0, 0.0, 7.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.902,nn,0.79,0.004439024390243902,0.10221951219512196
compas,0,42,1,171,2,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 5.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.883,nn,0.79,0.008878048780487804,0.10443902439024391
compas,0,42,1,171,3,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 6.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.865,nn,0.79,0.007878048780487805,0.10393902439024391
compas,0,42,1,171,4,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[31.0, 1.0, 0.0, 7.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.934,nn,0.79,0.008097560975609756,0.10404878048780489
compas,0,42,1,173,0,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[45.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.932,nn,0.79,0.012400406504065042,0.15620020325203254
compas,0,42,1,173,1,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[45.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.025,nn,0.79,0.012400406504065042,0.15620020325203254
compas,0,42,1,173,2,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.93,nn,0.79,0.021536585365853664,0.11076829268292684
compas,0,42,1,173,3,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.886,nn,0.79,0.021536585365853664,0.11076829268292684
compas,0,42,1,173,4,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[45.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.975,nn,0.79,0.012400406504065042,0.15620020325203254
