dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,1,73,2,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58.0, 1.0, 0.0, 12.275490230456604, 1.0, 1.0, 1.0, 0.0, 0.0, 61.81736810638192]",0,True,False,64,52.404,nn,0.79,0.10895929044507523,0.20447964522253764,0.7
compas,0,42,1,73,3,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 62.551765785330254]",0,True,False,64,51.678,nn,0.79,0.12129598048211086,0.21064799024105546,0.7
compas,0,42,1,73,4,"[58, 1, 0, 21, 1, 1, 1, 0, 1, 59]",1,1,"[58.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 64.0814962429595]",0,True,False,64,51.475,nn,0.79,0.12142345802024664,0.21071172901012333,0.7
compas,0,42,1,74,0,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 131.2291366483024]",0,True,False,64,51.326,nn,0.79,0.005102428054025199,0.1025512140270126,0.8
compas,0,42,1,74,1,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 106.85236753085748]",0,True,False,64,52.377,nn,0.79,0.003071030627571457,0.10153551531378574,0.8
compas,0,42,1,74,2,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22.22510546128455, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 108.16678774684695]",0,True,False,64,51.112,nn,0.79,0.003455084500795639,0.15172754225039783,0.7
compas,0,42,1,74,3,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 108.02699981170527]",0,True,False,64,51.528,nn,0.79,0.0031689166509754393,0.10158445832548772,0.8
compas,0,42,1,74,4,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 106]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 106.9739904503024]",0,True,False,64,51.523,nn,0.79,0.003081165870858533,0.10154058293542927,0.8
compas,0,42,1,79,0,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.17053271100656]",0,True,False,64,51.363,nn,0.79,0.026180877725917213,0.16309043886295863,0.7
compas,0,42,1,79,1,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51.0, 0.0, 5.0, 16.04379362204107, 122.0, 0.0, 0.0, 0.0, 0.0, 70.4291104533189]",0,True,False,64,51.784,nn,0.79,0.10041288615981765,0.20020644307990884,0.7
compas,0,42,1,79,2,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51.0, 0.0, 0.0, 0.0, 122.0, 0.0, 0.0, 0.0, 0.0, 73.81975053333245]",0,True,False,64,52.333,nn,0.79,0.016651645877777704,0.10832582293888886,0.8
compas,0,42,1,79,3,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51.0, 0.0, 0.0, 0.0, 122.0, 0.0, 0.0, 0.0, 0.0, 66.6057017861991]",0,True,False,64,51.882,nn,0.79,0.016050475148849927,0.10802523757442498,0.8
compas,0,42,1,79,4,"[51, 0, 0, 16, 122, 0, 0, 0, 0, 66]",1,1,"[51.0, 0.0, 0.0, 0.0, 122.0, 0.0, 0.0, 0.0, 0.0, 66.27868219091587]",0,True,False,64,51.701,nn,0.79,0.01602322351590966,0.10801161175795483,0.8
compas,0,42,1,83,0,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[20.04532214821093, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 11.302782600409664]",0,True,False,64,50.482,nn,0.79,0.10183050279581983,0.25091525139790993,0.6
compas,0,42,1,83,1,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[26.276229742577666, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 8.241500875369583]",0,True,False,64,51.202,nn,0.79,0.10917406378340805,0.25458703189170406,0.6
compas,0,42,1,83,2,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[24.46058436217688, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 19.724966487237108]",0,True,False,64,51.204,nn,0.79,0.10791681756764807,0.25395840878382403,0.6
compas,0,42,1,83,3,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[22.39997512982398, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 7.30139812907163]",0,True,False,64,50.774,nn,0.79,0.10436858211623237,0.2521842910581162,0.6
compas,0,42,1,83,4,"[20, 1, 0, 1, 0, 0, 1, 1, 1, 2]",1,1,"[27.034842237081023, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.532833624783347]",0,True,False,64,50.778,nn,0.79,0.1097068120342779,0.25485340601713896,0.6
compas,0,42,1,89,0,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 9.282115866368853]",0,True,False,64,51.365,nn,0.79,0.10410684298886408,0.20205342149443206,0.7
compas,0,42,1,89,1,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 8.363869559292365]",0,True,False,64,52.386,nn,0.79,0.10403032246327437,0.2020151612316372,0.7
compas,0,42,1,89,2,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 8.264504627127163]",0,True,False,64,52.277,nn,0.79,0.10402204205226061,0.20201102102613033,0.7
compas,0,42,1,89,3,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 10.811616142758815]",0,True,False,64,51.516,nn,0.79,0.10423430134522992,0.202117150672615,0.7
compas,0,42,1,89,4,"[29, 1, 0, 4, 1, 0, 1, 1, 1, 8]",1,0,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 9.19342715548752]",0,True,False,64,51.506,nn,0.79,0.1040994522629573,0.20204972613147867,0.7
compas,0,42,1,92,0,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 54.26944287261217, 1.0, 0.0, 0.0, 0.0, 2.0270059303461085]",0,True,False,64,50.982,nn,0.79,0.012108037400246524,0.15605401870012328,0.7
compas,0,42,1,92,1,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 53.87016010365209, 1.0, 0.0, 0.0, 0.0, 1.2539516195872802]",0,True,False,64,52.126,nn,0.79,0.012031982626327932,0.156015991313164,0.7
compas,0,42,1,92,2,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 54.0163823969785, 1.0, 0.0, 0.0, 0.0, 1.1325307240018057]",0,True,False,64,51.673,nn,0.79,0.01201240942674836,0.1560062047133742,0.7
compas,0,42,1,92,3,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 54.0, 1.0, 0.0, 0.0, 0.0, 2.8539146787147844]",0,True,False,64,51.199,nn,0.79,0.012154492889892898,0.10607724644494645,0.8
compas,0,42,1,92,4,"[35, 0, 0, 12, 54, 1, 0, 0, 0, 1]",1,0,"[35.0, 0.0, 0.0, 0.0, 54.0, 1.0, 0.0, 0.0, 0.0, 1.604122651594511]",0,True,False,64,51.303,nn,0.79,0.012050343554299542,0.10602517177714978,0.8
compas,0,42,1,98,0,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[46.598102393790576, 1.0, 2.0, 0.0, 23.0, 1.0, 1.0, 1.0, 1.0, 62.849437711557606]",0,True,False,64,50.599,nn,0.79,0.04096278126513864,0.17048139063256934,0.7
compas,0,42,1,98,1,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[24.0, 1.0, 2.0, 0.0, 23.0, 1.0, 1.0, 1.0, 0.0, 21.274572236814315]",0,True,False,64,51.129,nn,0.79,0.1099395476864012,0.20496977384320061,0.7
compas,0,42,1,98,2,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[36.6291714703642, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 36.26170519284086]",0,True,False,64,50.996,nn,0.79,0.028506570721798765,0.21425328536089938,0.6
compas,0,42,1,98,3,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[28.99857779418453, 1.0, 2.0, 8.531406624648508, 23.0, 1.0, 1.0, 1.0, 0.0, 12.711767371819708]",0,True,False,64,50.641,nn,0.79,0.10679040056794363,0.25339520028397183,0.6
compas,0,42,1,98,4,"[24, 1, 2, 9, 23, 1, 1, 1, 1, 10]",1,1,"[45.20015181851623, 1.0, 2.0, 0.0, 23.0, 1.0, 1.0, 1.0, 1.0, 34.30568679244726]",0,True,False,64,50.676,nn,0.79,0.036879317580487965,0.168439658790244,0.7
compas,0,42,1,99,0,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[24.368253795857722, 1.0, 2.0, 6.0, 168.0, 0.0, 1.0, 0.0, 0.0, 68.8577472584809]",0,True,False,64,50.141,nn,0.79,0.1034595933233991,0.20172979666169957,0.7
compas,0,42,1,99,1,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[23.693161744900998, 1.0, 2.0, 4.737482999812981, 168.0, 0.0, 1.0, 0.0, 0.0, 64.49763044584671]",0,True,False,64,50.109,nn,0.79,0.10353548426689499,0.2517677421334475,0.6
compas,0,42,1,99,2,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[32.14645877724934, 1.0, 2.0, 0.0, 168.0, 0.0, 1.0, 0.0, 1.0, 105.69025589425652]",0,True,False,64,50.55,nn,0.79,0.02201458487401245,0.16100729243700623,0.7
compas,0,42,1,99,3,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[25.90720164545156, 1.0, 2.0, 6.0, 168.0, 0.0, 1.0, 0.0, 0.0, 92.4428158094838]",0,True,False,64,50.227,nn,0.79,0.10730178137288571,0.20365089068644288,0.7
compas,0,42,1,99,4,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[27.322807482542245, 1.0, 2.0, 6.0, 168.0, 0.0, 1.0, 0.0, 0.0, 87.28675216441091]",0,True,False,64,50.695,nn,0.79,0.10859845798428087,0.20429922899214045,0.7
compas,0,42,1,116,0,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 10.703782392916427]",0,True,False,64,51.113,nn,0.79,0.10339198186607637,0.2016959909330382,0.7
compas,0,42,1,116,1,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 9.409313041181058]",0,True,False,64,51.626,nn,0.79,0.10328410942009843,0.20164205471004923,0.7
compas,0,42,1,116,2,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 11.639542666898443]",0,True,False,64,51.724,nn,0.79,0.10346996188890821,0.20173498094445413,0.7
compas,0,42,1,116,3,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 7.123028749358749]",0,True,False,64,51.122,nn,0.79,0.10309358572911323,0.20154679286455662,0.7
compas,0,42,1,116,4,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 7.670620476574256]",0,True,False,64,51.434,nn,0.79,0.10313921837304785,0.20156960918652395,0.7
compas,0,42,1,122,0,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[55.0, 1.0, 0.0, 8.982316383782335, 0.0, 1.0, 1.0, 0.0, 0.0, 5.542908583983712]",0,True,False,64,51.093,nn,0.79,0.10022959266488299,0.2001147963324415,0.7
compas,0,42,1,122,1,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[55.0, 1.0, 0.0, 9.061696207277345, 0.0, 1.0, 1.0, 0.0, 0.0, 4.862847648759371]",0,True,False,64,52.29,nn,0.79,0.10021693351134063,0.20010846675567034,0.7
compas,0,42,1,122,2,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[55.0, 1.0, 0.0, 8.987895938637278, 0.0, 1.0, 1.0, 0.0, 0.0, 10.665279717656936]",0,True,False,64,52.16,nn,0.79,0.10065087737116747,0.20032543868558375,0.7
compas,0,42,1,122,3,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[55.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 10.405472460109475]",0,True,False,64,51.173,nn,0.79,0.009617122705009123,0.10480856135250456,0.8
compas,0,42,1,122,4,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[55.0, 1.0, 0.0, 8.938554880197186, 0.0, 1.0, 1.0, 0.0, 0.0, 8.202684597166055]",0,True,False,64,51.434,nn,0.79,0.10049500216956667,0.20024750108478334,0.7
compas,0,42,1,123,0,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 0.0, 0.0, 175.0, 0.0, 1.0, 1.0, 0.0, 0.09871482629613126]",0,True,False,64,51.318,nn,0.79,0.10400822623552469,0.20200411311776237,0.7
compas,0,42,1,123,1,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 0.0, 0.0, 175.0, 0.0, 1.0, 1.0, 0.0, 5.745894002641716]",0,True,False,64,51.984,nn,0.79,0.10447882450022015,0.2022394122501101,0.7
compas,0,42,1,123,2,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 0.0, 0.0, 175.0, 0.0, 1.0, 1.0, 0.0, 0.0014772635919868549]",0,True,False,64,51.952,nn,0.79,0.10400012310529934,0.20200006155264968,0.7
compas,0,42,1,123,3,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 0.0, 0.0, 175.0, 0.0, 1.0, 1.0, 0.0, 0.6127073967160501]",0,True,False,64,51.437,nn,0.79,0.10405105894972633,0.20202552947486319,0.7
compas,0,42,1,123,4,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[25.880598808495602, 1.0, 0.0, 4.147543981642879, 175.0, 0.0, 1.0, 1.0, 0.0, 6.976614705554063]",0,True,False,64,50.775,nn,0.79,0.10302234172153124,0.25151117086076563,0.6
compas,0,42,1,125,0,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[27.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.146451339278488]",0,True,False,64,51.199,nn,0.79,0.018178870944939873,0.10908943547246994,0.8
compas,0,42,1,125,1,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[27.407119908555323, 1.0, 0.0, 17.992081475162365, 0.0, 0.0, 1.0, 0.0, 0.0, 1.1043014536636697]",0,True,False,64,51.847,nn,0.79,0.10059643133933643,0.25029821566966826,0.6
compas,0,42,1,125,2,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[27.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.2265503147005474]",0,True,False,64,51.744,nn,0.79,0.018102212526225046,0.10905110626311253,0.8
compas,0,42,1,125,3,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[28.825276273516526, 1.0, 0.0, 18.007429461270462, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0823643838241748]",0,True,False,64,51.177,nn,0.79,0.10232357316827596,0.251161786584138,0.6
compas,0,42,1,125,4,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[27.203700908400243, 1.0, 0.0, 18.010072628392773, 0.0, 0.0, 1.0, 0.0, 0.0, 2.2256112221929136]",0,True,False,64,51.139,nn,0.79,0.10044395597219372,0.25022197798609686,0.6
compas,0,42,1,127,0,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[25.216843575923452, 1.0, 2.0, 2.0, 37.4162944224962, 0.0, 1.0, 1.0, 0.0, 29.87515182625818]",0,True,False,64,50.774,nn,0.79,0.10437788475428518,0.2521889423771426,0.6
compas,0,42,1,127,1,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[23.452702339465283, 1.0, 2.0, 0.0, 34.67888333924637, 0.0, 1.0, 1.0, 1.0, 29.885180298604322]",0,True,False,64,51.437,nn,0.79,0.004455446298806598,0.20222772314940332,0.6
compas,0,42,1,127,2,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[22.57836944036453, 1.0, 2.0, 2.0, 34.96425990331541, 0.0, 1.0, 1.0, 0.0, 29.098396655483498]",0,True,False,64,51.701,nn,0.79,0.10129983998182442,0.25064991999091224,0.6
compas,0,42,1,127,3,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[23.775237427157144, 1.0, 2.0, 2.0, 30.194336425345213, 0.0, 1.0, 1.0, 0.0, 36.019571563314315]",0,True,False,64,51.301,nn,0.79,0.10373369328648581,0.25186684664324294,0.6
compas,0,42,1,127,4,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[23.17739161872463, 1.0, 2.0, 2.0, 46.206846341125484, 0.0, 1.0, 1.0, 0.0, 36.962314235141534]",0,True,False,64,51.208,nn,0.79,0.10278327348549132,0.25139163674274567,0.6
compas,0,42,1,128,0,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.6353732331600757]",0,True,False,64,51.078,nn,0.79,0.008052947769430007,0.104026473884715,0.8
compas,0,42,1,128,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.098823322315758]",0,True,False,64,51.882,nn,0.79,0.00809156861019298,0.10404578430509649,0.8
compas,0,42,1,128,2,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.336013913602072]",0,True,False,64,51.771,nn,0.79,0.009194667826133507,0.10459733391306676,0.8
compas,0,42,1,128,3,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[32.21226916092724, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 24.411327511588212]",0,True,False,64,51.043,nn,0.79,0.012648833179941997,0.156324416589971,0.7
compas,0,42,1,128,4,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[31.953225175765354, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 37.887423233136374]",0,True,False,64,51.221,nn,0.79,0.013455933857759764,0.1567279669288799,0.7
compas,0,42,1,130,0,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[23.0, 1.0, 0.0, 0.0, 320.0, 0.0, 0.0, 0.0, 0.0, 90.04201031012671]",0,True,False,64,50.924,nn,0.79,0.00408683419251056,0.10204341709625528,0.8
compas,0,42,1,130,1,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[23.0, 1.0, 0.0, 0.0, 320.0, 0.0, 0.0, 0.0, 0.0, 90.42012433343528]",0,True,False,64,52.116,nn,0.79,0.0041183436944529405,0.10205917184722647,0.8
compas,0,42,1,130,2,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[23.0, 1.0, 0.0, 0.0, 320.0, 0.0, 0.0, 0.0, 0.0, 91.00215294488332]",0,True,False,64,51.851,nn,0.79,0.0041668460787402765,0.10208342303937014,0.8
compas,0,42,1,130,3,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[23.0, 1.0, 0.0, 0.0, 320.0, 0.0, 0.0, 0.0, 0.0, 91.26718909776731]",0,True,False,64,53.197,nn,0.79,0.004188932424813943,0.10209446621240698,0.8
compas,0,42,1,130,4,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[23.0, 1.0, 0.0, 0.0, 320.0, 0.0, 0.0, 0.0, 0.0, 90.80393201283017]",0,True,False,64,53.086,nn,0.79,0.004150327667735848,0.10207516383386793,0.8
compas,0,42,1,139,0,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[44.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.7939435864547644]",0,True,False,64,51.201,nn,0.79,0.0140661619655379,0.10703308098276895,0.8
compas,0,42,1,139,1,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[44.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0876913171402693]",0,True,False,64,52.802,nn,0.79,0.014007307609761691,0.10700365380488085,0.8
compas,0,42,1,139,2,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[44.0, 1.0, 0.0, 14.100852411292596, 1.0, 0.0, 1.0, 0.0, 0.0, 2.193117267638221]",0,True,False,64,52.084,nn,0.79,0.10020027885026246,0.20010013942513125,0.7
compas,0,42,1,139,3,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[44.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.1791487578677478]",0,True,False,64,53.329,nn,0.79,0.01409826239648898,0.1070491311982445,0.8
compas,0,42,1,139,4,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[44.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.4734955838167243]",0,True,False,64,53.087,nn,0.79,0.014039457965318062,0.10701972898265903,0.8
compas,0,42,1,142,0,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[60.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 385.09540970276805]",0,True,False,64,51.123,nn,0.79,0.10909128414189735,0.2045456420709487,0.7
compas,0,42,1,142,1,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[60.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 386.10945675994407]",0,True,False,64,52.398,nn,0.79,0.10917578806332867,0.20458789403166436,0.7
compas,0,42,1,142,2,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[60.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 385.9516765267887]",0,True,False,64,52.181,nn,0.79,0.10916263971056572,0.20458131985528288,0.7
compas,0,42,1,142,3,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[60.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 385.52387584894007]",0,True,False,64,53.818,nn,0.79,0.10912698965407835,0.2045634948270392,0.7
compas,0,42,1,142,4,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[60.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 385.924010263585]",0,True,False,64,53.253,nn,0.79,0.1091603341886321,0.20458016709431606,0.7
compas,0,42,1,156,0,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.8285381772159539]",0,True,False,64,51.06,nn,0.79,0.10406904484810134,0.20203452242405068,0.7
compas,0,42,1,156,1,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.14094242265656476]",0,True,False,64,52.57,nn,0.79,0.10401174520188805,0.20200587260094405,0.7
compas,0,42,1,156,2,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.163529980912148]",0,True,False,64,51.889,nn,0.79,0.10409696083174268,0.20204848041587137,0.7
compas,0,42,1,156,3,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.3645275216019233]",0,True,False,64,53.112,nn,0.79,0.10428037729346683,0.20214018864673344,0.7
compas,0,42,1,156,4,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.42245560026121787]",0,True,False,64,52.666,nn,0.79,0.1040352046333551,0.20201760231667756,0.7
compas,0,42,1,162,0,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.35675325955240034]",0,True,False,64,51.171,nn,0.79,0.022029729438296036,0.11101486471914802,0.8
compas,0,42,1,162,1,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.450721447192117]",0,True,False,64,52.803,nn,0.79,0.12220422678726602,0.21110211339363302,0.7
compas,0,42,1,162,2,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.066920640295621]",0,True,False,64,52.382,nn,0.79,0.12208891005335798,0.211044455026679,0.7
compas,0,42,1,162,3,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.07062635268570983]",0,True,False,64,53.298,nn,0.79,0.02200588552939048,0.11100294276469524,0.8
compas,0,42,1,162,4,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.679256261169982]",0,True,False,64,53.928,nn,0.79,0.1222232713550975,0.21111163567754876,0.7
