dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,0,109,3,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[21.950171725309396, 1.0, 0.0, 0.0, 12.173479905829454, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,48.661,nn,0.785,0.007309381527082612,0.15365469076354132,0.7
compas,0,42,0,109,4,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[20.780248106687782, 1.0, 0.0, 4.0, 3.683753565310383, 0.0, 1.0, 0.0, 0.0, 8.339006840804819]",0,True,False,64,48.803,nn,0.785,0.10170341878183618,0.2508517093909181,0.6
compas,0,42,0,114,0,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 0.0, 68.0, 0.0, 1.0, 0.0, 0.0, 65.0]",0,True,False,64,51.328,nn,0.785,0.10900000000000001,0.15450000000000003,0.8
compas,0,42,0,114,1,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 0.0, 68.0, 0.0, 1.0, 0.0, 0.0, 65.0]",0,True,False,64,49.438,nn,0.785,0.10900000000000001,0.15450000000000003,0.8
compas,0,42,0,114,2,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 0.0, 68.0, 0.0, 1.0, 0.0, 0.0, 65.0]",0,True,False,64,48.848,nn,0.785,0.10900000000000001,0.15450000000000003,0.8
compas,0,42,0,114,3,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 0.0, 68.0, 0.0, 1.0, 0.0, 0.0, 65.0]",0,True,False,64,49.425,nn,0.785,0.10900000000000001,0.15450000000000003,0.8
compas,0,42,0,114,4,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 0.0, 68.0, 0.0, 1.0, 0.0, 0.0, 65.0]",0,True,False,64,49.176,nn,0.785,0.10900000000000001,0.15450000000000003,0.8
compas,0,42,0,118,0,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 0.0, 1.037508554749611, 0.0, 1.0, 0.0, 0.0, 6.0]",0,True,False,64,51.225,nn,0.785,0.1170031257128958,0.20850156285644791,0.7
compas,0,42,0,118,1,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 0.0, 0.9952941176617411, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,64,49.073,nn,0.785,0.017000392156861523,0.10850019607843077,0.8
compas,0,42,0,118,2,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.4690391394735, 1.0, 0.0, 16.950650074097318, 1.1015437970123743, 0.0, 1.0, 0.0, 0.0, 708.3663211291274]",0,True,False,64,48.028,nn,0.785,0.1591603376203251,0.32958016881016255,0.5
compas,0,42,0,118,3,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 0.0, 1.2386488270115823, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,64,49.152,nn,0.785,0.017019887402250966,0.10850994370112549,0.8
compas,0,42,0,118,4,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 0.0, 5.6999479072400305, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,64,48.9,nn,0.785,0.017391662325603338,0.10869583116280168,0.8
compas,0,42,0,119,0,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 0.0, 0.046003007155320574, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,64,52.328,nn,0.785,0.0030038335839296104,0.10150191679196481,0.8
compas,0,42,0,119,1,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 0.0, 0.008438609104379768, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,64,49.726,nn,0.785,0.003000703217425365,0.1015003516087127,0.8
compas,0,42,0,119,2,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 0.0, 0.10667440140345841, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,64,49.086,nn,0.785,0.003008889533450288,0.10150444476672515,0.8
compas,0,42,0,119,3,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 0.0, 0.5106775721208616, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,64,49.63,nn,0.785,0.0030425564643434054,0.1015212782321717,0.8
compas,0,42,0,119,4,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 0.0, 0.09685470103588045, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,64,49.457,nn,0.785,0.0030080712250863235,0.10150403561254316,0.8
compas,0,42,0,120,0,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[23.0, 1.0, 0.0, 2.0, 13.675287478451928, 1.0, 1.0, 1.0, 0.0, 806.7473520346266]",0,True,False,64,50.386,nn,0.785,0.1617018866260899,0.23085094331304495,0.7
compas,0,42,0,120,1,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[23.32670867252616, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 857.4506060392532]",0,True,False,64,48.884,nn,0.785,0.06718597571366886,0.18359298785683445,0.7
compas,0,42,0,120,2,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[23.026608859787082, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 813.3730239789652]",0,True,False,64,48.495,nn,0.785,0.0631468684939224,0.1815734342469612,0.7
compas,0,42,0,120,3,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[23.0, 1.0, 0.0, 2.0, 8.485235739854431, 1.0, 1.0, 1.0, 0.0, 902.6641082512656]",0,True,False,64,50.152,nn,0.785,0.16926244533259335,0.2346312226662967,0.7
compas,0,42,0,120,4,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[23.0, 1.0, 0.0, 2.0, 10.454138168577842, 1.0, 1.0, 1.0, 0.0, 832.9978658094251]",0,True,False,64,50.054,nn,0.785,0.16362100033150026,0.23181050016575017,0.7
compas,0,42,0,123,0,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[21.0, 1.0, 0.0, 0.0, 306.0, 0.0, 0.0, 0.0, 0.0, 293.0]",0,True,False,64,51.945,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,123,1,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[21.0, 1.0, 0.0, 0.0, 306.0, 0.0, 0.0, 0.0, 0.0, 293.0]",0,True,False,64,49.439,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,123,2,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[21.0, 1.0, 0.0, 0.0, 306.0, 0.0, 0.0, 0.0, 0.0, 293.0]",0,True,False,64,48.698,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,123,3,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[21.0, 1.0, 0.0, 0.0, 306.0, 0.0, 0.0, 0.0, 0.0, 293.0]",0,True,False,64,49.358,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,123,4,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[21.0, 1.0, 0.0, 0.0, 306.0, 0.0, 0.0, 0.0, 0.0, 293.0]",0,True,False,64,49.289,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,132,0,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[34.29566009728184, 1.0, 2.0, 22.0, 4.598341637272483, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,50.511,nn,0.785,0.10553847167783999,0.20276923583892,0.7
compas,0,42,0,132,1,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[30.0, 1.0, 2.0, 22.0, 4.409137709267668, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,49.008,nn,0.785,0.10028409480910563,0.15014204740455284,0.8
compas,0,42,0,132,2,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[30.0, 1.0, 2.0, 22.0, 5.987274729716283, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,48.524,nn,0.785,0.10041560622747636,0.1502078031137382,0.8
compas,0,42,0,132,3,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[30.0, 1.0, 2.0, 22.0, 46.412716776402156, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,48.998,nn,0.785,0.10378439306470018,0.1518921965323501,0.8
compas,0,42,0,132,4,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[32.79108011566747, 1.0, 2.0, 22.0, 66.04814101634602, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,64,48.647,nn,0.785,0.1088244346566477,0.20441221732832388,0.7
compas,0,42,0,134,0,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 0.0, 53.365851713115305, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,64,50.166,nn,0.785,0.006363820976092942,0.10318191048804648,0.8
compas,0,42,0,134,1,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 0.0, 9.61576443965545, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,64,48.608,nn,0.785,0.002717980369971288,0.10135899018498565,0.8
compas,0,42,0,134,2,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 0.0, 17.86814486808278, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,64,48.307,nn,0.785,0.0034056787390068983,0.10170283936950346,0.8
compas,0,42,0,134,3,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[24.761487255877608, 1.0, 0.0, 0.0, 5.005215726386943, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,64,48.501,nn,0.785,0.005701435362415507,0.15285071768120778,0.7
compas,0,42,0,134,4,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.785108838083993, 1.0, 0.0, 0.0, 2.7495998143883043, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,64,48.322,nn,0.785,0.003103249787073813,0.15155162489353693,0.7
compas,0,42,0,137,0,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[57.0, 1.0, 0.0, 0.0, 0.9869873047813278, 0.0, 0.0, 0.0, 0.0, 140.0]",0,True,False,64,51.658,nn,0.785,0.011001084391268224,0.10550054219563412,0.8
compas,0,42,0,137,1,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[57.0, 1.0, 0.0, 0.0, 0.992742051057649, 0.0, 0.0, 0.0, 0.0, 140.0]",0,True,False,64,50.888,nn,0.785,0.01100060482907853,0.10550030241453927,0.8
compas,0,42,0,137,2,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[57.0, 1.0, 0.0, 0.0, 0.9762673350656885, 0.0, 0.0, 0.0, 0.0, 140.0]",0,True,False,64,50.431,nn,0.785,0.011001977722077859,0.10550098886103894,0.8
compas,0,42,0,137,3,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[57.0, 1.0, 0.0, 0.0, 1.030963185367625, 0.0, 0.0, 0.0, 0.0, 140.0]",0,True,False,64,50.412,nn,0.785,0.011002580265447303,0.10550129013272366,0.8
compas,0,42,0,137,4,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[57.0, 1.0, 0.0, 0.0, 0.9623316703905953, 0.0, 0.0, 0.0, 0.0, 140.0]",0,True,False,64,50.153,nn,0.785,0.01100313902746745,0.10550156951373373,0.8
compas,0,42,0,148,0,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.400466822871742, 0.0, 1.0, 1.0, 0.0, 441.38966850006926]",0,True,False,64,51.606,nn,0.785,0.13673251127691174,0.2183662556384559,0.7
compas,0,42,0,148,1,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.9414611601960168, 0.0, 1.0, 1.0, 0.0, 400.30725217900135]",0,True,False,64,50.795,nn,0.785,0.13335405944493314,0.2166770297224666,0.7
compas,0,42,0,148,2,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 5.0, 0.5703465470450624, 0.0, 1.0, 1.0, 0.0, 411.8957404202872]",0,True,False,64,50.524,nn,0.785,0.13427711615610352,0.21713855807805177,0.7
compas,0,42,0,148,3,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 5.0, 0.07148034082597832, 0.0, 1.0, 1.0, 0.0, 426.65973741802713]",0,True,False,64,50.95,nn,0.785,0.1355490214231001,0.21777451071155007,0.7
compas,0,42,0,148,4,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 5.0, 0.7330211012230539, 0.0, 1.0, 1.0, 0.0, 402.2629778740247]",0,True,False,64,50.471,nn,0.785,0.13346082973106682,0.21673041486553343,0.7
compas,0,42,0,150,0,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[31.60882608312498, 1.0, 0.0, 25.244857626696714, 1.1039985685893328, 1.0, 1.0, 0.0, 0.0, 1043.1178404970199]",0,True,False,64,49.283,nn,0.785,0.17817248171524339,0.3390862408576217,0.5
compas,0,42,0,150,1,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[31.59334676921888, 1.0, 0.0, 24.86079680810142, 1.196558244333005, 1.0, 1.0, 0.0, 0.0, 1069.6808729998497]",0,True,False,64,48.625,nn,0.785,0.1802692494165791,0.34013462470828953,0.5
compas,0,42,0,150,2,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[31.412411759640932, 1.0, 0.0, 25.089142991043907, 5.466542559898322, 1.0, 1.0, 0.0, 0.0, 1051.0011980992422]",0,True,False,64,48.494,nn,0.785,0.1787977292162661,0.33939886460813307,0.5
compas,0,42,0,150,3,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[33.103620152356115, 1.0, 0.0, 25.17711084397044, 1.239174315334921, 1.0, 1.0, 0.0, 0.0, 1040.5802729531079]",0,True,False,64,48.462,nn,0.785,0.17972745521270994,0.33986372760635497,0.5
compas,0,42,0,150,4,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[33.280743400481896, 1.0, 0.0, 25.174018279215336, 1.4023447734327625, 1.0, 1.0, 0.0, 0.0, 1062.2566975257837]",0,True,False,64,48.419,nn,0.785,0.1817603328616483,0.34088016643082414,0.5
compas,0,42,0,159,0,"[32, 1, 0, 3, 1, 0, 1, 1, 1, 2]",1,0,"[32.0, 1.0, 0.0, 0.0, 1.8139980047723734, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,64,49.897,nn,0.785,0.003067833167064365,0.10153391658353218,0.8
compas,0,42,0,159,1,"[32, 1, 0, 3, 1, 0, 1, 1, 1, 2]",1,0,"[32.0, 1.0, 0.0, 3.0, 0.6483462100798931, 0.0, 1.0, 1.0, 0.0, 434.55792364127547]",0,True,False,64,51.338,nn,0.785,0.1360757981192663,0.21803789905963317,0.7
compas,0,42,0,159,2,"[32, 1, 0, 3, 1, 0, 1, 1, 1, 2]",1,0,"[32.0, 1.0, 0.0, 3.0, 0.7412335190250694, 0.0, 1.0, 1.0, 0.0, 406.2318337530013]",0,True,False,64,50.693,nn,0.785,0.13370755001949802,0.21685377500974903,0.7
compas,0,42,0,159,3,"[32, 1, 0, 3, 1, 0, 1, 1, 1, 2]",1,0,"[32.0, 1.0, 0.0, 3.0, 0.7257720890555355, 0.0, 1.0, 1.0, 0.0, 466.1771277363032]",0,True,False,64,50.259,nn,0.785,0.13870427963727064,0.21935213981863533,0.7
compas,0,42,0,159,4,"[32, 1, 0, 3, 1, 0, 1, 1, 1, 2]",1,0,"[32.0, 1.0, 0.0, 3.0, 2.702790429530424, 0.0, 1.0, 1.0, 0.0, 404.62741789606224]",0,True,False,64,50.462,nn,0.785,0.1336941840271327,0.2168470920135664,0.7
compas,0,42,0,164,0,"[46, 1, 0, 2, 0, 0, 1, 0, 1, 9]",1,0,"[46.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 9.0]",0,True,False,64,50.99,nn,0.785,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,0,164,1,"[46, 1, 0, 2, 0, 0, 1, 0, 1, 9]",1,0,"[46.0, 1.0, 0.0, 0.0, 0.2033490706017549, 0.0, 1.0, 0.0, 1.0, 9.0]",0,True,False,64,50.25,nn,0.785,0.0020169457558834795,0.10100847287794175,0.8
compas,0,42,0,164,2,"[46, 1, 0, 2, 0, 0, 1, 0, 1, 9]",1,0,"[46.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 9.632190940172688]",0,True,False,64,49.859,nn,0.785,0.002052682578347724,0.10102634128917387,0.8
compas,0,42,0,164,3,"[46, 1, 0, 2, 0, 0, 1, 0, 1, 9]",1,0,"[46.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 9.889767051695493]",0,True,False,64,49.907,nn,0.785,0.002074147254307958,0.10103707362715399,0.8
compas,0,42,0,164,4,"[46, 1, 0, 2, 0, 0, 1, 0, 1, 9]",1,0,"[46.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 9.0]",0,True,False,64,50.117,nn,0.785,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,0,170,0,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[22.0, 1.0, 0.0, 6.0, 2.139633737505922, 0.0, 1.0, 1.0, 0.0, 448.47855173955537]",0,True,False,64,51.799,nn,0.785,0.13730151545642177,0.2186507577282109,0.7
compas,0,42,0,170,1,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[22.0, 1.0, 0.0, 6.0, 0.7091395073324378, 0.0, 1.0, 1.0, 0.0, 400.6277619801988]",0,True,False,64,51.703,nn,0.785,0.13324321853940554,0.2166216092697028,0.7
compas,0,42,0,170,2,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[22.0, 1.0, 0.0, 6.0, 0.8955077672228953, 0.0, 1.0, 1.0, 0.0, 418.36133564155944]",0,True,False,64,50.427,nn,0.785,0.13470548565619472,0.21735274282809738,0.7
compas,0,42,0,170,3,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[22.0, 1.0, 0.0, 6.0, 0.6948043596363931, 0.0, 1.0, 1.0, 0.0, 420.6040185575252]",0,True,False,64,51.01,nn,0.785,0.1349091011831574,0.21745455059157873,0.7
compas,0,42,0,170,4,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[22.624018702866262, 1.0, 0.0, 6.0, 1.5882817778629672, 0.0, 1.0, 1.0, 0.0, 422.4575958460583]",0,True,False,64,49.53,nn,0.785,0.1358481548867897,0.26792407744339486,0.6
compas,0,42,0,180,0,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[36.70790612186868, 1.0, 0.0, 0.0, 18.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,64,48.239,nn,0.785,0.020155983075449614,0.11007799153772481,0.8
compas,0,42,0,180,1,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[32.967031064735174, 1.0, 0.0, 0.0, 18.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,64,48.816,nn,0.785,0.015593940322847775,0.1077969701614239,0.8
compas,0,42,0,180,2,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[34.778036809595164, 1.0, 0.0, 0.0, 18.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,64,49.063,nn,0.785,0.017802483914140448,0.10890124195707022,0.8
compas,0,42,0,180,3,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[38.19212521065846, 1.0, 0.0, 0.0, 18.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,64,48.824,nn,0.785,0.02196600635446154,0.11098300317723078,0.8
compas,0,42,0,180,4,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[21.0, 1.0, 0.0, 1.0, 18.0, 1.0, 1.0, 1.0, 0.0, 860.8434417555169]",0,True,False,64,49.095,nn,0.785,0.17173695347962642,0.18586847673981322,0.8
compas,0,42,0,183,0,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 0.07741595711752325, 0.0, 1.0, 0.0, 0.0, 1.39599654860465]",0,True,False,64,49.661,nn,0.785,0.10012278437547686,0.20006139218773844,0.7
compas,0,42,0,183,1,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 0.031067886011605594, 0.0, 1.0, 0.0, 0.0, 7.694096597030386]",0,True,False,64,50.248,nn,0.785,0.10064376370692017,0.20032188185346012,0.7
compas,0,42,0,183,2,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 0.9652216973286869, 0.0, 1.0, 0.0, 0.0, 1.3230639459989035]",0,True,False,64,50.583,nn,0.785,0.10019069047027729,0.20009534523513867,0.7
compas,0,42,0,183,3,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 0.4532093326482425, 0.0, 1.0, 0.0, 0.0, 1.0835110052582753]",0,True,False,64,50.353,nn,0.785,0.10012806002815888,0.20006403001407946,0.7
compas,0,42,0,183,4,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.6248049311290913, 0.0, 1.0, 0.0, 0.0, 1.5598503310537248]",0,True,False,64,49.902,nn,0.785,0.10026538793851524,0.20013269396925765,0.7
compas,0,42,0,184,0,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[42.20065700817118, 0.0, 2.0, 4.0, 110.0, 0.0, 1.0, 0.0, 0.0, 168.0]",0,True,False,64,48.587,nn,0.785,0.10756177683923314,0.15378088841961657,0.8
compas,0,42,0,184,1,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[36.0, 0.0, 2.0, 4.0, 110.0, 0.0, 1.0, 0.0, 0.0, 322.10398285987833]",0,True,False,64,49.964,nn,0.785,0.11284199857165654,0.15642099928582828,0.8
compas,0,42,0,184,2,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[39.90117895156975, 0.0, 2.0, 4.0, 110.0, 0.0, 1.0, 0.0, 0.0, 168.0]",0,True,False,64,49.871,nn,0.785,0.10475753530679238,0.1523787676533962,0.8
compas,0,42,0,184,3,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[55.63495487048402, 0.0, 2.0, 4.0, 110.0, 0.0, 1.0, 0.0, 0.0, 168.0]",0,True,False,64,48.887,nn,0.785,0.12394506691522443,0.16197253345761223,0.8
compas,0,42,0,184,4,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[36.0, 0.0, 2.0, 4.0, 110.0, 0.0, 1.0, 0.0, 0.0, 282.18677114231696]",0,True,False,64,49.276,nn,0.785,0.10951556426185977,0.1547577821309299,0.8
compas,0,42,0,185,0,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 6.0, 0.8626896405951072, 0.0, 1.0, 1.0, 0.0, 400.5202760299249]",0,True,False,64,49.541,nn,0.785,0.13322146553244416,0.2166107327662221,0.7
compas,0,42,0,185,1,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 6.0, 0.8965450162289272, 0.0, 1.0, 1.0, 0.0, 411.3996943765021]",0,True,False,64,50.855,nn,0.785,0.13412526244668943,0.21706263122334474,0.7
compas,0,42,0,185,2,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 6.0, 0.2245832202891691, 0.0, 1.0, 1.0, 0.0, 414.39861675651593]",0,True,False,64,51.025,nn,0.785,0.13443116946135222,0.21721558473067615,0.7
compas,0,42,0,185,3,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 6.0, 0.4751212215958933, 0.0, 1.0, 1.0, 0.0, 435.2489267405972]",0,True,False,64,50.197,nn,0.785,0.13614781712658344,0.21807390856329173,0.7
compas,0,42,0,185,4,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 6.0, 1.5352887435250508, 0.0, 1.0, 1.0, 0.0, 404.73461810676525]",0,True,False,64,49.652,nn,0.785,0.1336058255708575,0.2168029127854288,0.7
compas,0,42,0,186,0,"[27, 1, 0, 3, 88, 0, 1, 1, 1, 301]",1,0,"[27.0, 1.0, 0.0, 3.0, 88.0, 0.0, 1.0, 1.0, 0.0, 301.0]",0,True,False,64,49.883,nn,0.785,0.1,0.1,0.9
compas,0,42,0,186,1,"[27, 1, 0, 3, 88, 0, 1, 1, 1, 301]",1,0,"[27.0, 1.0, 0.0, 3.0, 88.0, 0.0, 1.0, 1.0, 0.0, 301.0]",0,True,False,64,49.893,nn,0.785,0.1,0.1,0.9
compas,0,42,0,186,2,"[27, 1, 0, 3, 88, 0, 1, 1, 1, 301]",1,0,"[27.0, 1.0, 0.0, 3.0, 88.0, 0.0, 1.0, 1.0, 0.0, 301.0]",0,True,False,64,50.337,nn,0.785,0.1,0.1,0.9
compas,0,42,0,186,3,"[27, 1, 0, 3, 88, 0, 1, 1, 1, 301]",1,0,"[27.0, 1.0, 0.0, 3.0, 88.0, 0.0, 1.0, 1.0, 0.0, 301.0]",0,True,False,64,50.348,nn,0.785,0.1,0.1,0.9
compas,0,42,0,186,4,"[27, 1, 0, 3, 88, 0, 1, 1, 1, 301]",1,0,"[27.0, 1.0, 0.0, 3.0, 88.0, 0.0, 1.0, 1.0, 0.0, 301.0]",0,True,False,64,50.685,nn,0.785,0.1,0.1,0.9
compas,0,42,0,189,0,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[27.0, 1.0, 0.0, 0.0, 68.5645986692238, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,48.692,nn,0.785,0.016630383222435315,0.10831519161121766,0.8
compas,0,42,0,189,1,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,64,49.948,nn,0.785,0.11100000000000002,0.15550000000000003,0.8
