dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
credit,1,42,3,141,1,"[2, 10, 2, 2, 1521, 1, 3, 4, 0, 0, 2, 3, 31, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 1225.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 3.0, 37.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,2.566,0.745,rf,0.1101791916500111,0.20508959582500558,0.7
credit,1,42,3,141,2,"[2, 10, 2, 2, 1521, 1, 3, 4, 0, 0, 2, 3, 31, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 12.0, 2.0, 2.0, 1521.0, 1.0, 3.0, 4.0, 0.0, 0.0, 4.0, 1.0, 31.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,2.522,0.745,rf,0.13472222222222222,0.1923611111111111,0.75
credit,1,42,3,141,3,"[2, 10, 2, 2, 1521, 1, 3, 4, 0, 0, 2, 3, 31, 2, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 9.0, 2.0, 2.0, 1521.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 1.0, 31.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.514,0.745,rf,0.13402777777777777,0.19201388888888887,0.75
credit,1,42,3,141,4,"[2, 10, 2, 2, 1521, 1, 3, 4, 0, 0, 2, 3, 31, 2, 2, 1, 2, 2, 0, 1]",0,1,"[1.0, 10.0, 2.0, 2.0, 1521.0, 1.0, 3.0, 4.0, 3.0, 0.0, 2.0, 1.0, 19.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.652,0.745,rf,0.12719298245614036,0.18859649122807018,0.75
credit,1,42,3,144,0,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 8.0, 4.0, 5.0, 250.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 39.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 0.0]",1,False,False,0,2.657,0.745,rf,0.2460442889925235,0.32302214449626176,0.6
credit,1,42,3,144,1,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 24.0, 4.0, 3.0, 250.0, 1.0, 1.0, 4.0, 1.0, 0.0, 4.0, 2.0, 19.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,84.777,0.745,rf,0.24414370419720186,0.32207185209860095,0.6
credit,1,42,3,144,2,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 4.0, 0.0, 8.0, 250.0, 1.0, 1.0, 4.0, 2.0, 0.0, 4.0, 1.0, 19.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,2.727,0.745,rf,0.27469925975275744,0.33734962987637873,0.6
credit,1,42,3,144,3,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 4.0, 4.0, 8.0, 250.0, 1.0, 1.0, 2.0, 2.0, 0.0, 4.0, 4.0, 19.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,3.097,0.745,rf,0.22469925975275742,0.28734962987637874,0.6499999999999999
credit,1,42,3,144,4,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 4.0, 4.0, 7.0, 250.0, 1.0, 1.0, 4.0, 2.0, 0.0, 4.0, 1.0, 40.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,2.758,0.745,rf,0.2062782071211785,0.27813910356058924,0.6499999999999999
credit,1,42,3,149,0,"[2, 15, 2, 5, 1308, 1, 5, 4, 2, 0, 4, 3, 38, 2, 2, 2, 2, 2, 0, 1]",0,1,"[2.0, 9.0, 2.0, 3.0, 1082.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 37.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.551,0.745,rf,0.05561601154785698,0.1278080057739285,0.8
credit,1,42,3,149,1,"[2, 15, 2, 5, 1308, 1, 5, 4, 2, 0, 4, 3, 38, 2, 2, 2, 2, 2, 0, 1]",0,1,"[2.0, 9.0, 2.0, 3.0, 1082.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 37.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.562,0.745,rf,0.05561601154785698,0.1278080057739285,0.8
credit,1,42,3,149,2,"[2, 15, 2, 5, 1308, 1, 5, 4, 2, 0, 4, 3, 38, 2, 2, 2, 2, 2, 0, 1]",0,1,"[2.0, 9.0, 2.0, 3.0, 1082.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 37.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.528,0.745,rf,0.05561601154785698,0.1278080057739285,0.8
credit,1,42,3,149,3,"[2, 15, 2, 5, 1308, 1, 5, 4, 2, 0, 4, 3, 38, 2, 2, 2, 2, 2, 0, 1]",0,1,"[2.0, 9.0, 2.0, 3.0, 1082.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 37.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.525,0.745,rf,0.05561601154785698,0.1278080057739285,0.8
credit,1,42,3,149,4,"[2, 15, 2, 5, 1308, 1, 5, 4, 2, 0, 4, 3, 38, 2, 2, 2, 2, 2, 0, 1]",0,1,"[2.0, 9.0, 2.0, 3.0, 1082.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 37.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.587,0.745,rf,0.05561601154785698,0.1278080057739285,0.8
credit,1,42,3,153,0,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[1.0, 36.0, 4.0, 0.0, 2337.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 2.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.568,0.745,rf,0.1387227848101266,0.2193613924050633,0.7
credit,1,42,3,153,1,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 21.0, 3.0, 0.0, 2353.0, 1.0, 3.0, 1.0, 0.0, 0.0, 4.0, 2.0, 47.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.582,0.745,rf,0.12080947146346879,0.23540473573173443,0.6499999999999999
credit,1,42,3,153,2,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 20.0, 4.0, 9.0, 2629.0, 1.0, 2.0, 4.0, 0.0, 0.0, 4.0, 3.0, 29.0, 0.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.545,0.745,rf,0.13834904137982088,0.21917452068991045,0.7
credit,1,42,3,153,3,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 21.0, 3.0, 0.0, 2353.0, 1.0, 3.0, 1.0, 0.0, 0.0, 4.0, 2.0, 47.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,83.69,0.745,rf,0.12080947146346879,0.23540473573173443,0.6499999999999999
credit,1,42,3,153,4,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 21.0, 3.0, 0.0, 2353.0, 1.0, 3.0, 1.0, 0.0, 0.0, 4.0, 2.0, 47.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,68.573,0.745,rf,0.12080947146346879,0.23540473573173443,0.6499999999999999
credit,1,42,3,161,0,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 0.0, 2.0, 2064.0, 2.0, 2.0, 3.0, 1.0, 0.0, 2.0, 1.0, 34.0, 2.0, 2.0, 2.0, 4.0, 2.0, 0.0, 1.0]",1,False,False,0,2.587,0.745,rf,0.13219381893552448,0.24109690946776224,0.6499999999999999
credit,1,42,3,161,1,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 12.0, 4.0, 0.0, 1995.0, 2.0, 2.0, 4.0, 2.0, 0.0, 1.0, 3.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,84.957,0.745,rf,0.17242698201199202,0.286213491005996,0.6
credit,1,42,3,161,2,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 12.0, 4.0, 0.0, 1995.0, 2.0, 2.0, 4.0, 2.0, 0.0, 1.0, 3.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.42,0.745,rf,0.17242698201199202,0.286213491005996,0.6
credit,1,42,3,161,3,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[3.0, 18.0, 3.0, 0.0, 250.0, 2.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 28.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.379,0.745,rf,0.19263417721518988,0.27131708860759496,0.6499999999999999
credit,1,42,3,161,4,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0, 12.0, 4.0, 0.0, 1995.0, 2.0, 2.0, 4.0, 2.0, 0.0, 1.0, 3.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.376,0.745,rf,0.17242698201199202,0.286213491005996,0.6
credit,1,42,3,162,0,"[1, 6, 1, 6, 1198, 1, 5, 4, 1, 0, 4, 4, 35, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 9.0, 2.0, 3.0, 1206.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 1.0, 25.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,84.216,0.745,rf,0.16504218298911838,0.2825210914945592,0.6
credit,1,42,3,162,1,"[1, 6, 1, 6, 1198, 1, 5, 4, 1, 0, 4, 4, 35, 2, 3, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 6.0, 1422.0, 1.0, 2.0, 4.0, 3.0, 0.0, 2.0, 4.0, 27.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.577,0.745,rf,0.14230685468946627,0.24615342734473317,0.6499999999999999
credit,1,42,3,162,2,"[1, 6, 1, 6, 1198, 1, 5, 4, 1, 0, 4, 4, 35, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 9.0, 2.0, 3.0, 1206.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 1.0, 25.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.401,0.745,rf,0.16504218298911838,0.2825210914945592,0.6
credit,1,42,3,162,3,"[1, 6, 1, 6, 1198, 1, 5, 4, 1, 0, 4, 4, 35, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 9.0, 2.0, 3.0, 1206.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 1.0, 25.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.333,0.745,rf,0.16504218298911838,0.2825210914945592,0.6
credit,1,42,3,162,4,"[1, 6, 1, 6, 1198, 1, 5, 4, 1, 0, 4, 4, 35, 2, 3, 1, 3, 2, 0, 1]",0,0,"[1.0, 10.0, 0.0, 6.0, 250.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 1.0, 19.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.367,0.745,rf,0.18171286549707602,0.26585643274853804,0.6499999999999999
credit,1,42,3,166,0,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 48.0, 1.0, 8.0, 3566.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,84.486,0.745,rf,0.15837923606484566,0.2791896180324228,0.6
credit,1,42,3,166,1,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 48.0, 1.0, 8.0, 3566.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.371,0.745,rf,0.15837923606484566,0.2791896180324228,0.6
credit,1,42,3,166,2,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 48.0, 1.0, 8.0, 3566.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,67.644,0.745,rf,0.15837923606484566,0.2791896180324228,0.6
credit,1,42,3,166,3,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 48.0, 1.0, 8.0, 2899.0, 5.0, 1.0, 4.0, 2.0, 0.0, 4.0, 3.0, 43.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,1.831,0.745,rf,0.15612047523872974,0.2780602376193649,0.6
credit,1,42,3,166,4,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 48.0, 1.0, 8.0, 3566.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.096,0.745,rf,0.15837923606484566,0.2791896180324228,0.6
credit,1,42,3,171,0,"[2, 36, 2, 6, 12612, 2, 3, 1, 2, 0, 4, 4, 47, 2, 3, 1, 3, 1, 1, 1]",0,0,"[4.0, 36.0, 2.0, 6.0, 9055.0, 5.0, 3.0, 2.0, 2.0, 0.0, 4.0, 4.0, 35.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0]",1,False,False,0,2.535,0.745,rf,0.12369804574727959,0.21184902287363983,0.7
credit,1,42,3,171,1,"[2, 36, 2, 6, 12612, 2, 3, 1, 2, 0, 4, 4, 47, 2, 3, 1, 3, 1, 1, 1]",0,0,"[4.0, 36.0, 2.0, 6.0, 9055.0, 5.0, 3.0, 2.0, 2.0, 0.0, 4.0, 4.0, 35.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0]",1,False,False,0,2.522,0.745,rf,0.12369804574727959,0.21184902287363983,0.7
credit,1,42,3,171,2,"[2, 36, 2, 6, 12612, 2, 3, 1, 2, 0, 4, 4, 47, 2, 3, 1, 3, 1, 1, 1]",0,0,"[4.0, 36.0, 2.0, 6.0, 9055.0, 5.0, 3.0, 2.0, 2.0, 0.0, 4.0, 4.0, 35.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0]",1,False,False,0,84.229,0.745,rf,0.12369804574727959,0.21184902287363983,0.7
credit,1,42,3,171,3,"[2, 36, 2, 6, 12612, 2, 3, 1, 2, 0, 4, 4, 47, 2, 3, 1, 3, 1, 1, 1]",0,0,"[4.0, 36.0, 2.0, 6.0, 9055.0, 5.0, 3.0, 2.0, 2.0, 0.0, 4.0, 4.0, 35.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0]",1,False,False,0,2.334,0.745,rf,0.12369804574727959,0.21184902287363983,0.7
credit,1,42,3,171,4,"[2, 36, 2, 6, 12612, 2, 3, 1, 2, 0, 4, 4, 47, 2, 3, 1, 3, 1, 1, 1]",0,0,"[4.0, 36.0, 2.0, 6.0, 9055.0, 5.0, 3.0, 2.0, 2.0, 0.0, 4.0, 4.0, 35.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0]",1,False,False,0,2.346,0.745,rf,0.12369804574727959,0.21184902287363983,0.7
credit,1,42,3,173,0,"[1, 48, 2, 8, 4308, 1, 2, 3, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 1.0, 250.0, 1.0, 2.0, 3.0, 1.0, 0.0, 3.0, 1.0, 29.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.53,0.745,rf,0.1646593826337997,0.25732969131689987,0.6499999999999999
credit,1,42,3,173,1,"[1, 48, 2, 8, 4308, 1, 2, 3, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 2.0, 3357.0, 1.0, 3.0, 3.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,83.259,0.745,rf,0.14341636686653345,0.22170818343326676,0.7
credit,1,42,3,173,2,"[1, 48, 2, 8, 4308, 1, 2, 3, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 1.0, 2910.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 1.0, 19.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.37,0.745,rf,0.1593140943074987,0.25465704715374937,0.6499999999999999
credit,1,42,3,173,3,"[1, 48, 2, 8, 4308, 1, 2, 3, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 3.0, 3660.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 28.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,66.629,0.745,rf,0.1426492782589385,0.27132463912946925,0.6
credit,1,42,3,173,4,"[1, 48, 2, 8, 4308, 1, 2, 3, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 5.0, 3959.0, 1.0, 3.0, 3.0, 1.0, 0.0, 4.0, 2.0, 29.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,58.002,0.745,rf,0.09832506477163373,0.17416253238581686,0.75
credit,1,42,3,177,0,"[2, 36, 2, 2, 9034, 2, 2, 4, 2, 1, 1, 4, 29, 2, 1, 1, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 2.0, 3.0, 4795.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 4.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,84.149,0.745,rf,0.1991088385520764,0.2745544192760382,0.6499999999999999
credit,1,42,3,177,1,"[2, 36, 2, 2, 9034, 2, 2, 4, 2, 1, 1, 4, 29, 2, 1, 1, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 2.0, 3.0, 4795.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 4.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.363,0.745,rf,0.1991088385520764,0.2745544192760382,0.6499999999999999
credit,1,42,3,177,2,"[2, 36, 2, 2, 9034, 2, 2, 4, 2, 1, 1, 4, 29, 2, 1, 1, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 2.0, 3.0, 4795.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 4.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,67.393,0.745,rf,0.1991088385520764,0.2745544192760382,0.6499999999999999
credit,1,42,3,177,3,"[2, 36, 2, 2, 9034, 2, 2, 4, 2, 1, 1, 4, 29, 2, 1, 1, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 0.0, 3.0, 6468.0, 5.0, 2.0, 4.0, 2.0, 1.0, 1.0, 4.0, 52.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,1.825,0.745,rf,0.16417164112813679,0.2320858205640684,0.7
credit,1,42,3,177,4,"[2, 36, 2, 2, 9034, 2, 2, 4, 2, 1, 1, 4, 29, 2, 1, 1, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 2.0, 3.0, 4795.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 4.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,58.331,0.745,rf,0.1991088385520764,0.2745544192760382,0.6499999999999999
credit,1,42,3,178,0,"[1, 36, 4, 1, 9629, 1, 4, 4, 2, 0, 4, 3, 24, 2, 2, 2, 3, 2, 1, 1]",0,0,"[2.0, 36.0, 4.0, 1.0, 5800.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,83.843,0.745,rf,0.06429893404397069,0.15714946702198535,0.75
credit,1,42,3,178,1,"[1, 36, 4, 1, 9629, 1, 4, 4, 2, 0, 4, 3, 24, 2, 2, 2, 3, 2, 1, 1]",0,0,"[2.0, 36.0, 4.0, 1.0, 5800.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.359,0.745,rf,0.06429893404397069,0.15714946702198535,0.75
credit,1,42,3,178,2,"[1, 36, 4, 1, 9629, 1, 4, 4, 2, 0, 4, 3, 24, 2, 2, 2, 3, 2, 1, 1]",0,0,"[2.0, 36.0, 4.0, 1.0, 5800.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.386,0.745,rf,0.06429893404397069,0.15714946702198535,0.75
credit,1,42,3,178,3,"[1, 36, 4, 1, 9629, 1, 4, 4, 2, 0, 4, 3, 24, 2, 2, 2, 3, 2, 1, 1]",0,0,"[2.0, 36.0, 4.0, 1.0, 5800.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.345,0.745,rf,0.06429893404397069,0.15714946702198535,0.75
credit,1,42,3,178,4,"[1, 36, 4, 1, 9629, 1, 4, 4, 2, 0, 4, 3, 24, 2, 2, 2, 3, 2, 1, 1]",0,0,"[2.0, 36.0, 4.0, 1.0, 5800.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.348,0.745,rf,0.06429893404397069,0.15714946702198535,0.75
credit,1,42,3,181,0,"[1, 42, 3, 3, 4370, 1, 4, 3, 2, 0, 2, 2, 26, 0, 2, 2, 3, 1, 1, 1]",0,0,"[1.0, 4.0, 0.0, 3.0, 4351.0, 1.0, 4.0, 1.0, 2.0, 0.0, 2.0, 1.0, 19.0, 0.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.516,0.745,rf,0.16174400769857133,0.2808720038492857,0.6
credit,1,42,3,181,1,"[1, 42, 3, 3, 4370, 1, 4, 3, 2, 0, 2, 2, 26, 0, 2, 2, 3, 1, 1, 1]",0,0,"[1.0, 21.0, 2.0, 0.0, 3976.0, 1.0, 4.0, 3.0, 2.0, 0.0, 2.0, 1.0, 35.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.716,0.745,rf,0.16930887186320231,0.28465443593160117,0.6
credit,1,42,3,181,2,"[1, 42, 3, 3, 4370, 1, 4, 3, 2, 0, 2, 2, 26, 0, 2, 2, 3, 1, 1, 1]",0,0,"[1.0, 4.0, 0.0, 3.0, 3973.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 35.0, 0.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.908,0.745,rf,0.17695535568880008,0.28847767784440004,0.6
credit,1,42,3,181,3,"[1, 42, 3, 3, 4370, 1, 4, 3, 2, 0, 2, 2, 26, 0, 2, 2, 3, 1, 1, 1]",0,0,"[1.0, 21.0, 3.0, 3.0, 250.0, 1.0, 4.0, 1.0, 2.0, 0.0, 2.0, 3.0, 26.0, 0.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,2.894,0.745,rf,0.14168037974683542,0.22084018987341775,0.7
credit,1,42,3,181,4,"[1, 42, 3, 3, 4370, 1, 4, 3, 2, 0, 2, 2, 26, 0, 2, 2, 3, 1, 1, 1]",0,0,"[1.0, 36.0, 4.0, 4.0, 4455.0, 1.0, 3.0, 3.0, 2.0, 0.0, 2.0, 2.0, 28.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,2.696,0.745,rf,0.13113624250499667,0.24056812125249835,0.6499999999999999
credit,1,42,3,183,0,"[1, 12, 1, 0, 697, 1, 2, 4, 2, 0, 2, 3, 46, 0, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 6.0, 2.0, 3.0, 250.0, 1.0, 5.0, 1.0, 2.0, 0.0, 2.0, 3.0, 52.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.737,0.745,rf,0.16056147013102376,0.2552807350655119,0.6499999999999999
credit,1,42,3,183,1,"[1, 12, 1, 0, 697, 1, 2, 4, 2, 0, 2, 3, 46, 0, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 6.0, 2.0, 0.0, 691.0, 1.0, 5.0, 4.0, 2.0, 0.0, 3.0, 2.0, 35.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.926,0.745,rf,0.14716431268043526,0.27358215634021765,0.6
