dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
credit,1,42,4,150,1,"[1, 9, 2, 0, 654, 1, 3, 4, 2, 0, 3, 3, 28, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 3.0, 1.0, 2.0, 0.0, 1.0, 1.0, 28.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,83.135,0.755,rf,0.12116167369901548,0.18558083684950774,0.75
credit,1,42,4,150,2,"[1, 9, 2, 0, 654, 1, 3, 4, 2, 0, 3, 3, 28, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 654.0, 1.0, 1.0, 2.0, 2.0, 0.0, 3.0, 2.0, 28.0, 2.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,2.526,0.755,rf,0.1284722222222222,0.1892361111111111,0.75
credit,1,42,4,150,3,"[1, 9, 2, 0, 654, 1, 3, 4, 2, 0, 3, 3, 28, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 4.0, 0.0, 338.0, 1.0, 5.0, 4.0, 2.0, 0.0, 3.0, 3.0, 28.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.509,0.755,rf,0.05427222222222222,0.12713611111111112,0.8
credit,1,42,4,150,4,"[1, 9, 2, 0, 654, 1, 3, 4, 2, 0, 3, 3, 28, 2, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 9.0, 4.0, 6.0, 250.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 2.0, 37.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.604,0.755,rf,0.11725085498556519,0.20862542749278262,0.7
credit,1,42,4,156,0,"[2, 36, 2, 0, 14318, 1, 5, 4, 2, 0, 2, 4, 57, 2, 3, 1, 4, 2, 1, 1]",0,0,"[4.0, 36.0, 2.0, 1.0, 4686.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 4.0, 32.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,83.54,0.755,rf,0.18798130135465246,0.24399065067732625,0.7
credit,1,42,4,156,1,"[2, 36, 2, 0, 14318, 1, 5, 4, 2, 0, 2, 4, 57, 2, 3, 1, 4, 2, 1, 1]",0,0,"[4.0, 36.0, 2.0, 1.0, 4686.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 4.0, 32.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.516,0.755,rf,0.18798130135465246,0.24399065067732625,0.7
credit,1,42,4,156,2,"[2, 36, 2, 0, 14318, 1, 5, 4, 2, 0, 2, 4, 57, 2, 3, 1, 4, 2, 1, 1]",0,0,"[4.0, 36.0, 2.0, 1.0, 4686.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 4.0, 32.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.515,0.755,rf,0.18798130135465246,0.24399065067732625,0.7
credit,1,42,4,156,3,"[2, 36, 2, 0, 14318, 1, 5, 4, 2, 0, 2, 4, 57, 2, 3, 1, 4, 2, 1, 1]",0,0,"[4.0, 36.0, 2.0, 1.0, 4686.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 4.0, 32.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.549,0.755,rf,0.18798130135465246,0.24399065067732625,0.7
credit,1,42,4,156,4,"[2, 36, 2, 0, 14318, 1, 5, 4, 2, 0, 2, 4, 57, 2, 3, 1, 4, 2, 1, 1]",0,0,"[4.0, 36.0, 2.0, 1.0, 4686.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 4.0, 32.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.594,0.755,rf,0.18798130135465246,0.24399065067732625,0.7
credit,1,42,4,157,0,"[2, 6, 1, 6, 433, 4, 2, 4, 1, 0, 2, 2, 24, 0, 1, 1, 3, 1, 0, 1]",0,0,"[1.0, 6.0, 4.0, 6.0, 433.0, 4.0, 2.0, 4.0, 1.0, 0.0, 2.0, 2.0, 37.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,2.572,0.755,rf,0.14890350877192982,0.1994517543859649,0.75
credit,1,42,4,157,1,"[2, 6, 1, 6, 433, 4, 2, 4, 1, 0, 2, 2, 24, 0, 1, 1, 3, 1, 0, 1]",0,0,"[1.0, 4.0, 2.0, 6.0, 1200.0, 5.0, 3.0, 4.0, 1.0, 0.0, 1.0, 1.0, 23.0, 0.0, 1.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,83.815,0.755,rf,0.09170785402324377,0.2708539270116219,0.55
credit,1,42,4,157,2,"[2, 6, 1, 6, 433, 4, 2, 4, 1, 0, 2, 2, 24, 0, 1, 1, 3, 1, 0, 1]",0,0,"[2.0, 6.0, 4.0, 6.0, 433.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 1.0, 19.0, 2.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,2.872,0.755,rf,0.2043859649122807,0.30219298245614035,0.6
credit,1,42,4,157,3,"[2, 6, 1, 6, 433, 4, 2, 4, 1, 0, 2, 2, 24, 0, 1, 1, 3, 1, 0, 1]",0,0,"[2.0, 4.0, 0.0, 7.0, 701.0, 4.0, 2.0, 4.0, 1.0, 0.0, 2.0, 2.0, 19.0, 0.0, 1.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,2.533,0.755,rf,0.06895333481382782,0.1594766674069139,0.75
credit,1,42,4,157,4,"[2, 6, 1, 6, 433, 4, 2, 4, 1, 0, 2, 2, 24, 0, 1, 1, 3, 1, 0, 1]",0,0,"[1.0, 11.0, 2.0, 6.0, 1322.0, 4.0, 3.0, 1.0, 1.0, 0.0, 4.0, 2.0, 23.0, 0.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,77.478,0.755,rf,0.14826671478273745,0.2991333573913687,0.55
credit,1,42,4,158,0,"[2, 36, 0, 8, 1953, 1, 5, 4, 2, 0, 4, 4, 61, 2, 3, 1, 4, 2, 1, 1]",0,0,"[3.0, 30.0, 3.0, 8.0, 1908.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 1.0, 66.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.564,0.755,rf,0.13783322229624692,0.24391661114812346,0.6499999999999999
credit,1,42,4,158,1,"[2, 36, 0, 8, 1953, 1, 5, 4, 2, 0, 4, 4, 61, 2, 3, 1, 4, 2, 1, 1]",0,0,"[3.0, 30.0, 3.0, 8.0, 1908.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 1.0, 66.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.564,0.755,rf,0.13783322229624692,0.24391661114812346,0.6499999999999999
credit,1,42,4,158,2,"[2, 36, 0, 8, 1953, 1, 5, 4, 2, 0, 4, 4, 61, 2, 3, 1, 4, 2, 1, 1]",0,0,"[3.0, 30.0, 3.0, 8.0, 1908.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 1.0, 66.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.515,0.755,rf,0.13783322229624692,0.24391661114812346,0.6499999999999999
credit,1,42,4,158,3,"[2, 36, 0, 8, 1953, 1, 5, 4, 2, 0, 4, 4, 61, 2, 3, 1, 4, 2, 1, 1]",0,0,"[3.0, 30.0, 3.0, 8.0, 1908.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 1.0, 66.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.495,0.755,rf,0.13783322229624692,0.24391661114812346,0.6499999999999999
credit,1,42,4,158,4,"[2, 36, 0, 8, 1953, 1, 5, 4, 2, 0, 4, 4, 61, 2, 3, 1, 4, 2, 1, 1]",0,0,"[3.0, 30.0, 3.0, 8.0, 1908.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 1.0, 66.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.514,0.755,rf,0.13783322229624692,0.24391661114812346,0.6499999999999999
credit,1,42,4,159,0,"[1, 24, 2, 0, 915, 5, 5, 4, 1, 0, 2, 3, 29, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 9.0, 2.0, 0.0, 654.0, 1.0, 5.0, 1.0, 1.0, 0.0, 1.0, 3.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.535,0.755,rf,0.1777440928270042,0.23887204641350213,0.7
credit,1,42,4,159,1,"[1, 24, 2, 0, 915, 5, 5, 4, 1, 0, 2, 3, 29, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1203.0, 5.0, 5.0, 4.0, 2.0, 0.0, 2.0, 2.0, 23.0, 0.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,2.511,0.755,rf,0.16988116070767637,0.2599405803538382,0.6499999999999999
credit,1,42,4,159,2,"[1, 24, 2, 0, 915, 5, 5, 4, 1, 0, 2, 3, 29, 0, 2, 1, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 2.0, 3.0, 886.0, 5.0, 3.0, 4.0, 1.0, 0.0, 2.0, 3.0, 21.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,83.452,0.755,rf,0.19042429491450147,0.27021214745725075,0.6499999999999999
credit,1,42,4,159,3,"[1, 24, 2, 0, 915, 5, 5, 4, 1, 0, 2, 3, 29, 0, 2, 1, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 2.0, 3.0, 886.0, 5.0, 3.0, 4.0, 1.0, 0.0, 2.0, 3.0, 21.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.494,0.755,rf,0.19042429491450147,0.27021214745725075,0.6499999999999999
credit,1,42,4,159,4,"[1, 24, 2, 0, 915, 5, 5, 4, 1, 0, 2, 3, 29, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 0.0, 0.0, 250.0, 3.0, 5.0, 4.0, 1.0, 0.0, 2.0, 3.0, 29.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,2.497,0.755,rf,0.11557243319268636,0.2077862165963432,0.7
credit,1,42,4,165,0,"[2, 48, 2, 3, 5951, 1, 3, 2, 1, 0, 2, 1, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 3.0, 3660.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 28.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.512,0.755,rf,0.11106315789473682,0.20553157894736843,0.7
credit,1,42,4,165,1,"[2, 48, 2, 3, 5951, 1, 3, 2, 1, 0, 2, 1, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 3.0, 3660.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 28.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.521,0.755,rf,0.11106315789473682,0.20553157894736843,0.7
credit,1,42,4,165,2,"[2, 48, 2, 3, 5951, 1, 3, 2, 1, 0, 2, 1, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 3.0, 3660.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 28.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.525,0.755,rf,0.11106315789473682,0.20553157894736843,0.7
credit,1,42,4,165,3,"[2, 48, 2, 3, 5951, 1, 3, 2, 1, 0, 2, 1, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 3.0, 3660.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 28.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.527,0.755,rf,0.11106315789473682,0.20553157894736843,0.7
credit,1,42,4,165,4,"[2, 48, 2, 3, 5951, 1, 3, 2, 1, 0, 2, 1, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 3.0, 3660.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 28.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.526,0.755,rf,0.11106315789473682,0.20553157894736843,0.7
credit,1,42,4,167,0,"[2, 24, 4, 9, 11938, 1, 3, 2, 2, 1, 3, 3, 39, 2, 2, 2, 4, 1, 1, 1]",0,0,"[4.0, 24.0, 4.0, 1.0, 6842.0, 5.0, 3.0, 2.0, 2.0, 0.0, 4.0, 2.0, 46.0, 2.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,False,False,0,2.717,0.755,rf,0.23570828336664446,0.31785414168332227,0.6
credit,1,42,4,167,1,"[2, 24, 4, 9, 11938, 1, 3, 2, 2, 1, 3, 3, 39, 2, 2, 2, 4, 1, 1, 1]",0,0,"[4.0, 24.0, 4.0, 1.0, 6842.0, 5.0, 3.0, 2.0, 2.0, 0.0, 4.0, 2.0, 46.0, 2.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,False,False,0,2.715,0.755,rf,0.23570828336664446,0.31785414168332227,0.6
credit,1,42,4,167,2,"[2, 24, 4, 9, 11938, 1, 3, 2, 2, 1, 3, 3, 39, 2, 2, 2, 4, 1, 1, 1]",0,0,"[1.0, 4.0, 4.0, 3.0, 7057.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 19.0, 2.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,False,False,0,2.533,0.755,rf,0.20212304389666147,0.30106152194833075,0.6
credit,1,42,4,167,3,"[2, 24, 4, 9, 11938, 1, 3, 2, 2, 1, 3, 3, 39, 2, 2, 2, 4, 1, 1, 1]",0,0,"[4.0, 24.0, 4.0, 1.0, 6842.0, 5.0, 3.0, 2.0, 2.0, 0.0, 4.0, 2.0, 46.0, 2.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,False,False,0,84.764,0.755,rf,0.23570828336664446,0.31785414168332227,0.6
credit,1,42,4,167,4,"[2, 24, 4, 9, 11938, 1, 3, 2, 2, 1, 3, 3, 39, 2, 2, 2, 4, 1, 1, 1]",0,0,"[4.0, 24.0, 4.0, 1.0, 6842.0, 5.0, 3.0, 2.0, 2.0, 0.0, 4.0, 2.0, 46.0, 2.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,False,False,0,2.463,0.755,rf,0.23570828336664446,0.31785414168332227,0.6
credit,1,42,4,169,0,"[1, 42, 2, 3, 3965, 1, 2, 4, 2, 0, 3, 3, 34, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 3.0, 4473.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.729,0.755,rf,0.09558432156340217,0.19779216078170112,0.7
credit,1,42,4,169,1,"[1, 42, 2, 3, 3965, 1, 2, 4, 2, 0, 3, 3, 34, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 3.0, 4473.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.527,0.755,rf,0.09558432156340217,0.19779216078170112,0.7
credit,1,42,4,169,2,"[1, 42, 2, 3, 3965, 1, 2, 4, 2, 0, 3, 3, 34, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 3.0, 4473.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.714,0.755,rf,0.09558432156340217,0.19779216078170112,0.7
credit,1,42,4,169,3,"[1, 42, 2, 3, 3965, 1, 2, 4, 2, 0, 3, 3, 34, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 3.0, 4473.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.526,0.755,rf,0.09558432156340217,0.19779216078170112,0.7
credit,1,42,4,169,4,"[1, 42, 2, 3, 3965, 1, 2, 4, 2, 0, 3, 3, 34, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 3.0, 4473.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.862,0.755,rf,0.09558432156340217,0.19779216078170112,0.7
credit,1,42,4,171,0,"[1, 40, 4, 6, 5998, 1, 3, 4, 2, 0, 3, 4, 27, 0, 2, 1, 3, 2, 1, 1]",0,0,"[4.0, 48.0, 4.0, 6.0, 6110.0, 1.0, 3.0, 1.0, 2.0, 0.0, 3.0, 4.0, 31.0, 0.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.509,0.755,rf,0.1343478717891776,0.21717393589458883,0.7
credit,1,42,4,171,1,"[1, 40, 4, 6, 5998, 1, 3, 4, 2, 0, 3, 4, 27, 0, 2, 1, 3, 2, 1, 1]",0,0,"[4.0, 48.0, 4.0, 6.0, 6110.0, 1.0, 3.0, 1.0, 2.0, 0.0, 3.0, 4.0, 31.0, 0.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.506,0.755,rf,0.1343478717891776,0.21717393589458883,0.7
credit,1,42,4,171,2,"[1, 40, 4, 6, 5998, 1, 3, 4, 2, 0, 3, 4, 27, 0, 2, 1, 3, 2, 1, 1]",0,0,"[4.0, 48.0, 4.0, 6.0, 6110.0, 1.0, 3.0, 1.0, 2.0, 0.0, 3.0, 4.0, 31.0, 0.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.489,0.755,rf,0.1343478717891776,0.21717393589458883,0.7
credit,1,42,4,171,3,"[1, 40, 4, 6, 5998, 1, 3, 4, 2, 0, 3, 4, 27, 0, 2, 1, 3, 2, 1, 1]",0,0,"[4.0, 48.0, 4.0, 6.0, 6110.0, 1.0, 3.0, 1.0, 2.0, 0.0, 3.0, 4.0, 31.0, 0.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.501,0.755,rf,0.1343478717891776,0.21717393589458883,0.7
credit,1,42,4,171,4,"[1, 40, 4, 6, 5998, 1, 3, 4, 2, 0, 3, 4, 27, 0, 2, 1, 3, 2, 1, 1]",0,0,"[4.0, 48.0, 4.0, 6.0, 6110.0, 1.0, 3.0, 1.0, 2.0, 0.0, 3.0, 4.0, 31.0, 0.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.583,0.755,rf,0.1343478717891776,0.21717393589458883,0.7
credit,1,42,4,172,0,"[2, 12, 2, 2, 951, 2, 2, 4, 1, 0, 4, 3, 27, 0, 1, 4, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 2.0, 2.0, 1123.0, 3.0, 3.0, 4.0, 1.0, 0.0, 4.0, 3.0, 29.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.576,0.755,rf,0.177189829002887,0.2885949145014435,0.6
credit,1,42,4,172,1,"[2, 12, 2, 2, 951, 2, 2, 4, 1, 0, 4, 3, 27, 0, 1, 4, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 2.0, 2.0, 1123.0, 3.0, 3.0, 4.0, 1.0, 0.0, 4.0, 3.0, 29.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.697,0.755,rf,0.177189829002887,0.2885949145014435,0.6
credit,1,42,4,172,2,"[2, 12, 2, 2, 951, 2, 2, 4, 1, 0, 4, 3, 27, 0, 1, 4, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 2.0, 2.0, 1123.0, 3.0, 3.0, 4.0, 1.0, 0.0, 4.0, 3.0, 29.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.516,0.755,rf,0.177189829002887,0.2885949145014435,0.6
credit,1,42,4,172,3,"[2, 12, 2, 2, 951, 2, 2, 4, 1, 0, 4, 3, 27, 0, 1, 4, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 2.0, 2.0, 1123.0, 3.0, 3.0, 4.0, 1.0, 0.0, 4.0, 3.0, 29.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.524,0.755,rf,0.177189829002887,0.2885949145014435,0.6
credit,1,42,4,172,4,"[2, 12, 2, 2, 951, 2, 2, 4, 1, 0, 4, 3, 27, 0, 1, 4, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 2.0, 2.0, 1123.0, 3.0, 3.0, 4.0, 1.0, 0.0, 4.0, 3.0, 29.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.547,0.755,rf,0.177189829002887,0.2885949145014435,0.6
credit,1,42,4,173,0,"[2, 24, 2, 0, 1355, 1, 2, 3, 1, 0, 4, 3, 25, 2, 2, 1, 2, 2, 1, 1]",0,0,"[4.0, 10.0, 2.0, 0.0, 1364.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 64.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.577,0.755,rf,0.12312220001480495,0.2365611000074025,0.6499999999999999
credit,1,42,4,173,1,"[2, 24, 2, 0, 1355, 1, 2, 3, 1, 0, 4, 3, 25, 2, 2, 1, 2, 2, 1, 1]",0,0,"[4.0, 10.0, 2.0, 0.0, 1364.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 64.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.893,0.755,rf,0.12312220001480495,0.2365611000074025,0.6499999999999999
credit,1,42,4,173,2,"[2, 24, 2, 0, 1355, 1, 2, 3, 1, 0, 4, 3, 25, 2, 2, 1, 2, 2, 1, 1]",0,0,"[4.0, 10.0, 2.0, 0.0, 1364.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 64.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.539,0.755,rf,0.12312220001480495,0.2365611000074025,0.6499999999999999
credit,1,42,4,173,3,"[2, 24, 2, 0, 1355, 1, 2, 3, 1, 0, 4, 3, 25, 2, 2, 1, 2, 2, 1, 1]",0,0,"[4.0, 10.0, 2.0, 0.0, 1364.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 64.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.542,0.755,rf,0.12312220001480495,0.2365611000074025,0.6499999999999999
credit,1,42,4,173,4,"[2, 24, 2, 0, 1355, 1, 2, 3, 1, 0, 4, 3, 25, 2, 2, 1, 2, 2, 1, 1]",0,0,"[4.0, 10.0, 2.0, 0.0, 1364.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 64.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.596,0.755,rf,0.12312220001480495,0.2365611000074025,0.6499999999999999
credit,1,42,4,174,0,"[2, 30, 4, 0, 5234, 1, 1, 4, 3, 0, 2, 3, 28, 2, 2, 2, 4, 2, 0, 1]",0,0,"[4.0, 30.0, 4.0, 3.0, 5771.0, 1.0, 4.0, 4.0, 1.0, 0.0, 2.0, 3.0, 25.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.545,0.755,rf,0.1914910726182545,0.27074553630912723,0.6499999999999999
credit,1,42,4,174,1,"[2, 30, 4, 0, 5234, 1, 1, 4, 3, 0, 2, 3, 28, 2, 2, 2, 4, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 0.0, 6568.0, 1.0, 3.0, 2.0, 3.0, 0.0, 3.0, 3.0, 27.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.522,0.755,rf,0.1250877415056629,0.2625438707528315,0.6
credit,1,42,4,174,2,"[2, 30, 4, 0, 5234, 1, 1, 4, 3, 0, 2, 3, 28, 2, 2, 2, 4, 2, 0, 1]",0,0,"[4.0, 30.0, 4.0, 3.0, 5771.0, 1.0, 4.0, 4.0, 1.0, 0.0, 2.0, 3.0, 25.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,83.378,0.755,rf,0.1914910726182545,0.27074553630912723,0.6499999999999999
credit,1,42,4,174,3,"[2, 30, 4, 0, 5234, 1, 1, 4, 3, 0, 2, 3, 28, 2, 2, 2, 4, 2, 0, 1]",0,0,"[4.0, 30.0, 4.0, 3.0, 5771.0, 1.0, 4.0, 4.0, 1.0, 0.0, 2.0, 3.0, 25.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.35,0.755,rf,0.1914910726182545,0.27074553630912723,0.6499999999999999
credit,1,42,4,174,4,"[2, 30, 4, 0, 5234, 1, 1, 4, 3, 0, 2, 3, 28, 2, 2, 2, 4, 2, 0, 1]",0,0,"[4.0, 30.0, 4.0, 3.0, 5771.0, 1.0, 4.0, 4.0, 1.0, 0.0, 2.0, 3.0, 25.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.313,0.755,rf,0.1914910726182545,0.27074553630912723,0.6499999999999999
credit,1,42,4,176,0,"[2, 18, 2, 1, 12976, 1, 1, 3, 1, 0, 4, 4, 38, 2, 3, 1, 4, 2, 1, 1]",0,0,"[2.0, 18.0, 2.0, 5.0, 3872.0, 1.0, 1.0, 2.0, 1.0, 0.0, 4.0, 3.0, 67.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.522,0.755,rf,0.17348669775705086,0.26174334887852546,0.6499999999999999
credit,1,42,4,176,1,"[2, 18, 2, 1, 12976, 1, 1, 3, 1, 0, 4, 4, 38, 2, 3, 1, 4, 2, 1, 1]",0,0,"[2.0, 18.0, 2.0, 5.0, 3872.0, 1.0, 1.0, 2.0, 1.0, 0.0, 4.0, 3.0, 67.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.508,0.755,rf,0.17348669775705086,0.26174334887852546,0.6499999999999999
