dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,4,46,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[-0.3201434036935667, 0.0, 6.2, 0.0, 1.4968284283036826, 8.754457687900477, 86.5, 2.392755488821863, 8.0, 307.0, 18.108783574424525, 387.38, 3.6943944639324386]",0,False,False,0,2.721,0.9702970297029704,rf,0.1256257735587139,0.29358211754858776,0.5384615384615384
boston,0,42,4,46,2,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[-0.04641460862983482, 0.0, 6.2, 0.0, 0.8434444018213348, 9.109950364158552, 86.5, 2.5095128112175082, 8.0, 307.0, 18.145138235765394, 387.38, 3.5877735353609257]",0,False,False,0,2.234,0.9702970297029704,rf,0.05638970351711909,0.25896408252779035,0.5384615384615384
boston,0,42,4,46,3,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.9900200286563924, 6.38440375773194, 86.5, 3.2157, 7.34927929949364, 307.0, 18.001300772336634, 387.38, 3.13]",0,False,False,0,1.847,0.9702970297029704,rf,0.07458790611239338,0.19114010690235056,0.6923076923076923
boston,0,42,4,46,4,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[-0.41197095520491794, 0.0, 6.2, 0.0, 1.091945897390956, 6.636171610674072, 86.5, 3.2157, 8.0, 307.0, 18.14923171408977, 387.38, 3.13]",0,False,False,0,1.75,0.9702970297029704,rf,0.08256085767043204,0.19512658268136987,0.6923076923076923
boston,0,42,4,51,0,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 4.05116471561139, 0.0, 0.7580025221881195, 6.529210210906818, 100.0, 1.9672967062277311, 5.0, 264.0, 13.0, 383.29, 7.79]",0,False,False,0,1.21,0.9702970297029704,rf,0.020520600907775462,0.1641064543000416,0.6923076923076923
boston,0,42,4,51,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.50922987753861, 100.0, 1.703654931609675, 5.0, 264.0, 13.0, 383.29, 7.79]",0,False,False,0,1.222,0.9702970297029704,rf,0.008933837747223315,0.08138999579668858,0.8461538461538461
boston,0,42,4,51,2,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.7560535326411993, 6.491399584206936, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,False,False,0,1.246,0.9702970297029704,rf,0.020076216376164014,0.08696118511115894,0.8461538461538461
boston,0,42,4,51,3,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.5349544450387967, 20.0, 3.97, 0.0, 0.647, 6.528363992318699, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,False,False,0,1.201,0.9702970297029704,rf,0.007835773577674976,0.08084096371191442,0.8461538461538461
boston,0,42,4,51,4,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.5329646304265925, 100.0, 1.7550087419383629, 5.0, 264.0, 13.0, 383.29, 7.79]",0,False,False,0,1.317,0.9702970297029704,rf,0.00843318496240551,0.08113966940427968,0.8461538461538461
boston,0,42,4,53,0,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.3991204101613202, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,False,False,0,1.056,0.9702970297029704,rf,0.007129625256997782,0.042026351090037356,0.9230769230769231
boston,0,42,4,53,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.3960025690778904, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,False,False,0,1.075,0.9702970297029704,rf,0.007472245156275785,0.04219766103967636,0.9230769230769231
boston,0,42,4,53,2,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.40059659090331057, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,False,False,0,1.12,0.9702970297029704,rf,0.006967407593042798,0.041945242258059866,0.9230769230769231
boston,0,42,4,53,3,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.3988496917225451, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,False,False,0,1.076,0.9702970297029704,rf,0.0071593745359840606,0.04204122572953049,0.9230769230769231
boston,0,42,4,53,4,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.40064761882118904, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,False,False,0,1.008,0.9702970297029704,rf,0.006961800129539669,0.0419424385263083,0.9230769230769231
boston,0,42,4,54,0,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[-0.01866453099642034, 40.0, 6.41, 1.0, 0.33255107147360496, 6.390921815242133, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,False,False,0,0.69,0.9702970297029704,rf,0.016164175979086082,0.12346670337415844,0.7692307692307692
boston,0,42,4,54,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.224414381351246, 1.0, 0.3612439577470124, 6.3914265186890695, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,False,False,0,0.694,0.9702970297029704,rf,0.01342434648016465,0.12209678862469772,0.7692307692307692
boston,0,42,4,54,2,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.239529788524496, 1.0, 0.3698521092947443, 6.383317294087684, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,False,False,0,0.692,0.9702970297029704,rf,0.012517611619818148,0.12164342119452447,0.7692307692307692
boston,0,42,4,54,3,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[-0.0416639957341799, 40.0, 6.41, 1.0, 0.41135663794537036, 6.3617279876752235, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,False,False,0,0.693,0.9702970297029704,rf,0.0078026253959545995,0.1192859280825927,0.7692307692307692
boston,0,42,4,54,4,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[-0.040442206997303505, 40.0, 6.23476309804117, 1.0, 0.37911224438234725, 6.416347057718951, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,False,False,0,0.715,0.9702970297029704,rf,0.011269167534278207,0.15948073761329296,0.6923076923076923
boston,0,42,4,55,0,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[-0.12295632425045426, 40.0, 6.41, 0.0, 0.5571209923769456, 6.383405708724053, 42.8, 4.2673, 4.0, 254.0, 17.70993822275817, 396.9, 2.98]",0,False,False,0,0.796,0.9702970297029704,rf,0.017358397530629142,0.16252535261146842,0.6923076923076923
boston,0,42,4,55,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[-0.022668807047368303, 40.0, 6.41, 0.0, 0.40729433188895325, 6.384785539905121, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",0,False,False,0,0.795,0.9702970297029704,rf,0.00896625219985497,0.11986774148454288,0.7692307692307692
boston,0,42,4,55,2,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[-0.01673992898754066, 40.0, 6.41, 0.0, 0.37313002129708905, 6.416753145900572, 42.8, 4.333100324955761, 4.0, 254.0, 17.6, 396.9, 2.98]",0,False,False,0,0.815,0.9702970297029704,rf,0.012757703884745175,0.16022500578852644,0.6923076923076923
boston,0,42,4,55,3,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[-0.0482696599782987, 40.0, 6.41, 0.0, 0.4143285276243183, 6.418549478499417, 42.8, 4.508882048495029, 4.0, 254.0, 17.6, 396.9, 2.98]",0,False,False,0,0.839,0.9702970297029704,rf,0.009169905744869783,0.15843110671858873,0.6923076923076923
boston,0,42,4,55,4,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[-0.010160747071410015, 40.0, 6.41, 0.0, 0.3334751598476113, 6.395137501684062, 42.8, 4.461849902026138, 4.0, 254.0, 17.6, 396.9, 2.98]",0,False,False,0,0.815,0.9702970297029704,rf,0.018001184419810745,0.16284674605605923,0.6923076923076923
boston,0,42,4,56,0,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[-0.08704762709502965, 90.0, 1.21, 1.0, 0.5607583574528457, 5.8516825345548025, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.535699012757021]",0,False,False,0,2.927,0.9702970297029704,rf,0.03829190710797289,0.1729921074001403,0.6923076923076923
boston,0,42,4,56,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.1968825509132573, 90.0, 1.21, 1.0, 0.8372278011227012, 6.328784916680225, 24.8, 6.484700716559805, 1.0, 198.0, 13.6, 395.52, 4.480983966158914]",0,False,False,0,2.77,0.9702970297029704,rf,0.0691929413701363,0.22690416299276048,0.6153846153846154
boston,0,42,4,56,2,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[-0.6014745146611955, 90.0, 1.21, 0.0, 0.8227723275426533, 6.419571856539899, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.683082247328842]",0,False,False,0,2.063,0.9702970297029704,rf,0.13923366345267335,0.261924524034029,0.6153846153846154
boston,0,42,4,56,3,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[-0.32396320282052293, 90.0, 1.21, 0.0, 1.0705532025875093, 6.111008894443854, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.65955660946772]",0,False,False,0,2.094,0.9702970297029704,rf,0.16916941070617253,0.27689239766077856,0.6153846153846154
boston,0,42,4,56,4,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[-0.5450524490590238, 90.0, 1.21, 1.0, 0.8688643902160558, 6.268173065740518, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 4.343024494768692]",0,False,False,0,1.923,0.9702970297029704,rf,0.07008966561430785,0.18889098665330778,0.6923076923076923
boston,0,42,4,59,0,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.02059541533146403, 34.0, 6.09, 0.0, 0.33981358910080856, 6.669281607438945, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 5.082665688529714]",0,False,False,0,0.643,0.9702970297029704,rf,0.013747435822114332,0.16071987175721103,0.6923076923076923
boston,0,42,4,59,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.522393468479404, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.972717183050069]",0,False,False,0,0.747,0.9702970297029704,rf,0.004641615432372734,0.0792438846392633,0.8461538461538461
boston,0,42,4,59,2,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.0400432340430087, 34.0, 6.09, 0.0, 0.3799726023100838, 6.653525620912277, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.995764531278223]",0,False,False,0,0.659,0.9702970297029704,rf,0.009299494780345452,0.1584959012363266,0.6923076923076923
boston,0,42,4,59,3,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[-0.09583723382027315, 34.0, 6.09, 0.0, 0.3728963283741083, 6.652434853689423, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.931900400159551]",0,False,False,0,0.639,0.9702970297029704,rf,0.0100661541283157,0.1588792309103117,0.6923076923076923
boston,0,42,4,59,4,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.02640808886646348, 34.0, 6.09, 0.0, 0.349572628235144, 6.6493128759127815, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.927752857749174]",0,False,False,0,0.593,0.9702970297029704,rf,0.012557001696085923,0.16012465469419682,0.6923076923076923
boston,0,42,4,60,0,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.15623672942578798, 33.0, 2.18, 0.0, 0.5857325161824457, 6.4087051940925095, 70.3, 3.1827, 7.0, 222.0, 18.298658245821997, 396.9, 7.53]",0,False,False,0,0.888,0.9702970297029704,rf,0.017333627545821073,0.1625129676190644,0.6923076923076923
boston,0,42,4,60,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.1457512027737909, 33.0, 2.18, 0.0, 0.544704171560656, 6.385150371607075, 70.3, 3.1827, 7.0, 222.0, 18.637480082948343, 396.9, 7.53]",0,False,False,0,0.906,0.9702970297029704,rf,0.013741586410480906,0.1607169470513943,0.6923076923076923
boston,0,42,4,60,2,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 1.9306687358908692, 0.0, 0.625067609424294, 6.408378672320957, 70.3, 3.1827, 7.0, 222.0, 18.297938184919396, 396.9, 7.53]",0,False,False,0,0.838,0.9702970297029704,rf,0.022220064812730932,0.16495618625251932,0.6923076923076923
boston,0,42,4,60,3,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.1493394088509575, 33.0, 2.18, 0.0, 0.43930050596509684, 6.398635071397284, 70.3, 3.4934250792464816, 7.0, 222.0, 18.304489312547787, 396.9, 7.53]",0,False,False,0,0.835,0.9702970297029704,rf,0.010138928311110499,0.19737715646324758,0.6153846153846154
boston,0,42,4,60,4,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.14690137433674064, 33.0, 2.18, 0.0, 0.5877869177549689, 6.413455119908625, 70.3, 3.1827, 7.0, 222.0, 18.30694389587758, 396.9, 7.53]",0,False,False,0,0.678,0.9702970297029704,rf,0.017464042041285825,0.16257817486679677,0.6923076923076923
boston,0,42,4,70,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.44776005144440945, 6.649475250078212, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,False,False,0,0.889,0.9702970297029704,rf,0.004429765293818347,0.0791379595699861,0.8461538461538461
boston,0,42,4,70,1,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.4516159843156269, 6.652553607016399, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,False,False,0,0.86,0.9702970297029704,rf,0.0039764368209272705,0.07891129533354056,0.8461538461538461
boston,0,42,4,70,2,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.42503581758574593, 6.679504984878369, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,False,False,0,0.806,0.9702970297029704,rf,0.006638186399713931,0.08024217012293389,0.8461538461538461
boston,0,42,4,70,3,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.4539242412845779, 6.647012802337677, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,False,False,0,0.788,0.9702970297029704,rf,0.003776059177019261,0.07881110651158656,0.8461538461538461
boston,0,42,4,70,4,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.44972855602076545, 6.651303823518891, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,False,False,0,0.773,0.9702970297029704,rf,0.0041958636726738,0.07902100875941383,0.8461538461538461
boston,0,42,4,71,0,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[-0.05233168656014628, 55.0, 3.78, 0.0, 0.39225849739678353, 6.61732045955676, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.679457036154364]",0,False,False,0,0.492,0.9702970297029704,rf,0.012750261423012036,0.16022128455765988,0.6923076923076923
boston,0,42,4,71,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[-0.019820288096486557, 55.0, 3.78, 0.0, 0.484, 6.585714528544877, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.687760068348421]",0,False,False,0,0.52,0.9702970297029704,rf,0.002964048824555771,0.11686663979689328,0.7692307692307692
boston,0,42,4,71,2,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.42272230261756455, 6.570460168881499, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,False,False,0,0.508,0.9702970297029704,rf,0.00965246512146201,0.08174930948380793,0.8461538461538461
boston,0,42,4,71,3,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.573405182320338, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.672621057457616]",0,False,False,0,0.505,0.9702970297029704,rf,0.0030138477192228168,0.07843000078268833,0.8461538461538461
boston,0,42,4,71,4,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[-0.06947279232230806, 55.0, 3.78, 0.0, 0.484, 6.586189786286622, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.6788282946176185]",0,False,False,0,0.424,0.9702970297029704,rf,0.002980056361885673,0.11687464356555823,0.7692307692307692
boston,0,42,4,73,0,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.8098271423520563, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",0,False,False,0,0.268,0.9702970297029704,rf,0.015585400258467726,0.04625423859077232,0.9230769230769231
boston,0,42,4,73,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.7959882982453054, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",0,False,False,0,0.265,0.9702970297029704,rf,0.014064648158824765,0.04549386254095085,0.9230769230769231
boston,0,42,4,73,2,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.7953382665493077, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",0,False,False,0,0.25,0.9702970297029704,rf,0.013993216104319528,0.04545814651369823,0.9230769230769231
boston,0,42,4,73,3,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.7986220752478447, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",0,False,False,0,0.245,0.9702970297029704,rf,0.014354074203059853,0.04563857556306839,0.9230769230769231
boston,0,42,4,73,4,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.8042679171393499, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",0,False,False,0,0.245,0.9702970297029704,rf,0.014974496388939544,0.04594878665600824,0.9230769230769231
