dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
adult,1,42,0,95,3,"[40, 1, 9, 4, 6, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,40.843,0.8647214854111406,rf,0.20380915485606257,0.3102379107613646
adult,1,42,0,95,4,"[40, 1, 9, 4, 6, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,93.715,0.8647214854111406,rf,0.20380915485606257,0.3102379107613646
adult,1,42,0,96,0,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[41.0, 4.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,93.79,0.8647214854111406,rf,0.2147400640673073,0.2740366987003203
adult,1,42,0,96,1,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[41.0, 4.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,91.943,0.8647214854111406,rf,0.2147400640673073,0.2740366987003203
adult,1,42,0,96,2,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[41.0, 2.0, 2.0, 2.0, 10.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 50.0, 30.0]",1,False,False,0,92.327,0.8647214854111406,rf,0.1812517955111524,0.25729256442224285
adult,1,42,0,96,3,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[43.0, 2.0, 2.0, 2.0, 10.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,92.951,0.8647214854111406,rf,0.1753565024234717,0.2543449178784025
adult,1,42,0,96,4,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[39.0, 2.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,92.844,0.8647214854111406,rf,0.13336483250677256,0.23334908292005294
adult,1,42,0,98,0,"[38, 2, 13, 0, 2, 1, 4, 1, 3325, 0, 40, 30]",0,0,"[51.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,41.044,0.8647214854111406,rf,0.0323095070015093,0.14115475350075465
adult,1,42,0,98,1,"[38, 2, 13, 0, 2, 1, 4, 1, 3325, 0, 40, 30]",0,0,"[51.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,41.681,0.8647214854111406,rf,0.0323095070015093,0.14115475350075465
adult,1,42,0,98,2,"[38, 2, 13, 0, 2, 1, 4, 1, 3325, 0, 40, 30]",0,0,"[51.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,41.655,0.8647214854111406,rf,0.0323095070015093,0.14115475350075465
adult,1,42,0,98,3,"[38, 2, 13, 0, 2, 1, 4, 1, 3325, 0, 40, 30]",0,0,"[51.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,93.849,0.8647214854111406,rf,0.0323095070015093,0.14115475350075465
adult,1,42,0,98,4,"[38, 2, 13, 0, 2, 1, 4, 1, 3325, 0, 40, 30]",0,0,"[51.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,94.003,0.8647214854111406,rf,0.0323095070015093,0.14115475350075465
adult,1,42,0,100,0,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[20.0, 2.0, 15.0, 2.0, 0.0, 2.0, 2.0, 0.0, 7688.0, 0.0, 45.0, 30.0]",1,False,False,0,91.951,0.8647214854111406,rf,0.25341315552611304,0.3767065777630565
adult,1,42,0,100,1,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 8.0, 1.0, 2.0, 0.0, 13550.0, 0.0, 70.0, 30.0]",1,False,False,0,91.566,0.8647214854111406,rf,0.19801724267685317,0.3490086213384266
adult,1,42,0,100,2,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[37.0, 2.0, 9.0, 4.0, 0.0, 1.0, 4.0, 0.0, 60379.0, 0.0, 48.0, 30.0]",1,False,False,0,91.466,0.8647214854111406,rf,0.20023255534344547,0.3084496110050561
adult,1,42,0,100,3,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,92.127,0.8647214854111406,rf,0.2886148489837335,0.39430742449186673
adult,1,42,0,100,4,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[17.0, 2.0, 9.0, 2.0, 0.0, 1.0, 2.0, 1.0, 37579.0, 0.0, 50.0, 30.0]",1,False,False,0,91.406,0.8647214854111406,rf,0.2502846437871703,0.37514232189358515
adult,1,42,0,101,0,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 7.0, 4.0, 1.0, 1.0, 0.0, 1.0, 13550.0, 0.0, 60.0, 30.0]",1,False,False,0,93.149,0.8647214854111406,rf,0.13951841270346355,0.2780925396850651
adult,1,42,0,101,1,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 7.0, 4.0, 1.0, 1.0, 0.0, 1.0, 13550.0, 0.0, 60.0, 30.0]",1,False,False,0,41.066,0.8647214854111406,rf,0.13951841270346355,0.2780925396850651
adult,1,42,0,101,2,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 7.0, 4.0, 1.0, 1.0, 0.0, 1.0, 13550.0, 0.0, 60.0, 30.0]",1,False,False,0,41.176,0.8647214854111406,rf,0.13951841270346355,0.2780925396850651
adult,1,42,0,101,3,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 12.0, 1.0, 0.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,92.252,0.8647214854111406,rf,0.09210008766754332,0.129383377167105
adult,1,42,0,101,4,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 10.0, 4.0, 1.0, 1.0, 0.0, 1.0, 13550.0, 0.0, 60.0, 30.0]",1,False,False,0,93.041,0.8647214854111406,rf,0.13356603175108256,0.2751163492088746
adult,1,42,0,102,0,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[17.0, 2.0, 5.0, 2.0, 6.0, 0.0, 3.0, 1.0, 9485.0, 299.0, 49.0, 2.0]",1,False,False,0,94.178,0.8647214854111406,rf,0.16189636614938507,0.33094818307469254
adult,1,42,0,102,1,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[20.0, 2.0, 2.0, 2.0, 0.0, 0.0, 3.0, 1.0, 51865.0, 0.0, 40.0, 6.0]",1,False,False,0,94.36,0.8647214854111406,rf,0.2690536566455032,0.3845268283227516
adult,1,42,0,102,2,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[35.0, 2.0, 6.0, 2.0, 6.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 51.0, 27.0]",1,False,False,0,93.496,0.8647214854111406,rf,0.23637433756361606,0.40985383544847465
adult,1,42,0,102,3,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[34.0, 2.0, 2.0, 2.0, 2.0, 0.0, 3.0, 1.0, 7298.0, 0.0, 5.0, 12.0]",1,False,False,0,93.733,0.8647214854111406,rf,0.24569428818554329,0.4145138107594383
adult,1,42,0,102,4,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[22.0, 2.0, 3.0, 2.0, 5.0, 2.0, 3.0, 1.0, 74723.0, 1645.0, 84.0, 21.0]",1,False,False,0,93.999,0.8647214854111406,rf,0.2892631419567387,0.3946315709783693
adult,1,42,0,104,0,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,92.419,0.8647214854111406,rf,0.13869406772531986,0.27768036719599326
adult,1,42,0,104,1,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,92.897,0.8647214854111406,rf,0.13869406772531986,0.27768036719599326
adult,1,42,0,104,2,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,92.61,0.8647214854111406,rf,0.13869406772531986,0.27768036719599326
adult,1,42,0,104,3,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,40.876,0.8647214854111406,rf,0.13869406772531986,0.27768036719599326
adult,1,42,0,104,4,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,40.45,0.8647214854111406,rf,0.13869406772531986,0.27768036719599326
adult,1,42,0,107,0,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,93.9,0.8647214854111406,rf,0.24642391203056563,0.33154528934861616
adult,1,42,0,107,1,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,93.34,0.8647214854111406,rf,0.24642391203056563,0.33154528934861616
adult,1,42,0,107,2,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[29.0, 6.0, 9.0, 0.0, 2.0, 1.0, 2.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,41.031,0.8647214854111406,rf,0.23234796764145071,0.32450731715405867
adult,1,42,0,107,3,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,92.888,0.8647214854111406,rf,0.20691227541760088,0.3117894710421337
adult,1,42,0,107,4,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,71.114,0.8647214854111406,rf,0.24642391203056563,0.33154528934861616
adult,1,42,0,108,0,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[32.0, 2.0, 12.0, 0.0, 10.0, 5.0, 0.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,92.765,0.8647214854111406,rf,0.11952526581924097,0.2680959662429538
adult,1,42,0,108,1,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[17.0, 2.0, 13.0, 0.0, 11.0, 1.0, 4.0, 0.0, 8614.0, 0.0, 46.0, 30.0]",1,False,False,0,92.99,0.8647214854111406,rf,0.21475458627477897,0.3573772931373895
adult,1,42,0,108,2,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[41.0, 2.0, 9.0, 0.0, 8.0, 1.0, 2.0, 1.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,92.988,0.8647214854111406,rf,0.27010536087096026,0.34338601376881345
adult,1,42,0,108,3,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[22.0, 2.0, 13.0, 3.0, 2.0, 1.0, 0.0, 0.0, 28168.0, 0.0, 50.0, 30.0]",1,False,False,0,91.841,0.8647214854111406,rf,0.22194062612511317,0.31930364639588993
adult,1,42,0,108,4,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[17.0, 2.0, 16.0, 0.0, 12.0, 1.0, 0.0, 0.0, 8614.0, 0.0, 43.0, 30.0]",1,False,False,0,92.757,0.8647214854111406,rf,0.15182941620675175,0.2842480414367092
adult,1,42,0,109,0,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,40.589,0.8647214854111406,rf,0.03636869841813691,0.1848510158757351
adult,1,42,0,109,1,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,40.434,0.8647214854111406,rf,0.03636869841813691,0.1848510158757351
adult,1,42,0,109,2,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,92.673,0.8647214854111406,rf,0.03636869841813691,0.1848510158757351
adult,1,42,0,109,3,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,41.064,0.8647214854111406,rf,0.03636869841813691,0.1848510158757351
adult,1,42,0,109,4,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,93.285,0.8647214854111406,rf,0.03636869841813691,0.1848510158757351
adult,1,42,0,111,0,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,93.524,0.8647214854111406,rf,0.2761646167854839,0.38808230839274194
adult,1,42,0,111,1,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,93.003,0.8647214854111406,rf,0.2761646167854839,0.38808230839274194
adult,1,42,0,111,2,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[32.0, 2.0, 13.0, 4.0, 10.0, 3.0, 1.0, 0.0, 10520.0, 0.0, 38.0, 22.0]",1,False,False,0,41.729,0.8647214854111406,rf,0.18398341634147866,0.30032504150407263
adult,1,42,0,111,3,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[44.0, 2.0, 14.0, 4.0, 2.0, 1.0, 1.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,93.15,0.8647214854111406,rf,0.20193374715873708,0.3093002069127019
adult,1,42,0,111,4,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[32.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14084.0, 0.0, 40.0, 18.0]",1,False,False,0,93.869,0.8647214854111406,rf,0.27453848005538106,0.38726924002769053
adult,1,42,0,115,0,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,41.054,0.8647214854111406,rf,0.1565317273478391,0.2865991970072529
adult,1,42,0,115,1,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,92.061,0.8647214854111406,rf,0.1565317273478391,0.2865991970072529
adult,1,42,0,115,2,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,92.941,0.8647214854111406,rf,0.1565317273478391,0.2865991970072529
adult,1,42,0,115,3,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,92.969,0.8647214854111406,rf,0.1565317273478391,0.2865991970072529
adult,1,42,0,115,4,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,93.303,0.8647214854111406,rf,0.1565317273478391,0.2865991970072529
adult,1,42,0,116,0,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 11.0, 0.0, 5.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,93.825,0.8647214854111406,rf,0.18621992738425192,0.30144329702545924
adult,1,42,0,116,1,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,93.973,0.8647214854111406,rf,0.20324299948805097,0.3099548330773588
adult,1,42,0,116,2,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 10.0, 2.0, 2.0, 1.0, 4.0, 0.0, 7443.0, 0.0, 40.0, 30.0]",1,False,False,0,40.606,0.8647214854111406,rf,0.20051110736156286,0.30858888701411474
adult,1,42,0,116,3,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,94.691,0.8647214854111406,rf,0.20324299948805097,0.3099548330773588
adult,1,42,0,116,4,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[26.0, 2.0, 13.0, 3.0, 0.0, 0.0, 4.0, 0.0, 13841.0, 0.0, 40.0, 20.0]",1,False,False,0,95.946,0.8647214854111406,rf,0.1946719206265774,0.305669293646622
adult,1,42,0,117,0,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,91.04,0.8647214854111406,rf,0.17726972931829776,0.25530153132581557
adult,1,42,0,117,1,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 11.0]",1,False,False,0,39.642,0.8647214854111406,rf,0.11316056665365833,0.2232469499934958
adult,1,42,0,117,2,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,91.256,0.8647214854111406,rf,0.17726972931829776,0.25530153132581557
adult,1,42,0,117,3,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,39.522,0.8647214854111406,rf,0.17726972931829776,0.25530153132581557
adult,1,42,0,117,4,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,40.072,0.8647214854111406,rf,0.17726972931829776,0.25530153132581557
adult,1,42,0,119,0,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,40.521,0.8647214854111406,rf,0.10488304911005497,0.21910819122169414
adult,1,42,0,119,1,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,92.971,0.8647214854111406,rf,0.10488304911005497,0.21910819122169414
adult,1,42,0,119,2,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,92.091,0.8647214854111406,rf,0.10488304911005497,0.21910819122169414
adult,1,42,0,119,3,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,40.151,0.8647214854111406,rf,0.10488304911005497,0.21910819122169414
adult,1,42,0,119,4,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[29.0, 2.0, 9.0, 0.0, 6.0, 4.0, 2.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,92.936,0.8647214854111406,rf,0.17517006802721086,0.21258503401360543
adult,1,42,0,122,0,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 4.0, 4.0, 5.0, 4.0, 1.0, 7298.0, 0.0, 55.0, 30.0]",1,False,False,0,40.292,0.8647214854111406,rf,0.13367934187216254,0.2751730042694146
adult,1,42,0,122,1,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,40.543,0.8647214854111406,rf,0.1554096580710472,0.28603816236885693
adult,1,42,0,122,2,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,92.205,0.8647214854111406,rf,0.1554096580710472,0.28603816236885693
adult,1,42,0,122,3,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,42.954,0.8647214854111406,rf,0.1554096580710472,0.28603816236885693
adult,1,42,0,122,4,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,90.763,0.8647214854111406,rf,0.1554096580710472,0.28603816236885693
adult,1,42,0,123,0,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[51.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,95.106,0.8647214854111406,rf,0.1959160376479359,0.2646246854906346
adult,1,42,0,123,1,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[51.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,41.552,0.8647214854111406,rf,0.1959160376479359,0.2646246854906346
adult,1,42,0,123,2,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[51.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,41.204,0.8647214854111406,rf,0.1959160376479359,0.2646246854906346
adult,1,42,0,123,3,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[51.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,93.556,0.8647214854111406,rf,0.1959160376479359,0.2646246854906346
adult,1,42,0,123,4,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[51.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,96.744,0.8647214854111406,rf,0.1959160376479359,0.2646246854906346
adult,1,42,0,127,0,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 11.0, 2.0, 0.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,41.11,0.8647214854111406,rf,0.03820712212340649,0.14410356106170324
adult,1,42,0,127,1,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 11.0, 2.0, 0.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,41.669,0.8647214854111406,rf,0.03820712212340649,0.14410356106170324
adult,1,42,0,127,2,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 11.0, 2.0, 0.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,41.461,0.8647214854111406,rf,0.03820712212340649,0.14410356106170324
adult,1,42,0,127,3,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 11.0, 2.0, 0.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,40.974,0.8647214854111406,rf,0.03820712212340649,0.14410356106170324
