dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,2,95,1,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 11.997895889434748, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.197,nn,0.75,2.104110565252171e-06,0.05000105205528263,0.9
compas,0,42,2,95,2,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 11.978431108763086, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.199,nn,0.75,2.1568891236913856e-05,0.05001078444561846,0.9
compas,0,42,2,95,3,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 12.025650176260042, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.197,nn,0.75,2.565017626004185e-05,0.05001282508813002,0.9
compas,0,42,2,95,4,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 11.977711699979901, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.196,nn,0.75,2.2288300020099073e-05,0.05001114415001005,0.9
compas,0,42,2,102,0,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 19.99753032452986, 1.0, 0.0, 0.0, 0.0, 0.0, 27.0]",0,True,False,0,1.184,nn,0.75,2.4696754701416523e-06,0.050001234837735074,0.9
compas,0,42,2,102,1,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 20.004030508279122, 1.0, 0.0, 0.0, 0.0, 0.0, 27.0]",0,True,False,0,1.175,nn,0.75,4.030508279122102e-06,0.05000201525413956,0.9
compas,0,42,2,102,2,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 20.001037706591084, 1.0, 0.0, 0.0, 0.0, 0.0, 27.0]",0,True,False,0,1.175,nn,0.75,1.0377065910844864e-06,0.050000518853295546,0.9
compas,0,42,2,102,3,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 20.00394371837773, 1.0, 0.0, 0.0, 0.0, 0.0, 27.0]",0,True,False,0,1.178,nn,0.75,3.943718377730221e-06,0.050001971859188865,0.9
compas,0,42,2,102,4,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 20.001566117798856, 1.0, 0.0, 0.0, 0.0, 0.0, 27.0]",0,True,False,0,1.175,nn,0.75,1.5661177988555155e-06,0.050000783058899434,0.9
compas,0,42,2,107,0,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[39.16416604495935, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.157,nn,0.75,0.022151422006047992,0.061075711003024,0.9
compas,0,42,2,107,1,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[28.599212355792357, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.153,nn,0.75,0.00926733214121019,0.054633666070605096,0.9
compas,0,42,2,107,2,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[31.206284229891207, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.152,nn,0.75,0.012446688085233179,0.05622334404261659,0.9
compas,0,42,2,107,3,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[21.863690837285972, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.156,nn,0.75,0.001053281508885332,0.050526640754442666,0.9
compas,0,42,2,107,4,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[26.713226084980334, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.156,nn,0.75,0.00696734888412236,0.05348367444206118,0.9
compas,0,42,2,110,0,"[24, 1, 3, 8, 0, 0, 0, 0, 0, 1]",1,1,"[24.390969285186905, 1.0, 3.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.159,nn,0.75,0.0004767918112035431,0.05023839590560177,0.9
compas,0,42,2,110,1,"[24, 1, 3, 8, 0, 0, 0, 0, 0, 1]",1,1,"[24.13833319313708, 1.0, 3.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.158,nn,0.75,0.0001686990160208281,0.05008434950801042,0.9
compas,0,42,2,110,2,"[24, 1, 3, 8, 0, 0, 0, 0, 0, 1]",1,1,"[24.925604839565306, 1.0, 3.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.158,nn,0.75,0.0011287863897137878,0.050564393194856894,0.9
compas,0,42,2,110,3,"[24, 1, 3, 8, 0, 0, 0, 0, 0, 1]",1,1,"[24.284134461320786, 1.0, 3.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.156,nn,0.75,0.0003465054406351048,0.05017325272031756,0.9
compas,0,42,2,110,4,"[24, 1, 3, 8, 0, 0, 0, 0, 0, 1]",1,1,"[24.32519543025637, 1.0, 3.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.158,nn,0.75,0.00039657979299557533,0.05019828989649779,0.9
compas,0,42,2,112,0,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 5.0, 5.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.19,nn,0.75,0.1,0.1,0.9
compas,0,42,2,112,1,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,0,1.183,nn,0.75,0.1,0.1,0.9
compas,0,42,2,112,2,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.185,nn,0.75,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,2,112,3,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.189,nn,0.75,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,2,112,4,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,0,1.186,nn,0.75,0.1,0.1,0.9
compas,0,42,2,113,0,"[21, 1, 0, 4, 622, 0, 1, 0, 1, 117]",1,1,"[22.652236039740615, 1.0, 0.0, 4.0, 622.0, 0.0, 1.0, 0.0, 0.0, 117.0]",0,True,False,0,1.222,nn,0.75,0.10201492199968368,0.15100746099984186,0.8
compas,0,42,2,113,1,"[21, 1, 0, 4, 622, 0, 1, 0, 1, 117]",1,1,"[21.780897158031422, 1.0, 0.0, 4.0, 622.0, 0.0, 1.0, 0.0, 0.0, 117.0]",0,True,False,0,1.141,nn,0.75,0.1009523136073554,0.1504761568036777,0.8
compas,0,42,2,113,2,"[21, 1, 0, 4, 622, 0, 1, 0, 1, 117]",1,1,"[21.24957140708805, 1.0, 0.0, 4.0, 622.0, 0.0, 1.0, 0.0, 0.0, 117.0]",0,True,False,0,1.142,nn,0.75,0.10030435537449763,0.1501521776872488,0.8
compas,0,42,2,113,3,"[21, 1, 0, 4, 622, 0, 1, 0, 1, 117]",1,1,"[21.187019630867866, 1.0, 0.0, 4.0, 622.0, 0.0, 1.0, 0.0, 0.0, 117.0]",0,True,False,0,1.142,nn,0.75,0.10022807272057058,0.1501140363602853,0.8
compas,0,42,2,113,4,"[21, 1, 0, 4, 622, 0, 1, 0, 1, 117]",1,1,"[21.536938733079754, 1.0, 0.0, 4.0, 622.0, 0.0, 1.0, 0.0, 0.0, 117.0]",0,True,False,0,1.143,nn,0.75,0.10065480333302411,0.15032740166651207,0.8
compas,0,42,2,116,0,"[20, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1,0,"[20.007782942003143, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,1.172,nn,0.75,9.491392686759487e-06,0.05000474569634338,0.9
compas,0,42,2,116,1,"[20, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1,0,"[20.10316139897388, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,1.173,nn,0.75,0.0001258065841144897,0.050062903292057245,0.9
compas,0,42,2,116,2,"[20, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1,0,"[20.095475839260835, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,1.173,nn,0.75,0.00011643395031809206,0.050058216975159046,0.9
compas,0,42,2,116,3,"[20, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1,0,"[20.306306476065235, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,1.175,nn,0.75,0.0003735444830063836,0.0501867722415032,0.9
compas,0,42,2,116,4,"[20, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1,0,"[20.215601010972915, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,1.174,nn,0.75,0.0002629280621620909,0.05013146403108105,0.9
compas,0,42,2,131,0,"[29, 1, 2, 3, 61, 0, 1, 0, 1, 38]",1,0,"[29.0, 1.0, 2.0, 3.0, 11.732230099128405, 0.0, 1.0, 0.0, 1.0, 38.0]",0,True,False,0,1.148,nn,0.75,0.0041056474917393,0.052052823745869656,0.9
compas,0,42,2,131,1,"[29, 1, 2, 3, 61, 0, 1, 0, 1, 38]",1,0,"[29.0, 1.0, 2.0, 3.0, 67.93858397762581, 0.0, 1.0, 0.0, 1.0, 38.0]",0,True,False,0,1.148,nn,0.75,0.0005782153314688175,0.05028910766573441,0.9
compas,0,42,2,131,2,"[29, 1, 2, 3, 61, 0, 1, 0, 1, 38]",1,0,"[29.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 38.0]",0,True,False,0,1.148,nn,0.75,0.005083333333333334,0.05254166666666667,0.9
compas,0,42,2,131,3,"[29, 1, 2, 3, 61, 0, 1, 0, 1, 38]",1,0,"[29.0, 1.0, 2.0, 3.0, 98.86086493325016, 0.0, 1.0, 0.0, 1.0, 38.0]",0,True,False,0,1.156,nn,0.75,0.0031550720777708467,0.05157753603888542,0.9
compas,0,42,2,131,4,"[29, 1, 2, 3, 61, 0, 1, 0, 1, 38]",1,0,"[29.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 38.0]",0,True,False,0,1.149,nn,0.75,0.005083333333333334,0.05254166666666667,0.9
compas,0,42,2,134,0,"[35, 1, 0, 1, 1, 1, 1, 1, 1, 79]",1,1,"[45.129596444023925, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 79.0]",0,True,False,0,1.186,nn,0.75,0.012353166395151128,0.05617658319757557,0.9
compas,0,42,2,134,1,"[35, 1, 0, 1, 1, 1, 1, 1, 1, 79]",1,1,"[52.51664804320011, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 79.0]",0,True,False,0,1.181,nn,0.75,0.021361765906341593,0.0606808829531708,0.9
compas,0,42,2,134,2,"[35, 1, 0, 1, 1, 1, 1, 1, 1, 79]",1,1,"[46.896919311636324, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 79.0]",0,True,False,0,1.183,nn,0.75,0.014508438184922347,0.05725421909246117,0.9
compas,0,42,2,134,3,"[35, 1, 0, 1, 1, 1, 1, 1, 1, 79]",1,1,"[35.88238090146021, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 79.0]",0,True,False,0,1.187,nn,0.75,0.0010760742700734259,0.05053803713503672,0.9
compas,0,42,2,134,4,"[35, 1, 0, 1, 1, 1, 1, 1, 1, 79]",1,1,"[42.54389917402353, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 79.0]",0,True,False,0,1.183,nn,0.75,0.009199877041492109,0.05459993852074606,0.9
compas,0,42,2,137,0,"[37, 1, 0, 11, 1, 0, 0, 0, 0, 1]",1,0,"[37.0, 1.0, 0.0, 11.00163881246056, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.185,nn,0.75,1.6388124605608567e-06,0.05000081940623028,0.9
compas,0,42,2,137,1,"[37, 1, 0, 11, 1, 0, 0, 0, 0, 1]",1,0,"[37.0, 1.0, 0.0, 10.999297609742252, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.184,nn,0.75,7.023902577483199e-07,0.05000035119512888,0.9
compas,0,42,2,137,2,"[37, 1, 0, 11, 1, 0, 0, 0, 0, 1]",1,0,"[37.0, 1.0, 0.0, 11.006355022419422, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.19,nn,0.75,6.355022419421986e-06,0.050003177511209716,0.9
compas,0,42,2,137,3,"[37, 1, 0, 11, 1, 0, 0, 0, 0, 1]",1,0,"[37.0, 1.0, 0.0, 10.999064877115867, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.189,nn,0.75,9.351228841332215e-07,0.050000467561442066,0.9
compas,0,42,2,137,4,"[37, 1, 0, 11, 1, 0, 0, 0, 0, 1]",1,0,"[37.0, 1.0, 0.0, 11.002250274552784, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.184,nn,0.75,2.2502745527841483e-06,0.05000112513727639,0.9
compas,0,42,2,139,0,"[34, 0, 2, 15, 4, 0, 1, 0, 1, 3]",1,1,"[34.0, 0.0, 2.0, 15.198736136785028, 4.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.208,nn,0.75,0.000198736136785028,0.05009936806839252,0.9
compas,0,42,2,139,1,"[34, 0, 2, 15, 4, 0, 1, 0, 1, 3]",1,1,"[34.0, 0.0, 2.0, 14.999642119854961, 4.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.182,nn,0.75,3.5788014503879143e-07,0.05000017894007252,0.9
compas,0,42,2,139,2,"[34, 0, 2, 15, 4, 0, 1, 0, 1, 3]",1,1,"[34.0, 0.0, 2.0, 15.015612393235664, 4.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.185,nn,0.75,1.5612393235663547e-05,0.050007806196617835,0.9
compas,0,42,2,139,3,"[34, 0, 2, 15, 4, 0, 1, 0, 1, 3]",1,1,"[34.0, 0.0, 2.0, 14.487209284181779, 4.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.204,nn,0.75,0.0005127907158182215,0.050256395357909114,0.9
compas,0,42,2,139,4,"[34, 0, 2, 15, 4, 0, 1, 0, 1, 3]",1,1,"[34.0, 0.0, 2.0, 14.99326710568923, 4.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,1.193,nn,0.75,6.732894310770732e-06,0.05000336644715539,0.9
compas,0,42,2,142,0,"[27, 1, 0, 10, 0, 0, 1, 1, 1, 0]",1,1,"[37.757339559061364, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.171,nn,0.75,0.02311870677934313,0.11155935338967157,0.8
compas,0,42,2,142,1,"[27, 1, 0, 10, 0, 0, 1, 1, 1, 0]",1,1,"[35.843458534383615, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.157,nn,0.75,0.020784705529736117,0.11039235276486806,0.8
compas,0,42,2,142,2,"[27, 1, 0, 10, 0, 0, 1, 1, 1, 0]",1,1,"[62.74296783706712, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.16,nn,0.75,0.053588985167155025,0.12679449258357753,0.8
compas,0,42,2,142,3,"[27, 1, 0, 10, 0, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 0.0, 84.41280032574186, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.161,nn,0.75,0.017034400027145156,0.10851720001357258,0.8
compas,0,42,2,142,4,"[27, 1, 0, 10, 0, 0, 1, 1, 1, 0]",1,1,"[33.72545289329858, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.163,nn,0.75,0.018201771821095832,0.10910088591054792,0.8
compas,0,42,2,145,0,"[50, 1, 0, 11, 0, 0, 0, 0, 0, 2]",1,1,"[50.0, 1.0, 0.0, 11.000764996386422, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,1.21,nn,0.75,7.649963864224674e-07,0.05000038249819321,0.9
compas,0,42,2,145,1,"[50, 1, 0, 11, 0, 0, 0, 0, 0, 2]",1,1,"[50.0, 1.0, 0.0, 10.99764353189962, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,1.204,nn,0.75,2.3564681003804822e-06,0.050001178234050196,0.9
compas,0,42,2,145,2,"[50, 1, 0, 11, 0, 0, 0, 0, 0, 2]",1,1,"[50.0, 1.0, 0.0, 11.003370059239845, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,1.204,nn,0.75,3.3700592398453467e-06,0.05000168502961993,0.9
compas,0,42,2,145,3,"[50, 1, 0, 11, 0, 0, 0, 0, 0, 2]",1,1,"[50.0, 1.0, 0.0, 10.9997486148447, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,1.232,nn,0.75,2.51385155300099e-07,0.050000125692577654,0.9
compas,0,42,2,145,4,"[50, 1, 0, 11, 0, 0, 0, 0, 0, 2]",1,1,"[50.0, 1.0, 0.0, 11.001166402884325, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,1.21,nn,0.75,1.1664028843245689e-06,0.05000058320144216,0.9
compas,0,42,2,146,0,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[22.46432945637953, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.142,nn,0.75,0.0017857676297311352,0.05089288381486557,0.9
compas,0,42,2,146,1,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.76585075636574, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.137,nn,0.75,0.0009339643370313904,0.050466982168515695,0.9
compas,0,42,2,146,2,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[23.64699983485891, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.14,nn,0.75,0.003228048579096232,0.051614024289548116,0.9
compas,0,42,2,146,3,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.22749936406423, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.138,nn,0.75,0.0002774382488588163,0.05013871912442941,0.9
compas,0,42,2,146,4,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[21.97158510570877, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.137,nn,0.75,0.001184859885010694,0.05059242994250535,0.9
compas,0,42,2,149,0,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 0]",1,0,"[25.47160793105578, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.153,nn,0.75,0.0005751316232387547,0.05028756581161938,0.9
compas,0,42,2,149,1,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 0]",1,0,"[25.324191326311666, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.147,nn,0.75,0.00039535527598983717,0.050197677637994924,0.9
compas,0,42,2,149,2,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 0]",1,0,"[27.488924763755833, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.163,nn,0.75,0.0030352741021412596,0.05151763705107063,0.9
compas,0,42,2,149,3,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 0]",1,0,"[25.35747762038812, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.147,nn,0.75,0.0004359483175464887,0.05021797415877325,0.9
compas,0,42,2,149,4,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 0]",1,0,"[26.52216033713326, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.149,nn,0.75,0.001856293094064953,0.05092814654703248,0.9
compas,0,42,2,151,0,"[47, 0, 0, 19, 1, 0, 1, 0, 1, 30]",1,1,"[47.0, 0.0, 0.0, 19.018794196791724, 1.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,1.194,nn,0.75,1.8794196791724006e-05,0.050009397098395865,0.9
compas,0,42,2,151,1,"[47, 0, 0, 19, 1, 0, 1, 0, 1, 30]",1,1,"[47.0, 0.0, 0.0, 19.00380051417809, 1.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,1.192,nn,0.75,3.8005141780885766e-06,0.050001900257089046,0.9
compas,0,42,2,151,2,"[47, 0, 0, 19, 1, 0, 1, 0, 1, 30]",1,1,"[47.0, 0.0, 0.0, 19.019140509877353, 1.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,1.19,nn,0.75,1.914050987735294e-05,0.05000957025493868,0.9
compas,0,42,2,151,3,"[47, 0, 0, 19, 1, 0, 1, 0, 1, 30]",1,1,"[47.0, 0.0, 0.0, 19.001841744256417, 1.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,1.19,nn,0.75,1.8417442564171437e-06,0.050000920872128214,0.9
compas,0,42,2,151,4,"[47, 0, 0, 19, 1, 0, 1, 0, 1, 30]",1,1,"[47.0, 0.0, 0.0, 18.99735227282792, 1.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,1.191,nn,0.75,2.647727172078618e-06,0.05000132386358604,0.9
compas,0,42,2,153,0,"[55, 1, 2, 18, 47, 0, 1, 0, 1, 37]",1,0,"[55.0, 1.0, 2.0, 17.840013546364716, 46.98740656161278, 0.0, 1.0, 0.0, 1.0, 37.0]",0,True,False,0,1.182,nn,0.75,0.00016103590683421904,0.10008051795341712,0.8
compas,0,42,2,153,1,"[55, 1, 2, 18, 47, 0, 1, 0, 1, 37]",1,0,"[55.0, 1.0, 2.0, 17.894171431316387, 45.93389926219541, 0.0, 1.0, 0.0, 1.0, 37.0]",0,True,False,0,1.182,nn,0.75,0.00019467029683399538,0.100097335148417,0.8
compas,0,42,2,153,2,"[55, 1, 2, 18, 47, 0, 1, 0, 1, 37]",1,0,"[55.0, 1.0, 2.0, 17.96544845904119, 46.81870074707079, 0.0, 1.0, 0.0, 1.0, 37.0]",0,True,False,0,1.183,nn,0.75,4.965981203624282e-05,0.10002482990601813,0.8
compas,0,42,2,153,3,"[55, 1, 2, 18, 47, 0, 1, 0, 1, 37]",1,0,"[55.0, 1.0, 2.0, 0.0, 47.0, 0.0, 1.0, 0.0, 1.0, 37.0]",0,True,False,0,1.182,nn,0.75,0.018,0.059000000000000004,0.9
compas,0,42,2,153,4,"[55, 1, 2, 18, 47, 0, 1, 0, 1, 37]",1,0,"[55.0, 1.0, 2.0, 17.907400080955394, 48.39405381846424, 0.0, 1.0, 0.0, 1.0, 37.0]",0,True,False,0,1.181,nn,0.75,0.0002087710705832926,0.10010438553529165,0.8
compas,0,42,2,159,0,"[26, 1, 2, 2, 38, 0, 1, 1, 1, 27]",1,0,"[27.650215229044225, 1.0, 2.0, 2.0, 38.0, 0.0, 1.0, 1.0, 1.0, 27.0]",0,True,False,0,1.147,nn,0.75,0.0020124575963953962,0.0510062287981977,0.9
compas,0,42,2,159,1,"[26, 1, 2, 2, 38, 0, 1, 1, 1, 27]",1,0,"[37.83240268381043, 1.0, 2.0, 2.0, 38.0, 0.0, 1.0, 1.0, 1.0, 27.0]",0,True,False,0,1.147,nn,0.75,0.014429759370500523,0.05721487968525026,0.9
compas,0,42,2,159,2,"[26, 1, 2, 2, 38, 0, 1, 1, 1, 27]",1,0,"[48.49557176388777, 1.0, 2.0, 2.0, 38.0, 0.0, 1.0, 1.0, 1.0, 27.0]",0,True,False,0,1.145,nn,0.75,0.027433624102302157,0.06371681205115108,0.9
compas,0,42,2,159,3,"[26, 1, 2, 2, 38, 0, 1, 1, 1, 27]",1,0,"[48.40279250289841, 1.0, 2.0, 2.0, 38.0, 0.0, 1.0, 1.0, 1.0, 27.0]",0,True,False,0,1.149,nn,0.75,0.02732047866207123,0.06366023933103562,0.9
compas,0,42,2,159,4,"[26, 1, 2, 2, 38, 0, 1, 1, 1, 27]",1,0,"[31.7934527495434, 1.0, 2.0, 2.0, 38.0, 0.0, 1.0, 1.0, 1.0, 27.0]",0,True,False,0,1.149,nn,0.75,0.0070651862799309744,0.05353259313996549,0.9
compas,0,42,2,169,0,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,0,"[24.66036655224437, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.144,nn,0.75,0.0008053250637126454,0.050402662531856324,0.9
compas,0,42,2,169,1,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,0,"[24.581621701657404, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.148,nn,0.75,0.0007092947581187858,0.0503546473790594,0.9
compas,0,42,2,169,2,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,0,"[28.20525347162711, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.147,nn,0.75,0.005128357892228183,0.05256417894611409,0.9
compas,0,42,2,169,3,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,0,"[27.652699991089868, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.144,nn,0.75,0.004454512184255937,0.05222725609212797,0.9
compas,0,42,2,169,4,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,0,"[24.875417361703963, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.147,nn,0.75,0.0010675821484194676,0.05053379107420974,0.9
