dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,0,52,2,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.1329, 5.0, 264.0, 13.0, 384.1, 10.45]",0,True,False,0,2.224,rf,0.931372549019608,0.03975360237491447,0.250646031956688,0.5384615384615384
boston,0,42,0,52,3,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.1329, 5.0, 264.0, 13.0, 384.1, 10.45]",0,True,False,0,2.211,rf,0.931372549019608,0.03975360237491447,0.250646031956688,0.5384615384615384
boston,0,42,0,52,4,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.1329, 5.0, 264.0, 13.0, 384.1, 10.45]",0,True,False,0,2.293,rf,0.931372549019608,0.03975360237491447,0.250646031956688,0.5384615384615384
boston,0,42,0,53,0,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.4216, 5.0, 264.0, 13.0, 384.5, 10.45]",0,True,False,0,2.281,rf,0.931372549019608,0.043688582530290246,0.2910750604959144,0.46153846153846145
boston,0,42,0,53,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.4216, 5.0, 264.0, 13.0, 384.5, 10.45]",0,True,False,0,2.232,rf,0.931372549019608,0.043688582530290246,0.2910750604959144,0.46153846153846145
boston,0,42,0,53,2,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.4216, 5.0, 264.0, 13.0, 384.5, 10.45]",0,True,False,0,2.144,rf,0.931372549019608,0.043688582530290246,0.2910750604959144,0.46153846153846145
boston,0,42,0,53,3,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.4216, 5.0, 264.0, 13.0, 384.5, 10.45]",0,True,False,0,2.183,rf,0.931372549019608,0.043688582530290246,0.2910750604959144,0.46153846153846145
boston,0,42,0,53,4,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.4216, 5.0, 264.0, 13.0, 384.5, 10.45]",0,True,False,0,2.253,rf,0.931372549019608,0.043688582530290246,0.2910750604959144,0.46153846153846145
boston,0,42,0,54,0,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 10.45]",0,True,False,0,2.238,rf,0.931372549019608,0.040903186136939995,0.21275928537616232,0.6153846153846154
boston,0,42,0,54,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 10.45]",0,True,False,0,2.242,rf,0.931372549019608,0.040903186136939995,0.21275928537616232,0.6153846153846154
boston,0,42,0,54,2,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 10.45]",0,True,False,0,2.208,rf,0.931372549019608,0.040903186136939995,0.21275928537616232,0.6153846153846154
boston,0,42,0,54,3,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 10.45]",0,True,False,0,2.244,rf,0.931372549019608,0.040903186136939995,0.21275928537616232,0.6153846153846154
boston,0,42,0,54,4,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 10.45]",0,True,False,0,2.218,rf,0.931372549019608,0.040903186136939995,0.21275928537616232,0.6153846153846154
boston,0,42,0,56,0,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.00632, 0.0, 6.1, 0.0, 0.437, 6.59, 23.3, 4.1007, 5.0, 289.0, 16.0, 396.9, 5.68]",0,True,False,0,2.344,rf,0.931372549019608,0.048330146785814924,0.3703189195467536,0.3076923076923077
boston,0,42,0,56,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.12816, 12.5, 6.1, 0.0, 0.409, 5.885, 28.6, 4.1007, 5.0, 345.0, 15.2, 396.9, 8.79]",0,True,False,0,2.252,rf,0.931372549019608,0.052975459855895024,0.37264157608179366,0.3076923076923077
boston,0,42,0,56,2,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.00632, 20.0, 7.0, 0.0, 0.385, 6.474, 5.9, 4.1007, 5.0, 187.0, 20.9, 396.9, 7.73]",0,True,False,0,2.497,rf,0.931372549019608,0.07970516188061023,0.34754488863261285,0.3846153846153846
boston,0,42,0,56,3,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.05083, 20.0, 0.5, 0.0, 0.515, 5.92, 11.6, 4.1007, 5.0, 223.0, 20.2, 396.9, 1.73]",0,True,False,0,2.292,rf,0.931372549019608,0.07421042146681159,0.3447975184257135,0.3846153846153846
boston,0,42,0,56,4,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.02055, 20.0, 7.0, 0.0, 0.464, 6.383, 14.7, 4.1007, 2.0, 223.0, 17.3, 396.9, 5.77]",0,True,False,0,2.239,rf,0.931372549019608,0.05472035969348379,0.37351402600058803,0.3076923076923077
boston,0,42,0,57,0,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03871, 12.5, 5.3, 0.0, 0.405, 6.209, 31.3, 5.2447, 5.0, 311.0, 15.2, 392.2, 1.73]",0,True,False,0,2.168,rf,0.931372549019608,0.04534364499456588,0.4072872071126676,0.23076923076923073
boston,0,42,0,57,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.09512, 0.0, 5.2, 0.0, 0.437, 6.037, 34.5, 5.2447, 5.0, 187.0, 12.6, 392.2, 8.01]",0,True,False,0,2.229,rf,0.931372549019608,0.053921896216238,0.41157633272350364,0.23076923076923073
boston,0,42,0,57,2,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.00632, 30.0, 4.9, 0.0, 0.437, 6.358, 18.3, 5.2447, 5.0, 187.0, 12.6, 392.2, 10.27]",0,True,False,0,2.17,rf,0.931372549019608,0.05952623778529165,0.41437850350803046,0.23076923076923073
boston,0,42,0,57,3,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.00632, 20.0, 2.3, 0.0, 0.464, 6.405, 31.9, 5.2447, 3.0, 296.0, 12.6, 392.2, 1.73]",0,True,False,0,2.207,rf,0.931372549019608,0.04815501804707477,0.40869289363892203,0.23076923076923073
boston,0,42,0,57,4,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.1146, 20.0, 7.0, 0.0, 0.4, 6.345, 5.0, 5.2447, 5.0, 358.0, 18.6, 392.2, 4.97]",0,True,False,0,2.346,rf,0.931372549019608,0.0819836746970978,0.38714568350239503,0.3076923076923077
boston,0,42,0,58,0,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.00632, 21.0, 5.6, 1.0, 0.439, 6.511, 21.1, 5.2119, 5.0, 243.0, 16.4, 377.1, 1.73]",0,True,False,0,2.24,rf,0.931372549019608,0.053831423406995926,0.4115310963188826,0.23076923076923073
boston,0,42,0,58,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.00632, 0.0, 5.6, 1.0, 0.437, 6.14, 45.8, 5.2119, 5.0, 187.0, 18.7, 377.1, 8.77]",0,True,False,0,2.253,rf,0.931372549019608,0.07371399093104698,0.42147238008090815,0.23076923076923073
boston,0,42,0,58,2,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.08873, 20.0, 7.0, 1.0, 0.464, 6.538, 45.7, 5.2119, 4.0, 223.0, 16.8, 377.1, 13.45]",0,True,False,0,2.181,rf,0.931372549019608,0.060047952538813315,0.4146393608847913,0.23076923076923073
boston,0,42,0,58,3,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.09512, 20.0, 12.8, 1.0, 0.437, 6.286, 17.3, 5.2119, 5.0, 398.0, 18.7, 377.1, 8.94]",0,True,False,0,2.373,rf,0.931372549019608,0.11618310756752406,0.40424539993760816,0.3076923076923077
boston,0,42,0,58,4,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.03466, 21.0, 5.2, 1.0, 0.405, 6.511, 45.6, 5.2119, 5.0, 224.0, 20.2, 377.1, 1.73]",0,True,False,0,2.255,rf,0.931372549019608,0.054528135663969725,0.4118794524473695,0.23076923076923073
boston,0,42,0,63,0,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.19657, 22.0, 5.9, 0.0, 0.431, 6.226, 58.1, 3.37, 7.0, 330.0, 19.1, 393.4, 10.15]",0,True,False,0,2.177,rf,0.931372549019608,0.04514936866723021,0.36872853048746124,0.3076923076923077
boston,0,42,0,63,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.19657, 22.0, 5.9, 0.0, 0.431, 6.226, 58.1, 3.37, 7.0, 330.0, 19.1, 393.4, 10.15]",0,True,False,0,2.204,rf,0.931372549019608,0.04514936866723021,0.36872853048746124,0.3076923076923077
boston,0,42,0,63,2,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.19657, 22.0, 5.9, 0.0, 0.431, 6.226, 58.1, 3.37, 7.0, 330.0, 19.1, 393.4, 10.15]",0,True,False,0,2.153,rf,0.931372549019608,0.04514936866723021,0.36872853048746124,0.3076923076923077
boston,0,42,0,63,3,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.19657, 22.0, 5.9, 0.0, 0.431, 6.226, 58.1, 3.37, 7.0, 330.0, 19.1, 393.4, 10.15]",0,True,False,0,2.195,rf,0.931372549019608,0.04514936866723021,0.36872853048746124,0.3076923076923077
boston,0,42,0,63,4,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.19657, 22.0, 5.9, 0.0, 0.431, 6.226, 58.1, 3.37, 7.0, 330.0, 19.1, 393.4, 10.15]",0,True,False,0,2.198,rf,0.931372549019608,0.04514936866723021,0.36872853048746124,0.3076923076923077
boston,0,42,0,68,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 8.344, 4.0, 337.0, 16.1, 390.9, 4.67]",0,True,False,0,2.249,rf,0.931372549019608,0.034276216089039156,0.36329195419836574,0.3076923076923077
boston,0,42,0,68,1,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 8.344, 4.0, 337.0, 16.1, 390.9, 4.67]",0,True,False,0,2.236,rf,0.931372549019608,0.034276216089039156,0.36329195419836574,0.3076923076923077
boston,0,42,0,68,2,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 8.344, 4.0, 337.0, 16.1, 390.9, 4.67]",0,True,False,0,2.244,rf,0.931372549019608,0.034276216089039156,0.36329195419836574,0.3076923076923077
boston,0,42,0,68,3,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 8.344, 4.0, 337.0, 16.1, 390.9, 4.67]",0,True,False,0,2.251,rf,0.931372549019608,0.034276216089039156,0.36329195419836574,0.3076923076923077
boston,0,42,0,68,4,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.03584, 80.0, 3.4, 0.0, 0.398, 6.29, 17.8, 8.344, 4.0, 337.0, 16.1, 390.9, 4.67]",0,True,False,0,2.145,rf,0.931372549019608,0.034276216089039156,0.36329195419836574,0.3076923076923077
boston,0,42,0,70,0,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.03738, 0.0, 3.6, 0.0, 0.51, 6.315, 36.1, 12.1265, 5.0, 187.0, 16.6, 384.5, 6.29]",0,True,False,0,2.467,rf,0.931372549019608,0.09384737016060862,0.354615992772612,0.3846153846153846
boston,0,42,0,70,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.00632, 0.0, 4.9, 0.0, 0.428, 6.481, 36.1, 12.1265, 5.0, 187.0, 16.6, 384.5, 9.64]",0,True,False,0,2.215,rf,0.931372549019608,0.09317373262890956,0.3542791740067625,0.3846153846153846
boston,0,42,0,70,2,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.00632, 80.0, 5.3, 0.0, 0.385, 6.031, 36.1, 12.1265, 5.0, 187.0, 12.6, 384.5, 7.22]",0,True,False,0,44.28,rf,0.931372549019608,0.05349671093265709,0.33444066315863624,0.3846153846153846
boston,0,42,0,70,3,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.00632, 80.0, 4.9, 0.0, 0.385, 5.936, 36.1, 12.1265, 5.0, 187.0, 21.0, 384.5, 6.72]",0,True,False,0,40.138,rf,0.931372549019608,0.05034705610030996,0.3328658357424627,0.3846153846153846
boston,0,42,0,70,4,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.00632, 52.5, 0.5, 0.0, 0.385, 5.927, 36.1, 12.1265, 5.0, 187.0, 12.6, 384.5, 7.14]",0,True,False,0,1.744,rf,0.931372549019608,0.07097994564666103,0.3431822805156382,0.3846153846153846
