dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,2,53,2,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 390.9, 4.97]",0,True,False,0,0.569,rf,0.9108910891089108,0.028781906931530012,0.24516018423499578,0.5384615384615384
boston,0,42,2,53,3,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 390.9, 4.97]",0,True,False,0,0.575,rf,0.9108910891089108,0.028781906931530012,0.24516018423499578,0.5384615384615384
boston,0,42,2,53,4,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 390.9, 4.97]",0,True,False,0,0.568,rf,0.9108910891089108,0.028781906931530012,0.24516018423499578,0.5384615384615384
boston,0,42,2,54,0,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.16439, 22.0, 5.9, 0.0, 0.431, 6.433, 41.1, 4.022, 7.0, 330.0, 19.1, 393.7, 9.52]",0,True,False,0,0.658,rf,0.9108910891089108,0.05179381521555369,0.372050753761623,0.3076923076923077
boston,0,42,2,54,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.16439, 22.0, 5.9, 0.0, 0.431, 6.433, 41.1, 4.022, 7.0, 330.0, 19.1, 393.7, 9.52]",0,True,False,0,0.571,rf,0.9108910891089108,0.05179381521555369,0.372050753761623,0.3076923076923077
boston,0,42,2,54,2,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.16439, 22.0, 5.9, 0.0, 0.431, 6.433, 41.1, 4.022, 7.0, 330.0, 19.1, 393.7, 9.52]",0,True,False,0,0.576,rf,0.9108910891089108,0.05179381521555369,0.372050753761623,0.3076923076923077
boston,0,42,2,54,3,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.16439, 22.0, 5.9, 0.0, 0.431, 6.433, 41.1, 4.022, 7.0, 330.0, 19.1, 393.7, 9.52]",0,True,False,0,0.579,rf,0.9108910891089108,0.05179381521555369,0.372050753761623,0.3076923076923077
boston,0,42,2,54,4,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.16439, 22.0, 5.9, 0.0, 0.431, 6.433, 41.1, 4.022, 7.0, 330.0, 19.1, 393.7, 9.52]",0,True,False,0,0.569,rf,0.9108910891089108,0.05179381521555369,0.372050753761623,0.3076923076923077
boston,0,42,2,55,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.3692, 0.0, 9.9, 0.0, 0.544, 6.567, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 9.28]",0,True,False,0,0.584,rf,0.9108910891089108,0.010098173964497036,0.1204337023668639,0.7692307692307692
boston,0,42,2,55,1,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.3692, 0.0, 9.9, 0.0, 0.544, 6.567, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 9.28]",0,True,False,0,0.561,rf,0.9108910891089108,0.010098173964497036,0.1204337023668639,0.7692307692307692
boston,0,42,2,55,2,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.3692, 0.0, 9.9, 0.0, 0.544, 6.567, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 9.28]",0,True,False,0,0.573,rf,0.9108910891089108,0.010098173964497036,0.1204337023668639,0.7692307692307692
boston,0,42,2,55,3,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.3692, 0.0, 9.9, 0.0, 0.544, 6.567, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 9.28]",0,True,False,0,0.563,rf,0.9108910891089108,0.010098173964497036,0.1204337023668639,0.7692307692307692
boston,0,42,2,55,4,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.3692, 0.0, 9.9, 0.0, 0.544, 6.567, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 9.28]",0,True,False,0,0.563,rf,0.9108910891089108,0.010098173964497036,0.1204337023668639,0.7692307692307692
boston,0,42,2,62,0,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.00632, 0.0, 0.5, 0.0, 0.489, 6.162, 49.3, 7.0379, 1.0, 284.0, 17.8, 394.7, 1.73]",0,True,False,0,0.549,rf,0.9108910891089108,0.0643021805297267,0.33984339795717106,0.3846153846153846
boston,0,42,2,62,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.03466, 35.0, 6.1, 0.0, 0.438, 6.031, 49.3, 7.0379, 1.0, 304.0, 16.9, 394.7, 12.34]",0,True,False,0,0.544,rf,0.9108910891089108,0.04689931093265708,0.33114196315863625,0.3846153846153846
boston,0,42,2,62,2,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.04462, 35.0, 6.1, 0.0, 0.426, 6.619, 49.3, 7.0379, 1.0, 304.0, 16.9, 394.7, 7.22]",0,True,False,0,0.504,rf,0.9108910891089108,0.03247318830656523,0.3239289018455903,0.3846153846153846
boston,0,42,2,62,3,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.00632, 0.0, 0.5, 0.0, 0.442, 5.888, 49.3, 7.0379, 1.0, 224.0, 16.1, 394.7, 13.51]",0,True,False,0,0.509,rf,0.9108910891089108,0.06855697061143987,0.34197079299802763,0.3846153846153846
boston,0,42,2,62,4,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.00632, 35.0, 3.6, 0.0, 0.438, 3.561, 49.3, 7.0379, 1.0, 304.0, 14.7, 394.7, 8.44]",0,True,False,0,0.481,rf,0.9108910891089108,0.05345831606086222,0.33442146572273884,0.3846153846153846
boston,0,42,2,64,0,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.06211, 40.0, 1.2, 0.0, 0.429, 6.49, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.9, 5.98]",0,True,False,0,0.541,rf,0.9108910891089108,0.004658119921104528,0.1946367522682446,0.6153846153846154
boston,0,42,2,64,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.06211, 40.0, 1.2, 0.0, 0.429, 6.49, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.9, 5.98]",0,True,False,0,0.48,rf,0.9108910891089108,0.004658119921104528,0.1946367522682446,0.6153846153846154
boston,0,42,2,64,2,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.06211, 40.0, 1.2, 0.0, 0.429, 6.49, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.9, 5.98]",0,True,False,0,0.477,rf,0.9108910891089108,0.004658119921104528,0.1946367522682446,0.6153846153846154
boston,0,42,2,64,3,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.06211, 40.0, 1.2, 0.0, 0.429, 6.49, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.9, 5.98]",0,True,False,0,9.56,rf,0.9108910891089108,0.004658119921104528,0.1946367522682446,0.6153846153846154
boston,0,42,2,64,4,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.06211, 40.0, 1.2, 0.0, 0.429, 6.49, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.9, 5.98]",0,True,False,0,0.47,rf,0.9108910891089108,0.004658119921104528,0.1946367522682446,0.6153846153846154
boston,0,42,2,69,0,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[13.5222, 0.0, 18.1, 1.0, 0.631, 3.863, 41.1, 1.3567, 24.0, 666.0, 20.2, 375.3, 13.33]",0,True,False,0,0.533,rf,0.9108910891089108,0.0958167994686632,0.24021609204202393,0.6153846153846154
boston,0,42,2,69,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[13.5222, 0.0, 18.1, 1.0, 0.631, 3.863, 64.1, 1.3567, 24.0, 666.0, 20.2, 375.3, 13.33]",0,True,False,0,0.467,rf,0.9108910891089108,0.07776342427243085,0.23118940444390773,0.6153846153846154
boston,0,42,2,69,2,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[13.5222, 0.0, 18.1, 1.0, 0.631, 3.863, 34.4, 1.3567, 24.0, 666.0, 20.2, 375.3, 13.33]",0,True,False,0,0.464,rf,0.9108910891089108,0.10107582615626132,0.24284560538582298,0.6153846153846154
boston,0,42,2,69,3,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[13.5222, 0.0, 18.1, 1.0, 0.631, 3.863, 26.7, 1.3567, 24.0, 666.0, 20.2, 375.3, 13.33]",0,True,False,0,0.468,rf,0.9108910891089108,0.10711978220021735,0.245867583407801,0.6153846153846154
boston,0,42,2,69,4,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[13.5222, 0.0, 18.1, 1.0, 0.631, 3.863, 60.1, 1.3567, 24.0, 666.0, 20.2, 375.3, 13.33]",0,True,False,0,0.489,rf,0.9108910891089108,0.08090314169786257,0.2327592631566236,0.6153846153846154
