dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,4,51,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.8946, 5.0, 264.0, 13.0, 383.3, 10.45]",0,True,False,0,0.492,rf,0.9702970297029704,0.05164831268767862,0.2565933871130701,0.5384615384615384
boston,0,42,4,51,2,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.8946, 5.0, 264.0, 13.0, 383.3, 10.45]",0,True,False,0,0.49,rf,0.9702970297029704,0.05164831268767862,0.2565933871130701,0.5384615384615384
boston,0,42,4,51,3,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.8946, 5.0, 264.0, 13.0, 383.3, 10.45]",0,True,False,0,0.49,rf,0.9702970297029704,0.05164831268767862,0.2565933871130701,0.5384615384615384
boston,0,42,4,51,4,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.8946, 5.0, 264.0, 13.0, 383.3, 10.45]",0,True,False,0,0.494,rf,0.9702970297029704,0.05164831268767862,0.2565933871130701,0.5384615384615384
boston,0,42,4,53,0,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.1146, 20.0, 7.0, 1.0, 0.464, 6.538, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.8, 7.73]",0,True,False,0,0.527,rf,0.9702970297029704,0.01354563944773176,0.1990805120315582,0.6153846153846154
boston,0,42,4,53,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.1146, 20.0, 7.0, 1.0, 0.464, 6.538, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.8, 7.73]",0,True,False,0,0.481,rf,0.9702970297029704,0.01354563944773176,0.1990805120315582,0.6153846153846154
boston,0,42,4,53,2,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.1146, 20.0, 7.0, 1.0, 0.464, 6.538, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.8, 7.73]",0,True,False,0,0.484,rf,0.9702970297029704,0.01354563944773176,0.1990805120315582,0.6153846153846154
boston,0,42,4,53,3,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.1146, 20.0, 7.0, 1.0, 0.464, 6.538, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.8, 7.73]",0,True,False,0,0.482,rf,0.9702970297029704,0.01354563944773176,0.1990805120315582,0.6153846153846154
boston,0,42,4,53,4,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.1146, 20.0, 7.0, 1.0, 0.464, 6.538, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.8, 7.73]",0,True,False,0,0.481,rf,0.9702970297029704,0.01354563944773176,0.1990805120315582,0.6153846153846154
boston,0,42,4,54,0,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.0536, 21.0, 5.6, 1.0, 0.439, 6.511, 21.1, 4.0776, 4.0, 243.0, 16.8, 396.9, 5.28]",0,True,False,0,0.515,rf,0.9702970297029704,0.03806679537092945,0.3651872438393109,0.3076923076923077
boston,0,42,4,54,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.10659, 40.0, 1.2, 1.0, 0.385, 6.49, 2.0, 4.0776, 4.0, 334.0, 12.6, 396.9, 5.57]",0,True,False,0,0.486,rf,0.9702970297029704,0.08617412818500184,0.3507793717848086,0.3846153846153846
boston,0,42,4,54,2,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.04113, 25.0, 4.9, 1.0, 0.426, 6.727, 28.6, 4.0776, 4.0, 281.0, 19.0, 396.9, 5.29]",0,True,False,0,0.487,rf,0.9702970297029704,0.03524915264259549,0.3637784224751439,0.3076923076923077
boston,0,42,4,54,3,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.0536, 21.0, 5.6, 1.0, 0.439, 6.511, 21.1, 4.0776, 4.0, 243.0, 16.8, 396.9, 5.28]",0,True,False,0,0.486,rf,0.9702970297029704,0.03806679537092945,0.3651872438393109,0.3076923076923077
boston,0,42,4,54,4,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.0536, 21.0, 5.6, 1.0, 0.439, 6.511, 21.1, 4.0776, 4.0, 243.0, 16.8, 396.9, 5.28]",0,True,False,0,0.487,rf,0.9702970297029704,0.03806679537092945,0.3651872438393109,0.3076923076923077
boston,0,42,4,55,0,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.04462, 25.0, 4.9, 0.0, 0.426, 6.619, 42.8, 4.2673, 4.0, 281.0, 19.0, 396.9, 7.22]",0,True,False,0,0.435,rf,0.9702970297029704,0.038754790532544374,0.3270697029585799,0.3846153846153846
boston,0,42,4,55,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.04462, 25.0, 4.9, 0.0, 0.426, 6.619, 42.8, 4.2673, 4.0, 281.0, 19.0, 396.9, 7.22]",0,True,False,0,0.381,rf,0.9702970297029704,0.038754790532544374,0.3270697029585799,0.3846153846153846
boston,0,42,4,55,2,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.03659, 28.0, 4.9, 0.0, 0.426, 6.619, 42.8, 4.2673, 4.0, 281.0, 18.2, 396.9, 7.22]",0,True,False,0,0.379,rf,0.9702970297029704,0.03235071104536489,0.32386766321499016,0.3846153846153846
boston,0,42,4,55,3,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.04462, 25.0, 4.9, 0.0, 0.426, 6.619, 42.8, 4.2673, 4.0, 281.0, 19.0, 396.9, 7.22]",0,True,False,0,0.384,rf,0.9702970297029704,0.038754790532544374,0.3270697029585799,0.3846153846153846
boston,0,42,4,55,4,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.04462, 25.0, 4.9, 0.0, 0.426, 6.619, 42.8, 4.2673, 4.0, 281.0, 19.0, 396.9, 7.22]",0,True,False,0,0.383,rf,0.9702970297029704,0.038754790532544374,0.3270697029585799,0.3846153846153846
boston,0,42,4,56,0,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.00632, 85.0, 0.5, 1.0, 0.385, 6.383, 24.8, 5.885, 1.0, 187.0, 17.8, 395.5, 1.73]",0,True,False,0,0.437,rf,0.9702970297029704,0.04790388100873486,0.3701057866582136,0.3076923076923077
boston,0,42,4,56,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 30.0, 2.0, 1.0, 0.435, 6.115, 24.8, 5.885, 1.0, 300.0, 16.8, 395.5, 5.99]",0,True,False,0,0.386,rf,0.9702970297029704,0.10336732882502113,0.35937597210481825,0.3846153846153846
boston,0,42,4,56,2,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.00632, 80.0, 0.5, 1.0, 0.385, 6.108, 24.8, 5.885, 1.0, 187.0, 16.9, 395.5, 6.57]",0,True,False,0,0.385,rf,0.9702970297029704,0.05368420645252184,0.37299594938010705,0.3076923076923077
boston,0,42,4,56,3,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 85.0, 4.2, 1.0, 0.385, 3.561, 24.8, 5.885, 1.0, 351.0, 16.4, 395.5, 1.73]",0,True,False,0,0.39,rf,0.9702970297029704,0.09050321217244293,0.3529439137785292,0.3846153846153846
boston,0,42,4,56,4,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.00632, 80.0, 0.5, 1.0, 0.385, 5.787, 24.8, 5.885, 1.0, 187.0, 12.6, 395.5, 9.74]",0,True,False,0,0.39,rf,0.9702970297029704,0.051228338602423214,0.3717680154550578,0.3076923076923077
boston,0,42,4,59,0,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.03537, 34.0, 6.1, 0.0, 0.433, 6.59, 6.7, 5.4917, 7.0, 329.0, 16.1, 390.4, 9.5]",0,True,False,0,0.422,rf,0.9702970297029704,0.021636453097452008,0.24158745731795678,0.5384615384615384
boston,0,42,4,59,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.03537, 34.0, 6.1, 0.0, 0.433, 6.59, 4.9, 5.4917, 7.0, 329.0, 16.1, 390.4, 9.5]",0,True,False,0,0.385,rf,0.9702970297029704,0.023049325938896276,0.24229389373867893,0.5384615384615384
boston,0,42,4,59,2,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.03537, 34.0, 6.1, 0.0, 0.433, 6.59, 4.1, 5.4917, 7.0, 329.0, 16.1, 390.4, 9.5]",0,True,False,0,0.383,rf,0.9702970297029704,0.02367726942398262,0.2426078654812221,0.5384615384615384
boston,0,42,4,59,3,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.03537, 34.0, 6.1, 0.0, 0.433, 6.59, 12.9, 5.4917, 7.0, 329.0, 16.1, 390.4, 9.5]",0,True,False,0,0.386,rf,0.9702970297029704,0.016769891088032854,0.2391541763132472,0.5384615384615384
boston,0,42,4,59,4,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.03537, 34.0, 6.1, 0.0, 0.433, 6.59, 6.6, 5.4917, 7.0, 329.0, 16.1, 390.4, 9.5]",0,True,False,0,0.388,rf,0.9702970297029704,0.0217149460330878,0.2416267037857747,0.5384615384615384
boston,0,42,4,60,0,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.16439, 22.0, 5.9, 0.0, 0.431, 6.433, 49.1, 3.1827, 7.0, 330.0, 19.1, 396.9, 9.52]",0,True,False,0,0.421,rf,0.9702970297029704,0.06353037023306365,0.37791903127037796,0.3076923076923077
boston,0,42,4,60,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.16439, 22.0, 5.9, 0.0, 0.431, 6.433, 49.1, 3.1827, 7.0, 330.0, 19.1, 396.9, 9.52]",0,True,False,0,0.384,rf,0.9702970297029704,0.06353037023306365,0.37791903127037796,0.3076923076923077
boston,0,42,4,60,2,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.16439, 22.0, 5.9, 0.0, 0.431, 6.433, 49.1, 3.1827, 7.0, 330.0, 19.1, 396.9, 9.52]",0,True,False,0,0.385,rf,0.9702970297029704,0.06353037023306365,0.37791903127037796,0.3076923076923077
boston,0,42,4,60,3,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.19657, 22.0, 5.9, 0.0, 0.431, 6.226, 66.3, 3.1827, 7.0, 330.0, 19.1, 396.9, 10.15]",0,True,False,0,0.387,rf,0.9702970297029704,0.05328732731554162,0.37279750981161697,0.3076923076923077
boston,0,42,4,60,4,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.03537, 34.0, 0.5, 0.0, 0.426, 6.59, 40.4, 3.1827, 7.0, 281.0, 16.1, 396.9, 9.5]",0,True,False,0,0.39,rf,0.9702970297029704,0.05876509316507667,0.3755363927363845,0.3076923076923077
boston,0,42,4,70,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.00632, 75.0, 4.0, 0.0, 0.51, 5.888, 47.2, 5.7321, 5.0, 296.0, 16.6, 396.9, 10.11]",0,True,False,0,0.416,rf,0.9702970297029704,0.05347583593366341,0.37289176412067787,0.3076923076923077
boston,0,42,4,70,1,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.04379, 55.0, 4.1, 0.0, 0.51, 3.561, 2.0, 5.7321, 5.0, 296.0, 16.1, 396.9, 10.11]",0,True,False,0,0.384,rf,0.9702970297029704,0.09876496335386227,0.35707478936923887,0.3846153846153846
boston,0,42,4,70,2,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.00632, 0.0, 3.2, 0.0, 0.489, 6.405, 52.3, 5.7321, 5.0, 430.0, 17.8, 396.9, 8.2]",0,True,False,0,0.386,rf,0.9702970297029704,0.06051337668961076,0.37641053449865153,0.3076923076923077
boston,0,42,4,70,3,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.00632, 85.0, 3.4, 0.0, 0.489, 6.031, 23.3, 5.7321, 5.0, 304.0, 17.8, 396.9, 6.36]",0,True,False,0,0.387,rf,0.9702970297029704,0.06744447398059815,0.3798760831441452,0.3076923076923077
boston,0,42,4,70,4,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.05425, 0.0, 4.1, 0.0, 0.51, 6.315, 55.6, 5.7321, 5.0, 296.0, 16.6, 396.9, 6.29]",0,True,False,0,0.388,rf,0.9702970297029704,0.06593994788069073,0.3791238200941915,0.3076923076923077
boston,0,42,4,71,0,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.00632, 55.0, 0.5, 0.0, 0.385, 6.453, 5.7, 6.4654, 5.0, 281.0, 19.2, 388.0, 1.73]",0,True,False,0,0.412,rf,0.9702970297029704,0.0653623792899408,0.37883503579881656,0.3076923076923077
boston,0,42,4,71,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.00632, 55.0, 2.2, 0.0, 0.437, 6.279, 23.8, 6.4654, 5.0, 300.0, 18.7, 388.0, 11.97]",0,True,False,0,0.41,rf,0.9702970297029704,0.04677864342873242,0.36954316786821234,0.3076923076923077
boston,0,42,4,71,2,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.07022, 55.0, 2.2, 0.0, 0.389, 6.453, 27.1, 6.4654, 5.0, 296.0, 16.6, 388.0, 8.23]",0,True,False,0,0.386,rf,0.9702970297029704,0.040385820565149125,0.36634675643642073,0.3076923076923077
boston,0,42,4,71,3,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.00632, 85.0, 4.9, 0.0, 0.499, 6.393, 2.0, 6.4654, 5.0, 279.0, 19.2, 388.0, 5.77]",0,True,False,0,0.388,rf,0.9702970297029704,0.07399541475264661,0.42161309199170793,0.23076923076923073
boston,0,42,4,71,4,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.00632, 55.0, 2.2, 0.0, 0.437, 6.453, 6.1, 6.4654, 5.0, 398.0, 15.3, 388.0, 8.23]",0,True,False,0,0.404,rf,0.9702970297029704,0.05280552222758926,0.3725566072676408,0.3076923076923077
boston,0,42,4,73,0,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[11.1081, 0.0, 18.1, 1.0, 0.668, 4.906, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.9, 34.77]",0,True,False,0,0.406,rf,0.9702970297029704,0.06257151183431953,0.18513190976331362,0.6923076923076923
boston,0,42,4,73,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[11.1081, 0.0, 18.1, 1.0, 0.668, 4.906, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.9, 34.77]",0,True,False,0,0.383,rf,0.9702970297029704,0.06257151183431953,0.18513190976331362,0.6923076923076923
boston,0,42,4,73,2,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[11.1081, 0.0, 18.1, 1.0, 0.668, 4.906, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.9, 34.77]",0,True,False,0,0.387,rf,0.9702970297029704,0.06257151183431953,0.18513190976331362,0.6923076923076923
boston,0,42,4,73,3,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[11.1081, 0.0, 18.1, 1.0, 0.668, 4.906, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.9, 34.77]",0,True,False,0,0.386,rf,0.9702970297029704,0.06257151183431953,0.18513190976331362,0.6923076923076923
boston,0,42,4,73,4,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[11.1081, 0.0, 18.1, 1.0, 0.668, 4.906, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.9, 34.77]",0,True,False,0,0.385,rf,0.9702970297029704,0.06257151183431953,0.18513190976331362,0.6923076923076923
