dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
boston,0,42,3,46,2,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.21409, 22.0, 5.9, 0.0, 0.431, 6.438, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.59]",0,True,False,0,2.173,rf,0.9108910891089108,0.01782991420118344,0.16276111094674559,0.6923076923076923
boston,0,42,3,46,3,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.21409, 22.0, 5.9, 0.0, 0.431, 6.438, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.59]",0,True,False,0,2.208,rf,0.9108910891089108,0.01782991420118344,0.16276111094674559,0.6923076923076923
boston,0,42,3,46,4,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.21409, 22.0, 5.9, 0.0, 0.431, 6.438, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.59]",0,True,False,0,2.203,rf,0.9108910891089108,0.01782991420118344,0.16276111094674559,0.6923076923076923
boston,0,42,3,47,0,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.0107, 5.0, 264.0, 13.0, 391.9, 10.45]",0,True,False,0,2.4,rf,0.9108910891089108,0.04869170598156424,0.2551150837600129,0.5384615384615384
boston,0,42,3,47,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.0107, 5.0, 264.0, 13.0, 391.9, 10.45]",0,True,False,0,2.669,rf,0.9108910891089108,0.04869170598156424,0.2551150837600129,0.5384615384615384
boston,0,42,3,47,2,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.0107, 5.0, 264.0, 13.0, 391.9, 10.45]",0,True,False,0,2.259,rf,0.9108910891089108,0.04869170598156424,0.2551150837600129,0.5384615384615384
boston,0,42,3,47,3,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.0107, 5.0, 264.0, 13.0, 391.9, 10.45]",0,True,False,0,2.251,rf,0.9108910891089108,0.04869170598156424,0.2551150837600129,0.5384615384615384
boston,0,42,3,47,4,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.0107, 5.0, 264.0, 13.0, 391.9, 10.45]",0,True,False,0,2.269,rf,0.9108910891089108,0.04869170598156424,0.2551150837600129,0.5384615384615384
boston,0,42,3,48,0,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.2885, 5.0, 264.0, 13.0, 386.9, 10.45]",0,True,False,0,2.326,rf,0.9108910891089108,0.05904093840518454,0.26028969997182305,0.5384615384615384
boston,0,42,3,48,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.2885, 5.0, 264.0, 13.0, 386.9, 10.45]",0,True,False,0,2.285,rf,0.9108910891089108,0.05904093840518454,0.26028969997182305,0.5384615384615384
boston,0,42,3,48,2,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.2885, 5.0, 264.0, 13.0, 386.9, 10.45]",0,True,False,0,2.194,rf,0.9108910891089108,0.05904093840518454,0.26028969997182305,0.5384615384615384
boston,0,42,3,48,3,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.2885, 5.0, 264.0, 13.0, 386.9, 10.45]",0,True,False,0,2.242,rf,0.9108910891089108,0.05904093840518454,0.26028969997182305,0.5384615384615384
boston,0,42,3,48,4,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.2885, 5.0, 264.0, 13.0, 386.9, 10.45]",0,True,False,0,2.154,rf,0.9108910891089108,0.05904093840518454,0.26028969997182305,0.5384615384615384
boston,0,42,3,49,0,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.0788, 5.0, 264.0, 13.0, 393.4, 10.45]",0,True,False,0,2.241,rf,0.9108910891089108,0.04358027755907099,0.2525593695487663,0.5384615384615384
boston,0,42,3,49,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.0788, 5.0, 264.0, 13.0, 393.4, 10.45]",0,True,False,0,1.911,rf,0.9108910891089108,0.04358027755907099,0.2525593695487663,0.5384615384615384
boston,0,42,3,49,2,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.0788, 5.0, 264.0, 13.0, 393.4, 10.45]",0,True,False,0,1.877,rf,0.9108910891089108,0.04358027755907099,0.2525593695487663,0.5384615384615384
boston,0,42,3,49,3,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.0788, 5.0, 264.0, 13.0, 393.4, 10.45]",0,True,False,0,1.819,rf,0.9108910891089108,0.04358027755907099,0.2525593695487663,0.5384615384615384
boston,0,42,3,49,4,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 2.0788, 5.0, 264.0, 13.0, 393.4, 10.45]",0,True,False,0,1.876,rf,0.9108910891089108,0.04358027755907099,0.2525593695487663,0.5384615384615384
boston,0,42,3,52,0,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.00632, 28.0, 4.9, 1.0, 0.464, 6.211, 49.0, 4.7872, 4.0, 270.0, 18.2, 389.2, 6.21]",0,True,False,0,2.356,rf,0.9108910891089108,0.030495822795153556,0.3614017575514229,0.3076923076923077
boston,0,42,3,52,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.04462, 25.0, 4.9, 1.0, 0.426, 6.619, 49.0, 4.7872, 4.0, 281.0, 19.0, 389.2, 7.22]",0,True,False,0,1.922,rf,0.9108910891089108,0.03668698678500987,0.3644973395463511,0.3076923076923077
boston,0,42,3,52,2,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.04462, 25.0, 4.9, 1.0, 0.426, 6.619, 49.0, 4.7872, 4.0, 281.0, 19.0, 389.2, 7.22]",0,True,False,0,1.892,rf,0.9108910891089108,0.03668698678500987,0.3644973395463511,0.3076923076923077
boston,0,42,3,52,3,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.04462, 25.0, 4.9, 1.0, 0.426, 6.619, 49.0, 4.7872, 4.0, 281.0, 19.0, 389.2, 7.22]",0,True,False,0,1.901,rf,0.9108910891089108,0.03668698678500987,0.3644973395463511,0.3076923076923077
boston,0,42,3,52,4,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.04462, 25.0, 4.9, 1.0, 0.426, 6.619, 49.0, 4.7872, 4.0, 281.0, 19.0, 389.2, 7.22]",0,True,False,0,41.962,rf,0.9108910891089108,0.03668698678500987,0.3644973395463511,0.3076923076923077
boston,0,42,3,55,0,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.11504, 80.0, 2.9, 0.0, 0.413, 5.936, 23.4, 5.1167, 4.0, 276.0, 18.0, 396.9, 5.57]",0,True,False,0,2.228,rf,0.9108910891089108,0.02374841355311355,0.28110497600732604,0.46153846153846145
boston,0,42,3,55,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 23.4, 5.1167, 4.0, 280.0, 17.0, 396.9, 5.99]",0,True,False,0,2.207,rf,0.9108910891089108,0.02823424547759932,0.28334789196956894,0.46153846153846145
boston,0,42,3,55,2,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.01501, 80.0, 3.6, 0.0, 0.435, 6.635, 23.4, 5.1167, 4.0, 280.0, 16.4, 396.9, 5.99]",0,True,False,0,2.219,rf,0.9108910891089108,0.027208604451958305,0.2828350714567484,0.46153846153846145
boston,0,42,3,55,3,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.01501, 80.0, 2.0, 0.0, 0.435, 6.635, 23.4, 5.1167, 4.0, 280.0, 17.0, 396.9, 5.99]",0,True,False,0,43.57,rf,0.9108910891089108,0.02823424547759932,0.28334789196956894,0.46153846153846145
boston,0,42,3,55,4,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.00632, 80.0, 5.1, 0.0, 0.385, 5.787, 23.4, 5.1167, 1.0, 243.0, 19.2, 396.9, 1.73]",0,True,False,0,1.629,rf,0.9108910891089108,0.027498592998640155,0.2829800657300893,0.46153846153846145
boston,0,42,3,56,0,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.08265, 0.0, 13.9, 0.0, 0.437, 6.127, 18.4, 5.9604, 4.0, 289.0, 16.0, 396.9, 8.58]",0,True,False,0,2.305,rf,0.9108910891089108,0.019910074817856144,0.2022627297166204,0.6153846153846154
boston,0,42,3,56,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.08265, 0.0, 13.9, 0.0, 0.437, 6.127, 18.4, 5.9604, 4.0, 289.0, 16.0, 396.9, 8.58]",0,True,False,0,2.24,rf,0.9108910891089108,0.019910074817856144,0.2022627297166204,0.6153846153846154
boston,0,42,3,56,2,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.08265, 0.0, 13.9, 0.0, 0.437, 6.127, 18.4, 5.9604, 4.0, 289.0, 16.0, 396.9, 8.58]",0,True,False,0,44.867,rf,0.9108910891089108,0.019910074817856144,0.2022627297166204,0.6153846153846154
boston,0,42,3,56,3,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.08265, 0.0, 13.9, 0.0, 0.437, 6.127, 18.4, 5.9604, 4.0, 289.0, 16.0, 396.9, 8.58]",0,True,False,0,1.721,rf,0.9108910891089108,0.019910074817856144,0.2022627297166204,0.6153846153846154
boston,0,42,3,56,4,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.08199, 0.0, 13.9, 0.0, 0.437, 6.009, 29.6, 5.9604, 4.0, 289.0, 16.0, 396.9, 10.4]",0,True,False,0,1.691,rf,0.9108910891089108,0.01584373269331401,0.20022955865434933,0.6153846153846154
boston,0,42,3,58,0,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.16439, 22.0, 5.9, 0.0, 0.431, 6.433, 49.1, 3.0992, 7.0, 330.0, 19.1, 396.9, 9.52]",0,True,False,0,2.181,rf,0.9108910891089108,0.0723475946785815,0.3823276434931369,0.3076923076923077
boston,0,42,3,58,1,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.19657, 22.0, 5.9, 0.0, 0.431, 6.226, 70.1, 3.0992, 7.0, 330.0, 19.1, 396.9, 10.15]",0,True,False,0,1.893,rf,0.9108910891089108,0.05912182020689936,0.37571475625729583,0.3076923076923077
boston,0,42,3,58,2,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.16439, 22.0, 5.9, 0.0, 0.431, 6.433, 49.1, 3.0992, 7.0, 330.0, 19.1, 396.9, 9.52]",0,True,False,0,1.884,rf,0.9108910891089108,0.0723475946785815,0.3823276434931369,0.3076923076923077
boston,0,42,3,58,3,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.19657, 22.0, 5.9, 0.0, 0.431, 6.226, 56.3, 3.0992, 7.0, 330.0, 19.1, 396.9, 10.15]",0,True,False,0,1.9,rf,0.9108910891089108,0.06995384532463875,0.38113076881616553,0.3076923076923077
boston,0,42,3,58,4,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.16439, 22.0, 5.9, 0.0, 0.431, 6.433, 49.1, 3.0992, 7.0, 330.0, 19.1, 396.9, 9.52]",0,True,False,0,1.844,rf,0.9108910891089108,0.0723475946785815,0.3823276434931369,0.3076923076923077
boston,0,42,3,69,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[11.0874, 0.0, 18.1, 1.0, 0.718, 6.411, 79.6, 1.9047, 24.0, 666.0, 20.2, 354.5, 15.02]",0,True,False,0,2.225,rf,0.9108910891089108,0.05042629606730267,0.21752084034134367,0.6153846153846154
boston,0,42,3,69,1,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[11.8123, 0.0, 18.1, 1.0, 0.718, 6.824, 76.5, 1.9047, 24.0, 666.0, 20.2, 354.5, 22.74]",0,True,False,0,2.209,rf,0.9108910891089108,0.06467286306806748,0.22464412384172605,0.6153846153846154
boston,0,42,3,69,2,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[11.0874, 0.0, 18.1, 1.0, 0.718, 6.411, 65.0, 1.9047, 24.0, 666.0, 20.2, 354.5, 15.02]",0,True,False,0,2.174,rf,0.9108910891089108,0.06188626467012842,0.22325082464275653,0.6153846153846154
boston,0,42,3,69,3,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[11.8123, 0.0, 18.1, 1.0, 0.718, 6.824, 76.5, 1.9047, 24.0, 666.0, 20.2, 354.5, 22.74]",0,True,False,0,2.224,rf,0.9108910891089108,0.06467286306806748,0.22464412384172605,0.6153846153846154
boston,0,42,3,69,4,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[11.8123, 0.0, 18.1, 1.0, 0.718, 6.824, 76.5, 1.9047, 24.0, 666.0, 20.2, 354.5, 22.74]",0,True,False,0,1.745,rf,0.9108910891089108,0.06467286306806748,0.22464412384172605,0.6153846153846154
boston,0,42,3,97,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[4.03841, 0.0, 18.1, 0.0, 0.532, 6.229, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.3, 12.87]",0,True,False,0,2.215,rf,0.9108910891089108,0.020864146942800792,0.16427822731755426,0.6923076923076923
boston,0,42,3,97,1,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[4.03841, 0.0, 18.1, 0.0, 0.532, 6.229, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.3, 12.87]",0,True,False,0,2.293,rf,0.9108910891089108,0.020864146942800792,0.16427822731755426,0.6923076923076923
boston,0,42,3,97,2,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[4.03841, 0.0, 18.1, 0.0, 0.532, 6.229, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.3, 12.87]",0,True,False,0,2.289,rf,0.9108910891089108,0.020864146942800792,0.16427822731755426,0.6923076923076923
boston,0,42,3,97,3,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[4.03841, 0.0, 18.1, 0.0, 0.532, 6.229, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.3, 12.87]",0,True,False,0,2.229,rf,0.9108910891089108,0.020864146942800792,0.16427822731755426,0.6923076923076923
boston,0,42,3,97,4,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[4.03841, 0.0, 18.1, 0.0, 0.532, 6.229, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.3, 12.87]",0,True,False,0,1.827,rf,0.9108910891089108,0.020864146942800792,0.16427822731755426,0.6923076923076923
