dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,4,68,1,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 22.52, 3600.0, 70.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.126,0.7782426778242678,rf,0.2576147281998731,0.42047403076660317
garments,2,42,4,68,2,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.8, 22.52, 3600.0, 70.0, 0.0, 0.0, 0.0, 2.0]",2,False,False,0,1.148,0.7782426778242678,rf,0.2205776911628361,0.36028884558141805
garments,2,42,4,68,3,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 22.52, 3600.0, 70.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.039,0.7782426778242678,rf,0.2576147281998731,0.42047403076660317
garments,2,42,4,68,4,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 22.52, 3600.0, 70.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.085,0.7782426778242678,rf,0.2576147281998731,0.42047403076660317
garments,2,42,4,69,0,"[2.0, 1.0, 2.0, 3.0, 0.7, 22.52, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 5.0, 6.0, 0.8, 22.52, 10170.0, 94.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,1.147,0.7782426778242678,rf,0.1787962962962963,0.2560648148148148
garments,2,42,4,69,1,"[2.0, 1.0, 2.0, 3.0, 0.7, 22.52, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 5.0, 3.0, 0.8, 22.52, 10080.0, 94.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.075,0.7782426778242678,rf,0.09617319023569024,0.25641992845117845
garments,2,42,4,69,2,"[2.0, 1.0, 2.0, 3.0, 0.7, 22.52, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 5.0, 3.0, 0.8, 22.52, 10080.0, 94.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.042,0.7782426778242678,rf,0.09617319023569024,0.25641992845117845
garments,2,42,4,69,3,"[2.0, 1.0, 2.0, 3.0, 0.7, 22.52, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 5.0, 3.0, 0.8, 22.52, 10080.0, 94.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.05,0.7782426778242678,rf,0.09617319023569024,0.25641992845117845
garments,2,42,4,69,4,"[2.0, 1.0, 2.0, 3.0, 0.7, 22.52, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 5.0, 3.0, 0.8, 22.52, 10080.0, 94.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.045,0.7782426778242678,rf,0.09617319023569024,0.25641992845117845
garments,2,42,4,70,0,"[2.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 8.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,1.104,0.7782426778242678,rf,0.16817391304347823,0.20908695652173911
garments,2,42,4,70,1,"[2.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,1.116,0.7782426778242678,rf,0.16817391304347823,0.20908695652173911
garments,2,42,4,70,2,"[2.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 7.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,False,False,0,1.141,0.7782426778242678,rf,0.16817391304347823,1.209086956521739
garments,2,42,4,70,3,"[2.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 9.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,1.059,0.7782426778242678,rf,0.16817391304347823,0.20908695652173911
garments,2,42,4,70,4,"[2.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,1.146,0.7782426778242678,rf,0.16817391304347823,0.20908695652173911
garments,2,42,4,71,0,"[2.0, 1.0, 2.0, 4.0, 0.6, 20.4, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 1.0, 0.8, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,1.024,0.7782426778242678,rf,0.1944608311374616,0.38889708223539743
garments,2,42,4,71,1,"[2.0, 1.0, 2.0, 4.0, 0.6, 20.4, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 1.0, 0.8, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,1.016,0.7782426778242678,rf,0.1944608311374616,0.38889708223539743
garments,2,42,4,71,2,"[2.0, 1.0, 2.0, 4.0, 0.6, 20.4, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 1.0, 0.8, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,1.094,0.7782426778242678,rf,0.1944608311374616,0.38889708223539743
garments,2,42,4,71,3,"[2.0, 1.0, 2.0, 4.0, 0.6, 20.4, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 1.0, 0.8, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,1.024,0.7782426778242678,rf,0.1944608311374616,0.38889708223539743
garments,2,42,4,71,4,"[2.0, 1.0, 2.0, 4.0, 0.6, 20.4, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 0.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.019,0.7782426778242678,rf,0.1493516139657444,0.3246758069828722
garments,2,42,4,72,0,"[2.0, 1.0, 0.0, 4.0, 0.65, 20.4, 8280.0, 35.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 0.0, 3.0, 4.0, 0.7, 4.15, 9000.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,1.089,0.7782426778242678,rf,0.3184265663885229,0.4925466165275948
garments,2,42,4,72,1,"[2.0, 1.0, 0.0, 4.0, 0.65, 20.4, 8280.0, 35.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 0.0, 3.0, 4.0, 0.7, 4.15, 9000.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,1.043,0.7782426778242678,rf,0.3184265663885229,0.4925466165275948
garments,2,42,4,72,2,"[2.0, 1.0, 0.0, 4.0, 0.65, 20.4, 8280.0, 35.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 0.0, 3.0, 4.0, 0.7, 4.15, 9000.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,1.056,0.7782426778242678,rf,0.3184265663885229,0.4925466165275948
garments,2,42,4,72,3,"[2.0, 1.0, 0.0, 4.0, 0.65, 20.4, 8280.0, 35.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 0.0, 3.0, 4.0, 0.7, 4.15, 9000.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,1.116,0.7782426778242678,rf,0.3184265663885229,0.4925466165275948
garments,2,42,4,72,4,"[2.0, 1.0, 0.0, 4.0, 0.65, 20.4, 8280.0, 35.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 0.0, 0.0, 0.8, 26.16, 0.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.078,0.7782426778242678,rf,0.22006920655833698,0.4017012699458351
garments,2,42,4,73,0,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[1.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 70.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,1.046,0.7782426778242678,rf,0.20154919667691407,0.35077459833845703
garments,2,42,4,73,1,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[1.0, 1.0, 5.0, 6.0, 0.8, 25.9, 0.0, 70.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,1.06,0.7782426778242678,rf,0.2342459559361733,0.3671229779680867
garments,2,42,4,73,2,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[1.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 70.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,1.047,0.7782426778242678,rf,0.20154919667691407,0.35077459833845703
garments,2,42,4,73,3,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[1.0, 1.0, 0.0, 6.0, 0.8, 25.9, 10170.0, 70.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,1.255,0.7782426778242678,rf,0.11821586334358072,0.26744126500512366
garments,2,42,4,73,4,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[1.0, 1.0, 5.0, 6.0, 0.8, 25.9, 10170.0, 70.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,1.05,0.7782426778242678,rf,0.20154919667691407,0.35077459833845703
garments,2,42,4,74,0,"[2.0, 0.0, 0.0, 10.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 0.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,False,False,0,1.075,0.7782426778242678,rf,0.09444444444444446,1.1305555555555555
garments,2,42,4,74,1,"[2.0, 0.0, 0.0, 10.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 0.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,False,False,0,1.074,0.7782426778242678,rf,0.09444444444444446,1.1305555555555555
garments,2,42,4,74,2,"[2.0, 0.0, 0.0, 10.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 0.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,False,False,0,1.073,0.7782426778242678,rf,0.09444444444444446,1.1305555555555555
garments,2,42,4,74,3,"[2.0, 0.0, 0.0, 10.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 0.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,False,False,0,1.06,0.7782426778242678,rf,0.09444444444444446,1.1305555555555555
garments,2,42,4,74,4,"[2.0, 0.0, 0.0, 10.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 0.0, 10.0, 0.8, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,False,False,0,1.065,0.7782426778242678,rf,0.09444444444444446,1.1305555555555555
garments,2,42,4,75,0,"[2.0, 1.0, 4.0, 2.0, 0.7, 22.52, 8460.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 26.82, 7080.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.058,0.7782426778242678,rf,0.19070859561801592,0.3870209644756746
garments,2,42,4,75,1,"[2.0, 1.0, 4.0, 2.0, 0.7, 22.52, 8460.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 26.82, 7080.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.062,0.7782426778242678,rf,0.19070859561801592,0.3870209644756746
garments,2,42,4,75,2,"[2.0, 1.0, 4.0, 2.0, 0.7, 22.52, 8460.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 26.82, 7080.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.06,0.7782426778242678,rf,0.19070859561801592,0.3870209644756746
garments,2,42,4,75,3,"[2.0, 1.0, 4.0, 2.0, 0.7, 22.52, 8460.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 26.82, 7080.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.047,0.7782426778242678,rf,0.19070859561801592,0.3870209644756746
garments,2,42,4,75,4,"[2.0, 1.0, 4.0, 2.0, 0.7, 22.52, 8460.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 26.82, 7080.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.062,0.7782426778242678,rf,0.19070859561801592,0.3870209644756746
garments,2,42,4,77,0,"[2.0, 1.0, 4.0, 4.0, 0.7, 20.4, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.118,0.7782426778242678,rf,0.2652020933977456,0.3826010466988728
garments,2,42,4,77,1,"[2.0, 1.0, 4.0, 4.0, 0.7, 20.4, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.048,0.7782426778242678,rf,0.2652020933977456,0.3826010466988728
garments,2,42,4,77,2,"[2.0, 1.0, 4.0, 4.0, 0.7, 20.4, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.062,0.7782426778242678,rf,0.2652020933977456,0.3826010466988728
garments,2,42,4,77,3,"[2.0, 1.0, 4.0, 4.0, 0.7, 20.4, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.052,0.7782426778242678,rf,0.2652020933977456,0.3826010466988728
garments,2,42,4,77,4,"[2.0, 1.0, 4.0, 4.0, 0.7, 20.4, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.046,0.7782426778242678,rf,0.2652020933977456,0.3826010466988728
garments,2,42,4,78,0,"[2.0, 1.0, 5.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.122,0.7782426778242678,rf,0.2731876006441224,0.3865938003220612
garments,2,42,4,78,1,"[2.0, 1.0, 5.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.108,0.7782426778242678,rf,0.2731876006441224,0.3865938003220612
garments,2,42,4,78,2,"[2.0, 1.0, 5.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 6.0, 0.8, 22.52, 0.0, 70.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.052,0.7782426778242678,rf,0.1397932403747621,0.3198966201873811
garments,2,42,4,78,3,"[2.0, 1.0, 5.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.052,0.7782426778242678,rf,0.2731876006441224,0.3865938003220612
garments,2,42,4,78,4,"[2.0, 1.0, 5.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.097,0.7782426778242678,rf,0.2731876006441224,0.3865938003220612
garments,2,42,4,79,0,"[2.0, 1.0, 5.0, 6.0, 0.5, 22.52, 10080.0, 23.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 5.0, 3.0, 0.8, 22.52, 10080.0, 94.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.117,0.7782426778242678,rf,0.11831018518518518,0.1841550925925926
garments,2,42,4,79,1,"[2.0, 1.0, 5.0, 6.0, 0.5, 22.52, 10080.0, 23.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 5.0, 3.0, 0.8, 22.52, 10080.0, 94.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.058,0.7782426778242678,rf,0.11831018518518518,0.1841550925925926
garments,2,42,4,79,2,"[2.0, 1.0, 5.0, 6.0, 0.5, 22.52, 10080.0, 23.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 5.0, 3.0, 0.8, 22.52, 10080.0, 94.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.063,0.7782426778242678,rf,0.11831018518518518,0.1841550925925926
garments,2,42,4,79,3,"[2.0, 1.0, 5.0, 6.0, 0.5, 22.52, 10080.0, 23.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 5.0, 3.0, 0.8, 22.52, 10080.0, 94.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.044,0.7782426778242678,rf,0.11831018518518518,0.1841550925925926
garments,2,42,4,79,4,"[2.0, 1.0, 5.0, 6.0, 0.5, 22.52, 10080.0, 23.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 5.0, 3.0, 0.8, 22.52, 10080.0, 94.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.052,0.7782426778242678,rf,0.11831018518518518,0.1841550925925926
garments,2,42,4,81,0,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 3.0, 0.8, 22.52, 10080.0, 81.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.116,0.7782426778242678,rf,0.08949074074074073,0.16974537037037035
garments,2,42,4,81,1,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 3.0, 0.8, 22.52, 10080.0, 81.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.044,0.7782426778242678,rf,0.08949074074074073,0.16974537037037035
garments,2,42,4,81,2,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 3.0, 0.8, 22.52, 10080.0, 81.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.047,0.7782426778242678,rf,0.08949074074074073,0.16974537037037035
garments,2,42,4,81,3,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 3.0, 0.8, 22.52, 10080.0, 81.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.045,0.7782426778242678,rf,0.08949074074074073,0.16974537037037035
garments,2,42,4,81,4,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 3.0, 0.8, 22.52, 10080.0, 81.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.046,0.7782426778242678,rf,0.08949074074074073,0.16974537037037035
garments,2,42,4,82,0,"[3.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4320.0, 0.0, 0.0, 0.0, 0.0, 18.0]",1,False,False,0,1.113,0.7782426778242678,rf,0.09329405162738497,1.1716470258136924
garments,2,42,4,82,1,"[3.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4320.0, 0.0, 0.0, 0.0, 0.0, 18.0]",1,False,False,0,1.055,0.7782426778242678,rf,0.09329405162738497,1.1716470258136924
garments,2,42,4,82,2,"[3.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4320.0, 0.0, 0.0, 0.0, 0.0, 18.0]",1,False,False,0,1.056,0.7782426778242678,rf,0.09329405162738497,1.1716470258136924
garments,2,42,4,82,3,"[3.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4320.0, 0.0, 0.0, 0.0, 0.0, 18.0]",1,False,False,0,1.049,0.7782426778242678,rf,0.09329405162738497,1.1716470258136924
garments,2,42,4,82,4,"[3.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4320.0, 0.0, 0.0, 0.0, 0.0, 18.0]",1,False,False,0,1.052,0.7782426778242678,rf,0.09329405162738497,1.1716470258136924
garments,2,42,4,83,0,"[3.0, 1.0, 3.0, 6.0, 0.6, 22.52, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.14,0.7782426778242678,rf,0.1905324074074074,0.2619328703703704
garments,2,42,4,83,1,"[3.0, 1.0, 3.0, 6.0, 0.6, 22.52, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.043,0.7782426778242678,rf,0.1905324074074074,0.2619328703703704
garments,2,42,4,83,2,"[3.0, 1.0, 3.0, 6.0, 0.6, 22.52, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.045,0.7782426778242678,rf,0.1905324074074074,0.2619328703703704
garments,2,42,4,83,3,"[3.0, 1.0, 3.0, 6.0, 0.6, 22.52, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.044,0.7782426778242678,rf,0.1905324074074074,0.2619328703703704
garments,2,42,4,83,4,"[3.0, 1.0, 3.0, 6.0, 0.6, 22.52, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.06,0.7782426778242678,rf,0.1905324074074074,0.2619328703703704
garments,2,42,4,84,0,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 30.0, 0.0, 0.0, 0.0, 56.5]",1,0,"[1.0, 1.0, 3.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.19,0.7782426778242678,rf,0.1917877171473186,0.3458938585736593
garments,2,42,4,84,1,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 30.0, 0.0, 0.0, 0.0, 56.5]",1,0,"[1.0, 1.0, 3.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.053,0.7782426778242678,rf,0.1917877171473186,0.3458938585736593
garments,2,42,4,84,2,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 30.0, 0.0, 0.0, 0.0, 56.5]",1,0,"[1.0, 1.0, 3.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.05,0.7782426778242678,rf,0.1917877171473186,0.3458938585736593
garments,2,42,4,84,3,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 30.0, 0.0, 0.0, 0.0, 56.5]",1,0,"[1.0, 1.0, 3.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.067,0.7782426778242678,rf,0.1917877171473186,0.3458938585736593
garments,2,42,4,84,4,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 30.0, 0.0, 0.0, 0.0, 56.5]",1,0,"[1.0, 1.0, 3.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.167,0.7782426778242678,rf,0.1917877171473186,0.3458938585736593
garments,2,42,4,88,0,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 3.0, 0.8, 22.52, 10080.0, 81.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.113,0.7782426778242678,rf,0.1725,0.2529166666666667
