dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,3,90,1,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[22.105589953196034, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.387419744762508]",0,True,False,4,6.738,nn,0.78,0.10268341093791236,0.2013417054689562
compas,0,42,3,90,2,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[20.02858235032636, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.1399187367462815]",0,True,False,4,6.685,nn,0.78,0.10012984975285044,0.20006492487642524
compas,0,42,3,90,3,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[22.99780703374039, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.682539429848351]",0,True,False,4,6.683,nn,0.78,0.1037960738554228,0.2018980369277114
compas,0,42,3,90,4,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[20.67296233054505, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.7121792775754994]",0,True,False,4,6.699,nn,0.78,0.10104670070875535,0.20052335035437768
compas,0,42,3,94,0,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[20.700185506109925, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.66,nn,0.78,0.10185388476354869,0.20092694238177436
compas,0,42,3,94,1,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[24.63955697342746, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.674,nn,0.78,0.10665799630905788,0.20332899815452896
compas,0,42,3,94,2,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[24.16469432658397, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.663,nn,0.78,0.10607889552022437,0.2030394477601122
compas,0,42,3,94,3,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[23.925047210442397, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.664,nn,0.78,0.10578664293956391,0.20289332146978198
compas,0,42,3,94,4,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[21.510781123526506, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.662,nn,0.78,0.10284241600430062,0.20142120800215033
compas,0,42,3,96,0,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 913.7981986955907]",0,True,False,4,6.768,nn,0.78,0.0868165165579659,0.14340825827898296
compas,0,42,3,96,1,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 910.1621461816402]",0,True,False,4,6.796,nn,0.78,0.08651351218180336,0.1432567560909017
compas,0,42,3,96,2,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 945.6365026627925]",0,True,False,4,6.803,nn,0.78,0.08946970855523272,0.14473485427761637
compas,0,42,3,96,3,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 928.4786108402662]",0,True,False,4,6.813,nn,0.78,0.08803988423668886,0.14401994211834443
compas,0,42,3,96,4,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 927.2705328558138]",0,True,False,4,6.807,nn,0.78,0.08793921107131783,0.1439696055356589
compas,0,42,3,98,0,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 26.0]",0,True,False,4,6.745,nn,0.78,0.10600000000000001,0.15300000000000002
compas,0,42,3,98,1,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 26.0]",0,True,False,4,6.748,nn,0.78,0.10600000000000001,0.15300000000000002
compas,0,42,3,98,2,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1124.5201193544988]",0,True,False,4,6.784,nn,0.78,0.1915433432795416,0.1957716716397708
compas,0,42,3,98,3,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 26.0]",0,True,False,4,6.747,nn,0.78,0.10600000000000001,0.15300000000000002
compas,0,42,3,98,4,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1112.5389527689526]",0,True,False,4,6.807,nn,0.78,0.19054491273074606,0.19527245636537305
compas,0,42,3,102,0,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 940.9244563036877]",0,True,False,4,6.82,nn,0.78,0.17632703802530733,0.18816351901265366
compas,0,42,3,102,1,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 896.2385678765453]",0,True,False,4,6.821,nn,0.78,0.17260321398971212,0.18630160699485607
compas,0,42,3,102,2,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 897.6189839134073]",0,True,False,4,6.822,nn,0.78,0.17271824865945062,0.18635912432972532
compas,0,42,3,102,3,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 894.9211764594046]",0,True,False,4,6.836,nn,0.78,0.17249343137161707,0.18624671568580853
compas,0,42,3,102,4,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 902.3143884061197]",0,True,False,4,6.825,nn,0.78,0.17310953236717666,0.18655476618358835
compas,0,42,3,105,0,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 37.0]",0,True,False,4,6.761,nn,0.78,0.007000000000000001,0.053500000000000006
compas,0,42,3,105,1,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 804.8295395043237]",0,True,False,4,6.818,nn,0.78,0.16398579495869364,0.18199289747934683
compas,0,42,3,105,2,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 813.6974662411346]",0,True,False,4,6.818,nn,0.78,0.1647247888534279,0.18236239442671395
compas,0,42,3,105,3,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 832.7120439775746]",0,True,False,4,6.833,nn,0.78,0.16630933699813122,0.18315466849906561
compas,0,42,3,105,4,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 37.0]",0,True,False,4,6.658,nn,0.78,0.007000000000000001,0.053500000000000006
compas,0,42,3,110,0,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[20.72931982141413, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.9154303760190885]",0,True,False,4,6.668,nn,0.78,0.10096570028102697,0.2004828501405135
compas,0,42,3,110,1,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[21.117864567462288, 1.0, 0.0, 0.0, 0.06075039370673174, 0.0, 1.0, 0.0, 0.0, 1144.0271695540616]",0,True,False,4,6.663,nn,0.78,0.19670390946816238,0.2983519547340812
compas,0,42,3,110,2,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[20.382700845401008, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.879206525508481]",0,True,False,4,6.669,nn,0.78,0.1006233088918424,0.20031165444592122
compas,0,42,3,110,3,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[20.307716665082367, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.2039275562791385]",0,True,False,4,6.667,nn,0.78,0.10047559152206681,0.20023779576103343
compas,0,42,3,110,4,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[22.23732129844023, 1.0, 0.0, 0.0, 0.23825736724934554, 0.0, 1.0, 0.0, 0.0, 1134.1239423903558]",0,True,False,4,6.683,nn,0.78,0.1972586239209877,0.29862931196049386
compas,0,42,3,114,0,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.75,nn,0.78,0.11400000000000002,0.15700000000000003
compas,0,42,3,114,1,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 13.990664318429818, 1.0, 0.0, 1.0, 0.0, 0.0, 1138.251104373478]",0,True,False,4,6.737,nn,0.78,0.1947802610460267,0.24739013052301337
compas,0,42,3,114,2,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.755,nn,0.78,0.11400000000000002,0.15700000000000003
compas,0,42,3,114,3,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.754,nn,0.78,0.11400000000000002,0.15700000000000003
compas,0,42,3,114,4,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 13.941513648402735, 1.0, 0.0, 1.0, 0.0, 0.0, 11.848203236464572]",0,True,False,4,6.727,nn,0.78,0.10096250328796932,0.20048125164398467
compas,0,42,3,118,0,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 535.7867610432887]",0,True,False,4,6.886,nn,0.78,0.14406556342027407,0.17203278171013703
compas,0,42,3,118,1,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 583.6399195280779]",0,True,False,4,6.925,nn,0.78,0.14805332662733983,0.17402666331366992
compas,0,42,3,118,2,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 604.4786365385047]",0,True,False,4,6.885,nn,0.78,0.14978988637820875,0.17489494318910437
compas,0,42,3,118,3,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 592.9063066819031]",0,True,False,4,6.921,nn,0.78,0.14882552555682524,0.1744127627784126
compas,0,42,3,118,4,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 644.3779987961087]",0,True,False,4,6.902,nn,0.78,0.15311483323300906,0.17655741661650454
compas,0,42,3,120,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[28.515994398123606, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 81.33282513210486]",0,True,False,4,6.768,nn,0.78,0.10829317575059037,0.2541465878752952
compas,0,42,3,120,1,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[36.62536166425683, 1.0, 0.0, 0.0, 63.45067511692662, 1.0, 1.0, 0.0, 0.0, 64.0]",0,True,False,4,6.772,nn,0.78,0.1220258021917644,0.2610129010958822
compas,0,42,3,120,2,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[37.04003709347845, 1.0, 0.0, 0.0, 17.748291084053246, 1.0, 1.0, 0.0, 0.0, 64.0]",0,True,False,4,6.778,nn,0.78,0.11872297193197817,0.25936148596598907
compas,0,42,3,120,3,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[40.79458720842657, 1.0, 0.0, 0.0, 68.47014245617862, 1.0, 1.0, 0.0, 0.0, 64.0]",0,True,False,4,6.731,nn,0.78,0.12752851253203104,0.2637642562660155
compas,0,42,3,120,4,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[32.42577943783927, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 80.46702906665084]",0,True,False,4,6.723,nn,0.78,0.11298905661470782,0.2564945283073539
compas,0,42,3,128,0,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.687739495172256, 1.0, 0.0, 22.996889352588457, 0.52002566385314, 0.0, 1.0, 0.0, 0.0, 1151.8806598080446]",0,True,False,4,6.768,nn,0.78,0.19229187447149929,0.34614593723574966
compas,0,42,3,128,1,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 957.7629805583604]",0,True,False,4,6.778,nn,0.78,0.19823024837986336,0.2491151241899317
compas,0,42,3,128,2,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 948.395378167588]",0,True,False,4,6.761,nn,0.78,0.197449614847299,0.24872480742364952
compas,0,42,3,128,3,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.0, 1.0, 0.0, 0.0, 0.2468260696466662, 0.0, 1.0, 0.0, 0.0, 55.0]",0,True,False,4,6.74,nn,0.78,0.12302056883913721,0.21151028441956862
compas,0,42,3,128,4,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 859.0304814152681]",0,True,False,4,6.739,nn,0.78,0.19000254011793902,0.24500127005896954
compas,0,42,3,134,0,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 826.5423863950518]",0,True,False,4,6.903,nn,0.78,0.07354519886625431,0.13677259943312717
compas,0,42,3,134,1,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 873.8921521029413]",0,True,False,4,6.947,nn,0.78,0.07749101267524511,0.13874550633762256
compas,0,42,3,134,2,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 730.0976730428588]",0,True,False,4,6.879,nn,0.78,0.06550813942023824,0.13275406971011913
compas,0,42,3,134,3,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 59.636713405666846]",0,True,False,4,6.876,nn,0.78,0.009636392783805571,0.10481819639190279
compas,0,42,3,134,4,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 859.6646728597077]",0,True,False,4,6.883,nn,0.78,0.07630538940497565,0.13815269470248784
compas,0,42,3,138,0,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 10.797394014961668, 268.0, 0.0, 1.0, 0.0, 0.0, 926.0975873441348]",0,True,False,4,6.91,nn,0.78,0.15504407159704958,0.2275220357985248
compas,0,42,3,138,1,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 10.540179639084027, 268.0, 0.0, 1.0, 0.0, 0.0, 863.8456425557761]",0,True,False,4,6.911,nn,0.78,0.15011362390723065,0.22505681195361535
compas,0,42,3,138,2,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 10.965693250549139, 268.0, 0.0, 1.0, 0.0, 0.0, 932.6972949525597]",0,True,False,4,6.899,nn,0.78,0.15542574799549752,0.22771287399774878
compas,0,42,3,138,3,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 11.443755190243982, 268.0, 0.0, 1.0, 0.0, 0.0, 871.0031601850627]",0,True,False,4,6.91,nn,0.78,0.15069401853899922,0.22534700926949963
compas,0,42,3,138,4,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 11.21427427184335, 268.0, 0.0, 1.0, 0.0, 0.0, 899.3182693065903]",0,True,False,4,6.886,nn,0.78,0.15282413004739256,0.22641206502369632
compas,0,42,3,140,0,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 594.4525441463369]",0,True,False,4,6.778,nn,0.78,0.14887104534552806,0.17443552267276402
compas,0,42,3,140,1,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 603.1880397807583]",0,True,False,4,6.827,nn,0.78,0.1495990033150632,0.1747995016575316
compas,0,42,3,140,2,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 684.6348382885548]",0,True,False,4,6.816,nn,0.78,0.15638623652404623,0.1781931182620231
compas,0,42,3,140,3,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 628.1858625715057]",0,True,False,4,6.748,nn,0.78,0.15168215521429215,0.17584107760714607
compas,0,42,3,140,4,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 604.848224678949]",0,True,False,4,6.738,nn,0.78,0.1497373520565791,0.17486867602828954
compas,0,42,3,144,0,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.661,nn,0.78,0.19308333333333333,0.19654166666666667
compas,0,42,3,144,1,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1182.20757795289]",0,True,False,4,6.685,nn,0.78,0.1916006314960742,0.1958003157480371
compas,0,42,3,144,2,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1183.6290872708173]",0,True,False,4,6.667,nn,0.78,0.19171909060590145,0.19585954530295074
compas,0,42,3,144,3,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1171.44389976045]",0,True,False,4,6.677,nn,0.78,0.19070365831337083,0.19535182915668542
compas,0,42,3,144,4,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1180.9910468176656]",0,True,False,4,6.678,nn,0.78,0.19149925390147216,0.19574962695073608
compas,0,42,3,145,0,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[26.492603582289735, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,4,6.674,nn,0.78,0.0089178092466948,0.1044589046233474
compas,0,42,3,145,1,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[26.142892532456518, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,4,6.673,nn,0.78,0.00849133235665429,0.10424566617832715
compas,0,42,3,145,2,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[33.303467616577706, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,4,6.692,nn,0.78,0.017223740995826475,0.10861187049791324
compas,0,42,3,145,3,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[36.585443820247875, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,4,6.682,nn,0.78,0.021226151000302288,0.11061307550015115
compas,0,42,3,145,4,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[22.445136426241785, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,4,6.683,nn,0.78,0.003981873690538762,0.10199093684526939
compas,0,42,3,156,0,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5.0]",0,True,False,4,6.731,nn,0.78,0.11299999999999999,0.1565
compas,0,42,3,156,1,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5.0]",0,True,False,4,6.767,nn,0.78,0.11299999999999999,0.1565
compas,0,42,3,156,2,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5.0]",0,True,False,4,6.733,nn,0.78,0.11299999999999999,0.1565
compas,0,42,3,156,3,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5.0]",0,True,False,4,6.736,nn,0.78,0.11299999999999999,0.1565
compas,0,42,3,156,4,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5.0]",0,True,False,4,6.738,nn,0.78,0.11299999999999999,0.1565
compas,0,42,3,157,0,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 25.11993117625324, 1.0, 0.0, 1.0, 1.0, 0.0, 578.5730169480777]",0,True,False,4,6.775,nn,0.78,0.1478343492552597,0.2239171746276299
compas,0,42,3,157,1,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 25.068022267895913, 1.0, 0.0, 1.0, 1.0, 0.0, 584.8591115386739]",0,True,False,4,6.766,nn,0.78,0.1483062815627854,0.22415314078139273
compas,0,42,3,157,2,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 24.977010678877715, 1.0, 0.0, 1.0, 1.0, 0.0, 562.6524491031746]",0,True,False,4,6.763,nn,0.78,0.14641069341305352,0.22320534670652678
compas,0,42,3,157,3,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 25.018420903622143, 1.0, 0.0, 1.0, 1.0, 0.0, 627.358521435734]",0,True,False,4,6.773,nn,0.78,0.1517982976899333,0.22589914884496667
compas,0,42,3,157,4,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 24.798220983939036, 1.0, 0.0, 1.0, 1.0, 0.0, 562.9862948652593]",0,True,False,4,6.746,nn,0.78,0.1466173035881659,0.223308651794083
compas,0,42,3,158,0,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[28.99222497822319, 1.0, 0.0, 0.0, 31.82609360430805, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,6.656,nn,0.78,0.10984594476567185,0.25492297238283596
compas,0,42,3,158,1,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[22.780984554213298, 1.0, 0.0, 0.0, 28.50804457200144, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,6.65,nn,0.78,0.1019947572357318,0.2509973786178659
compas,0,42,3,158,2,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[26.067333396090017, 1.0, 0.0, 0.0, 37.68866362759491, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,6.658,nn,0.78,0.10676755131379148,0.25338377565689574
compas,0,42,3,158,3,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[24.30239577318059, 1.0, 0.0, 0.0, 27.592530667776927, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,6.651,nn,0.78,0.10384175550107622,0.2519208777505381
compas,0,42,3,158,4,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[26.00832588933225, 1.0, 0.0, 0.0, 24.764424128685942, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,6.651,nn,0.78,0.10615783362667325,0.2530789168133366
compas,0,42,3,159,0,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,False,4,6.781,nn,0.78,0.1,0.1
compas,0,42,3,159,1,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,False,4,6.792,nn,0.78,0.1,0.1
compas,0,42,3,159,2,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,False,4,6.769,nn,0.78,0.1,0.1
