dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,2,93,4,"[55, 1, 0, 5, 1, 0, 1, 0, 1, 118]",1,0,"[55.0, 1.0, 5.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 118.24603392111348]",0,True,False,4,5.804,nn,0.75,0.10002050282675945,0.15001025141337973
compas,0,42,2,95,0,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 9.579444934570795, 1.0, 1.0, 1.0, 0.0, 0.0, 3.396702765665174]",0,True,False,4,5.732,nn,0.75,0.10245361362923465,0.20122680681461735
compas,0,42,2,95,1,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 12.132211598110556, 1.0, 1.0, 1.0, 0.0, 0.0, 3.488918763019366]",0,True,False,4,5.769,nn,0.75,0.10017295482836218,0.20008647741418112
compas,0,42,2,95,2,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.92139648767016]",0,True,False,4,5.788,nn,0.75,0.012160116373972513,0.10608005818698626
compas,0,42,2,95,3,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 10.280421475225598]",0,True,False,4,5.754,nn,0.75,0.11260670178960214,0.2063033508948011
compas,0,42,2,95,4,"[58, 1, 0, 12, 1, 1, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 10.188408986045767, 1.0, 1.0, 1.0, 0.0, 0.0, 3.3879022334328623]",0,True,False,4,5.76,nn,0.75,0.10184391620007366,0.20092195810003685
compas,0,42,2,102,0,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 20.022788083995096, 1.0, 0.0, 0.0, 0.0, 0.0, 27.220380362840835]",0,True,False,4,5.77,nn,0.75,4.115311423183184e-05,0.10002057655711592
compas,0,42,2,102,1,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 20.01521902426856, 1.0, 0.0, 0.0, 0.0, 0.0, 28.857098536290376]",0,True,False,4,5.761,nn,0.75,0.00016997723562609196,0.10008498861781305
compas,0,42,2,102,2,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 20.041578457169543, 1.0, 0.0, 0.0, 0.0, 0.0, 34.827800621857286]",0,True,False,4,5.768,nn,0.75,0.0006938951756576497,0.10034694758782883
compas,0,42,2,102,3,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 19.97409220580357, 1.0, 0.0, 0.0, 0.0, 0.0, 30.312044267464678]",0,True,False,4,5.762,nn,0.75,0.00030191148315182126,0.10015095574157591
compas,0,42,2,102,4,"[52, 1, 3, 20, 1, 0, 0, 0, 0, 27]",1,0,"[52.0, 1.0, 3.0, 20.08740927677203, 1.0, 0.0, 0.0, 0.0, 0.0, 50.849639244431344]",0,True,False,4,5.769,nn,0.75,0.002074879213807974,0.10103743960690399
compas,0,42,2,107,0,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[21.906310649221282, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 166.7336106451559]",0,True,False,4,5.753,nn,0.75,0.11491639110972392,0.20745819555486197
compas,0,42,2,107,1,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[21.975750411295156, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 182.78746569039328]",0,True,False,4,5.78,nn,0.75,0.11633889500016914,0.2081694475000846
compas,0,42,2,107,2,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[23.76320454426016, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 177.4362763942157]",0,True,False,4,5.75,nn,0.75,0.11807278467219295,0.2090363923360965
compas,0,42,2,107,3,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[21.88427637245602, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 170.1162528785584]",0,True,False,4,5.735,nn,0.75,0.11517140689328152,0.2075857034466408
compas,0,42,2,107,4,"[21, 1, 0, 3, 0, 0, 1, 1, 1, 1]",1,0,"[23.268033963261608, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 161.89830818016546]",0,True,False,4,5.737,nn,0.75,0.11617408742549543,0.20808704371274772
compas,0,42,2,110,0,"[24, 1, 3, 8, 0, 0, 0, 0, 0, 1]",1,1,"[24.0, 1.0, 5.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.398384907081331]",0,True,False,4,5.768,nn,0.75,0.10111653207559011,0.15055826603779507
compas,0,42,2,110,1,"[24, 1, 3, 8, 0, 0, 0, 0, 0, 1]",1,1,"[24.0, 1.0, 5.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.2474435923033385]",0,True,False,4,5.779,nn,0.75,0.10043728696602527,0.15021864348301264
compas,0,42,2,110,2,"[24, 1, 3, 8, 0, 0, 0, 0, 0, 1]",1,1,"[25.407508899231022, 1.0, 3.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.090552954894245]",0,True,False,4,5.704,nn,0.75,0.0018073536802627587,0.10090367684013138
compas,0,42,2,110,3,"[24, 1, 3, 8, 0, 0, 0, 0, 0, 1]",1,1,"[25.86423130786333, 1.0, 3.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.762942740329779]",0,True,False,4,5.68,nn,0.75,0.002420364709494959,0.10121018235474749
compas,0,42,2,110,4,"[24, 1, 3, 8, 0, 0, 0, 0, 0, 1]",1,1,"[24.0, 1.0, 5.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.886419487019579]",0,True,False,4,5.768,nn,0.75,0.10082386829058497,0.1504119341452925
compas,0,42,2,112,0,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.541078345162255, 0.0, 1.0, 1.0, 0.0, 123.42084895823899]",0,True,False,4,5.791,nn,0.75,0.11024682727528344,0.20512341363764175
compas,0,42,2,112,1,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 5.0, 0.7875956976740426, 0.0, 1.0, 1.0, 0.0, 120.49472793305092]",0,True,False,4,5.803,nn,0.75,0.10997559435294808,0.20498779717647406
compas,0,42,2,112,2,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.7483492211854958, 0.0, 1.0, 1.0, 0.0, 145.11306335514723]",0,True,False,4,5.796,nn,0.75,0.11207178438136106,0.20603589219068055
compas,0,42,2,112,3,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.4219361298607254, 0.0, 1.0, 1.0, 0.0, 138.9546735981863]",0,True,False,4,5.794,nn,0.75,0.11153138414400393,0.205765692072002
compas,0,42,2,112,4,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 125.02484391985264]",0,True,False,4,5.793,nn,0.75,0.11033540365998773,0.15516770182999387
compas,0,42,2,113,0,"[21, 1, 0, 4, 622, 0, 1, 0, 1, 117]",1,1,"[32.92054026226883, 1.0, 5.0, 4.0, 622.0, 0.0, 1.0, 0.0, 1.0, 138.67940618727943]",0,True,False,4,5.746,nn,0.75,0.11634386140455236,0.2081719307022762
compas,0,42,2,113,1,"[21, 1, 0, 4, 622, 0, 1, 0, 1, 117]",1,1,"[34.18739382345769, 1.0, 5.0, 4.0, 622.0, 0.0, 1.0, 0.0, 1.0, 190.58243041459673]",0,True,False,4,5.729,nn,0.75,0.12221405679079896,0.2111070283953995
compas,0,42,2,113,2,"[21, 1, 0, 4, 622, 0, 1, 0, 1, 117]",1,1,"[21.0, 1.0, 5.0, 4.0, 622.0, 0.0, 1.0, 0.0, 0.0, 117.0]",0,True,False,4,5.769,nn,0.75,0.2,0.2
compas,0,42,2,113,3,"[21, 1, 0, 4, 622, 0, 1, 0, 1, 117]",1,1,"[21.239586887784643, 1.0, 5.0, 4.0, 622.0, 0.0, 1.0, 0.0, 1.0, 220.55914717256587]",0,True,False,4,5.746,nn,0.75,0.10892210806249186,0.20446105403124595
compas,0,42,2,113,4,"[21, 1, 0, 4, 622, 0, 1, 0, 1, 117]",1,1,"[21.0, 1.0, 5.0, 4.0, 622.0, 0.0, 1.0, 0.0, 0.0, 117.0]",0,True,False,4,5.806,nn,0.75,0.2,0.2
compas,0,42,2,116,0,"[20, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1,0,"[21.359939551616524, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.794332026730162]",0,True,False,4,5.693,nn,0.75,0.0028913238700525425,0.1514456619350263
compas,0,42,2,116,1,"[20, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1,0,"[22.84684163901835, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.3716812797135223]",0,True,False,4,5.686,nn,0.75,0.004669398203006637,0.15233469910150335
compas,0,42,2,116,2,"[20, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1,0,"[20.503127634733573, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0448301627323353]",0,True,False,4,5.68,nn,0.75,0.0017006394664881499,0.1508503197332441
compas,0,42,2,116,3,"[20, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1,0,"[23.37417862655773, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.5120769723673266]",0,True,False,4,5.666,nn,0.75,0.0052408583979709315,0.1526204291989855
compas,0,42,2,116,4,"[20, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1,0,"[21.03238845228768, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6058360544930697]",0,True,False,4,5.67,nn,0.75,0.002309496645542325,0.15115474832277118
compas,0,42,2,131,0,"[29, 1, 2, 3, 61, 0, 1, 0, 1, 38]",1,0,"[40.99055581151139, 1.0, 5.0, 3.0, 78.27712677556306, 0.0, 1.0, 0.0, 1.0, 148.77477976793804]",0,True,False,4,5.165,nn,0.75,0.12529362125038698,0.2626468106251935
compas,0,42,2,131,1,"[29, 1, 2, 3, 61, 0, 1, 0, 1, 38]",1,0,"[41.52104756633718, 1.0, 5.0, 3.0, 161.8248631940987, 0.0, 1.0, 0.0, 1.0, 146.06946511159953]",0,True,False,4,5.162,nn,0.75,0.13267743089499173,0.2663387154474959
compas,0,42,2,131,2,"[29, 1, 2, 3, 61, 0, 1, 0, 1, 38]",1,0,"[37.52865313931802, 1.0, 5.0, 3.0, 127.24825182676841, 0.0, 1.0, 0.0, 1.0, 47.12001605296684]",0,True,False,4,5.704,nn,0.75,0.11668148550134137,0.2583407427506707
compas,0,42,2,131,3,"[29, 1, 2, 3, 61, 0, 1, 0, 1, 38]",1,0,"[37.989113074567726, 1.0, 5.0, 3.0, 24.274762681271454, 0.0, 1.0, 0.0, 1.0, 138.52224917421916]",0,True,False,4,5.704,nn,0.75,0.12239962355884448,0.26119981177942225
compas,0,42,2,131,4,"[29, 1, 2, 3, 61, 0, 1, 0, 1, 38]",1,0,"[35.693172576399796, 1.0, 5.0, 3.0, 63.92180124589055, 0.0, 1.0, 0.0, 1.0, 43.71288096512905]",0,True,False,4,5.706,nn,0.75,0.10888196243189366,0.2544409812159468
compas,0,42,2,134,0,"[35, 1, 0, 1, 1, 1, 1, 1, 1, 79]",1,1,"[35.0, 1.0, 0.0, 1.0, 15.00107417121464, 1.0, 1.0, 1.0, 0.0, 282.26746705087]",0,True,False,4,5.782,nn,0.75,0.11810571176850707,0.20905285588425354
compas,0,42,2,134,1,"[35, 1, 0, 1, 1, 1, 1, 1, 1, 79]",1,1,"[35.0, 1.0, 0.0, 1.0, 12.095935108083067, 1.0, 1.0, 1.0, 0.0, 267.2393752861493]",0,True,False,4,5.806,nn,0.75,0.11661127586618603,0.20830563793309304
compas,0,42,2,134,2,"[35, 1, 0, 1, 1, 1, 1, 1, 1, 79]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 79.0]",0,True,False,4,5.785,nn,0.75,0.101,0.15050000000000002
compas,0,42,2,134,3,"[35, 1, 0, 1, 1, 1, 1, 1, 1, 79]",1,1,"[35.0, 1.0, 0.0, 1.0, 15.464875906787043, 1.0, 1.0, 1.0, 0.0, 296.8182073246282]",0,True,False,4,5.765,nn,0.75,0.11935692360261795,0.209678461801309
compas,0,42,2,134,4,"[35, 1, 0, 1, 1, 1, 1, 1, 1, 79]",1,1,"[35.0, 1.0, 0.0, 1.0, 25.14563924563202, 1.0, 1.0, 1.0, 0.0, 277.9738544580977]",0,True,False,4,5.766,nn,0.75,0.11859329114197747,0.20929664557098876
compas,0,42,2,137,0,"[37, 1, 0, 11, 1, 0, 0, 0, 0, 1]",1,0,"[37.0, 1.0, 0.0, 10.011346097609005, 1.0, 0.0, 0.0, 0.0, 0.0, 2.8236693938736233]",0,True,False,4,5.766,nn,0.75,0.0011406263518804636,0.10057031317594024
compas,0,42,2,137,1,"[37, 1, 0, 11, 1, 0, 0, 0, 0, 1]",1,0,"[37.0, 1.0, 0.0, 9.394576684921653, 1.0, 0.0, 0.0, 0.0, 0.0, 2.704826324373081]",0,True,False,4,5.765,nn,0.75,0.001747492175442771,0.10087374608772139
compas,0,42,2,137,2,"[37, 1, 0, 11, 1, 0, 0, 0, 0, 1]",1,0,"[37.0, 1.0, 0.0, 11.622146143133044, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0078171796713662]",0,True,False,4,5.787,nn,0.75,0.0006227975747723245,0.10031139878738617
compas,0,42,2,137,3,"[37, 1, 0, 11, 1, 0, 0, 0, 0, 1]",1,0,"[37.0, 1.0, 0.0, 6.678885693016934, 1.0, 0.0, 0.0, 0.0, 0.0, 2.892516331136207]",0,True,False,4,5.758,nn,0.75,0.004478824001244417,0.10223941200062221
compas,0,42,2,137,4,"[37, 1, 0, 11, 1, 0, 0, 0, 0, 1]",1,0,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 10.795086470976134]",0,True,False,4,5.762,nn,0.75,0.011816257205914678,0.10590812860295734
compas,0,42,2,139,0,"[34, 0, 2, 15, 4, 0, 1, 0, 1, 3]",1,1,"[34.0, 0.0, 5.0, 15.779867588576074, 0.0, 0.0, 1.0, 0.0, 1.0, 14.663978109730552]",0,True,False,4,5.783,nn,0.75,0.10208519909772029,0.25104259954886016
compas,0,42,2,139,1,"[34, 0, 2, 15, 4, 0, 1, 0, 1, 3]",1,1,"[34.0, 0.0, 5.0, 15.157644594072776, 4.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,5.771,nn,0.75,0.20015764459407281,0.25007882229703643
compas,0,42,2,139,2,"[34, 0, 2, 15, 4, 0, 1, 0, 1, 3]",1,1,"[34.0, 0.0, 5.0, 15.438261920114083, 13.557089687670214, 0.0, 1.0, 0.0, 1.0, 3.570216100371801]",0,True,False,4,5.794,nn,0.75,0.10128220406911759,0.2506411020345588
compas,0,42,2,139,3,"[34, 0, 2, 15, 4, 0, 1, 0, 1, 3]",1,1,"[34.0, 0.0, 5.0, 15.097050823115527, 4.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,5.771,nn,0.75,0.20009705082311552,0.25004852541155775
compas,0,42,2,139,4,"[34, 0, 2, 15, 4, 0, 1, 0, 1, 3]",1,1,"[34.0, 0.0, 5.0, 13.364065086076172, 0.0, 0.0, 1.0, 0.0, 1.0, 3.150047475162264]",0,True,False,4,5.804,nn,0.75,0.1019817722035207,0.25099088610176035
compas,0,42,2,142,0,"[27, 1, 0, 10, 0, 0, 1, 1, 1, 0]",1,1,"[27.801976686207713, 1.0, 0.0, 9.976578695006973, 0.0, 0.0, 1.0, 1.0, 0.0, 163.87291178565766]",0,True,False,4,5.788,nn,0.75,0.11465751763616497,0.2573287588180825
compas,0,42,2,142,1,"[27, 1, 0, 10, 0, 0, 1, 1, 1, 0]",1,1,"[27.04175264806141, 1.0, 0.0, 10.018952119545457, 0.0, 0.0, 1.0, 1.0, 0.0, 166.53766662226423]",0,True,False,4,5.722,nn,0.75,0.11394800886822368,0.25697400443411184
compas,0,42,2,142,2,"[27, 1, 0, 10, 0, 0, 1, 1, 1, 0]",1,1,"[27.771367699559278, 1.0, 0.0, 10.003236216755406, 0.0, 0.0, 1.0, 1.0, 0.0, 165.9720275759787]",0,True,False,4,5.791,nn,0.75,0.11477493083128934,0.25738746541564467
compas,0,42,2,142,3,"[27, 1, 0, 10, 0, 0, 1, 1, 1, 0]",1,1,"[29.53951129300815, 1.0, 0.0, 9.998949002388393, 0.0, 0.0, 1.0, 1.0, 0.0, 161.83683387452982]",0,True,False,4,5.778,nn,0.75,0.11658441881196245,0.25829220940598124
compas,0,42,2,142,4,"[27, 1, 0, 10, 0, 0, 1, 1, 1, 0]",1,1,"[27.394355780582202, 1.0, 0.0, 10.027603569438511, 0.0, 0.0, 1.0, 1.0, 0.0, 172.2444998595333]",0,True,False,4,5.786,nn,0.75,0.11486223357470311,0.2574311167873516
compas,0,42,2,145,0,"[50, 1, 0, 11, 0, 0, 0, 0, 0, 2]",1,1,"[50.0, 1.0, 0.0, 1.6745905633323233, 0.0, 0.0, 0.0, 0.0, 0.0, 6.510967652001577]",0,True,False,4,5.829,nn,0.75,0.009701323407667809,0.1048506617038339
compas,0,42,2,145,1,"[50, 1, 0, 11, 0, 0, 0, 0, 0, 2]",1,1,"[50.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.204581552558069]",0,True,False,4,5.834,nn,0.75,0.011017048462713173,0.10550852423135659
compas,0,42,2,145,2,"[50, 1, 0, 11, 0, 0, 0, 0, 0, 2]",1,1,"[50.0, 1.0, 0.0, 11.246331899970643, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4621946476010317]",0,True,False,4,5.822,nn,0.75,0.00028484812060406274,0.10014242406030203
compas,0,42,2,145,3,"[50, 1, 0, 11, 0, 0, 0, 0, 0, 2]",1,1,"[50.0, 1.0, 0.0, 0.3249274213886739, 0.0, 0.0, 0.0, 0.0, 0.0, 7.758635057596825]",0,True,False,4,5.859,nn,0.75,0.011154958833411062,0.10557747941670553
compas,0,42,2,145,4,"[50, 1, 0, 11, 0, 0, 0, 0, 0, 2]",1,1,"[50.0, 1.0, 0.0, 10.707303883946933, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8712689047795865]",0,True,False,4,5.837,nn,0.75,0.00036530185811803253,0.10018265092905902
compas,0,42,2,146,0,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[55.94399242638441, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.9952251189412813]",0,True,False,4,5.689,nn,0.75,0.04294756033680333,0.1714737801684017
compas,0,42,2,146,1,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[47.37326687669195, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.052884524114994]",0,True,False,4,5.686,nn,0.75,0.03283359429167456,0.11641679714583729
compas,0,42,2,146,2,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[64.09537223985406, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.384658046193464]",0,True,False,4,5.685,nn,0.75,0.052920720170338144,0.1264603600851691
compas,0,42,2,146,3,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[26.97095446001834, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.2071369278611777]",0,True,False,4,5.684,nn,0.75,0.00729891319116527,0.10364945659558264
compas,0,42,2,146,4,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[56.00665386445786, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.4242497390614517]",0,True,False,4,5.68,nn,0.75,0.04280972877637446,0.12140486438818723
compas,0,42,2,149,0,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.1509349798714652]",0,True,False,4,5.743,nn,0.75,0.10709591124832263,0.20354795562416134
compas,0,42,2,149,1,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.6678966954066001]",0,True,False,4,5.789,nn,0.75,0.10705565805795055,0.2035278290289753
compas,0,42,2,149,2,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.791756478106724]",0,True,False,4,5.773,nn,0.75,0.10748264637317556,0.2037413231865878
compas,0,42,2,149,3,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.9057310372282856]",0,True,False,4,5.767,nn,0.75,0.10707547758643571,0.20353773879321788
compas,0,42,2,149,4,"[25, 1, 0, 7, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.918079205217337]",0,True,False,4,5.779,nn,0.75,0.10707650660043477,0.2035382533002174
compas,0,42,2,151,0,"[47, 0, 0, 19, 1, 0, 1, 0, 1, 30]",1,1,"[47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 33.57512121867039]",0,True,False,4,5.726,nn,0.75,0.019381260101555865,0.15969063005077797
compas,0,42,2,151,1,"[47, 0, 0, 19, 1, 0, 1, 0, 1, 30]",1,1,"[47.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 35.08192056808092]",0,True,False,4,5.721,nn,0.75,0.01942349338067341,0.1097117466903367
compas,0,42,2,151,2,"[47, 0, 0, 19, 1, 0, 1, 0, 1, 30]",1,1,"[47.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 30.89725863128929]",0,True,False,4,5.704,nn,0.75,0.019074771552607443,0.10953738577630373
compas,0,42,2,151,3,"[47, 0, 0, 19, 1, 0, 1, 0, 1, 30]",1,1,"[47.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 41.022472939597186]",0,True,False,4,5.717,nn,0.75,0.0199185394116331,0.10995926970581656
compas,0,42,2,151,4,"[47, 0, 0, 19, 1, 0, 1, 0, 1, 30]",1,1,"[47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 38.32249310133976]",0,True,False,4,5.715,nn,0.75,0.019776874425111647,0.15988843721255586
compas,0,42,2,153,0,"[55, 1, 2, 18, 47, 0, 1, 0, 1, 37]",1,0,"[55.0, 1.0, 5.0, 19.508001953460294, 24.67461944396254, 0.0, 1.0, 0.0, 1.0, 76.34798716577765]",0,True,False,4,5.738,nn,0.75,0.10664744926361157,0.2533237246318058
compas,0,42,2,153,1,"[55, 1, 2, 18, 47, 0, 1, 0, 1, 37]",1,0,"[55.0, 1.0, 5.0, 17.28743534613487, 39.87014903978295, 0.0, 1.0, 0.0, 1.0, 48.527235727613295]",0,True,False,4,5.778,nn,0.75,0.102267321877851,0.25113366093892553
compas,0,42,2,153,2,"[55, 1, 2, 18, 47, 0, 1, 0, 1, 37]",1,0,"[55.0, 1.0, 5.0, 17.90933098494264, 17.884416831630332, 0.0, 1.0, 0.0, 1.0, 58.92310134076776]",0,True,False,4,5.747,nn,0.75,0.10434389272415215,0.25217194636207607
compas,0,42,2,153,3,"[55, 1, 2, 18, 47, 0, 1, 0, 1, 37]",1,0,"[55.0, 1.0, 5.0, 17.812833148508375, 47.0, 0.0, 1.0, 0.0, 0.0, 37.0]",0,True,False,4,5.778,nn,0.75,0.20018716685149163,0.25009358342574584
compas,0,42,2,153,4,"[55, 1, 2, 18, 47, 0, 1, 0, 1, 37]",1,0,"[55.0, 1.0, 5.0, 17.248210539445864, 0.0, 0.0, 1.0, 0.0, 1.0, 43.32649614044263]",0,True,False,4,5.763,nn,0.75,0.10519566413892437,0.2525978320694622
compas,0,42,2,159,0,"[26, 1, 2, 2, 38, 0, 1, 1, 1, 27]",1,0,"[31.057947044092412, 1.0, 2.0, 2.0, 33.654449392058964, 0.0, 1.0, 1.0, 0.0, 91.05860374181749]",0,True,False,4,5.757,nn,0.75,0.11186857429836494,0.2559342871491825
compas,0,42,2,159,1,"[26, 1, 2, 2, 38, 0, 1, 1, 1, 27]",1,0,"[29.169446319149213, 1.0, 2.0, 2.0, 33.687613683412444, 0.0, 1.0, 1.0, 0.0, 27.613637754526273]",0,True,False,4,5.762,nn,0.75,0.104275680443913,0.2521378402219565
compas,0,42,2,159,2,"[26, 1, 2, 2, 38, 0, 1, 1, 1, 27]",1,0,"[26.77755017524174, 1.0, 2.0, 2.0, 73.34057851493102, 0.0, 1.0, 1.0, 0.0, 61.08417079010662]",0,True,False,4,5.741,nn,0.75,0.10673362769644633,0.2533668138482232
compas,0,42,2,159,3,"[26, 1, 2, 2, 38, 0, 1, 1, 1, 27]",1,0,"[30.73300785678169, 1.0, 2.0, 2.0, 37.654370131107555, 0.0, 1.0, 1.0, 0.0, 101.08334345924749]",0,True,False,4,5.749,nn,0.75,0.11197437524496495,0.2559871876224825
compas,0,42,2,159,4,"[26, 1, 2, 2, 38, 0, 1, 1, 1, 27]",1,0,"[29.776508403946128, 1.0, 2.0, 2.0, 23.492373741393365, 0.0, 1.0, 1.0, 0.0, 123.29056333042529]",0,True,False,4,5.747,nn,0.75,0.1138386805193455,0.2569193402596728
compas,0,42,2,169,0,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.933186937185741]",0,True,False,4,5.75,nn,0.75,0.0050777655780988125,0.10253888278904941
compas,0,42,2,169,1,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 7.832028613683708]",0,True,False,4,5.793,nn,0.75,0.005569335717806976,0.1027846678589035
compas,0,42,2,169,2,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 5.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.032447882213976]",0,True,False,4,5.795,nn,0.75,0.10250270399018452,0.15125135199509226
compas,0,42,2,169,3,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 4.956329956195468]",0,True,False,4,5.713,nn,0.75,0.00532969416301629,0.10266484708150815
