dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
adult,1,42,0,95,2,"[40, 1, 9, 4, 6, 3, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 1.0, 9.0, 2.0, 8.0, 0.0, 4.0, 1.0, 15024.0, 0.0, 40.0, 30.0]",1,False,False,0,4.385,nn,0.8275862068965517,0.2670863352469141,0.34187650095679034,0.5833333333333334
adult,1,42,0,95,3,"[40, 1, 9, 4, 6, 3, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 1.0, 13.0, 2.0, 6.0, 3.0, 4.0, 1.0, 15024.0, 0.0, 40.0, 30.0]",1,False,False,0,4.452,nn,0.8275862068965517,0.12422919238977126,0.2287812628615523,0.6666666666666667
adult,1,42,0,95,4,"[40, 1, 9, 4, 6, 3, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 1.0, 9.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.408,nn,0.8275862068965517,0.26192805889479076,0.3392973627807287,0.5833333333333334
adult,1,42,0,96,0,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[37.0, 2.0, 14.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.383,nn,0.8275862068965517,0.15932811480756684,0.2046640574037834,0.75
adult,1,42,0,96,1,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[43.0, 2.0, 13.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.412,nn,0.8275862068965517,0.15959603019289906,0.2464646817631162,0.6666666666666667
adult,1,42,0,96,2,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[43.0, 2.0, 13.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.404,nn,0.8275862068965517,0.15959603019289906,0.2464646817631162,0.6666666666666667
adult,1,42,0,96,3,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[33.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 20.0]",1,False,False,0,4.414,nn,0.8275862068965517,0.16389432485322897,0.20694716242661448,0.75
adult,1,42,0,96,4,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[43.0, 2.0, 13.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.401,nn,0.8275862068965517,0.15109262883235486,0.20054631441617743,0.75
adult,1,42,0,100,0,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[32.0, 2.0, 14.0, 4.0, 3.0, 1.0, 2.0, 1.0, 0.0, 2065.0, 5.0, 30.0]",1,False,False,0,44.827,nn,0.8275862068965517,0.23775607533728862,0.3688780376686443,0.5
adult,1,42,0,100,1,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,4.429,nn,0.8275862068965517,0.25061745824661674,0.37530872912330837,0.5
adult,1,42,0,100,2,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[17.0, 2.0, 12.0, 4.0, 0.0, 0.0, 2.0, 0.0, 14344.0, 0.0, 5.0, 30.0]",1,False,False,0,4.411,nn,0.8275862068965517,0.16969746036431568,0.3348487301821578,0.5
adult,1,42,0,100,3,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[27.0, 2.0, 13.0, 1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 1848.0, 5.0, 30.0]",1,False,False,0,44.924,nn,0.8275862068965517,0.22207741330931152,0.36103870665465576,0.5
adult,1,42,0,100,4,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[17.0, 2.0, 15.0, 4.0, 8.0, 0.0, 2.0, 0.0, 0.0, 2339.0, 50.0, 30.0]",1,False,False,0,44.336,nn,0.8275862068965517,0.2342568570807318,0.36712842854036587,0.5
adult,1,42,0,101,0,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[45.0, 2.0, 11.0, 5.0, 12.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.52,nn,0.8275862068965517,0.1839646817631162,0.3003156742148914,0.5833333333333334
adult,1,42,0,101,1,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 4.0, 1.0, 2.0, 0.0, 1.0, 27828.0, 0.0, 48.0, 30.0]",1,False,False,0,46.16,nn,0.8275862068965517,0.20693359226016078,0.31180012946341373,0.5833333333333334
adult,1,42,0,101,2,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.464,nn,0.8275862068965517,0.2137964774951076,0.27356490541422046,0.6666666666666667
adult,1,42,0,101,3,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 11.0, 4.0, 12.0, 4.0, 0.0, 1.0, 46410.0, 0.0, 40.0, 30.0]",1,False,False,0,45.432,nn,0.8275862068965517,0.16701850482301298,0.25017591907817316,0.6666666666666667
adult,1,42,0,101,4,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 13.0, 4.0, 2.0, 1.0, 0.0, 1.0, 13550.0, 0.0, 50.0, 30.0]",1,False,False,0,44.689,nn,0.8275862068965517,0.16004306091891407,0.28835486379279035,0.5833333333333334
adult,1,42,0,102,0,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[45.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,44.84,nn,0.8275862068965517,0.21292864390809596,0.3147976552873813,0.5833333333333334
adult,1,42,0,102,1,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[17.0, 2.0, 13.0, 2.0, 6.0, 0.0, 3.0, 1.0, 0.0, 1724.0, 40.0, 30.0]",1,False,False,0,4.386,nn,0.8275862068965517,0.17293958831630066,0.253136460824817,0.6666666666666667
adult,1,42,0,102,2,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[17.0, 2.0, 16.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 21.0]",1,False,False,0,4.388,nn,0.8275862068965517,0.21735228672899903,0.2753428100311662,0.6666666666666667
adult,1,42,0,102,3,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[45.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,45.652,nn,0.8275862068965517,0.21292864390809596,0.3147976552873813,0.5833333333333334
adult,1,42,0,102,4,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[45.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 1902.0, 40.0, 30.0]",1,False,False,0,4.386,nn,0.8275862068965517,0.21292864390809596,0.3147976552873813,0.5833333333333334
adult,1,42,0,104,0,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[37.0, 2.0, 10.0, 2.0, 10.0, 5.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,45.251,nn,0.8275862068965517,0.20719299390831947,0.31192983028749305,0.5833333333333334
adult,1,42,0,104,1,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[37.0, 2.0, 10.0, 2.0, 10.0, 5.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,45.563,nn,0.8275862068965517,0.20719299390831947,0.31192983028749305,0.5833333333333334
adult,1,42,0,104,2,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[45.0, 2.0, 14.0, 4.0, 10.0, 0.0, 4.0, 0.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.502,nn,0.8275862068965517,0.15497157767216474,0.24415245550274903,0.6666666666666667
adult,1,42,0,104,3,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[43.0, 2.0, 13.0, 4.0, 10.0, 0.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,45.939,nn,0.8275862068965517,0.14673609169695273,0.24003471251514302,0.6666666666666667
adult,1,42,0,104,4,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[37.0, 2.0, 10.0, 2.0, 10.0, 5.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,4.464,nn,0.8275862068965517,0.20719299390831947,0.31192983028749305,0.5833333333333334
adult,1,42,0,107,0,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,44.863,nn,0.8275862068965517,0.23478706551113596,0.3257268660889013,0.5833333333333334
adult,1,42,0,107,1,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 13.0, 0.0, 8.0, 1.0, 2.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.449,nn,0.8275862068965517,0.15346892181530145,0.24340112757431737,0.6666666666666667
adult,1,42,0,107,2,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,45.942,nn,0.8275862068965517,0.23478706551113596,0.3257268660889013,0.5833333333333334
adult,1,42,0,107,3,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 13.0, 2.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.902,nn,0.8275862068965517,0.23255055446836265,0.282941943900848,0.6666666666666667
adult,1,42,0,107,4,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 13.0, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,4.464,nn,0.8275862068965517,0.23478706551113596,0.3257268660889013,0.5833333333333334
adult,1,42,0,108,0,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,45.036,nn,0.8275862068965517,0.1370678408349641,0.19353392041748205,0.75
adult,1,42,0,108,1,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.476,nn,0.8275862068965517,0.1370678408349641,0.19353392041748205,0.75
adult,1,42,0,108,2,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,48.124,nn,0.8275862068965517,0.1370678408349641,0.19353392041748205,0.75
adult,1,42,0,108,3,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.459,nn,0.8275862068965517,0.1370678408349641,0.19353392041748205,0.75
adult,1,42,0,108,4,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.463,nn,0.8275862068965517,0.1370678408349641,0.19353392041748205,0.75
adult,1,42,0,109,0,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[36.0, 4.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,4.396,nn,0.8275862068965517,0.1420300997111173,0.2376817165222253,0.6666666666666667
adult,1,42,0,109,1,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[29.0, 4.0, 14.0, 2.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.412,nn,0.8275862068965517,0.13556518497810083,0.23444925915571707,0.6666666666666667
adult,1,42,0,109,2,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[36.0, 4.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,5.709,nn,0.8275862068965517,0.1420300997111173,0.2376817165222253,0.6666666666666667
adult,1,42,0,109,3,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[36.0, 4.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,44.14,nn,0.8275862068965517,0.1420300997111173,0.2376817165222253,0.6666666666666667
adult,1,42,0,109,4,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[36.0, 4.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,4.394,nn,0.8275862068965517,0.1420300997111173,0.2376817165222253,0.6666666666666667
adult,1,42,0,111,0,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[31.0, 2.0, 13.0, 0.0, 8.0, 0.0, 1.0, 0.0, 0.0, 0.0, 40.0, 9.0]",1,False,False,0,45.078,nn,0.8275862068965517,0.3390410958904109,0.3778538812785388,0.5833333333333334
adult,1,42,0,111,1,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[31.0, 2.0, 13.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 0.0, 40.0, 11.0]",1,False,False,0,46.013,nn,0.8275862068965517,0.2557077625570776,0.29452054794520544,0.6666666666666667
adult,1,42,0,111,2,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[50.0, 2.0, 13.0, 5.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.533,nn,0.8275862068965517,0.36073059360730586,0.38869863013698625,0.5833333333333334
adult,1,42,0,111,3,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[26.0, 2.0, 15.0, 2.0, 10.0, 0.0, 1.0, 0.0, 0.0, 0.0, 62.0, 29.0]",1,False,False,0,44.503,nn,0.8275862068965517,0.28061224489795916,0.3486394557823129,0.5833333333333334
adult,1,42,0,111,4,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[31.0, 2.0, 13.0, 4.0, 10.0, 1.0, 4.0, 1.0, 7298.0, 0.0, 45.0, 30.0]",1,False,False,0,45.294,nn,0.8275862068965517,0.26604119072129123,0.3830205953606456,0.5
adult,1,42,0,115,0,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[45.0, 2.0, 15.0, 4.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 47.0, 30.0]",1,False,False,0,44.64,nn,0.8275862068965517,0.17039037131588347,0.2935285189912751,0.5833333333333334
adult,1,42,0,115,1,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[36.0, 2.0, 12.0, 4.0, 0.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 60.0, 30.0]",1,False,False,0,45.593,nn,0.8275862068965517,0.1584537290252224,0.2875601978459445,0.5833333333333334
adult,1,42,0,115,2,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,43.86,nn,0.8275862068965517,0.20361295810796146,0.31013981238731403,0.5833333333333334
adult,1,42,0,115,3,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,44.425,nn,0.8275862068965517,0.20361295810796146,0.31013981238731403,0.5833333333333334
adult,1,42,0,115,4,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,4.367,nn,0.8275862068965517,0.20361295810796146,0.31013981238731403,0.5833333333333334
adult,1,42,0,116,0,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.508,nn,0.8275862068965517,0.2107795172863666,0.27205642530984997,0.6666666666666667
adult,1,42,0,116,1,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.47,nn,0.8275862068965517,0.2107795172863666,0.27205642530984997,0.6666666666666667
adult,1,42,0,116,2,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 14.0, 3.0, 8.0, 0.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.275,nn,0.8275862068965517,0.19137312459230266,0.262353228962818,0.6666666666666667
adult,1,42,0,116,3,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[53.0, 2.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,46.562,nn,0.8275862068965517,0.2107795172863666,0.27205642530984997,0.6666666666666667
adult,1,42,0,116,4,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.432,nn,0.8275862068965517,0.1854207436399217,0.2593770384866275,0.6666666666666667
adult,1,42,0,117,0,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[38.0, 2.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 27.0]",1,False,False,0,5.311,nn,0.8275862068965517,0.1068982387475538,0.1784491193737769,0.75
adult,1,42,0,117,1,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[55.0, 2.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 6.0]",1,False,False,0,45.269,nn,0.8275862068965517,0.12630463144161774,0.18815231572080887,0.75
adult,1,42,0,117,2,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[55.0, 2.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 6.0]",1,False,False,0,4.464,nn,0.8275862068965517,0.12630463144161774,0.18815231572080887,0.75
adult,1,42,0,117,3,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[55.0, 2.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 6.0]",1,False,False,0,4.92,nn,0.8275862068965517,0.12630463144161774,0.18815231572080887,0.75
adult,1,42,0,117,4,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[55.0, 2.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 6.0]",1,False,False,0,4.465,nn,0.8275862068965517,0.12630463144161774,0.18815231572080887,0.75
adult,1,42,0,119,0,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 40.0, 30.0]",1,False,False,0,4.55,nn,0.8275862068965517,0.12341272303786312,0.2283730281855982,0.6666666666666667
adult,1,42,0,119,1,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 40.0, 30.0]",1,False,False,0,4.557,nn,0.8275862068965517,0.12341272303786312,0.2283730281855982,0.6666666666666667
adult,1,42,0,119,2,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 40.0, 30.0]",1,False,False,0,46.342,nn,0.8275862068965517,0.12341272303786312,0.2283730281855982,0.6666666666666667
adult,1,42,0,119,3,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 40.0, 30.0]",1,False,False,0,45.324,nn,0.8275862068965517,0.12341272303786312,0.2283730281855982,0.6666666666666667
adult,1,42,0,119,4,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 40.0, 30.0]",1,False,False,0,4.539,nn,0.8275862068965517,0.12341272303786312,0.2283730281855982,0.6666666666666667
adult,1,42,0,122,0,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,46.751,nn,0.8275862068965517,0.20242754636101015,0.3095471065138384,0.5833333333333334
adult,1,42,0,122,1,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.402,nn,0.8275862068965517,0.2193877551020408,0.2763605442176871,0.6666666666666667
adult,1,42,0,122,2,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[37.0, 2.0, 13.0, 4.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,4.403,nn,0.8275862068965517,0.15565883887801696,0.24449608610567514,0.6666666666666667
adult,1,42,0,122,3,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.483,nn,0.8275862068965517,0.20242754636101015,0.3095471065138384,0.5833333333333334
adult,1,42,0,122,4,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[38.0, 2.0, 13.0, 4.0, 4.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 5.0, 30.0]",1,False,False,0,4.405,nn,0.8275862068965517,0.15012701683255764,0.2833968417496121,0.5833333333333334
adult,1,42,0,123,0,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[52.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.48,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826,0.6666666666666667
adult,1,42,0,123,1,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[52.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.447,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826,0.6666666666666667
adult,1,42,0,123,2,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[52.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.655,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826,0.6666666666666667
adult,1,42,0,123,3,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[52.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.077,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826,0.6666666666666667
adult,1,42,0,123,4,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[52.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.386,nn,0.8275862068965517,0.1777676824154319,0.2555505078743826,0.6666666666666667
adult,1,42,0,127,0,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.438,nn,0.8275862068965517,0.03661121983039791,0.10163894324853229,0.8333333333333334
adult,1,42,0,127,1,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.404,nn,0.8275862068965517,0.03661121983039791,0.10163894324853229,0.8333333333333334
adult,1,42,0,127,2,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.415,nn,0.8275862068965517,0.03661121983039791,0.10163894324853229,0.8333333333333334
adult,1,42,0,127,3,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.45,nn,0.8275862068965517,0.03661121983039791,0.10163894324853229,0.8333333333333334
