dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,1,112,1,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[2.0, 6.0, 2.0, 0.0, 4716.0, 2.0, 2.0, 1.0, 1.0, 0.0, 2.0, 2.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.759,nn,0.775,0.1109818565400844,0.1554909282700422,0.8
credit,1,42,1,112,2,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[2.0, 30.0, 2.0, 0.0, 3979.0, 5.0, 2.0, 4.0, 1.0, 0.0, 2.0, 2.0, 41.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.84,nn,0.775,0.09859329335998224,0.17429664667999112,0.75
credit,1,42,1,112,3,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[2.0, 18.0, 2.0, 0.0, 6204.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,29.759,nn,0.775,0.09208318898512102,0.1710415944925605,0.75
credit,1,42,1,112,4,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 0.0, 3878.0, 5.0, 2.0, 4.0, 1.0, 0.0, 2.0, 2.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.838,nn,0.775,0.08810337552742616,0.14405168776371308,0.8
credit,1,42,1,113,0,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 12.0, 3.0, 3.0, 1804.0, 2.0, 4.0, 3.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.214,nn,0.775,0.05063544303797468,0.12531772151898735,0.8
credit,1,42,1,113,1,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 4.0, 3.0, 3.0, 1514.0, 1.0, 4.0, 4.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.143,nn,0.775,0.05982095639943741,0.1549104781997187,0.75
credit,1,42,1,113,2,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[1.0, 24.0, 3.0, 3.0, 1382.0, 2.0, 4.0, 2.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,27.731,nn,0.775,0.058766244725738395,0.1293831223628692,0.8
credit,1,42,1,113,3,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 12.0, 3.0, 3.0, 1804.0, 2.0, 4.0, 3.0, 1.0, 0.0, 2.0, 2.0, 31.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,25.669,nn,0.775,0.032652986897623804,0.11632649344881191,0.8
credit,1,42,1,113,4,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[3.0, 6.0, 3.0, 3.0, 1237.0, 2.0, 4.0, 2.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,29.951,nn,0.775,0.04663333333333333,0.12331666666666667,0.8
credit,1,42,1,115,0,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[2.0, 21.0, 0.0, 8.0, 12169.0, 5.0, 4.0, 2.0, 2.0, 0.0, 2.0, 3.0, 48.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.202,nn,0.775,0.08133860759493672,0.14066930379746836,0.8
credit,1,42,1,115,1,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 0.0, 8.0, 3763.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 48.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.264,nn,0.775,0.08525850914205345,0.14262925457102674,0.8
credit,1,42,1,115,2,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[2.0, 12.0, 0.0, 8.0, 6468.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 52.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.144,nn,0.775,0.09303029091716634,0.14651514545858318,0.8
credit,1,42,1,115,3,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[2.0, 4.0, 0.0, 8.0, 5743.0, 5.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 48.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.141,nn,0.775,0.06357918424753868,0.10678959212376934,0.85
credit,1,42,1,115,4,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[2.0, 12.0, 0.0, 8.0, 6468.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 52.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.293,nn,0.775,0.09303029091716634,0.14651514545858318,0.8
credit,1,42,1,117,0,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 0.0, 250.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 31.0, 2.0, 3.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,27.875,nn,0.775,0.06803061662595307,0.13401530831297653,0.8
credit,1,42,1,117,1,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[2.0, 4.0, 1.0, 0.0, 1168.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 29.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,27.602,nn,0.775,0.04728551336146273,0.12364275668073137,0.8
credit,1,42,1,117,2,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[2.0, 6.0, 1.0, 0.0, 1374.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 29.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,29.392,nn,0.775,0.05462489451476793,0.12731244725738397,0.8
credit,1,42,1,117,3,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 12.0, 1.0, 0.0, 250.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 29.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,29.311,nn,0.775,0.07322067510548523,0.13661033755274263,0.8
credit,1,42,1,117,4,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 6.0, 1.0, 0.0, 1382.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 29.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,25.301,nn,0.775,0.07547848101265824,0.13773924050632913,0.8
credit,1,42,1,119,0,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 2.0, 5848.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.127,nn,0.775,0.03502700421940928,0.06751350210970464,0.9
credit,1,42,1,119,1,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 2.0, 5848.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.774,nn,0.775,0.03502700421940928,0.06751350210970464,0.9
credit,1,42,1,119,2,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 3872.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.694,nn,0.775,0.025531082981715893,0.06276554149085795,0.9
credit,1,42,1,119,3,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 2.0, 5848.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.117,nn,0.775,0.03502700421940928,0.06751350210970464,0.9
credit,1,42,1,119,4,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 2.0, 5848.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.671,nn,0.775,0.03502700421940928,0.06751350210970464,0.9
credit,1,42,1,122,0,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 250.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.39,nn,0.775,0.011676863572433194,0.0558384317862166,0.9
credit,1,42,1,122,1,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 6.0, 2.0, 2.0, 1747.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.393,nn,0.775,0.006498101265822786,0.053249050632911396,0.9
credit,1,42,1,122,2,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 250.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.577,nn,0.775,0.011676863572433194,0.0558384317862166,0.9
credit,1,42,1,122,3,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 1409.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,30.918,nn,0.775,0.008742686357243321,0.05437134317862166,0.9
credit,1,42,1,122,4,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 1409.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.536,nn,0.775,0.008742686357243321,0.05437134317862166,0.9
credit,1,42,1,125,0,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 4169.0, 1.0, 1.0, 4.0, 2.0, 0.0, 3.0, 2.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.328,nn,0.775,0.03942053445850914,0.09471026722925457,0.85
credit,1,42,1,125,1,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[3.0, 36.0, 2.0, 2.0, 4473.0, 1.0, 1.0, 4.0, 2.0, 0.0, 3.0, 2.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.319,nn,0.775,0.05217845880524095,0.1260892294026205,0.8
credit,1,42,1,125,2,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 12.0, 2.0, 2.0, 250.0, 1.0, 1.0, 1.0, 2.0, 0.0, 3.0, 2.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,28.948,nn,0.775,0.07605654008438818,0.1130282700421941,0.85
credit,1,42,1,125,3,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 2923.0, 1.0, 1.0, 1.0, 2.0, 0.0, 3.0, 2.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.487,nn,0.775,0.0748450070323488,0.11242250351617442,0.85
credit,1,42,1,125,4,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[4.0, 24.0, 2.0, 2.0, 2679.0, 1.0, 2.0, 4.0, 2.0, 0.0, 3.0, 2.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,27.988,nn,0.775,0.07407383966244727,0.13703691983122362,0.8
credit,1,42,1,140,0,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 6.0, 6468.0, 1.0, 4.0, 1.0, 2.0, 0.0, 1.0, 4.0, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.294,nn,0.775,0.08310745428973278,0.11655372714486639,0.85
credit,1,42,1,140,1,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 12.0, 2.0, 6.0, 3612.0, 1.0, 4.0, 1.0, 2.0, 0.0, 1.0, 4.0, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,29.144,nn,0.775,0.08478227848101266,0.11739113924050634,0.85
credit,1,42,1,140,2,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 6.0, 3652.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,26.535,nn,0.775,0.09023656821378341,0.12011828410689171,0.85
credit,1,42,1,140,3,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 8.0, 2.0, 6.0, 3973.0, 1.0, 4.0, 2.0, 2.0, 0.0, 1.0, 4.0, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,27.547,nn,0.775,0.06997946554149086,0.10998973277074545,0.85
credit,1,42,1,140,4,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 2.0, 6.0, 3711.0, 1.0, 4.0, 4.0, 2.0, 0.0, 1.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.318,nn,0.775,0.05675386779184247,0.10337693389592124,0.85
credit,1,42,1,141,0,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 9.0, 2.0, 2.0, 3509.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.196,nn,0.775,0.028377004219409287,0.08918850210970465,0.85
credit,1,42,1,141,1,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 6.0, 2.0, 2.0, 2577.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,25.598,nn,0.775,0.03281983122362869,0.09140991561181436,0.85
credit,1,42,1,141,2,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 2910.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,26.976,nn,0.775,0.01669901547116737,0.058349507735583686,0.9
credit,1,42,1,141,3,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 2930.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 42.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.273,nn,0.775,0.02980627729661707,0.08990313864830854,0.85
credit,1,42,1,141,4,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 2.0, 2.0, 3509.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.642,nn,0.775,0.03184922644163151,0.09092461322081577,0.85
credit,1,42,1,147,0,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 0.0, 250.0, 1.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 34.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,28.954,nn,0.775,0.08163761196239544,0.14081880598119773,0.8
credit,1,42,1,147,1,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 2171.0, 1.0, 3.0, 3.0, 1.0, 2.0, 2.0, 4.0, 24.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.25,nn,0.775,0.05144205344585091,0.12572102672292546,0.8
credit,1,42,1,147,2,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 3.0, 1.0, 1.0, 2.0, 2.0, 4.0, 24.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.052,nn,0.775,0.0895323488045007,0.14476617440225037,0.8
credit,1,42,1,147,3,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 18.0, 2.0, 0.0, 1913.0, 4.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 24.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.326,nn,0.775,0.04643333333333333,0.09821666666666667,0.85
credit,1,42,1,147,4,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 6.0, 2.0, 0.0, 2576.0, 1.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 35.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,30.964,nn,0.775,0.027394270486342437,0.08869713524317123,0.85
credit,1,42,1,150,0,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 4.0, 2.0, 0.0, 1577.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,28.06,nn,0.775,0.03955977496483826,0.09477988748241914,0.85
credit,1,42,1,150,1,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1602.0, 1.0, 4.0, 4.0, 1.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,26.1,nn,0.775,0.04782981715893109,0.09891490857946555,0.85
credit,1,42,1,150,2,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 9.0, 2.0, 0.0, 1444.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,30.134,nn,0.775,0.03642426160337552,0.09321213080168778,0.85
credit,1,42,1,150,3,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 4.0, 2.0, 0.0, 1893.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,30.048,nn,0.775,0.03901800281293952,0.09450900140646977,0.85
credit,1,42,1,150,4,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1449.0, 1.0, 2.0, 2.0, 1.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,25.953,nn,0.775,0.05655049226441631,0.10327524613220816,0.85
credit,1,42,1,151,0,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[3.0, 18.0, 3.0, 2.0, 2659.0, 1.0, 5.0, 4.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,29.268,nn,0.775,0.020813502109704642,0.060406751054852326,0.9
credit,1,42,1,151,1,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[4.0, 24.0, 3.0, 2.0, 2679.0, 1.0, 5.0, 4.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,26.339,nn,0.775,0.041596202531645574,0.0957981012658228,0.85
credit,1,42,1,151,2,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.0, 4.0, 3.0, 2.0, 2659.0, 1.0, 5.0, 4.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.103,nn,0.775,0.03053572433192686,0.09026786216596344,0.85
credit,1,42,1,151,3,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[4.0, 24.0, 3.0, 2.0, 2679.0, 1.0, 5.0, 4.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,29.258,nn,0.775,0.041596202531645574,0.0957981012658228,0.85
credit,1,42,1,151,4,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[4.0, 24.0, 3.0, 2.0, 2679.0, 1.0, 5.0, 4.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.176,nn,0.775,0.041596202531645574,0.0957981012658228,0.85
credit,1,42,1,156,0,"[1, 24, 2, 0, 1207, 1, 2, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1169.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 2.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,26.205,nn,0.775,0.06398509142053446,0.10699254571026724,0.85
credit,1,42,1,156,1,"[1, 24, 2, 0, 1207, 1, 2, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1158.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 2.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.712,nn,0.775,0.06401293952180029,0.10700646976090016,0.85
credit,1,42,1,156,2,"[1, 24, 2, 0, 1207, 1, 2, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 0.0, 1201.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 26.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.594,nn,0.775,0.04343624250499667,0.12171812125249834,0.8
