dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
garments,2,42,1,60,0,"[2.0, 0.0, 2.0, 5.0, 0.8, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,1,"[3.0, 0.0, 2.0, 8.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,0.86,nn,0.698744769874477,0.16782407407407407,0.20891203703703703,0.75
garments,2,42,1,60,1,"[2.0, 0.0, 2.0, 5.0, 0.8, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,1,"[2.0, 0.0, 2.0, 3.0, 0.8, 2.9, 1620.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.853,nn,0.698744769874477,0.08559553872053872,0.16779776936026936,0.75
garments,2,42,1,60,2,"[2.0, 0.0, 2.0, 5.0, 0.8, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,1,"[2.0, 0.0, 2.0, 0.0, 0.8, 2.9, 2280.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,0.847,nn,0.698744769874477,0.08487654320987655,0.1257716049382716,0.8333333333333334
garments,2,42,1,60,3,"[2.0, 0.0, 2.0, 5.0, 0.8, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,1,"[2.0, 0.0, 1.0, 8.0, 0.8, 3.94, 1800.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,0.85,nn,0.698744769874477,0.16817391304347823,0.20908695652173911,0.75
garments,2,42,1,60,4,"[2.0, 0.0, 2.0, 5.0, 0.8, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,1,"[0.0, 0.0, 2.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,0.865,nn,0.698744769874477,0.16782407407407407,0.20891203703703703,0.75
garments,2,42,1,61,0,"[2.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 0.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.842,nn,0.698744769874477,0.16666666666666666,0.16666666666666666,0.8333333333333334
garments,2,42,1,61,1,"[2.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 0.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.84,nn,0.698744769874477,0.16666666666666666,0.16666666666666666,0.8333333333333334
garments,2,42,1,61,2,"[2.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 2.0, 0.8, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.843,nn,0.698744769874477,0.08796296296296297,0.12731481481481483,0.8333333333333334
garments,2,42,1,61,3,"[2.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 0.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.837,nn,0.698744769874477,0.16666666666666666,0.16666666666666666,0.8333333333333334
garments,2,42,1,61,4,"[2.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 3.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.839,nn,0.698744769874477,0.16666666666666666,0.16666666666666666,0.8333333333333334
garments,2,42,1,62,0,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 56.0, 0.0, 0.0, 0.0, 31.5]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.845,nn,0.698744769874477,0.11618334614258527,0.26642500640462596,0.5833333333333334
garments,2,42,1,62,1,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 56.0, 0.0, 0.0, 0.0, 31.5]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.844,nn,0.698744769874477,0.11618334614258527,0.26642500640462596,0.5833333333333334
garments,2,42,1,62,2,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 56.0, 0.0, 0.0, 0.0, 31.5]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.84,nn,0.698744769874477,0.11618334614258527,0.26642500640462596,0.5833333333333334
garments,2,42,1,62,3,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 56.0, 0.0, 0.0, 0.0, 31.5]",1,0,"[2.0, 1.0, 2.0, 2.0, 0.8, 22.52, 6840.0, 98.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.842,nn,0.698744769874477,0.11583612392036305,0.2662513952935148,0.5833333333333334
garments,2,42,1,62,4,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 56.0, 0.0, 0.0, 0.0, 31.5]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.842,nn,0.698744769874477,0.11618334614258527,0.26642500640462596,0.5833333333333334
garments,2,42,1,63,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 24.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.855,nn,0.698744769874477,0.052287521958717616,0.19281042764602546,0.6666666666666667
garments,2,42,1,63,1,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 24.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.857,nn,0.698744769874477,0.052287521958717616,0.19281042764602546,0.6666666666666667
garments,2,42,1,63,2,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 24.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.851,nn,0.698744769874477,0.052287521958717616,0.19281042764602546,0.6666666666666667
garments,2,42,1,63,3,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 24.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.851,nn,0.698744769874477,0.052287521958717616,0.19281042764602546,0.6666666666666667
garments,2,42,1,63,4,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 24.0, 0.0, 0.0, 0.0, 57.5]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.848,nn,0.698744769874477,0.052287521958717616,0.19281042764602546,0.6666666666666667
garments,2,42,1,65,0,"[2.0, 1.0, 0.0, 11.0, 0.35, 15.26, 6120.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.839,nn,0.698744769874477,0.16761348997218564,0.3338067449860928,0.5
garments,2,42,1,65,1,"[2.0, 1.0, 0.0, 11.0, 0.35, 15.26, 6120.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.836,nn,0.698744769874477,0.16761348997218564,0.3338067449860928,0.5
garments,2,42,1,65,2,"[2.0, 1.0, 0.0, 11.0, 0.35, 15.26, 6120.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.835,nn,0.698744769874477,0.16761348997218564,0.3338067449860928,0.5
garments,2,42,1,65,3,"[2.0, 1.0, 0.0, 11.0, 0.35, 15.26, 6120.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 0.0, 3.0, 0.7, 4.3, 5040.0, 0.0, 0.0, 0.0, 0.0, 28.0]",2,False,False,0,0.835,nn,0.698744769874477,0.2304947482067047,0.40691404077001897,0.41666666666666674
garments,2,42,1,65,4,"[2.0, 1.0, 0.0, 11.0, 0.35, 15.26, 6120.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.831,nn,0.698744769874477,0.16761348997218564,0.3338067449860928,0.5
garments,2,42,1,66,0,"[2.0, 1.0, 4.0, 5.0, 0.8, 11.41, 5580.0, 63.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.842,nn,0.698744769874477,0.12652863782755086,0.27159765224710875,0.5833333333333334
garments,2,42,1,66,1,"[2.0, 1.0, 4.0, 5.0, 0.8, 11.41, 5580.0, 63.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.84,nn,0.698744769874477,0.12652863782755086,0.27159765224710875,0.5833333333333334
garments,2,42,1,66,2,"[2.0, 1.0, 4.0, 5.0, 0.8, 11.41, 5580.0, 63.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.834,nn,0.698744769874477,0.12652863782755086,0.27159765224710875,0.5833333333333334
garments,2,42,1,66,3,"[2.0, 1.0, 4.0, 5.0, 0.8, 11.41, 5580.0, 63.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.873,nn,0.698744769874477,0.12652863782755086,0.27159765224710875,0.5833333333333334
garments,2,42,1,66,4,"[2.0, 1.0, 4.0, 5.0, 0.8, 11.41, 5580.0, 63.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.845,nn,0.698744769874477,0.12652863782755086,0.27159765224710875,0.5833333333333334
garments,2,42,1,67,0,"[2.0, 1.0, 4.0, 6.0, 0.35, 22.94, 10080.0, 30.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.948,nn,0.698744769874477,0.14712174279022106,0.3235608713951105,0.5
garments,2,42,1,67,1,"[2.0, 1.0, 4.0, 6.0, 0.35, 22.94, 10080.0, 30.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.947,nn,0.698744769874477,0.14712174279022106,0.3235608713951105,0.5
garments,2,42,1,67,2,"[2.0, 1.0, 4.0, 6.0, 0.35, 22.94, 10080.0, 30.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.949,nn,0.698744769874477,0.14712174279022106,0.3235608713951105,0.5
garments,2,42,1,67,3,"[2.0, 1.0, 4.0, 6.0, 0.35, 22.94, 10080.0, 30.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[3.0, 1.0, 4.0, 6.0, 0.8, 3.94, 6720.0, 90.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.945,nn,0.698744769874477,0.17306092324208266,0.29486379495437465,0.5833333333333334
garments,2,42,1,67,4,"[2.0, 1.0, 4.0, 6.0, 0.35, 22.94, 10080.0, 30.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 0.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.947,nn,0.698744769874477,0.14712174279022106,0.3235608713951105,0.5
garments,2,42,1,70,0,"[3.0, 0.0, 3.0, 9.0, 0.75, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",0,2,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,0.834,nn,0.698744769874477,0.00555555555555556,0.044444444444444446,0.9166666666666666
garments,2,42,1,70,1,"[3.0, 0.0, 3.0, 9.0, 0.75, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",0,2,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,0.835,nn,0.698744769874477,0.00555555555555556,0.044444444444444446,0.9166666666666666
garments,2,42,1,70,2,"[3.0, 0.0, 3.0, 9.0, 0.75, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",0,2,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,0.839,nn,0.698744769874477,0.00555555555555556,0.044444444444444446,0.9166666666666666
garments,2,42,1,70,3,"[3.0, 0.0, 3.0, 9.0, 0.75, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",0,2,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,0.835,nn,0.698744769874477,0.00555555555555556,0.044444444444444446,0.9166666666666666
garments,2,42,1,70,4,"[3.0, 0.0, 3.0, 9.0, 0.75, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",0,2,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,0.831,nn,0.698744769874477,0.00555555555555556,0.044444444444444446,0.9166666666666666
garments,2,42,1,71,0,"[3.0, 1.0, 3.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[4.0, 1.0, 3.0, 2.0, 0.8, 22.52, 6840.0, 100.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.844,nn,0.698744769874477,0.10629629629629629,0.2198148148148148,0.6666666666666667
garments,2,42,1,71,1,"[3.0, 1.0, 3.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[4.0, 1.0, 3.0, 2.0, 0.8, 22.52, 6840.0, 100.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,15.587,nn,0.698744769874477,0.10629629629629629,0.2198148148148148,0.6666666666666667
garments,2,42,1,71,2,"[3.0, 1.0, 3.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[4.0, 1.0, 3.0, 2.0, 0.8, 22.52, 6840.0, 100.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,10.839,nn,0.698744769874477,0.10629629629629629,0.2198148148148148,0.6666666666666667
garments,2,42,1,71,3,"[3.0, 1.0, 3.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[4.0, 1.0, 3.0, 2.0, 0.8, 22.52, 6840.0, 100.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.852,nn,0.698744769874477,0.10629629629629629,0.2198148148148148,0.6666666666666667
garments,2,42,1,71,4,"[3.0, 1.0, 3.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[4.0, 1.0, 3.0, 2.0, 0.8, 22.52, 6840.0, 100.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.842,nn,0.698744769874477,0.10629629629629629,0.2198148148148148,0.6666666666666667
garments,2,42,1,72,0,"[3.0, 1.0, 3.0, 4.0, 0.7, 20.4, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 3.0, 4.0, 0.8, 4.6, 7560.0, 0.0, 0.0, 0.0, 0.0, 18.0]",2,False,False,0,0.834,nn,0.698744769874477,0.16119821402430096,0.33059910701215045,0.5
garments,2,42,1,72,1,"[3.0, 1.0, 3.0, 4.0, 0.7, 20.4, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 3.0, 8.0, 0.7, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.83,nn,0.698744769874477,0.22736147708973792,0.36368073854486893,0.5
garments,2,42,1,72,2,"[3.0, 1.0, 3.0, 4.0, 0.7, 20.4, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 3.0, 4.0, 0.8, 4.6, 7560.0, 0.0, 0.0, 0.0, 0.0, 18.0]",2,False,False,0,0.833,nn,0.698744769874477,0.16119821402430096,0.33059910701215045,0.5
garments,2,42,1,72,3,"[3.0, 1.0, 3.0, 4.0, 0.7, 20.4, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 3.0, 4.0, 0.8, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.834,nn,0.698744769874477,0.0718059215341824,0.24423629410042452,0.5833333333333334
garments,2,42,1,72,4,"[3.0, 1.0, 3.0, 4.0, 0.7, 20.4, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 2.0, 4.0, 0.7, 4.15, 3060.0, 0.0, 0.0, 0.0, 0.0, 17.0]",2,False,False,0,0.996,nn,0.698744769874477,0.24938195359391013,0.37469097679695507,0.5
garments,2,42,1,74,0,"[3.0, 0.0, 3.0, 0.0, 0.7, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",1,0,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,0.835,nn,0.698744769874477,0.12492283950617285,0.22912808641975307,0.6666666666666667
garments,2,42,1,74,1,"[3.0, 0.0, 3.0, 0.0, 0.7, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",1,0,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,0.837,nn,0.698744769874477,0.12492283950617285,0.22912808641975307,0.6666666666666667
garments,2,42,1,74,2,"[3.0, 0.0, 3.0, 0.0, 0.7, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",1,0,"[0.0, 0.0, 3.0, 0.0, 0.7, 3.94, 3000.0, 0.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.076,nn,0.698744769874477,0.14800785634118968,0.19900392817059484,0.75
garments,2,42,1,74,3,"[3.0, 0.0, 3.0, 0.0, 0.7, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",1,0,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,0.843,nn,0.698744769874477,0.12492283950617285,0.22912808641975307,0.6666666666666667
garments,2,42,1,74,4,"[3.0, 0.0, 3.0, 0.0, 0.7, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",1,0,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,1.079,nn,0.698744769874477,0.12492283950617285,0.22912808641975307,0.6666666666666667
garments,2,42,1,75,0,"[3.0, 0.0, 3.0, 2.0, 0.7, 3.94, 12000.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,0,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,0.928,nn,0.698744769874477,0.11106902356902357,0.22220117845117843,0.6666666666666667
garments,2,42,1,75,1,"[3.0, 0.0, 3.0, 2.0, 0.7, 3.94, 12000.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,0,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,0.853,nn,0.698744769874477,0.11106902356902357,0.22220117845117843,0.6666666666666667
garments,2,42,1,75,2,"[3.0, 0.0, 3.0, 2.0, 0.7, 3.94, 12000.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,0,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,0.846,nn,0.698744769874477,0.11106902356902357,0.22220117845117843,0.6666666666666667
garments,2,42,1,75,3,"[3.0, 0.0, 3.0, 2.0, 0.7, 3.94, 12000.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,0,"[0.0, 0.0, 3.0, 2.0, 0.7, 2.9, 6720.0, 0.0, 0.0, 0.0, 0.0, 18.0]",2,False,False,0,3.743,nn,0.698744769874477,0.10349939003562192,0.21841636168447762,0.6666666666666667
garments,2,42,1,75,4,"[3.0, 0.0, 3.0, 2.0, 0.7, 3.94, 12000.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,0,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.94, 8400.0, 0.0, 0.0, 0.0, 0.0, 14.0]",2,False,False,0,0.841,nn,0.698744769874477,0.11106902356902357,0.22220117845117843,0.6666666666666667
garments,2,42,1,76,0,"[3.0, 1.0, 1.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 1.0, 4.0, 0.7, 4.15, 2700.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.845,nn,0.698744769874477,0.16912101083296732,0.292893838749817,0.5833333333333334
garments,2,42,1,76,1,"[3.0, 1.0, 1.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 1.0, 4.0, 0.7, 4.15, 2700.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.843,nn,0.698744769874477,0.16912101083296732,0.292893838749817,0.5833333333333334
garments,2,42,1,76,2,"[3.0, 1.0, 1.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 1.0, 4.0, 0.7, 4.15, 2700.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.842,nn,0.698744769874477,0.16912101083296732,0.292893838749817,0.5833333333333334
garments,2,42,1,76,3,"[3.0, 1.0, 1.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 1.0, 4.0, 0.7, 4.15, 2700.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.847,nn,0.698744769874477,0.16912101083296732,0.292893838749817,0.5833333333333334
garments,2,42,1,76,4,"[3.0, 1.0, 1.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 1.0, 4.0, 0.7, 4.15, 2700.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.843,nn,0.698744769874477,0.16912101083296732,0.292893838749817,0.5833333333333334
garments,2,42,1,80,0,"[3.0, 1.0, 2.0, 1.0, 0.75, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[1.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 113.0, 0.0, 0.0, 0.0, 57.5]",2,False,False,0,1.196,nn,0.698744769874477,0.10275060081491241,0.3013753004074562,0.5
garments,2,42,1,80,1,"[3.0, 1.0, 2.0, 1.0, 0.75, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 113.0, 0.0, 0.0, 0.0, 57.5]",2,False,False,0,0.862,nn,0.698744769874477,0.10275060081491241,0.3013753004074562,0.5
garments,2,42,1,80,2,"[3.0, 1.0, 2.0, 1.0, 0.75, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 113.0, 0.0, 0.0, 0.0, 57.5]",2,False,False,0,0.842,nn,0.698744769874477,0.10275060081491241,0.3013753004074562,0.5
garments,2,42,1,80,3,"[3.0, 1.0, 2.0, 1.0, 0.75, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[1.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 113.0, 0.0, 0.0, 0.0, 57.5]",2,False,False,0,0.842,nn,0.698744769874477,0.10275060081491241,0.3013753004074562,0.5
garments,2,42,1,80,4,"[3.0, 1.0, 2.0, 1.0, 0.75, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 113.0, 0.0, 0.0, 0.0, 57.5]",2,False,False,0,0.84,nn,0.698744769874477,0.10275060081491241,0.3013753004074562,0.5
garments,2,42,1,81,0,"[3.0, 1.0, 2.0, 6.0, 0.7, 22.52, 10170.0, 40.0, 0.0, 0.0, 0.0, 56.5]",0,1,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,0.852,nn,0.698744769874477,0.17824074074074073,0.25578703703703703,0.6666666666666667
garments,2,42,1,81,1,"[3.0, 1.0, 2.0, 6.0, 0.7, 22.52, 10170.0, 40.0, 0.0, 0.0, 0.0, 56.5]",0,1,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,0.856,nn,0.698744769874477,0.17824074074074073,0.25578703703703703,0.6666666666666667
