dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,3,59,0,"[2.0, 1.0, 4.0, 11.0, 0.5, 15.26, 3720.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.7469538795506095, 15.26, 3720.0, 125.37794257775073, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,295.142,0.8242677824267782,rf,0.19647584639862675,0.26490458986598003
garments,2,42,3,59,1,"[2.0, 1.0, 4.0, 11.0, 0.5, 15.26, 3720.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.7846596051307568, 15.26, 3720.0, 117.05303532497021, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,297.376,0.8242677824267782,rf,0.20047266527668062,0.26690299930500694
garments,2,42,3,59,2,"[2.0, 1.0, 4.0, 11.0, 0.5, 15.26, 3720.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.7780489071342456, 15.26, 3720.0, 82.53220970878539, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,293.85,0.8242677824267782,rf,0.19893905009150842,0.26613619171242087
garments,2,42,3,59,3,"[2.0, 1.0, 4.0, 11.0, 0.5, 15.26, 3720.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.7795809167327087, 15.26, 3720.0, 98.92409174314957, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,292.991,0.8242677824267782,rf,0.19948871509398497,0.26641102421365914
garments,2,42,3,59,4,"[2.0, 1.0, 4.0, 11.0, 0.5, 15.26, 3720.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.7524659510120207, 15.26, 3720.0, 230.3873379118075, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,293.827,0.8242677824267782,rf,0.1995190718233682,0.26642620257835076
garments,2,42,3,62,0,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",1,2,"[2.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,True,True,64,297.802,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,62,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",1,2,"[2.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,True,True,64,298.639,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,62,2,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",1,2,"[2.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,True,True,64,296.464,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,62,3,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",1,2,"[2.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,True,True,64,296.915,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,62,4,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",1,2,"[2.0, 1.0, 5.0, 0.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,True,True,64,296.303,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,63,0,"[2.0, 1.0, 5.0, 7.0, 0.8, 25.9, 7470.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 5.0, 7.0, 0.8, 25.9, 7470.0, 85.30797603629165, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,306.787,0.8242677824267782,rf,0.0010950920378771213,0.042214212685605226
garments,2,42,3,63,1,"[2.0, 1.0, 5.0, 7.0, 0.8, 25.9, 7470.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 5.0, 7.0, 0.8, 25.9, 7470.0, 96.69455295218694, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,305.828,0.8242677824267782,rf,0.0013586702072265495,0.04234600177027994
garments,2,42,3,63,2,"[2.0, 1.0, 5.0, 7.0, 0.8, 25.9, 7470.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 5.0, 7.0, 0.8, 25.9, 7470.0, 88.27138676039311, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,305.93,0.8242677824267782,rf,0.0011636895083424331,0.04224851142083788
garments,2,42,3,63,3,"[2.0, 1.0, 5.0, 7.0, 0.8, 25.9, 7470.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 5.0, 7.0, 0.8, 25.9, 7470.0, 100.30981429014383, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,305.158,0.8242677824267782,rf,0.001442356812271848,0.04238784507280259
garments,2,42,3,63,4,"[2.0, 1.0, 5.0, 7.0, 0.8, 25.9, 7470.0, 38.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 5.0, 7.0, 0.8, 25.9, 7470.0, 104.0072856731144, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,308.743,0.8242677824267782,rf,0.0015279464276183887,0.04243063988047586
garments,2,42,3,64,0,"[2.0, 1.0, 5.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.8, 20.4, 10440.0, 110.69120671205616, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,293.628,0.8242677824267782,rf,0.09584933348870502,0.1729246667443525
garments,2,42,3,64,1,"[2.0, 1.0, 5.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.8, 20.4, 10440.0, 100.61336240749097, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,293.503,0.8242677824267782,rf,0.09561605005572896,0.17280802502786446
garments,2,42,3,64,2,"[2.0, 1.0, 5.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.8, 20.4, 10440.0, 127.16640209919493, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,294.639,0.8242677824267782,rf,0.09623070375229617,0.17311535187614807
garments,2,42,3,64,3,"[2.0, 1.0, 5.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.781736045313874, 20.4, 10440.0, 145.3177076635281, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,292.718,0.8242677824267782,rf,0.09462154456412322,0.1723107722820616
garments,2,42,3,64,4,"[2.0, 1.0, 5.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.7876014704414195, 20.4, 10440.0, 176.57385482741404, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,297.063,0.8242677824267782,rf,0.09599678039227379,0.1729983901961369
garments,2,42,3,65,0,"[3.0, 0.0, 3.0, 6.0, 0.6, 3.94, 6000.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,2,"[3.0, 0.0, 3.0, 6.0, 0.7879743722506568, 3.94, 6000.0, 109.55723330663281, 0.0, 0.0, 0.0, 10.0]",2,True,True,64,311.639,0.8242677824267782,rf,0.023422088428467255,0.09504437754756695
garments,2,42,3,65,1,"[3.0, 0.0, 3.0, 6.0, 0.6, 3.94, 6000.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,2,"[3.0, 0.0, 3.0, 6.0, 0.7823807651528076, 3.94, 6000.0, 127.34306149959255, 0.0, 0.0, 0.0, 10.0]",2,True,True,64,310.912,0.8242677824267782,rf,0.02321228551465438,0.09493947609066052
garments,2,42,3,65,2,"[3.0, 0.0, 3.0, 6.0, 0.6, 3.94, 6000.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,2,"[3.0, 0.0, 3.0, 6.0, 0.8, 3.94, 6000.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,True,True,64,309.918,0.8242677824267782,rf,0.02222222222222223,0.05277777777777778
garments,2,42,3,65,3,"[3.0, 0.0, 3.0, 6.0, 0.6, 3.94, 6000.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,2,"[3.0, 0.0, 3.0, 0.0, 0.7601556813218084, 3.94, 6000.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,True,True,64,315.359,0.8242677824267782,rf,0.1011284090357565,0.13389753785121158
garments,2,42,3,65,4,"[3.0, 0.0, 3.0, 6.0, 0.6, 3.94, 6000.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,2,"[3.0, 0.0, 3.0, 6.0, 0.8, 3.94, 6000.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,True,True,64,315.572,0.8242677824267782,rf,0.02222222222222223,0.05277777777777778
garments,2,42,3,67,0,"[3.0, 1.0, 3.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 0.0, 0.7811562549280573, 14.89, 10260.0, 527.9802078199007, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,289.667,0.8242677824267782,rf,0.10341505165450407,0.17670752582725202
garments,2,42,3,67,1,"[3.0, 1.0, 3.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 0.0, 0.8, 14.89, 10260.0, 636.0204146832523, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,289.747,0.8242677824267782,rf,0.1080097318213716,0.1790048659106858
garments,2,42,3,67,2,"[3.0, 1.0, 3.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 0.0, 0.7789799492050762, 14.89, 10260.0, 641.1041100519149, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,289.132,0.8242677824267782,rf,0.10579184875546946,0.17789592437773472
garments,2,42,3,67,3,"[3.0, 1.0, 3.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 0.0, 0.77670924148254, 14.89, 10260.0, 437.7462704109849, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,291.032,0.8242677824267782,rf,0.10083219049831428,0.17541609524915713
garments,2,42,3,67,4,"[3.0, 1.0, 3.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 0.0, 0.8, 14.89, 10260.0, 149.71923060922552, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,292.54,0.8242677824267782,rf,0.09675275996780615,0.17337637998390307
garments,2,42,3,68,0,"[3.0, 0.0, 3.0, 7.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 7.0, 0.8, 2.9, 4800.0, 325.6112615368683, 0.0, 0.0, 0.0, 12.038245660742941]",2,True,True,64,298.301,0.8242677824267782,rf,0.010936494404887896,0.08880158053577727
garments,2,42,3,68,1,"[3.0, 0.0, 3.0, 7.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 7.0, 0.8, 2.9, 4800.0, 287.50889551686555, 0.0, 0.0, 0.0, 13.124899418040883]",2,True,True,64,302.136,0.8242677824267782,rf,0.010969186906359162,0.08881792678651292
garments,2,42,3,68,2,"[3.0, 0.0, 3.0, 7.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 0.0, 0.8, 3.9203863101739325, 4800.0, 96.94574937491583, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,299.615,0.8242677824267782,rf,0.08705626864157963,0.1685281343207898
garments,2,42,3,68,3,"[3.0, 0.0, 3.0, 7.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 0.0, 0.8, 4.000317053479837, 4800.0, 76.59305587305158, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,301.336,0.8242677824267782,rf,0.08670098313414971,0.16835049156707485
garments,2,42,3,68,4,"[3.0, 0.0, 3.0, 7.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 0.0, 0.8, 3.960346621607084, 4800.0, 75.31198529250673, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,301.672,0.8242677824267782,rf,0.0866134005604286,0.1683067002802143
garments,2,42,3,70,0,"[3.0, 1.0, 1.0, 0.0, 0.7, 22.94, 10260.0, 75.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.7753722697777641, 22.94, 10260.0, 75.0, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,299.35,0.8242677824267782,rf,0.008374696641973791,0.04585401498765356
garments,2,42,3,70,1,"[3.0, 1.0, 1.0, 0.0, 0.7, 22.94, 10260.0, 75.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.7964969036258337, 22.94, 10260.0, 75.0, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,302.132,0.8242677824267782,rf,0.010721878180648192,0.04702760575699076
garments,2,42,3,70,2,"[3.0, 1.0, 1.0, 0.0, 0.7, 22.94, 10260.0, 75.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.7880496805061685, 22.94, 10260.0, 75.0, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,299.093,0.8242677824267782,rf,0.009783297834018729,0.04655831558367603
garments,2,42,3,70,3,"[3.0, 1.0, 1.0, 0.0, 0.7, 22.94, 10260.0, 75.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.8, 22.94, 10260.0, 75.0, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,298.369,0.8242677824267782,rf,0.01111111111111112,0.04722222222222222
garments,2,42,3,70,4,"[3.0, 1.0, 1.0, 0.0, 0.7, 22.94, 10260.0, 75.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.7790011155894863, 22.94, 10260.0, 75.0, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,301.126,0.8242677824267782,rf,0.008777901732165144,0.046055617532749234
garments,2,42,3,72,0,"[3.0, 1.0, 1.0, 6.0, 0.65, 22.52, 10170.0, 26.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[3.0, 1.0, 1.0, 6.0, 0.775661946283509, 22.52, 10170.0, 478.56625915716427, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,298.903,0.8242677824267782,rf,0.024438509289768692,0.09555258797821767
garments,2,42,3,72,1,"[3.0, 1.0, 1.0, 6.0, 0.65, 22.52, 10170.0, 26.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[3.0, 1.0, 1.0, 6.0, 0.8, 22.52, 10170.0, 855.4200059278827, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,298.508,0.8242677824267782,rf,0.03586620384092321,0.10126643525379493
garments,2,42,3,72,2,"[3.0, 1.0, 1.0, 6.0, 0.65, 22.52, 10170.0, 26.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[3.0, 1.0, 1.0, 6.0, 0.8, 22.52, 10170.0, 445.58979771838403, 0.0, 0.0, 0.0, 56.23843342876293]",2,True,True,64,300.116,0.8242677824267782,rf,0.026599567347216017,0.138299783673608
garments,2,42,3,72,3,"[3.0, 1.0, 1.0, 6.0, 0.65, 22.52, 10170.0, 26.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[3.0, 1.0, 1.0, 6.0, 0.8, 22.52, 10170.0, 196.49139120915368, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,298.676,0.8242677824267782,rf,0.02061322664836004,0.09363994665751335
garments,2,42,3,72,4,"[3.0, 1.0, 1.0, 6.0, 0.65, 22.52, 10170.0, 26.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[3.0, 1.0, 1.0, 6.0, 0.8, 22.52, 10170.0, 108.87076302051942, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,301.103,0.8242677824267782,rf,0.01858497136621573,0.0926258190164412
garments,2,42,3,75,0,"[3.0, 1.0, 2.0, 2.0, 0.75, 22.52, 10350.0, 55.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[3.0, 1.0, 2.0, 2.0, 0.75, 22.52, 10350.0, 565.0392918352738, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,304.01,0.8242677824267782,rf,0.011806465088779488,0.04756989921105641
garments,2,42,3,75,1,"[3.0, 1.0, 2.0, 2.0, 0.75, 22.52, 10350.0, 55.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[3.0, 0.0, 2.0, 2.0, 0.75, 22.52, 10350.0, 88.19274477074987, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,299.486,0.8242677824267782,rf,0.08410168390673031,0.12538417528669848
garments,2,42,3,75,2,"[3.0, 1.0, 2.0, 2.0, 0.75, 22.52, 10350.0, 55.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[3.0, 0.0, 2.0, 2.0, 0.75, 22.52, 10350.0, 97.40687698377798, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,299.424,0.8242677824267782,rf,0.08431497400425411,0.12549082033546038
garments,2,42,3,75,3,"[3.0, 1.0, 2.0, 2.0, 0.75, 22.52, 10350.0, 55.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[3.0, 0.0, 2.0, 2.0, 0.75, 22.52, 10350.0, 83.0275747108382, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,299.493,0.8242677824267782,rf,0.08398211978497311,0.1253243932258199
garments,2,42,3,75,4,"[3.0, 1.0, 2.0, 2.0, 0.75, 22.52, 10350.0, 55.0, 0.0, 0.0, 0.0, 57.5]",1,1,"[3.0, 1.0, 2.0, 2.0, 0.75, 22.52, 10350.0, 800.9384771191615, 0.0, 0.0, 0.0, 57.5]",2,True,True,64,300.378,0.8242677824267782,rf,0.017267094377758366,0.050300213855545846
garments,2,42,3,76,0,"[3.0, 1.0, 2.0, 11.0, 0.7, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 2.0, 0.0, 0.7751810023249318, 15.26, 6120.0, 144.04524948402752, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,291.908,0.8242677824267782,rf,0.17742856621860417,0.25538094977596876
garments,2,42,3,76,1,"[3.0, 1.0, 2.0, 11.0, 0.7, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 2.0, 0.0, 0.776204688718183, 15.26, 6120.0, 91.42428096193402, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,292.252,0.8242677824267782,rf,0.17632423117613918,0.25482878225473626
garments,2,42,3,76,2,"[3.0, 1.0, 2.0, 11.0, 0.7, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 2.0, 0.0, 0.7757316992832766, 15.26, 6120.0, 97.75787986559666, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,293.878,0.8242677824267782,rf,0.17641828788021585,0.25487581060677456
garments,2,42,3,76,3,"[3.0, 1.0, 2.0, 11.0, 0.7, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 2.0, 0.0, 0.7777265637983799, 15.26, 6120.0, 112.37311938789216, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,294.568,0.8242677824267782,rf,0.17697825522268787,0.2551557942780106
garments,2,42,3,76,4,"[3.0, 1.0, 2.0, 11.0, 0.7, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 2.0, 0.0, 0.7816712204635536, 15.26, 6120.0, 85.19876691948366, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,292.819,0.8242677824267782,rf,0.17678751447093846,0.2550604239021359
garments,2,42,3,77,0,"[3.0, 0.0, 2.0, 7.0, 0.8, 2.9, 720.0, 0.0, 0.0, 0.0, 0.0, 4.0]",0,0,"[3.0, 0.0, 2.0, 0.0, 0.8, 2.9, 720.0, 515.4589967206155, 0.0, 0.0, 0.0, 4.0]",2,True,True,64,301.814,0.8242677824267782,rf,0.09526525455371794,0.1309659606101923
garments,2,42,3,77,1,"[3.0, 0.0, 2.0, 7.0, 0.8, 2.9, 720.0, 0.0, 0.0, 0.0, 0.0, 4.0]",0,0,"[3.0, 0.0, 2.0, 0.0, 0.8, 2.9, 720.0, 616.8913700315628, 0.0, 0.0, 0.0, 4.0]",2,True,True,64,297.845,0.8242677824267782,rf,0.09761322615813801,0.13213994641240234
garments,2,42,3,77,2,"[3.0, 0.0, 2.0, 7.0, 0.8, 2.9, 720.0, 0.0, 0.0, 0.0, 0.0, 4.0]",0,0,"[3.0, 0.0, 2.0, 0.0, 0.8, 2.9, 720.0, 781.186518970794, 0.0, 0.0, 0.0, 4.0]",2,True,True,64,298.502,0.8242677824267782,rf,0.1014163546058054,0.13404151063623604
garments,2,42,3,77,3,"[3.0, 0.0, 2.0, 7.0, 0.8, 2.9, 720.0, 0.0, 0.0, 0.0, 0.0, 4.0]",0,0,"[3.0, 0.0, 2.0, 0.0, 0.8, 2.9, 720.0, 531.3492803742354, 0.0, 0.0, 0.0, 4.0]",2,True,True,64,298.54,0.8242677824267782,rf,0.09563308519384803,0.13114987593025734
garments,2,42,3,77,4,"[3.0, 0.0, 2.0, 7.0, 0.8, 2.9, 720.0, 0.0, 0.0, 0.0, 0.0, 4.0]",0,0,"[3.0, 0.0, 2.0, 0.0, 0.8, 2.9, 720.0, 522.6026236117098, 0.0, 0.0, 0.0, 4.0]",2,True,True,64,298.85,0.8242677824267782,rf,0.09543061628730809,0.13104864147698736
garments,2,42,3,80,0,"[3.0, 1.0, 0.0, 2.0, 0.75, 22.52, 10260.0, 69.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 0.0, 0.0, 2.0, 0.75, 22.52, 10260.0, 85.13138609066044, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,292.86,0.8242677824267782,rf,0.08370674504839493,0.12518670585753078
garments,2,42,3,80,1,"[3.0, 1.0, 0.0, 2.0, 0.75, 22.52, 10260.0, 69.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 0.0, 0.0, 2.0, 0.75, 22.52, 10260.0, 80.66917729815485, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,292.551,0.8242677824267782,rf,0.08360345317819802,0.12513505992243235
garments,2,42,3,80,2,"[3.0, 1.0, 0.0, 2.0, 0.75, 22.52, 10260.0, 69.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 0.0, 0.0, 2.0, 0.75, 22.52, 10260.0, 79.97032473487762, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,292.569,0.8242677824267782,rf,0.08358727603552957,0.12512697135109813
garments,2,42,3,80,3,"[3.0, 1.0, 0.0, 2.0, 0.75, 22.52, 10260.0, 69.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 0.0, 0.0, 2.0, 0.75, 22.52, 10260.0, 85.08367545887546, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,294.667,0.8242677824267782,rf,0.08370564063562211,0.12518615365114438
garments,2,42,3,80,4,"[3.0, 1.0, 0.0, 2.0, 0.75, 22.52, 10260.0, 69.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 0.0, 0.0, 2.0, 0.75, 22.52, 10260.0, 82.2828307324018, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,292.685,0.8242677824267782,rf,0.08364080626695375,0.12515373646681022
garments,2,42,3,82,0,"[3.0, 1.0, 0.0, 11.0, 0.7, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 0.0, 0.0, 0.7288957552396926, 15.26, 6120.0, 149.70767359835855, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,290.074,0.8242677824267782,rf,0.1724168356191871,0.2528750844762602
garments,2,42,3,82,1,"[3.0, 1.0, 0.0, 11.0, 0.7, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 0.0, 0.0, 0.7647428413300768, 15.26, 6120.0, 114.35918264030926, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,289.48,0.8242677824267782,rf,0.17558159307927493,0.25445746320630414
garments,2,42,3,82,2,"[3.0, 1.0, 0.0, 11.0, 0.7, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 0.0, 0.0, 0.7765448890308033, 15.26, 6120.0, 100.21336270073263, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,289.807,0.8242677824267782,rf,0.17656548217705065,0.254949407755192
garments,2,42,3,82,3,"[3.0, 1.0, 0.0, 11.0, 0.7, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 0.0, 0.0, 0.7750110440461523, 15.26, 6120.0, 103.91756319504815, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,292.63,0.8242677824267782,rf,0.17648080033834673,0.25490706683584
garments,2,42,3,82,4,"[3.0, 1.0, 0.0, 11.0, 0.7, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 0.0, 0.0, 0.7383953927305156, 15.26, 6120.0, 142.87646589666895, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,289.441,0.8242677824267782,rf,0.17331422108803574,0.25332377721068455
garments,2,42,3,85,0,"[3.0, 1.0, 4.0, 0.0, 0.75, 22.94, 6960.0, 55.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 22.94, 6960.0, 388.71103606354256, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,303.042,0.8242677824267782,rf,0.007724792501470892,0.04552906291740211
garments,2,42,3,85,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 22.94, 6960.0, 55.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 22.94, 6960.0, 443.91260654732906, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,304.087,0.8242677824267782,rf,0.009002606633040023,0.046167969983186674
