dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,0,66,3,"[2.0, 1.0, 0.0, 7.0, 0.8, 25.9, 3630.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 0.0, 7.0, 0.8, 25.9, 3630.0, 70.9350592913931, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.139,0.7916666666666666,rf,0.00048460785396743286,0.04190897059365038
garments,2,42,0,66,4,"[2.0, 1.0, 0.0, 7.0, 0.8, 25.9, 3630.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 0.0, 7.0, 0.8, 25.9, 3630.0, 80.76216999030356, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.117,0.7916666666666666,rf,0.0007120872682940639,0.0420227103008137
garments,2,42,0,67,0,"[2.0, 1.0, 0.0, 3.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 0.0, 3.0, 0.7864974914292461, 22.52, 10260.0, 150.28572549574125, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.447,0.7916666666666666,rf,0.011631335286021355,0.08914900097634401
garments,2,42,0,67,1,"[2.0, 1.0, 0.0, 3.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10260.0, 425.3824747775803, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.474,0.7916666666666666,rf,0.01949959432355511,0.09308313049511088
garments,2,42,0,67,2,"[2.0, 1.0, 0.0, 3.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10260.0, 467.00590510410353, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.438,0.7916666666666666,rf,0.02046309965518759,0.09356488316092712
garments,2,42,0,67,3,"[2.0, 1.0, 0.0, 3.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 0.0, 3.0, 0.7834584955102583, 22.52, 10260.0, 165.2260381753163, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.404,0.7916666666666666,rf,0.011639509644086946,0.0891530881553768
garments,2,42,0,67,4,"[2.0, 1.0, 0.0, 3.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 0.0, 0.0, 3.0, 0.7274665305774484, 22.52, 10260.0, 104.8193617784732, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.403,0.7916666666666666,rf,0.08735321084607003,0.16867660542303503
garments,2,42,0,68,0,"[2.0, 1.0, 4.0, 3.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 3.0, 0.8, 22.52, 10260.0, 106.38190693125051, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.042,0.7916666666666666,rf,0.012115321919704882,0.08939099429318577
garments,2,42,0,68,1,"[2.0, 1.0, 4.0, 3.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 3.0, 0.8, 22.52, 10260.0, 176.8761481200325, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.012,0.7916666666666666,rf,0.013747133058334093,0.09020689986250037
garments,2,42,0,68,2,"[2.0, 1.0, 4.0, 3.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 3.0, 0.8, 22.460405673994835, 10260.0, 162.64126244371934, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.927,0.7916666666666666,rf,0.013503990404240128,0.13175199520212005
garments,2,42,0,68,3,"[2.0, 1.0, 4.0, 3.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 3.0, 0.8, 22.52, 10260.0, 324.5640309673814, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.954,0.7916666666666666,rf,0.017165834050170876,0.09191625035841877
garments,2,42,0,68,4,"[2.0, 1.0, 4.0, 3.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 3.0, 0.8, 22.52, 10260.0, 536.4924836439415, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.843,0.7916666666666666,rf,0.02207158526953569,0.09436912596810118
garments,2,42,0,69,0,"[2.0, 1.0, 4.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 0.0, 4.0, 10.0, 0.8, 14.89, 10260.0, 214.27700577158538, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.643,0.7916666666666666,rf,0.09824715291137931,0.17412357645568965
garments,2,42,0,69,1,"[2.0, 1.0, 4.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 0.0, 4.0, 0.0, 0.7293123744892774, 14.89, 10260.0, 80.77857760031821, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.54,0.7916666666666666,rf,0.1706360642395567,0.251984698786445
garments,2,42,0,69,2,"[2.0, 1.0, 4.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 0.0, 4.0, 10.0, 0.8, 14.89, 10260.0, 337.1958079546397, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.388,0.7916666666666666,rf,0.10109249555450556,0.17554624777725278
garments,2,42,0,69,3,"[2.0, 1.0, 4.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 0.0, 4.0, 10.0, 0.7835816131288709, 14.89, 10260.0, 210.06480573131756, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.412,0.7916666666666666,rf,0.0963253830729143,0.17316269153645714
garments,2,42,0,69,4,"[2.0, 1.0, 4.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 0.0, 4.0, 10.0, 0.8, 14.89, 10260.0, 328.2586059843177, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.302,0.7916666666666666,rf,0.10088561587926662,0.1754428079396333
garments,2,42,0,70,0,"[2.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1440.0, 486.2543707438042, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.277,0.7916666666666666,rf,0.09458922154499545,0.13062794410583106
garments,2,42,0,70,1,"[2.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1440.0, 567.0400805157076, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.245,0.7916666666666666,rf,0.09645926112304878,0.13156296389485772
garments,2,42,0,70,2,"[2.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1440.0, 485.07711974731717, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.148,0.7916666666666666,rf,0.09456197036452121,0.13061431851559394
garments,2,42,0,70,3,"[2.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1440.0, 481.7043881393101, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.265,0.7916666666666666,rf,0.09448389787359514,0.1305752822701309
garments,2,42,0,70,4,"[2.0, 0.0, 4.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.8, 2.9, 1440.0, 350.58528440240093, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.217,0.7916666666666666,rf,0.09144873343524075,0.1290577000509537
garments,2,42,0,72,0,"[2.0, 1.0, 5.0, 1.0, 0.7, 22.94, 10500.0, 60.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 1.0, 0.8, 22.94, 10500.0, 104.60231740956618, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.897,0.7916666666666666,rf,0.012143572162258484,0.08940511941446257
garments,2,42,0,72,1,"[2.0, 1.0, 5.0, 1.0, 0.7, 22.94, 10500.0, 60.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 1.0, 0.8, 22.94, 10500.0, 79.57881638764118, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.944,0.7916666666666666,rf,0.011564324453417627,0.08911549556004214
garments,2,42,0,72,2,"[2.0, 1.0, 5.0, 1.0, 0.7, 22.94, 10500.0, 60.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 1.0, 0.8, 22.94, 10500.0, 140.93044879886745, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.876,0.7916666666666666,rf,0.012984501129603422,0.08982558389813504
garments,2,42,0,72,3,"[2.0, 1.0, 5.0, 1.0, 0.7, 22.94, 10500.0, 60.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 1.0, 0.7964986425144045, 22.94, 10500.0, 137.39678128343115, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.069,0.7916666666666666,rf,0.012513663549828077,0.08959016510824737
garments,2,42,0,72,4,"[2.0, 1.0, 5.0, 1.0, 0.7, 22.94, 10500.0, 60.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 1.0, 0.7786069382867302, 22.94, 10500.0, 156.3207104605434, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.015,0.7916666666666666,rf,0.010963750329556682,0.08881520849811167
garments,2,42,0,73,0,"[2.0, 0.0, 5.0, 4.0, 0.7, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 5.0, 4.0, 0.6296353494247541, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 9.741326322334906]",2,True,True,64,42.094,0.7916666666666666,rf,0.009284057405948957,0.0879753620363078
garments,2,42,0,73,1,"[2.0, 0.0, 5.0, 4.0, 0.7, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 5.0, 4.0, 0.7, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 10.175597231599347]",2,True,True,64,41.649,0.7916666666666666,rf,0.0018313108010095517,0.04258232206717144
garments,2,42,0,73,2,"[2.0, 0.0, 5.0, 4.0, 0.7, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 5.0, 0.0, 0.7820694994582735, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,41.128,0.7916666666666666,rf,0.09245216660647483,0.12955941663657075
garments,2,42,0,73,3,"[2.0, 0.0, 5.0, 4.0, 0.7, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 5.0, 4.0, 0.7, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 10.110718575352818]",2,True,True,64,41.963,0.7916666666666666,rf,0.0017766991375023722,0.04255501623541785
garments,2,42,0,73,4,"[2.0, 0.0, 5.0, 4.0, 0.7, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 5.0, 4.0, 0.7, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 10.049457962920611]",2,True,True,64,41.97,0.7916666666666666,rf,0.0017251329654213896,0.04252923314937736
garments,2,42,0,74,0,"[2.0, 1.0, 5.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 0.0, 5.0, 2.0, 0.7252639447866049, 22.52, 10260.0, 108.50085274523225, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.998,0.7916666666666666,rf,0.08719369878983647,0.16859684939491823
garments,2,42,0,74,1,"[2.0, 1.0, 5.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 0.0, 5.0, 2.0, 0.7325789324823215, 22.52, 10260.0, 120.06970542565782, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.027,0.7916666666666666,rf,0.08827427271622225,0.16913713635811112
garments,2,42,0,74,2,"[2.0, 1.0, 5.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 0.0, 5.0, 2.0, 0.7266375749814091, 22.52, 10260.0, 76.74201525571263, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.435,0.7916666666666666,rf,0.08661116609181659,0.16830558304590829
garments,2,42,0,74,3,"[2.0, 1.0, 5.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 0.0, 5.0, 2.0, 0.7297636418637914, 22.52, 10260.0, 83.99334822187734, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.208,0.7916666666666666,rf,0.08712636178629807,0.16856318089314903
garments,2,42,0,74,4,"[2.0, 1.0, 5.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 0.0, 5.0, 2.0, 0.7291895035439362, 22.52, 10260.0, 178.7220733140315, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.153,0.7916666666666666,rf,0.08925536320196586,0.16962768160098293
garments,2,42,0,75,0,"[2.0, 0.0, 5.0, 7.0, 0.8, 2.9, 2400.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.8, 2.9, 2400.0, 208.57642580882646, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.512,0.7916666666666666,rf,0.08816149133816727,0.12741407900241697
garments,2,42,0,75,1,"[2.0, 0.0, 5.0, 7.0, 0.8, 2.9, 2400.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.8, 2.9, 2400.0, 483.8319926058021, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.441,0.7916666666666666,rf,0.09453314797698616,0.13059990732182641
garments,2,42,0,75,2,"[2.0, 0.0, 5.0, 7.0, 0.8, 2.9, 2400.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.8, 2.9, 2400.0, 484.26110520762575, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.486,0.7916666666666666,rf,0.09454308113906541,0.13060487390286604
garments,2,42,0,75,3,"[2.0, 0.0, 5.0, 7.0, 0.8, 2.9, 2400.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.8, 2.9, 2400.0, 482.5243853766186, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.432,0.7916666666666666,rf,0.09450287929112544,0.13058477297889604
garments,2,42,0,75,4,"[2.0, 0.0, 5.0, 7.0, 0.8, 2.9, 2400.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.8, 2.9, 2400.0, 494.65752084600007, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.357,0.7916666666666666,rf,0.09478373890847222,0.13072520278756944
garments,2,42,0,76,0,"[2.0, 1.0, 5.0, 8.0, 0.8, 54.56, 4140.0, 29.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[2.0, 1.0, 5.0, 8.0, 0.8, 54.56, 4140.0, 89.01006043806373, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.276,0.7916666666666666,rf,0.0013891217693996233,0.042361227551366475
garments,2,42,0,76,1,"[2.0, 1.0, 5.0, 8.0, 0.8, 54.56, 4140.0, 29.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[2.0, 1.0, 5.0, 8.0, 0.8, 54.56, 4140.0, 140.64942441703647, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.345,0.7916666666666666,rf,0.0025844774170610293,0.04295890537519718
garments,2,42,0,76,2,"[2.0, 1.0, 5.0, 8.0, 0.8, 54.56, 4140.0, 29.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[2.0, 1.0, 5.0, 8.0, 0.8, 54.56, 4140.0, 157.28573509721167, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.466,0.7916666666666666,rf,0.002969577201324344,0.04315145526732884
garments,2,42,0,76,3,"[2.0, 1.0, 5.0, 8.0, 0.8, 54.56, 4140.0, 29.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[2.0, 1.0, 5.0, 8.0, 0.8, 54.56, 4140.0, 91.71067058465721, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.531,0.7916666666666666,rf,0.0014516358931633611,0.04239248461324834
garments,2,42,0,76,4,"[2.0, 1.0, 5.0, 8.0, 0.8, 54.56, 4140.0, 29.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[2.0, 1.0, 5.0, 8.0, 0.8, 54.56, 4140.0, 126.62285983317616, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.447,0.7916666666666666,rf,0.002259788422064263,0.04279656087769879
garments,2,42,0,79,0,"[3.0, 1.0, 3.0, 0.0, 0.7, 22.94, 12180.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 0.0, 0.7824846826697331, 22.94, 12180.0, 160.60617795333505, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.005,0.7916666666666666,rf,0.011424367008519776,0.08904551683759322
garments,2,42,0,79,1,"[3.0, 1.0, 3.0, 0.0, 0.7, 22.94, 12180.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 0.0, 0.780073611724029, 22.94, 12180.0, 213.7005857807049, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.208,0.7916666666666666,rf,0.012385507455001027,0.08952608706083384
garments,2,42,0,79,2,"[3.0, 1.0, 3.0, 0.0, 0.7, 22.94, 12180.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 0.0, 0.7796954561009961, 22.94, 12180.0, 102.08651478221009, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.246,0.7916666666666666,rf,0.009759831112661842,0.08821324888966425
garments,2,42,0,79,3,"[3.0, 1.0, 3.0, 0.0, 0.7, 22.94, 12180.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 0.0, 0.7650020979845514, 22.94, 12180.0, 196.41303251589883, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.2,0.7916666666666666,rf,0.010310719973188562,0.0884886933199276
garments,2,42,0,79,4,"[3.0, 1.0, 3.0, 0.0, 0.7, 22.94, 12180.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 0.0, 0.8, 22.94, 12180.0, 111.11844083729807, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.201,0.7916666666666666,rf,0.012224963908270797,0.08944581528746873
garments,2,42,0,80,0,"[3.0, 1.0, 3.0, 11.0, 0.6, 15.26, 6960.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[3.0, 0.0, 3.0, 11.0, 0.7777014252291508, 15.26, 6960.0, 120.89375145484968, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,37.761,0.7916666666666666,rf,0.10534399519802717,0.1776719975990136
garments,2,42,0,80,1,"[3.0, 1.0, 3.0, 11.0, 0.6, 15.26, 6960.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[3.0, 0.0, 3.0, 11.0, 0.7794382124678841, 15.26, 6960.0, 82.18345069247496, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,37.767,0.7916666666666666,rf,0.1046408997809796,0.17732044989048978
garments,2,42,0,80,2,"[3.0, 1.0, 3.0, 11.0, 0.6, 15.26, 6960.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[3.0, 0.0, 3.0, 11.0, 0.7767513393179045, 15.26, 6960.0, 97.29147517776632, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,37.68,0.7916666666666666,rf,0.10469208110888213,0.17734604055444106
garments,2,42,0,80,3,"[3.0, 1.0, 3.0, 11.0, 0.6, 15.26, 6960.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[3.0, 0.0, 3.0, 11.0, 0.783220637376058, 15.26, 6960.0, 84.98757764136485, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,37.513,0.7916666666666666,rf,0.10512607956126026,0.17756303978063012
garments,2,42,0,80,4,"[3.0, 1.0, 3.0, 11.0, 0.6, 15.26, 6960.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[3.0, 0.0, 3.0, 11.0, 0.7882822085047633, 15.26, 6960.0, 121.76547008837309, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,37.481,0.7916666666666666,rf,0.10653981645627864,0.17826990822813932
garments,2,42,0,81,0,"[3.0, 1.0, 3.0, 8.0, 0.5, 29.12, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 3.0, 8.0, 0.7398930956382417, 29.12, 10440.0, 91.10592498160904, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.278,0.7916666666666666,rf,0.028069277408452987,0.09736797203755983
garments,2,42,0,81,1,"[3.0, 1.0, 3.0, 8.0, 0.5, 29.12, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 3.0, 8.0, 0.7254831427534252, 29.12, 10440.0, 232.23266320228055, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.33,0.7916666666666666,rf,0.029734994176359292,0.09820083042151298
garments,2,42,0,81,2,"[3.0, 1.0, 3.0, 8.0, 0.5, 29.12, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 3.0, 8.0, 0.7320756294618666, 29.12, 10440.0, 150.9239281754814, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.361,0.7916666666666666,rf,0.028585346055380573,0.09762600636102362
garments,2,42,0,81,3,"[3.0, 1.0, 3.0, 8.0, 0.5, 29.12, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 3.0, 8.0, 0.7268769527491823, 29.12, 10440.0, 308.0158464336123, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.339,0.7916666666666666,rf,0.03164410230624276,0.09915538448645471
garments,2,42,0,81,4,"[3.0, 1.0, 3.0, 8.0, 0.5, 29.12, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 3.0, 8.0, 0.725637180021692, 29.12, 10440.0, 234.07495924753232, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.458,0.7916666666666666,rf,0.029794755170177174,0.09823071091842192
garments,2,42,0,83,0,"[3.0, 0.0, 1.0, 11.0, 0.7, 4.08, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,2,"[3.0, 0.0, 1.0, 11.0, 0.7877337861178456, 4.08, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.512144707050492]",2,True,True,64,41.854,0.7916666666666666,rf,0.010179296695796395,0.08842298168123153
garments,2,42,0,83,1,"[3.0, 0.0, 1.0, 11.0, 0.7, 4.08, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,2,"[3.0, 0.0, 1.0, 11.0, 0.7995874463944895, 4.08, 1620.0, 413.20922812578056, 0.0, 0.0, 0.0, 9.0]",2,True,True,64,40.406,0.7916666666666666,rf,0.020630300250447466,0.09364848345855706
garments,2,42,0,83,2,"[3.0, 0.0, 1.0, 11.0, 0.7, 4.08, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,2,"[3.0, 0.0, 1.0, 0.0, 0.7753495963727397, 4.08, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,True,True,64,41.259,0.7916666666666666,rf,0.0917055107080822,0.1291860886873744
garments,2,42,0,83,3,"[3.0, 0.0, 1.0, 11.0, 0.7, 4.08, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,2,"[3.0, 0.0, 1.0, 0.0, 0.8, 4.08, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,True,True,64,40.74,0.7916666666666666,rf,0.09444444444444446,0.13055555555555556
garments,2,42,0,83,4,"[3.0, 0.0, 1.0, 11.0, 0.7, 4.08, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,2,"[3.0, 0.0, 1.0, 11.0, 0.6701869244419345, 4.08, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.552144949652341]",2,True,True,64,42.023,0.7916666666666666,rf,0.0037773324270344946,0.08522199954685057
garments,2,42,0,84,0,"[3.0, 1.0, 1.0, 2.0, 0.75, 22.52, 10260.0, 69.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 0.0, 1.0, 2.0, 0.75, 22.52, 10260.0, 85.80960175284105, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.812,0.7916666666666666,rf,0.08372244448501948,0.12519455557584308
garments,2,42,0,84,1,"[3.0, 1.0, 1.0, 2.0, 0.75, 22.52, 10260.0, 69.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 0.0, 1.0, 2.0, 0.75, 22.52, 10260.0, 95.94140105594059, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.877,0.7916666666666666,rf,0.08395697687629491,0.12531182177148079
garments,2,42,0,84,2,"[3.0, 1.0, 1.0, 2.0, 0.75, 22.52, 10260.0, 69.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 0.0, 1.0, 2.0, 0.75, 22.52, 10260.0, 86.93346594358013, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.892,0.7916666666666666,rf,0.08374845985980509,0.12520756326323587
garments,2,42,0,84,3,"[3.0, 1.0, 1.0, 2.0, 0.75, 22.52, 10260.0, 69.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 0.0, 1.0, 2.0, 0.75, 22.52, 10260.0, 74.1018008648193, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.862,0.7916666666666666,rf,0.08345143057557453,0.1250590486211206
garments,2,42,0,84,4,"[3.0, 1.0, 1.0, 2.0, 0.75, 22.52, 10260.0, 69.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 0.0, 1.0, 2.0, 0.75, 22.52, 10260.0, 86.45807240749203, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.781,0.7916666666666666,rf,0.08373745537980305,0.12520206102323486
