dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,4,51,3,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 5.847691218120458, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,0,0.759,nn,0.9603960396039604,0.014281815210380215,0.04560244606672857
boston,0,42,4,51,4,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 5.840784356812907, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,0,0.759,nn,0.9603960396039604,0.01434822733833743,0.04563565213070718
boston,0,42,4,53,0,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.7188686714318475, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,0,0.757,nn,0.9603960396039604,0.009347416620847619,0.043135246771962274
boston,0,42,4,53,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.712902881976285, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,0,0.756,nn,0.9603960396039604,0.009404779980997263,0.04316392845203709
boston,0,42,4,53,2,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.713256101437194, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,0,0.758,nn,0.9603960396039604,0.009401383640026979,0.04316223028155195
boston,0,42,4,53,3,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.718117383535613, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,0,0.757,nn,0.9603960396039604,0.009354640542926793,0.04313885873300186
boston,0,42,4,53,4,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.718264592018875, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,0,0.758,nn,0.9603960396039604,0.009353225076741583,0.04313815099990925
boston,0,42,4,54,0,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 5.98473641593581, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,True,False,0,0.762,nn,0.9603960396039604,0.00743522676984798,0.042179151846462454
boston,0,42,4,54,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 5.98821140465467, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,True,False,0,0.758,nn,0.9603960396039604,0.007401813416782016,0.04216244516992947
boston,0,42,4,54,2,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 5.98519002554823, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,True,False,0,0.758,nn,0.9603960396039604,0.007430865138959323,0.042176971031018126
boston,0,42,4,54,3,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 5.9877236601758845, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,True,False,0,0.763,nn,0.9603960396039604,0.007406503267539572,0.04216479009530825
boston,0,42,4,54,4,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 5.992919111149696, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",0,True,False,0,0.76,nn,0.9603960396039604,0.007356547008175999,0.04213981196562646
boston,0,42,4,55,0,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.035654717773576, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",0,True,False,0,0.622,nn,0.9603960396039604,0.007868704636792541,0.04239589077993473
boston,0,42,4,55,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.030351646378341, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",0,True,False,0,0.602,nn,0.9603960396039604,0.007919695707900572,0.04242138631548875
boston,0,42,4,55,2,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.036298445406106, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",0,True,False,0,0.6,nn,0.9603960396039604,0.007862514948018212,0.04239279593554757
boston,0,42,4,55,3,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.036875134678848, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",0,True,False,0,0.601,nn,0.9603960396039604,0.007856969858857234,0.04239002339096708
boston,0,42,4,55,4,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.037892593596155, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",0,True,False,0,0.6,nn,0.9603960396039604,0.007847186600036976,0.04238513176155695
boston,0,42,4,56,0,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 5.810360967954417, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",0,True,False,0,0.704,nn,0.9603960396039604,0.020313836846592142,0.048618456884834536
boston,0,42,4,56,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 5.805063690393589, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",0,True,False,0,0.696,nn,0.9603960396039604,0.020364772207753953,0.04864392456541544
boston,0,42,4,56,2,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 5.810579356539968, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",0,True,False,0,0.601,nn,0.9603960396039604,0.020311736956346464,0.0486174069397117
boston,0,42,4,56,3,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 5.811252113060686, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",0,True,False,0,0.602,nn,0.9603960396039604,0.020305268143647255,0.04861417253336209
boston,0,42,4,56,4,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 5.80997207288848, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",0,True,False,0,0.576,nn,0.9603960396039604,0.02031757622222615,0.04862032657265154
boston,0,42,4,59,0,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.417330688193852, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,0,0.616,nn,0.9603960396039604,0.005429512613520657,0.041176294768298795
boston,0,42,4,59,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.4131676919743965, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,0,0.603,nn,0.9603960396039604,0.005469541423323113,0.04119630917320002
boston,0,42,4,59,2,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.424046052667413, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,0,0.601,nn,0.9603960396039604,0.005364941801274875,0.0411440093621759
boston,0,42,4,59,3,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.4236490416197665, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,0,0.601,nn,0.9603960396039604,0.005368759215194556,0.04114591806913574
boston,0,42,4,59,4,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.420133767813403, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,0,0.602,nn,0.9603960396039604,0.005402559924871128,0.041162818423974026
boston,0,42,4,60,0,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.101208994085069, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,0,0.616,nn,0.9603960396039604,0.0071902981337974145,0.04205668752843717
boston,0,42,4,60,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.087443858098088, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,0,0.603,nn,0.9603960396039604,0.007322655210595309,0.042122866066836115
boston,0,42,4,60,2,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.098699254408195, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,0,0.601,nn,0.9603960396039604,0.007214430246075052,0.04206875358457599
boston,0,42,4,60,3,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.100088141128407, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,0,0.601,nn,0.9603960396039604,0.007201075566073011,0.04206207624457497
boston,0,42,4,60,4,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.097833546795816, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,0,0.602,nn,0.9603960396039604,0.0072227543577325385,0.04207291564040473
boston,0,42,4,70,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.682308527130191, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,0,0.608,nn,0.9603960396039604,0.00013164877759431503,0.038527362850335624
boston,0,42,4,70,1,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.679037883513227, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,0,0.598,nn,0.9603960396039604,0.00016309727391127494,0.0385430870984941
boston,0,42,4,70,2,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.6886404497060745, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,0,0.597,nn,0.9603960396039604,7.076490667235779e-05,0.038496920914874645
boston,0,42,4,70,3,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.273312512981786]",0,True,False,0,0.605,nn,0.9603960396039604,0.00018404834907650102,0.03855356263607671
boston,0,42,4,70,4,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.68430593114937, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,0,0.599,nn,0.9603960396039604,0.00011244296971759148,0.03851775994639726
boston,0,42,4,71,0,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.6458818177896735, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,0,0.61,nn,0.9603960396039604,0.002193444059714675,0.039558260491395804
boston,0,42,4,71,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.63616458603154, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,0,0.601,nn,0.9603960396039604,0.0022868789804659615,0.039604977951771446
boston,0,42,4,71,2,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.640298253290347, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,0,0.599,nn,0.9603960396039604,0.0022471321799005027,0.03958510455148871
boston,0,42,4,71,3,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.641244403434304, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,0,0.6,nn,0.9603960396039604,0.0022380345823624576,0.039580555752719696
boston,0,42,4,71,4,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.512672578734349, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,0,0.602,nn,0.9603960396039604,0.0034743021275543367,0.040198689525315634
