dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
adult,1,42,1,34,4,"[21, 2, 10, 4, 6, 3, 4, 1, 0, 0, 15, 30]",0,0,"[37.21717694645349, 0.0, 15.71465337419987, 2.0, 12.0, 0.0, 1.0, 1.0, 0.0, 0.0, 44.875994620793925, 31.0]",1,False,False,0,474.564,0.8249336870026526
adult,1,42,1,37,0,"[59, 2, 7, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[59.0, 1.0, 14.39139847726322, 0.0, 2.0, 3.0, 4.0, 1.0, 0.0, 0.0, 43.514351392940625, 29.0]",0,False,False,0,111.662,0.8249336870026526
adult,1,42,1,37,1,"[59, 2, 7, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[59.0, 0.0, 12.520871622874973, 0.0, 1.0, 5.0, 4.0, 1.0, 0.0, 0.0, 46.04858928631491, 30.0]",1,False,False,0,107.417,0.8249336870026526
adult,1,42,1,37,2,"[59, 2, 7, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[59.0, 3.0, 13.666808861747057, 2.0, 1.0, 4.0, 4.0, 1.0, 0.0, 0.0, 44.00884965920528, 28.0]",1,False,False,0,106.403,0.8249336870026526
adult,1,42,1,37,3,"[59, 2, 7, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[59.0, 0.0, 14.71563344860677, 0.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 43.13675023545118, 28.0]",0,False,False,0,106.567,0.8249336870026526
adult,1,42,1,37,4,"[59, 2, 7, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[59.0, 0.0, 13.570418190059044, 0.0, 0.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.252544707048436, 31.0]",1,False,False,0,103.195,0.8249336870026526
adult,1,42,1,43,0,"[28, 2, 7, 2, 1, 0, 4, 1, 0, 0, 45, 30]",0,0,"[28.0, 2.0, 13.52957606901499, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,120.345,0.8249336870026526
adult,1,42,1,43,1,"[28, 2, 7, 2, 1, 0, 4, 1, 0, 0, 45, 30]",0,0,"[28.0, 2.0, 14.650956507946862, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,119.399,0.8249336870026526
adult,1,42,1,43,2,"[28, 2, 7, 2, 1, 0, 4, 1, 0, 0, 45, 30]",0,0,"[28.0, 2.0, 15.178845853101114, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,115.83,0.8249336870026526
adult,1,42,1,43,3,"[28, 2, 7, 2, 1, 0, 4, 1, 0, 0, 45, 30]",0,0,"[28.0, 3.0, 14.156905447357119, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,118.009,0.8249336870026526
adult,1,42,1,43,4,"[28, 2, 7, 2, 1, 0, 4, 1, 0, 0, 45, 30]",0,0,"[28.0, 1.0, 15.047212371354997, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,114.859,0.8249336870026526
adult,1,42,1,45,0,"[22, 2, 9, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[28.524220475811592, 0.0, 15.45323499444697, 4.0, 1.0, 2.0, 4.0, 1.0, 0.0, 0.0, 47.00850231047536, 26.0]",0,False,False,0,167.495,0.8249336870026526
adult,1,42,1,45,1,"[22, 2, 9, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[29.282785776885007, 2.0, 15.753600186025704, 5.0, 0.0, 5.0, 3.0, 1.0, 0.0, 0.0, 47.20381127238486, 30.0]",0,False,False,0,166.678,0.8249336870026526
adult,1,42,1,45,2,"[22, 2, 9, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[30.676491948321257, 1.0, 14.029323416937917, 5.0, 0.0, 3.0, 3.0, 1.0, 0.0, 0.0, 48.58460508105487, 31.0]",0,False,False,0,177.35,0.8249336870026526
adult,1,42,1,45,3,"[22, 2, 9, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[28.708398440034458, 4.0, 16.006680770400667, 5.0, 1.0, 4.0, 4.0, 1.0, 0.0, 0.0, 46.79910477412692, 31.0]",0,False,False,0,158.645,0.8249336870026526
adult,1,42,1,45,4,"[22, 2, 9, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[29.187039072094827, 0.0, 14.689004050453086, 1.0, 3.0, 5.0, 1.0, 1.0, 0.0, 0.0, 46.592046797583286, 31.0]",1,False,False,0,166.66,0.8249336870026526
adult,1,42,1,48,0,"[37, 2, 13, 2, 6, 0, 1, 1, 0, 0, 30, 2]",0,0,"[37.0, 2.0, 13.0, 2.0, 7.0, 0.0, 1.0, 1.0, 0.0, 0.0, 30.0, 2.0]",1,False,False,0,221.782,0.8249336870026526
adult,1,42,1,48,1,"[37, 2, 13, 2, 6, 0, 1, 1, 0, 0, 30, 2]",0,0,"[37.0, 2.0, 13.0, 2.0, 6.0, 0.0, 1.0, 1.0, 0.0, 0.0, 44.63316022501323, 2.0]",1,False,False,0,220.565,0.8249336870026526
adult,1,42,1,48,2,"[37, 2, 13, 2, 6, 0, 1, 1, 0, 0, 30, 2]",0,0,"[37.0, 2.0, 13.0, 2.0, 6.0, 0.0, 1.0, 1.0, 0.0, 0.0, 44.69402521795513, 2.0]",1,False,False,0,222.04,0.8249336870026526
adult,1,42,1,48,3,"[37, 2, 13, 2, 6, 0, 1, 1, 0, 0, 30, 2]",0,0,"[37.0, 3.0, 13.0, 2.0, 6.0, 0.0, 1.0, 1.0, 0.0, 0.0, 45.1293224973513, 2.0]",1,False,False,0,217.077,0.8249336870026526
adult,1,42,1,48,4,"[37, 2, 13, 2, 6, 0, 1, 1, 0, 0, 30, 2]",0,0,"[37.0, 2.0, 13.0, 2.0, 6.0, 0.0, 1.0, 1.0, 0.0, 0.0, 44.62218218112837, 2.0]",1,False,False,0,217.897,0.8249336870026526
adult,1,42,1,50,0,"[44, 2, 15, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[44.0, 1.0, 15.52434493954078, 3.0, 8.0, 2.0, 4.0, 1.0, 0.0, 0.0, 40.0, 31.0]",0,False,False,0,55.853,0.8249336870026526
adult,1,42,1,50,1,"[44, 2, 15, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 43.66155488586618, 30.0]",0,False,False,0,57.085,0.8249336870026526
adult,1,42,1,50,2,"[44, 2, 15, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 43.62681451999807, 30.0]",0,False,False,0,53.63,0.8249336870026526
adult,1,42,1,50,3,"[44, 2, 15, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[44.0, 2.0, 15.559322859111854, 4.0, 8.0, 2.0, 4.0, 0.0, 0.0, 0.0, 40.0, 29.0]",0,False,False,0,52.684,0.8249336870026526
adult,1,42,1,50,4,"[44, 2, 15, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[44.0, 2.0, 15.613071415615408, 3.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 29.0]",0,False,False,0,54.686,0.8249336870026526
adult,1,42,1,52,0,"[21, 2, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[28.739877834585904, 2.0, 15.127044144811277, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,162.327,0.8249336870026526
adult,1,42,1,52,1,"[21, 2, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[21.0, 3.0, 15.252419418774945, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,178.809,0.8249336870026526
adult,1,42,1,52,2,"[21, 2, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[28.647881202098844, 2.0, 17.146191339977648, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,178.717,0.8249336870026526
adult,1,42,1,52,3,"[21, 2, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[29.261612389029068, 2.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,176.612,0.8249336870026526
adult,1,42,1,52,4,"[21, 2, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[29.511762254364946, 2.0, 14.887779072448517, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,167.847,0.8249336870026526
adult,1,42,1,54,0,"[21, 2, 10, 4, 10, 1, 4, 0, 0, 0, 15, 30]",0,0,"[28.782854168671406, 1.0, 14.655047197579893, 3.0, 12.0, 0.0, 0.0, 1.0, 0.0, 0.0, 46.669692100816675, 31.0]",1,False,False,0,421.96,0.8249336870026526
adult,1,42,1,54,1,"[21, 2, 10, 4, 10, 1, 4, 0, 0, 0, 15, 30]",0,0,"[30.675518334228293, 4.0, 19.026752174997956, 0.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.80743443814324, 31.0]",1,False,False,0,455.152,0.8249336870026526
adult,1,42,1,54,2,"[21, 2, 10, 4, 10, 1, 4, 0, 0, 0, 15, 30]",0,0,"[30.886984607632144, 0.0, 15.356537501400847, 0.0, 12.0, 0.0, 0.0, 1.0, 0.0, 0.0, 44.989791990753666, 31.0]",1,False,False,0,459.166,0.8249336870026526
adult,1,42,1,54,3,"[21, 2, 10, 4, 10, 1, 4, 0, 0, 0, 15, 30]",0,0,"[34.46989076973738, 2.0, 15.540799614966236, 4.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 47.00887143319745, 30.0]",1,False,False,0,463.92,0.8249336870026526
adult,1,42,1,54,4,"[21, 2, 10, 4, 10, 1, 4, 0, 0, 0, 15, 30]",0,0,"[30.03984564507413, 5.0, 14.51523530159725, 6.0, 6.0, 5.0, 4.0, 1.0, 0.0, 0.0, 45.196060739453024, 31.0]",0,False,False,0,451.596,0.8249336870026526
adult,1,42,1,57,0,"[21, 2, 10, 4, 0, 3, 4, 0, 0, 0, 10, 30]",0,0,"[32.70194424820948, 6.0, 17.834842691692046, 4.0, 0.0, 2.0, 4.0, 1.0, 0.0, 0.0, 44.829441259383, 31.0]",0,False,False,0,535.993,0.8249336870026526
adult,1,42,1,57,1,"[21, 2, 10, 4, 0, 3, 4, 0, 0, 0, 10, 30]",0,0,"[31.1476220166234, 6.0, 14.81783046494743, 6.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.46079403787728, 31.0]",1,False,False,0,544.903,0.8249336870026526
adult,1,42,1,57,2,"[21, 2, 10, 4, 0, 3, 4, 0, 0, 0, 10, 30]",0,0,"[34.938001816810356, 6.0, 17.432764661238878, 4.0, 9.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.819566293199436, 30.0]",0,False,False,0,514.262,0.8249336870026526
adult,1,42,1,57,3,"[21, 2, 10, 4, 0, 3, 4, 0, 0, 0, 10, 30]",0,0,"[33.167651617416105, 3.0, 24.60815573850074, 5.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.951657386716604, 30.0]",1,False,False,0,535.752,0.8249336870026526
adult,1,42,1,57,4,"[21, 2, 10, 4, 0, 3, 4, 0, 0, 0, 10, 30]",0,0,"[31.3958501648435, 0.0, 18.775405139210868, 6.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.03528778407211, 31.0]",1,False,False,0,499.102,0.8249336870026526
adult,1,42,1,58,0,"[26, 3, 10, 4, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[26.0, 3.0, 14.831852427822596, 4.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",0,False,False,0,82.253,0.8249336870026526
adult,1,42,1,58,1,"[26, 3, 10, 4, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[30.564992282400056, 3.0, 14.0413584501689, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",0,False,False,0,83.578,0.8249336870026526
adult,1,42,1,58,2,"[26, 3, 10, 4, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[28.851050659537606, 3.0, 14.567788845703827, 1.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,83.718,0.8249336870026526
adult,1,42,1,58,3,"[26, 3, 10, 4, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[28.655125655738168, 3.0, 14.716298558076737, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",0,False,False,0,76.648,0.8249336870026526
adult,1,42,1,58,4,"[26, 3, 10, 4, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[28.66839550431554, 3.0, 14.508066886584539, 5.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,74.405,0.8249336870026526
adult,1,42,1,59,0,"[20, 2, 9, 4, 10, 3, 1, 0, 0, 0, 24, 23]",0,0,"[32.96213049117644, 0.0, 15.100460418422209, 6.0, 10.0, 0.0, 1.0, 0.0, 0.0, 0.0, 44.541921798071, 23.0]",1,False,False,0,355.99,0.8249336870026526
adult,1,42,1,59,1,"[20, 2, 9, 4, 10, 3, 1, 0, 0, 0, 24, 23]",0,0,"[32.28464995716972, 4.0, 14.950859496093578, 0.0, 10.0, 2.0, 1.0, 0.0, 0.0, 0.0, 44.50898720222948, 23.0]",0,False,False,0,333.194,0.8249336870026526
adult,1,42,1,59,2,"[20, 2, 9, 4, 10, 3, 1, 0, 0, 0, 24, 23]",0,0,"[28.741675083742727, 0.0, 16.426211515650998, 6.0, 10.0, 4.0, 1.0, 1.0, 0.0, 0.0, 46.36135972509206, 23.0]",0,False,False,0,343.874,0.8249336870026526
adult,1,42,1,59,3,"[20, 2, 9, 4, 10, 3, 1, 0, 0, 0, 24, 23]",0,0,"[30.1735820140114, 3.0, 15.632613973984725, 6.0, 10.0, 5.0, 1.0, 0.0, 0.0, 0.0, 46.51900009627266, 23.0]",1,False,False,0,351.432,0.8249336870026526
adult,1,42,1,59,4,"[20, 2, 9, 4, 10, 3, 1, 0, 0, 0, 24, 23]",0,0,"[31.173133473246214, 0.0, 19.684399183623135, 6.0, 10.0, 1.0, 1.0, 1.0, 0.0, 0.0, 44.62743235472609, 23.0]",1,False,False,0,348.458,0.8249336870026526
adult,1,42,1,60,0,"[27, 2, 11, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[30.678589563861735, 2.0, 11.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,108.875,0.8249336870026526
adult,1,42,1,60,1,"[27, 2, 11, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[27.0, 2.0, 11.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 46.50274335296698, 31.0]",1,False,False,0,108.367,0.8249336870026526
adult,1,42,1,60,2,"[27, 2, 11, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[27.0, 2.0, 14.50570325420192, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,110.951,0.8249336870026526
adult,1,42,1,60,3,"[27, 2, 11, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[27.0, 2.0, 11.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.13249148604327, 30.0]",0,False,False,0,107.498,0.8249336870026526
adult,1,42,1,60,4,"[27, 2, 11, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,0,"[32.11181810393969, 2.0, 11.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,117.901,0.8249336870026526
adult,1,42,1,62,0,"[35, 2, 9, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[35.0, 3.0, 16.143171228835193, 1.0, 7.0, 2.0, 4.0, 1.0, 0.0, 0.0, 44.65350910689389, 30.0]",1,False,False,0,219.681,0.8249336870026526
adult,1,42,1,62,1,"[35, 2, 9, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[37.626438962124254, 5.0, 17.60928448719139, 0.0, 2.0, 2.0, 4.0, 0.0, 0.0, 0.0, 44.51917740710794, 30.0]",0,False,False,0,238.148,0.8249336870026526
adult,1,42,1,62,2,"[35, 2, 9, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[35.0, 0.0, 15.1492547976952, 0.0, 5.0, 5.0, 4.0, 1.0, 0.0, 0.0, 45.61559832258365, 30.0]",1,False,False,0,238.462,0.8249336870026526
adult,1,42,1,62,3,"[35, 2, 9, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[35.0, 0.0, 15.363557581129145, 1.0, 7.0, 2.0, 4.0, 0.0, 0.0, 0.0, 46.578954352488466, 31.0]",1,False,False,0,240.979,0.8249336870026526
adult,1,42,1,62,4,"[35, 2, 9, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[35.0, 1.0, 14.783806067554167, 0.0, 0.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.807623739126086, 30.0]",1,False,False,0,243.594,0.8249336870026526
adult,1,42,1,65,0,"[28, 2, 9, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[29.54720836575721, 1.0, 14.95100499527818, 4.0, 5.0, 5.0, 4.0, 1.0, 0.0, 0.0, 46.03183873265004, 30.0]",0,False,False,0,111.395,0.8249336870026526
adult,1,42,1,65,1,"[28, 2, 9, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[28.556828556816384, 3.0, 15.395446081896734, 3.0, 7.0, 3.0, 4.0, 1.0, 0.0, 0.0, 46.64554433516131, 31.0]",0,False,False,0,114.73,0.8249336870026526
adult,1,42,1,65,2,"[28, 2, 9, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[30.994680691719246, 0.0, 14.849046719638341, 6.0, 8.0, 1.0, 3.0, 1.0, 0.0, 0.0, 45.51668096031491, 31.0]",1,False,False,0,118.451,0.8249336870026526
adult,1,42,1,65,3,"[28, 2, 9, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[30.381166903456446, 0.0, 15.05478472102393, 5.0, 4.0, 2.0, 4.0, 1.0, 0.0, 0.0, 45.346121745955294, 31.0]",0,False,False,0,119.725,0.8249336870026526
adult,1,42,1,65,4,"[28, 2, 9, 4, 5, 4, 4, 0, 0, 0, 40, 30]",0,0,"[30.66941549390781, 3.0, 15.474764995720868, 5.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 45.18026006136484, 29.0]",0,False,False,0,112.473,0.8249336870026526
adult,1,42,1,70,0,"[19, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[31.67522493539263, 6.0, 14.68915518733891, 6.0, 12.0, 5.0, 4.0, 1.0, 0.0, 0.0, 45.30393738069058, 30.0]",1,False,False,0,290.964,0.8249336870026526
adult,1,42,1,70,1,"[19, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[30.02590257710925, 2.0, 15.434328242143653, 0.0, 9.0, 5.0, 4.0, 1.0, 0.0, 0.0, 46.845123277249265, 30.0]",1,False,False,0,283.53,0.8249336870026526
adult,1,42,1,70,2,"[19, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[29.494046714477662, 3.0, 14.875617417595173, 6.0, 3.0, 5.0, 0.0, 1.0, 0.0, 0.0, 46.33071391527609, 30.0]",1,False,False,0,282.296,0.8249336870026526
adult,1,42,1,70,3,"[19, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[32.014154069528736, 1.0, 18.528939702670137, 3.0, 6.0, 1.0, 2.0, 1.0, 0.0, 0.0, 45.79524957982605, 30.0]",0,False,False,0,286.57,0.8249336870026526
adult,1,42,1,70,4,"[19, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[30.135687748588147, 2.0, 18.273154878080735, 6.0, 4.0, 2.0, 4.0, 1.0, 0.0, 0.0, 45.16647821487885, 31.0]",0,False,False,0,282.72,0.8249336870026526
adult,1,42,1,72,0,"[30, 2, 10, 2, 12, 0, 2, 1, 0, 0, 35, 30]",0,0,"[31.583032907537998, 1.0, 10.0, 2.0, 12.0, 0.0, 3.0, 1.0, 0.0, 0.0, 44.98951861490741, 31.0]",0,False,False,0,170.867,0.8249336870026526
adult,1,42,1,72,1,"[30, 2, 10, 2, 12, 0, 2, 1, 0, 0, 35, 30]",0,0,"[31.616800238728697, 2.0, 10.0, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 44.50576438282049, 30.0]",1,False,False,0,156.295,0.8249336870026526
adult,1,42,1,72,2,"[30, 2, 10, 2, 12, 0, 2, 1, 0, 0, 35, 30]",0,0,"[30.0, 2.0, 10.0, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 45.25226458822324, 30.0]",1,False,False,0,159.481,0.8249336870026526
adult,1,42,1,72,3,"[30, 2, 10, 2, 12, 0, 2, 1, 0, 0, 35, 30]",0,0,"[30.0, 2.0, 10.0, 2.0, 12.0, 0.0, 2.0, 1.0, 0.0, 0.0, 45.192232812028315, 30.0]",1,False,False,0,168.878,0.8249336870026526
adult,1,42,1,72,4,"[30, 2, 10, 2, 12, 0, 2, 1, 0, 0, 35, 30]",0,0,"[30.0, 1.0, 10.0, 2.0, 12.0, 0.0, 3.0, 1.0, 0.0, 0.0, 44.62562961444566, 30.0]",0,False,False,0,159.338,0.8249336870026526
adult,1,42,1,74,0,"[49, 2, 4, 2, 8, 0, 4, 1, 0, 0, 32, 30]",0,0,"[49.0, 2.0, 4.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 32.0, 30.0]",0,False,False,0,226.901,0.8249336870026526
adult,1,42,1,74,1,"[49, 2, 4, 2, 8, 0, 4, 1, 0, 0, 32, 30]",0,0,"[49.0, 2.0, 4.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 43.61807798238036, 30.0]",1,False,False,0,224.514,0.8249336870026526
adult,1,42,1,74,2,"[49, 2, 4, 2, 8, 0, 4, 1, 0, 0, 32, 30]",0,0,"[49.0, 2.0, 4.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 43.50839359996081, 30.0]",1,False,False,0,228.675,0.8249336870026526
adult,1,42,1,74,3,"[49, 2, 4, 2, 8, 0, 4, 1, 0, 0, 32, 30]",0,0,"[49.0, 2.0, 4.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.595812027055224, 30.0]",1,False,False,0,215.835,0.8249336870026526
adult,1,42,1,74,4,"[49, 2, 4, 2, 8, 0, 4, 1, 0, 0, 32, 30]",0,0,"[49.0, 2.0, 14.839652277740136, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 32.0, 30.0]",1,False,False,0,220.902,0.8249336870026526
adult,1,42,1,75,0,"[18, 2, 7, 4, 10, 3, 4, 1, 0, 0, 20, 30]",0,0,"[31.811231551741816, 6.0, 15.522632522060533, 1.0, 10.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.96256432844136, 31.0]",1,False,False,0,425.987,0.8249336870026526
adult,1,42,1,75,1,"[18, 2, 7, 4, 10, 3, 4, 1, 0, 0, 20, 30]",0,0,"[30.83962322903177, 0.0, 20.990361020620192, 4.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 44.8382086879281, 25.0]",0,False,False,0,400.254,0.8249336870026526
adult,1,42,1,75,2,"[18, 2, 7, 4, 10, 3, 4, 1, 0, 0, 20, 30]",0,0,"[31.149537973659715, 6.0, 14.868307758003123, 6.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.01947706431337, 31.0]",1,False,False,0,389.157,0.8249336870026526
adult,1,42,1,75,3,"[18, 2, 7, 4, 10, 3, 4, 1, 0, 0, 20, 30]",0,0,"[32.31245234611045, 0.0, 15.02282969867836, 6.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.89743684763725, 30.0]",1,False,False,0,441.985,0.8249336870026526
adult,1,42,1,75,4,"[18, 2, 7, 4, 10, 3, 4, 1, 0, 0, 20, 30]",0,0,"[29.001798842644124, 0.0, 17.127404297300203, 1.0, 12.0, 0.0, 0.0, 1.0, 0.0, 0.0, 46.04342167263729, 31.0]",1,False,False,0,415.219,0.8249336870026526
adult,1,42,1,80,0,"[37, 2, 9, 2, 6, 5, 4, 0, 0, 0, 30, 30]",0,1,"[37.0, 2.0, 9.0, 2.0, 6.0, 5.0, 4.0, 0.0, 0.0, 0.0, 45.131086780692094, 30.0]",1,False,False,0,244.581,0.8249336870026526
adult,1,42,1,80,1,"[37, 2, 9, 2, 6, 5, 4, 0, 0, 0, 30, 30]",0,1,"[37.0, 4.0, 16.193610600546542, 2.0, 6.0, 5.0, 4.0, 1.0, 0.0, 0.0, 30.0, 30.0]",1,False,False,0,238.707,0.8249336870026526
adult,1,42,1,80,2,"[37, 2, 9, 2, 6, 5, 4, 0, 0, 0, 30, 30]",0,1,"[37.0, 2.0, 9.0, 2.0, 6.0, 5.0, 4.0, 1.0, 0.0, 0.0, 46.13671659765109, 30.0]",1,False,False,0,231.908,0.8249336870026526
adult,1,42,1,80,3,"[37, 2, 9, 2, 6, 5, 4, 0, 0, 0, 30, 30]",0,1,"[37.0, 1.0, 9.0, 2.0, 7.0, 5.0, 4.0, 0.0, 0.0, 0.0, 30.0, 30.0]",1,False,False,0,233.786,0.8249336870026526
adult,1,42,1,80,4,"[37, 2, 9, 2, 6, 5, 4, 0, 0, 0, 30, 30]",0,1,"[37.0, 2.0, 9.0, 2.0, 8.0, 5.0, 4.0, 1.0, 0.0, 0.0, 30.0, 30.0]",1,False,False,0,227.682,0.8249336870026526
adult,1,42,1,81,0,"[20, 2, 7, 4, 12, 3, 4, 1, 0, 0, 60, 30]",0,0,"[29.631025007996058, 3.0, 15.002241673814373, 6.0, 12.0, 4.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,167.418,0.8249336870026526
adult,1,42,1,81,1,"[20, 2, 7, 4, 12, 3, 4, 1, 0, 0, 60, 30]",0,0,"[28.717570634268565, 6.0, 15.012367949869578, 6.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 27.0]",1,False,False,0,168.602,0.8249336870026526
adult,1,42,1,81,2,"[20, 2, 7, 4, 12, 3, 4, 1, 0, 0, 60, 30]",0,0,"[28.652997256065582, 6.0, 15.127743078059702, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 31.0]",1,False,False,0,172.709,0.8249336870026526
adult,1,42,1,81,3,"[20, 2, 7, 4, 12, 3, 4, 1, 0, 0, 60, 30]",0,0,"[28.956477475408, 2.0, 14.620222775830289, 6.0, 12.0, 4.0, 2.0, 1.0, 0.0, 0.0, 60.0, 30.0]",0,False,False,0,157.518,0.8249336870026526
