dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,3,46,2,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.586759007845659, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,0,12.744,0.9108910891089108,rf,0.01607924030917636,0.046501158616126644
boston,0,42,3,46,3,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.585298871687145, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,0,12.636,0.9108910891089108,rf,0.016093280079931306,0.04650817850150411
boston,0,42,3,46,4,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.5813664384959525, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,0,12.649,0.9108910891089108,rf,0.01613109193753892,0.046527084430307925
boston,0,42,3,47,0,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.475211310375492, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",0,True,False,0,12.921,0.9108910891089108,rf,0.0035268143233125712,0.04022494562319475
boston,0,42,3,47,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.476351559781245, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",0,True,False,0,12.772,0.9108910891089108,rf,0.003515850386718798,0.04021946365489786
boston,0,42,3,47,2,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.478850720586278, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",0,True,False,0,12.77,0.9108910891089108,rf,0.0034918199943627065,0.04020744845871982
boston,0,42,3,47,3,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.473227188532092, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",0,True,False,0,12.876,0.9108910891089108,rf,0.0035458924179606528,0.04023448467051879
boston,0,42,3,47,4,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.478445480962617, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",0,True,False,0,12.824,0.9108910891089108,rf,0.003495716529205602,0.04020939672614127
boston,0,42,3,48,0,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 6.42329898541235, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",0,True,False,0,12.494,0.9108910891089108,rf,0.01898750975565048,0.0479552933393637
boston,0,42,3,48,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 6.421430806286871, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",0,True,False,0,12.616,0.9108910891089108,rf,0.01900547301647239,0.04796427496977466
boston,0,42,3,48,2,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 6.41981557583689, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",0,True,False,0,12.541,0.9108910891089108,rf,0.01902100407849144,0.047972040500784185
boston,0,42,3,48,3,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 6.4227392546548785, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",0,True,False,0,12.547,0.9108910891089108,rf,0.01899289178216463,0.047957984352620775
boston,0,42,3,48,4,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 6.423029080197424, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",0,True,False,0,12.577,0.9108910891089108,rf,0.018990104998101685,0.04795659096058931
boston,0,42,3,49,0,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.590648788136502, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,0,12.225,0.9108910891089108,rf,0.007080300114072099,0.04200168851857451
boston,0,42,3,49,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.592271480112232, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,0,11.249,0.9108910891089108,rf,0.007064697306613154,0.041993887114845044
boston,0,42,3,49,2,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.58873729705776, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,0,11.23,0.9108910891089108,rf,0.007098679835983079,0.042010878379530006
boston,0,42,3,49,3,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.587962979998854, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,0,11.247,0.9108910891089108,rf,0.007106125192318714,0.04201460105769782
boston,0,42,3,49,4,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.5902655413625535, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,0,11.227,0.9108910891089108,rf,0.007083985179206217,0.042003531051141574
boston,0,42,3,52,0,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.461070707376272, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",0,True,False,0,11.786,0.9108910891089108,rf,0.007749320121382007,0.042336198522229467
boston,0,42,3,52,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.46172848366604, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",0,True,False,0,11.343,0.9108910891089108,rf,0.007742995349365008,0.04233303613622097
boston,0,42,3,52,2,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.461199920608125, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",0,True,False,0,11.098,0.9108910891089108,rf,0.007748077686460336,0.04233557730476863
boston,0,42,3,52,3,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.4608232608606375, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",0,True,False,0,11.358,0.9108910891089108,rf,0.007751699414801566,0.04233738816893925
boston,0,42,3,52,4,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.461724152130833, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",0,True,False,0,11.458,0.9108910891089108,rf,0.007743036998741998,0.042333056960909464
boston,0,42,3,55,0,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.4814400310727365, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",0,True,False,0,12.16,0.9108910891089108,rf,0.0014284612396852252,0.039175769081381075
boston,0,42,3,55,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.4687648081352, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",0,True,False,0,11.281,0.9108910891089108,rf,0.0015503383833153854,0.03923670765319616
boston,0,42,3,55,2,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.4767397081491245, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",0,True,False,0,11.297,0.9108910891089108,rf,0.0014736566524122638,0.0391983667877446
boston,0,42,3,55,3,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.381824325877848, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",0,True,False,0,11.605,0.9108910891089108,rf,0.002386304558866843,0.03965469074097189
boston,0,42,3,55,4,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.479115593539842, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",0,True,False,0,11.142,0.9108910891089108,rf,0.001450811600578438,0.039186944261827686
boston,0,42,3,56,0,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.611989972498369, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,0,12.369,0.9108910891089108,rf,0.0006347118029002948,0.03877889436298861
boston,0,42,3,56,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.6691036761097315, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,0,11.666,0.9108910891089108,rf,8.554157586796537e-05,0.03850430924947244
boston,0,42,3,56,2,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.669149998283311, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,0,11.726,0.9108910891089108,rf,8.509617035277708e-05,0.038504086546714854
boston,0,42,3,56,3,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.662946369379059, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,0,11.604,0.9108910891089108,rf,0.00014474644827828105,0.0385339116856776
boston,0,42,3,56,4,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.667246759205079, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,0,11.707,0.9108910891089108,rf,0.00010339654610501083,0.03851323673459097
boston,0,42,3,58,0,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 4.357784527719446, 0.0, 0.472, 6.370657396740296, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",0,True,False,0,11.961,0.9108910891089108,rf,0.015673895615239318,0.08476002473069659
boston,0,42,3,58,1,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 4.242966982381168, 0.0, 0.472, 6.275177850027138, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",0,True,False,0,11.616,0.9108910891089108,rf,0.01629756421738308,0.08507185903176846
boston,0,42,3,58,2,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 4.290881713689477, 0.0, 0.472, 6.3660465289917525, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",0,True,False,0,11.648,0.9108910891089108,rf,0.01554668520505232,0.08469641952560308
boston,0,42,3,58,3,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 4.2850164368055434, 0.0, 0.472, 6.336093750488139, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",0,True,False,0,11.634,0.9108910891089108,rf,0.01581965351916672,0.08483290368266029
boston,0,42,3,58,4,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 4.312537949703733, 0.0, 0.472, 6.322357012847334, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",0,True,False,0,11.854,0.9108910891089108,rf,0.016022305516733924,0.08493422968144389
boston,0,42,3,69,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 9.505862919529338]",0,True,False,0,11.413,0.9108910891089108,rf,0.008315311478361615,0.042619194200719274
boston,0,42,3,69,1,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 9.520550786610148]",0,True,False,0,10.738,0.9108910891089108,rf,0.00834428163039477,0.04263367927673585
boston,0,42,3,69,2,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 9.527192353411746]",0,True,False,0,10.737,0.9108910891089108,rf,0.008357381367676027,0.042640229145376476
boston,0,42,3,69,3,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 9.543571639915067]",0,True,False,0,10.775,0.9108910891089108,rf,0.00838968765269244,0.04265638228788468
boston,0,42,3,69,4,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 9.511919537819676]",0,True,False,0,10.722,0.9108910891089108,rf,0.008327257471044725,0.042625167197060825
boston,0,42,3,97,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 6.961141938176306, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",0,True,False,0,11.701,0.9108910891089108,rf,0.0009601736713816726,0.0389416252972293
boston,0,42,3,97,1,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 6.971497648799476, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",0,True,False,0,11.389,0.9108910891089108,rf,0.0008605995307742711,0.0388918382269256
boston,0,42,3,97,2,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 6.972793283068533, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",0,True,False,0,11.328,0.9108910891089108,rf,0.0008481415089564101,0.03888560921601667
boston,0,42,3,97,3,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 6.972452483053024, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",0,True,False,0,11.478,0.9108910891089108,rf,0.0008514184321824621,0.038887247677629695
boston,0,42,3,97,4,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 6.972020241499653, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",0,True,False,0,11.292,0.9108910891089108,rf,0.0008555746009648762,0.0388893257620209
