dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,0,52,3,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.543679094578378, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,0,12.8,0.931372549019608,rf,0.004522316398284829,0.04072269666068088
boston,0,42,0,52,4,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.54469315292645, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,0,12.682,0.931372549019608,rf,0.004512565837245677,0.0407178213801613
boston,0,42,0,53,0,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.5423894775583795, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,0,12.475,0.931372549019608,rf,0.016871255023477128,0.046897165973277026
boston,0,42,0,53,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.533692394893776, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,0,12.436,0.931372549019608,rf,0.016954880818329087,0.04693897887070301
boston,0,42,0,53,2,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.542033085325577, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,0,12.432,0.931372549019608,rf,0.01687468187186946,0.0468988793974732
boston,0,42,0,53,3,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.53605040377396, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,0,12.49,0.931372549019608,rf,0.01693220765601962,0.04692764228954827
boston,0,42,0,53,4,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.5421736697500315, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,0,12.538,0.931372549019608,rf,0.016873330098557397,0.046898203510817166
boston,0,42,0,54,0,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.3547092963710945, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.4797820210703896]",0,True,False,0,12.728,0.931372549019608,rf,0.011354682842724464,0.08260041834443915
boston,0,42,0,54,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.419971727602986, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.979966448733324]",0,True,False,0,12.741,0.931372549019608,rf,0.011713716522029124,0.08277993518409149
boston,0,42,0,54,2,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.379207827610461, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.462450074523306]",0,True,False,0,12.673,0.931372549019608,rf,0.011084934743436503,0.08246554429479518
boston,0,42,0,54,3,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.348345950128538, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.4660145613278615]",0,True,False,0,12.816,0.931372549019608,rf,0.011388714111343666,0.08261743397874877
boston,0,42,0,54,4,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.409135480289939, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.577059683884622]",0,True,False,0,12.487,0.931372549019608,rf,0.01102322330862163,0.08243468857738774
boston,0,42,0,56,0,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.441989110023396, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",0,True,False,0,11.795,0.931372549019608,rf,0.003557797019005809,0.04024043697104137
boston,0,42,0,56,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.446312067572645, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",0,True,False,0,10.833,0.931372549019608,rf,0.0035162301194938002,0.04021965352128536
boston,0,42,0,56,2,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.447654859749967, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",0,True,False,0,10.864,0.931372549019608,rf,0.003503318656250318,0.040213197789663625
boston,0,42,0,56,3,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.449513984853797, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",0,True,False,0,10.796,0.931372549019608,rf,0.003485442453328876,0.040204259688202904
boston,0,42,0,56,4,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.4440177689705305, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",0,True,False,0,10.781,0.931372549019608,rf,0.0035382906829756716,0.0402306838030263
boston,0,42,0,57,0,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.514561030535877, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 5.57701303685552]",0,True,False,0,12.007,0.931372549019608,rf,0.0063067613668503315,0.08007645760650209
boston,0,42,0,57,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.515812494694977, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 5.464363527402846]",0,True,False,0,11.184,0.931372549019608,rf,0.006072539676064761,0.0799593467611093
boston,0,42,0,57,2,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.475586552792677, 37.2, 5.2447, 5.0, 223.22515038800015, 14.9, 392.23, 4.59]",0,True,False,0,11.234,0.931372549019608,rf,0.005589792067881079,0.07971797295701746
boston,0,42,0,57,3,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.421760081307765, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 5.218418209511244]",0,True,False,0,11.259,0.931372549019608,rf,0.006491790558453432,0.08016897220230364
boston,0,42,0,57,4,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.524735627768113, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 5.510584255605087]",0,True,False,0,11.081,0.931372549019608,rf,0.0060779054639754195,0.07996202965506463
boston,0,42,0,58,0,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.517651349329823, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.613402790003132]",0,True,False,0,11.264,0.931372549019608,rf,0.015974807617396933,0.0849104807317754
boston,0,42,0,58,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.5112922277719045, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.674372144938442]",0,True,False,0,10.833,0.931372549019608,rf,0.016156208154931767,0.08500118100054281
boston,0,42,0,58,2,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.525237859351257, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.712336730884262]",0,True,False,0,10.919,0.931372549019608,rf,0.016096996383721657,0.08497157511493776
boston,0,42,0,58,3,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.506042408045774, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.553744385454625]",0,True,False,0,10.944,0.931372549019608,rf,0.015968762615841174,0.08490745823099752
boston,0,42,0,58,4,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.360536231999056, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.019352638358085]",0,True,False,0,10.769,0.931372549019608,rf,0.016313833347855394,0.08507999359700462
boston,0,42,0,63,0,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.533294391095689, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,0,11.576,0.931372549019608,rf,0.0007952462394645268,0.03885916158127073
boston,0,42,0,63,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.5345312290649655, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,0,11.055,0.931372549019608,rf,0.0007833535666830205,0.038853215244879974
boston,0,42,0,63,2,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.530537988261029, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,0,11.11,0.931372549019608,rf,0.0008217501128747153,0.03887241351797582
boston,0,42,0,63,3,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.532438468332535, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,0,11.149,0.931372549019608,rf,0.0008034762660333103,0.038863276594555116
boston,0,42,0,63,4,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.526286255937086, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,0,10.971,0.931372549019608,rf,0.0008626321544510972,0.03889285453876401
boston,0,42,0,68,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.5793024114450835, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,0,11.244,0.931372549019608,rf,0.0005355537361049639,0.038729315329590945
boston,0,42,0,68,1,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.580703317940821, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,0,10.937,0.931372549019608,rf,0.0005220834813382579,0.03872258020220759
boston,0,42,0,68,2,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.579583046299837, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,0,10.955,0.931372549019608,rf,0.0005328553240400244,0.03872796612355848
boston,0,42,0,68,3,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.57241864693442, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,0,11.009,0.931372549019608,rf,0.0006017437794767318,0.03876241035127683
boston,0,42,0,68,4,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.5814380287774155, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,0,10.863,0.931372549019608,rf,0.0005150189540633109,0.03871904793857012
boston,0,42,0,70,0,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.489841336780554, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.375908607757404]",0,True,False,0,11.17,0.931372549019608,rf,0.004017617536394878,0.07893188569127436
boston,0,42,0,70,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.526949167888217, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.575663037055442]",0,True,False,0,10.995,0.931372549019608,rf,0.004054804425247302,0.07895047913570058
boston,0,42,0,70,2,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.488279240994563, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.409330925420493]",0,True,False,0,11.073,0.931372549019608,rf,0.004098559419274153,0.078972356632714
boston,0,42,0,70,3,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.517170897258777, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.459919386004718]",0,True,False,0,11.0,0.931372549019608,rf,0.003920535033270573,0.07888334443971222
boston,0,42,0,70,4,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.480933382554382, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.299123938044216]",0,True,False,0,10.664,0.931372549019608,rf,0.003951821889727026,0.07889898786794045
