dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,2,52,4,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 6.5222476164196115, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",0,True,False,0,1.245,0.9108910891089108,rf,0.00498800368827297,0.04095554030567495,0.9230769230769231
boston,0,42,2,53,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.542091944634022, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",0,True,False,0,1.278,0.9108910891089108,rf,0.0031625774554421026,0.040042827189259514,0.9230769230769231
boston,0,42,2,53,1,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.5408362761538426, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",0,True,False,0,1.274,0.9108910891089108,rf,0.0031746511908284413,0.04004886405695268,0.9230769230769231
boston,0,42,2,53,2,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.53978895636711, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",0,True,False,0,1.273,0.9108910891089108,rf,0.0031847215733931808,0.040053899248235054,0.9230769230769231
boston,0,42,2,53,3,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.545192969113989, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",0,True,False,0,1.271,0.9108910891089108,rf,0.003132759912365493,0.04002791841772121,0.9230769230769231
boston,0,42,2,53,4,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.542456168010435, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",0,True,False,0,1.27,0.9108910891089108,rf,0.0031590753075919718,0.04004107611533445,0.9230769230769231
boston,0,42,2,54,0,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.343900710009482, 41.1, 4.022, 7.0, 225.4015678035041, 18.4, 393.68, 6.93]",0,True,False,0,1.291,0.9108910891089108,rf,0.008980430191151915,0.08141329201865288,0.8461538461538461
boston,0,42,2,54,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.7546926746164164, 0.0, 0.472, 6.401615415324244, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",0,True,False,0,1.279,0.9108910891089108,rf,0.009496499659360258,0.08167132675275705,0.8461538461538461
boston,0,42,2,54,2,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.823749549150631, 0.0, 0.472, 6.422511348088584, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",0,True,False,0,1.273,0.9108910891089108,rf,0.009472646137996001,0.08165939999207493,0.8461538461538461
boston,0,42,2,54,3,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.285243156473586, 41.1, 4.022, 7.0, 223.0231414621146, 18.4, 393.68, 6.93]",0,True,False,0,1.283,0.9108910891089108,rf,0.00926297455605157,0.08155456420110271,0.8461538461538461
boston,0,42,2,54,4,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.4171326966665525, 41.1, 4.022, 7.0, 232.83487112820725, 18.4, 393.68, 6.93]",0,True,False,0,1.269,0.9108910891089108,rf,0.009155957340124242,0.08150105559313905,0.8461538461538461
boston,0,42,2,55,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.975300910407625]",0,True,False,0,1.344,0.9108910891089108,rf,0.0008585816773325931,0.03889082930020476,0.9230769230769231
boston,0,42,2,55,1,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.971229738390557]",0,True,False,0,1.339,0.9108910891089108,rf,0.000850551752249619,0.03888681433766327,0.9230769230769231
boston,0,42,2,55,2,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.975919212515645]",0,True,False,0,1.335,0.9108910891089108,rf,0.0008598012081176436,0.038891439065597284,0.9230769230769231
boston,0,42,2,55,3,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.996967585987007]",0,True,False,0,1.342,0.9108910891089108,rf,0.0009013167376469566,0.03891219683036194,0.9230769230769231
boston,0,42,2,55,4,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.990782214646659]",0,True,False,0,1.254,0.9108910891089108,rf,0.0008891167941748697,0.0389060968586259,0.9230769230769231
boston,0,42,2,62,0,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.70454422443971, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",0,True,False,0,0.941,0.9108910891089108,rf,0.005158228611156634,0.041040652767116784,0.9230769230769231
boston,0,42,2,62,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.681287574214517, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",0,True,False,0,0.827,0.9108910891089108,rf,0.0053818502479373335,0.04115246358550713,0.9230769230769231
boston,0,42,2,62,2,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.700497539999251, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",0,True,False,0,0.832,0.9108910891089108,rf,0.005197139038468737,0.04106010798077283,0.9230769230769231
boston,0,42,2,62,3,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.688501897555112, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",0,True,False,0,0.834,0.9108910891089108,rf,0.00531248175427777,0.04111777933867735,0.9230769230769231
boston,0,42,2,62,4,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.70179244900865, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",0,True,False,0,0.831,0.9108910891089108,rf,0.005184687990301439,0.041053882456689186,0.9230769230769231
boston,0,42,2,64,0,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.70967461241221, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,0,0.941,0.9108910891089108,rf,0.0022050518037287467,0.03956406436340284,0.9230769230769231
boston,0,42,2,64,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.708220940646471, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,0,0.836,0.9108910891089108,rf,0.0022190294168608583,0.039571053169968895,0.9230769230769231
boston,0,42,2,64,2,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.711486309948321, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,0,0.846,0.9108910891089108,rf,0.002187631635112298,0.03955535427909461,0.9230769230769231
boston,0,42,2,64,3,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.708388369359405, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,0,0.842,0.9108910891089108,rf,0.0022174195253903406,0.039570248224233634,0.9230769230769231
boston,0,42,2,64,4,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.709540193233662, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,0,0.836,0.9108910891089108,rf,0.002206344295830178,0.03956471060945355,0.9230769230769231
boston,0,42,2,69,0,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 4.962260815589747]",0,True,False,0,0.971,0.9108910891089108,rf,0.002430494705305222,0.039676785814191075,0.9230769230769231
boston,0,42,2,69,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 4.960023070710781]",0,True,False,0,0.854,0.9108910891089108,rf,0.0024260810073190946,0.039674578965198014,0.9230769230769231
boston,0,42,2,69,2,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 4.962813415577381]",0,True,False,0,0.868,0.9108910891089108,rf,0.002431584646109233,0.03967733078459308,0.9230769230769231
boston,0,42,2,69,3,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 4.960434307629365]",0,True,False,0,0.853,0.9108910891089108,rf,0.0024268921255017058,0.03967498452428932,0.9230769230769231
boston,0,42,2,69,4,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 4.9859806543936696]",0,True,False,0,0.839,0.9108910891089108,rf,0.002477279397226173,0.03970017816015155,0.9230769230769231
