dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,4,51,2,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.4851627270810654, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,0,1.297,0.9702970297029704,rf,0.008152281470374372,0.04253767919672565
boston,0,42,4,51,3,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.484614302174077, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,0,1.296,0.9702970297029704,rf,0.00815755478678772,0.04254031585493232
boston,0,42,4,51,4,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.488551641776486, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",0,True,False,0,1.3,0.9702970297029704,rf,0.008119695752149172,0.04252138633761305
boston,0,42,4,53,0,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.793644318998142, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,0,1.339,0.9702970297029704,rf,0.008628420009633247,0.04277574846635509
boston,0,42,4,53,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.787459397173406, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,0,1.341,0.9702970297029704,rf,0.008687890411794168,0.04280548366743555
boston,0,42,4,53,2,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.792641628486675, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,0,1.336,0.9702970297029704,rf,0.008638061264551203,0.042780569093814065
boston,0,42,4,53,3,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.794162688232587, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,0,1.337,0.9702970297029704,rf,0.008623435690071273,0.0427732563065741
boston,0,42,4,53,4,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.795825165017152, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,0,1.337,0.9702970297029704,rf,0.00860745033637354,0.042765263629725235
boston,0,42,4,54,0,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 9.823607823231933]",0,True,False,0,1.328,0.9702970297029704,rf,0.012413427659234585,0.04466825229115576
boston,0,42,4,54,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 9.795039498447201]",0,True,False,0,1.33,0.9702970297029704,rf,0.012357079878594086,0.0446400784008355
boston,0,42,4,54,2,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 9.847195129075669]",0,True,False,0,1.325,0.9702970297029704,rf,0.012459950944922424,0.04469151393399968
boston,0,42,4,54,3,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 9.80095963508767]",0,True,False,0,1.326,0.9702970297029704,rf,0.012368756676701521,0.044645916799889225
boston,0,42,4,54,4,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 9.838302031992482]",0,True,False,0,1.329,0.9702970297029704,rf,0.0124424103195118,0.04468274362129436
boston,0,42,4,55,0,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.4227091135095655, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.113198871985554]",0,True,False,0,1.175,0.9702970297029704,rf,0.008354520598868683,0.08110033722251127
boston,0,42,4,55,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.40781719415456, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.0975720027759355]",0,True,False,0,1.062,0.9702970297029704,rf,0.008466889903890449,0.08115652187502215
boston,0,42,4,55,2,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.3809886356247185, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 4.910577673005816]",0,True,False,0,1.062,0.9702970297029704,rf,0.008356031704803382,0.08110109277547861
boston,0,42,4,55,3,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.383416605134762, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 4.9299772438762455]",0,True,False,0,1.061,0.9702970297029704,rf,0.008370949297523234,0.08110855157183855
boston,0,42,4,55,4,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.387092028773461, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 4.937721060231999]",0,True,False,0,1.059,0.9702970297029704,rf,0.008350882485130922,0.08109851816564238
boston,0,42,4,56,0,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 6.424554572893574, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 7.350155175675823]",0,True,False,0,1.093,0.9702970297029704,rf,0.02267273497597564,0.08825944441106474
boston,0,42,4,56,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 6.268115997530604, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 7.471638839126472]",0,True,False,0,1.041,0.9702970297029704,rf,0.024416564795196802,0.08913135932067533
boston,0,42,4,56,2,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 6.186447466672224, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 7.553611208269742]",0,True,False,0,1.04,0.9702970297029704,rf,0.025363520331839553,0.0896048370889967
boston,0,42,4,56,3,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 6.410345414864325, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 7.428513706581968]",0,True,False,0,1.02,0.9702970297029704,rf,0.02296391481088439,0.08840503432851912
boston,0,42,4,56,4,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 6.410795072654851, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 7.36406510127136]",0,True,False,0,1.036,0.9702970297029704,rf,0.02283247361356797,0.08833931372986091
boston,0,42,4,59,0,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.490985321436439, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,0,1.121,0.9702970297029704,rf,0.004721294986188093,0.04082218595463251
boston,0,42,4,59,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.4865056761897835, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,0,1.05,0.9702970297029704,rf,0.0047643684981751614,0.04084372271062604
boston,0,42,4,59,2,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.488339668269898, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,0,1.048,0.9702970297029704,rf,0.0047467339589432915,0.04083490544101011
boston,0,42,4,59,3,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.489103982012164, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,0,1.048,0.9702970297029704,rf,0.004739384788344578,0.040831230855710755
boston,0,42,4,59,4,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.49055233496539, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,0,1.044,0.9702970297029704,rf,0.004725458317640485,0.040824267620358706
boston,0,42,4,60,0,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 3.237819550572877, 0.0, 0.472, 6.404943732407933, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,0,1.093,0.9702970297029704,rf,0.006982129625751615,0.08041414173595274
boston,0,42,4,60,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 3.3141740158536015, 0.0, 0.472, 6.443861824871039, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,0,1.036,0.9702970297029704,rf,0.006803697878428733,0.0803249258622913
boston,0,42,4,60,2,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 3.1298513132412875, 0.0, 0.472, 6.420073885757492, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,0,1.033,0.9702970297029704,rf,0.006559805747822294,0.08020297979698808
boston,0,42,4,60,3,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 3.2149690115811884, 0.0, 0.472, 6.388543566812111, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,0,1.035,0.9702970297029704,rf,0.007081232400091723,0.08046369312312279
boston,0,42,4,60,4,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 3.3200606135747965, 0.0, 0.472, 6.4245549260183274, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",0,True,False,0,1.032,0.9702970297029704,rf,0.007004434976938639,0.08042529441154625
boston,0,42,4,70,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.621450969650847, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,0,1.113,0.9702970297029704,rf,0.0007168175995110839,0.03881994726129401
boston,0,42,4,70,1,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.621938145404353, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,0,1.056,0.9702970297029704,rf,0.0007121332172658373,0.03881760507017138
boston,0,42,4,70,2,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.614124526405751, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,0,1.062,0.9702970297029704,rf,0.0007872641691754655,0.038855170546126194
boston,0,42,4,70,3,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.617360635091291, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,0,1.054,0.9702970297029704,rf,0.0007561477395068124,0.03883961233129187
boston,0,42,4,70,4,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.6191794836017195, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,0,1.038,0.9702970297029704,rf,0.0007386588115219255,0.038830867867299425
boston,0,42,4,71,0,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.542078982565633, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,0,1.094,0.9702970297029704,rf,0.003191548244561215,0.040057312583819074
boston,0,42,4,71,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.543470079512747, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,0,1.043,0.9702970297029704,rf,0.0031781723123774325,0.04005062461772718
boston,0,42,4,71,2,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.544297624682948, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,0,1.042,0.9702970297029704,rf,0.0031702151472793403,0.040046646035178136
boston,0,42,4,71,3,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.544685292833087, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,0,1.042,0.9702970297029704,rf,0.0031664875689126223,0.040044782245994774
boston,0,42,4,71,4,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.5427565131039715, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,0,1.034,0.9702970297029704,rf,0.0031850335278464244,0.040054055225461675
boston,0,42,4,73,0,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.607612776562128]",0,True,False,0,1.074,0.9702970297029704,rf,0.0014351336815821049,0.039179105302329514
boston,0,42,4,73,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.606937624376549]",0,True,False,0,1.03,0.9702970297029704,rf,0.0014338020204665645,0.03917843947177175
boston,0,42,4,73,2,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.608877407352093]",0,True,False,0,1.029,0.9702970297029704,rf,0.0014376280223907148,0.03918035247273382
boston,0,42,4,73,3,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.606746592779537]",0,True,False,0,1.028,0.9702970297029704,rf,0.0014334252323067772,0.03917825107769185
boston,0,42,4,73,4,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.60937430343908]",0,True,False,0,1.026,0.9702970297029704,rf,0.0014386080935682051,0.039180842508322565
