dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
credit,1,42,3,141,4,"[2, 10, 2, 2, 1521, 1, 3, 4, 0, 0, 2, 3, 31, 2, 2, 1, 2, 2, 0, 1]",0,1,"[2.0, 10.0, 2.0, 2.0, 1521.0, 1.0, 3.0, 4.0, 0.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,8.117,0.745,rf,0.0,1.0,1.0
credit,1,42,3,144,0,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 42.0, 4.0, 5.0, 3394.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 3.0, 65.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",0,False,False,0,101.849,0.745,rf,0.0,1.0,1.0
credit,1,42,3,144,1,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 42.0, 4.0, 5.0, 3394.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 3.0, 65.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",0,False,False,0,101.551,0.745,rf,0.0,1.0,1.0
credit,1,42,3,144,2,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 42.0, 4.0, 5.0, 3394.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 3.0, 65.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",0,False,False,0,101.265,0.745,rf,0.0,1.0,1.0
credit,1,42,3,144,3,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 42.0, 4.0, 5.0, 3394.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 3.0, 65.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",0,False,False,0,104.42,0.745,rf,0.0,1.0,1.0
credit,1,42,3,144,4,"[1, 42, 4, 5, 3394, 1, 1, 4, 2, 1, 4, 3, 65, 2, 2, 2, 1, 2, 0, 1]",0,1,"[1.0, 42.0, 4.0, 5.0, 3394.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 3.0, 65.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",0,False,False,0,101.418,0.745,rf,0.0,1.0,1.0
credit,1,42,3,149,0,"[2, 15, 2, 5, 1308, 1, 5, 4, 2, 0, 4, 3, 38, 2, 2, 2, 2, 2, 0, 1]",0,1,"[2.0, 15.0, 2.0, 5.0, 1373.4, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 38.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,8.442,0.745,rf,0.0001655696202531648,0.025082784810126584,0.95
credit,1,42,3,149,1,"[2, 15, 2, 5, 1308, 1, 5, 4, 2, 0, 4, 3, 38, 2, 2, 2, 2, 2, 0, 1]",0,1,"[2.0, 15.0, 2.0, 5.0, 1373.4, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 38.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,8.303,0.745,rf,0.0001655696202531648,0.025082784810126584,0.95
credit,1,42,3,149,2,"[2, 15, 2, 5, 1308, 1, 5, 4, 2, 0, 4, 3, 38, 2, 2, 2, 2, 2, 0, 1]",0,1,"[2.0, 15.0, 2.0, 5.0, 1373.4, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 38.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,8.292,0.745,rf,0.0001655696202531648,0.025082784810126584,0.95
credit,1,42,3,149,3,"[2, 15, 2, 5, 1308, 1, 5, 4, 2, 0, 4, 3, 38, 2, 2, 2, 2, 2, 0, 1]",0,1,"[2.0, 15.0, 2.0, 5.0, 1373.4, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 38.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,8.312,0.745,rf,0.0001655696202531648,0.025082784810126584,0.95
credit,1,42,3,149,4,"[2, 15, 2, 5, 1308, 1, 5, 4, 2, 0, 4, 3, 38, 2, 2, 2, 2, 2, 0, 1]",0,1,"[2.0, 15.0, 2.0, 5.0, 1373.4, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 38.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,8.246,0.745,rf,0.0001655696202531648,0.025082784810126584,0.95
credit,1,42,3,153,0,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[1.9962154186585055, 36.09885438041044, 3.996375599991149, 0.0, 2846.6381712150924, 1.0057308337206305, 2.004986475046081, 3.994282795921931, 0.0, 0.0, 4.001053354324922, 2.995566321920312, 27.46799729782641, 2.0, 1.9978429779948097, 1.9943256681702186, 3.0007135244428227, 1.999664462220564, 0.0, 1.0]",0,False,False,0,7.327,0.745,rf,0.0011528629292953116,1.3505764314646478,0.29999999999999993
credit,1,42,3,153,1,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[1.9962154186585055, 36.09885438041044, 3.996375599991149, 0.0, 2846.6381712150924, 1.0057308337206305, 2.004986475046081, 3.994282795921931, 0.0, 0.0, 4.001053354324922, 2.995566321920312, 27.46799729782641, 2.0, 1.9978429779948097, 1.9943256681702186, 3.0007135244428227, 1.999664462220564, 0.0, 1.0]",0,False,False,0,7.283,0.745,rf,0.0011528629292953116,1.3505764314646478,0.29999999999999993
credit,1,42,3,153,2,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[1.9962154186585055, 36.09885438041044, 3.996375599991149, 0.0, 2846.6381712150924, 1.0057308337206305, 2.004986475046081, 3.994282795921931, 0.0, 0.0, 4.001053354324922, 2.995566321920312, 27.46799729782641, 2.0, 1.9978429779948097, 1.9943256681702186, 3.0007135244428227, 1.999664462220564, 0.0, 1.0]",0,False,False,0,7.272,0.745,rf,0.0011528629292953116,1.3505764314646478,0.29999999999999993
credit,1,42,3,153,3,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[1.9962154186585055, 36.09885438041044, 3.996375599991149, 0.0, 2846.6381712150924, 1.0057308337206305, 2.004986475046081, 3.994282795921931, 0.0, 0.0, 4.001053354324922, 2.995566321920312, 27.46799729782641, 2.0, 1.9978429779948097, 1.9943256681702186, 3.0007135244428227, 1.999664462220564, 0.0, 1.0]",0,False,False,0,7.281,0.745,rf,0.0011528629292953116,1.3505764314646478,0.29999999999999993
credit,1,42,3,153,4,"[2, 36, 4, 0, 2820, 1, 2, 4, 0, 0, 4, 3, 27, 2, 2, 2, 3, 2, 0, 1]",0,0,"[1.9962154186585055, 36.09885438041044, 3.996375599991149, 0.0, 2846.6381712150924, 1.0057308337206305, 2.004986475046081, 3.994282795921931, 0.0, 0.0, 4.001053354324922, 2.995566321920312, 27.46799729782641, 2.0, 1.9978429779948097, 1.9943256681702186, 3.0007135244428227, 1.999664462220564, 0.0, 1.0]",0,False,False,0,7.283,0.745,rf,0.0011528629292953116,1.3505764314646478,0.29999999999999993
credit,1,42,3,161,0,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0058405202478413, 18.1599456382084, 0.00011309816229501909, 0.0, 2301.6136468242184, 2.0012095654203956, 2.00172361222445, 3.0022671561899963, 1.0, 0.0, 2.9885328710256918, 3.000466879397539, 28.014499234157725, 2.0, 1.9996960274949807, 1.997477443754073, 3.005477000850674, 2.0017103660298705, 0.0, 1.0]",0,False,False,0,7.494,0.745,rf,0.0007821234641659001,1.3503910617320831,0.29999999999999993
credit,1,42,3,161,1,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0058405202478413, 18.1599456382084, 0.00011309816229501909, 0.0, 2301.6136468242184, 2.0012095654203956, 2.00172361222445, 3.0022671561899963, 1.0, 0.0, 2.9885328710256918, 3.000466879397539, 28.014499234157725, 2.0, 1.9996960274949807, 1.997477443754073, 3.005477000850674, 2.0017103660298705, 0.0, 1.0]",0,False,False,0,7.308,0.745,rf,0.0007821234641659001,1.3503910617320831,0.29999999999999993
credit,1,42,3,161,2,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0058405202478413, 18.1599456382084, 0.00011309816229501909, 0.0, 2301.6136468242184, 2.0012095654203956, 2.00172361222445, 3.0022671561899963, 1.0, 0.0, 2.9885328710256918, 3.000466879397539, 28.014499234157725, 2.0, 1.9996960274949807, 1.997477443754073, 3.005477000850674, 2.0017103660298705, 0.0, 1.0]",0,False,False,0,7.281,0.745,rf,0.0007821234641659001,1.3503910617320831,0.29999999999999993
credit,1,42,3,161,3,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0058405202478413, 18.1599456382084, 0.00011309816229501909, 0.0, 2301.6136468242184, 2.0012095654203956, 2.00172361222445, 3.0022671561899963, 1.0, 0.0, 2.9885328710256918, 3.000466879397539, 28.014499234157725, 2.0, 1.9996960274949807, 1.997477443754073, 3.005477000850674, 2.0017103660298705, 0.0, 1.0]",0,False,False,0,7.276,0.745,rf,0.0007821234641659001,1.3503910617320831,0.29999999999999993
credit,1,42,3,161,4,"[2, 18, 0, 0, 2278, 2, 2, 3, 1, 0, 3, 3, 28, 2, 2, 2, 3, 2, 0, 1]",0,0,"[2.0058405202478413, 18.1599456382084, 0.00011309816229501909, 0.0, 2301.6136468242184, 2.0012095654203956, 2.00172361222445, 3.0022671561899963, 1.0, 0.0, 2.9885328710256918, 3.000466879397539, 28.014499234157725, 2.0, 1.9996960274949807, 1.997477443754073, 3.005477000850674, 2.0017103660298705, 0.0, 1.0]",0,False,False,0,7.283,0.745,rf,0.0007821234641659001,1.3503910617320831,0.29999999999999993
credit,1,42,3,162,0,"[1, 6, 1, 6, 1198, 1, 5, 4, 1, 0, 4, 4, 35, 2, 3, 1, 3, 2, 0, 1]",0,0,"[1.0, 6.0, 1.0, 6.0, 1198.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 4.0, 35.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,103.406,0.745,rf,0.0,1.0,1.0
credit,1,42,3,162,1,"[1, 6, 1, 6, 1198, 1, 5, 4, 1, 0, 4, 4, 35, 2, 3, 1, 3, 2, 0, 1]",0,0,"[1.0, 6.0, 1.0, 6.0, 1198.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 4.0, 35.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,103.41,0.745,rf,0.0,1.0,1.0
credit,1,42,3,162,2,"[1, 6, 1, 6, 1198, 1, 5, 4, 1, 0, 4, 4, 35, 2, 3, 1, 3, 2, 0, 1]",0,0,"[1.0, 6.0, 1.0, 6.0, 1198.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 4.0, 35.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,103.114,0.745,rf,0.0,1.0,1.0
credit,1,42,3,162,3,"[1, 6, 1, 6, 1198, 1, 5, 4, 1, 0, 4, 4, 35, 2, 3, 1, 3, 2, 0, 1]",0,0,"[1.0, 6.0, 1.0, 6.0, 1198.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 4.0, 35.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,105.762,0.745,rf,0.0,1.0,1.0
credit,1,42,3,162,4,"[1, 6, 1, 6, 1198, 1, 5, 4, 1, 0, 4, 4, 35, 2, 3, 1, 3, 2, 0, 1]",0,0,"[1.0, 6.0, 1.0, 6.0, 1198.0, 1.0, 5.0, 4.0, 1.0, 0.0, 4.0, 4.0, 35.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,98.529,0.745,rf,0.0,1.0,1.0
credit,1,42,3,166,0,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 48.0, 0.0, 8.0, 3844.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 4.0, 34.0, 2.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0]",0,False,False,0,100.861,0.745,rf,0.0,1.0,1.0
credit,1,42,3,166,1,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 48.0, 0.0, 8.0, 3844.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 4.0, 34.0, 2.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0]",0,False,False,0,100.867,0.745,rf,0.0,1.0,1.0
credit,1,42,3,166,2,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 48.0, 0.0, 8.0, 3844.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 4.0, 34.0, 2.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0]",0,False,False,0,100.857,0.745,rf,0.0,1.0,1.0
credit,1,42,3,166,3,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 48.0, 0.0, 8.0, 3844.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 4.0, 34.0, 2.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0]",0,False,False,0,101.16,0.745,rf,0.0,1.0,1.0
credit,1,42,3,166,4,"[2, 48, 0, 8, 3844, 2, 4, 4, 2, 0, 4, 4, 34, 2, 3, 1, 2, 1, 0, 1]",0,0,"[2.0, 48.0, 0.0, 8.0, 3844.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 4.0, 34.0, 2.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0]",0,False,False,0,94.405,0.745,rf,0.0,1.0,1.0
credit,1,42,3,171,0,"[2, 36, 2, 6, 12612, 2, 3, 1, 2, 0, 4, 4, 47, 2, 3, 1, 3, 1, 1, 1]",0,0,"[2.0, 36.0, 2.0, 6.0, 12612.0, 2.0, 3.0, 1.0, 2.0, 0.0, 4.0, 4.0, 47.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",0,False,False,0,108.034,0.745,rf,0.0,1.0,1.0
credit,1,42,3,171,1,"[2, 36, 2, 6, 12612, 2, 3, 1, 2, 0, 4, 4, 47, 2, 3, 1, 3, 1, 1, 1]",0,0,"[2.0, 36.0, 2.0, 6.0, 12612.0, 2.0, 3.0, 1.0, 2.0, 0.0, 4.0, 4.0, 47.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",0,False,False,0,103.771,0.745,rf,0.0,1.0,1.0
credit,1,42,3,171,2,"[2, 36, 2, 6, 12612, 2, 3, 1, 2, 0, 4, 4, 47, 2, 3, 1, 3, 1, 1, 1]",0,0,"[2.0, 36.0, 2.0, 6.0, 12612.0, 2.0, 3.0, 1.0, 2.0, 0.0, 4.0, 4.0, 47.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",0,False,False,0,102.295,0.745,rf,0.0,1.0,1.0
credit,1,42,3,171,3,"[2, 36, 2, 6, 12612, 2, 3, 1, 2, 0, 4, 4, 47, 2, 3, 1, 3, 1, 1, 1]",0,0,"[2.0, 36.0, 2.0, 6.0, 12612.0, 2.0, 3.0, 1.0, 2.0, 0.0, 4.0, 4.0, 47.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",0,False,False,0,103.834,0.745,rf,0.0,1.0,1.0
credit,1,42,3,171,4,"[2, 36, 2, 6, 12612, 2, 3, 1, 2, 0, 4, 4, 47, 2, 3, 1, 3, 1, 1, 1]",0,0,"[2.0, 36.0, 2.0, 6.0, 12612.0, 2.0, 3.0, 1.0, 2.0, 0.0, 4.0, 4.0, 47.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",0,False,False,0,96.696,0.745,rf,0.0,1.0,1.0
credit,1,42,3,173,0,"[1, 48, 2, 8, 4308, 1, 2, 3, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 48.0, 2.0, 8.0, 4308.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,103.312,0.745,rf,0.0,1.0,1.0
credit,1,42,3,173,1,"[1, 48, 2, 8, 4308, 1, 2, 3, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 48.0, 2.0, 8.0, 4308.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,103.339,0.745,rf,0.0,1.0,1.0
credit,1,42,3,173,2,"[1, 48, 2, 8, 4308, 1, 2, 3, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 48.0, 2.0, 8.0, 4308.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,102.449,0.745,rf,0.0,1.0,1.0
credit,1,42,3,173,3,"[1, 48, 2, 8, 4308, 1, 2, 3, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 48.0, 2.0, 8.0, 4308.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,102.794,0.745,rf,0.0,1.0,1.0
credit,1,42,3,173,4,"[1, 48, 2, 8, 4308, 1, 2, 3, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 48.0, 2.0, 8.0, 4308.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,94.035,0.745,rf,0.0,1.0,1.0
credit,1,42,3,177,0,"[2, 36, 2, 2, 9034, 2, 2, 4, 2, 1, 1, 4, 29, 2, 1, 1, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 2.0, 2.0, 9034.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 4.0, 29.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,51.416,0.745,rf,0.0,1.0,1.0
credit,1,42,3,177,1,"[2, 36, 2, 2, 9034, 2, 2, 4, 2, 1, 1, 4, 29, 2, 1, 1, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 2.0, 2.0, 9034.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 4.0, 29.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,51.302,0.745,rf,0.0,1.0,1.0
credit,1,42,3,177,2,"[2, 36, 2, 2, 9034, 2, 2, 4, 2, 1, 1, 4, 29, 2, 1, 1, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 2.0, 2.0, 9034.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 4.0, 29.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,51.306,0.745,rf,0.0,1.0,1.0
credit,1,42,3,177,3,"[2, 36, 2, 2, 9034, 2, 2, 4, 2, 1, 1, 4, 29, 2, 1, 1, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 2.0, 2.0, 9034.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 4.0, 29.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,51.351,0.745,rf,0.0,1.0,1.0
credit,1,42,3,177,4,"[2, 36, 2, 2, 9034, 2, 2, 4, 2, 1, 1, 4, 29, 2, 1, 1, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 2.0, 2.0, 9034.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 4.0, 29.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,51.306,0.745,rf,0.0,1.0,1.0
credit,1,42,3,178,0,"[1, 36, 4, 1, 9629, 1, 4, 4, 2, 0, 4, 3, 24, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 36.0, 4.0, 1.0, 9629.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 24.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,101.901,0.745,rf,0.0,1.0,1.0
credit,1,42,3,178,1,"[1, 36, 4, 1, 9629, 1, 4, 4, 2, 0, 4, 3, 24, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 36.0, 4.0, 1.0, 9629.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 24.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,101.9,0.745,rf,0.0,1.0,1.0
credit,1,42,3,178,2,"[1, 36, 4, 1, 9629, 1, 4, 4, 2, 0, 4, 3, 24, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 36.0, 4.0, 1.0, 9629.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 24.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,105.69,0.745,rf,0.0,1.0,1.0
credit,1,42,3,178,3,"[1, 36, 4, 1, 9629, 1, 4, 4, 2, 0, 4, 3, 24, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 36.0, 4.0, 1.0, 9629.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 24.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,106.265,0.745,rf,0.0,1.0,1.0
credit,1,42,3,178,4,"[1, 36, 4, 1, 9629, 1, 4, 4, 2, 0, 4, 3, 24, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 36.0, 4.0, 1.0, 9629.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 24.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,96.925,0.745,rf,0.0,1.0,1.0
credit,1,42,3,181,0,"[1, 42, 3, 3, 4370, 1, 4, 3, 2, 0, 2, 2, 26, 0, 2, 2, 3, 1, 1, 1]",0,0,"[1.0, 42.0, 3.0, 3.0, 4370.0, 1.0, 4.0, 3.0, 2.0, 0.0, 2.0, 2.0, 26.65, 0.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,95.563,0.745,rf,0.00057017543859649,0.025285087719298247,0.95
credit,1,42,3,181,1,"[1, 42, 3, 3, 4370, 1, 4, 3, 2, 0, 2, 2, 26, 0, 2, 2, 3, 1, 1, 1]",0,0,"[1.0, 42.0, 3.0, 3.0, 4370.0, 1.0, 4.0, 3.0, 2.0, 0.0, 2.0, 2.0, 26.65, 0.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,96.939,0.745,rf,0.00057017543859649,0.025285087719298247,0.95
credit,1,42,3,181,2,"[1, 42, 3, 3, 4370, 1, 4, 3, 2, 0, 2, 2, 26, 0, 2, 2, 3, 1, 1, 1]",0,0,"[1.0, 42.0, 3.0, 3.0, 4370.0, 1.0, 4.0, 3.0, 2.0, 0.0, 2.0, 2.0, 26.65, 0.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,95.372,0.745,rf,0.00057017543859649,0.025285087719298247,0.95
credit,1,42,3,181,3,"[1, 42, 3, 3, 4370, 1, 4, 3, 2, 0, 2, 2, 26, 0, 2, 2, 3, 1, 1, 1]",0,0,"[1.0, 42.0, 3.0, 3.0, 4370.0, 1.0, 4.0, 3.0, 2.0, 0.0, 2.0, 2.0, 26.65, 0.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,98.872,0.745,rf,0.00057017543859649,0.025285087719298247,0.95
credit,1,42,3,181,4,"[1, 42, 3, 3, 4370, 1, 4, 3, 2, 0, 2, 2, 26, 0, 2, 2, 3, 1, 1, 1]",0,0,"[1.0, 42.0, 3.0, 3.0, 4370.0, 1.0, 4.0, 3.0, 2.0, 0.0, 2.0, 2.0, 26.65, 0.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,92.392,0.745,rf,0.00057017543859649,0.025285087719298247,0.95
credit,1,42,3,183,0,"[1, 12, 1, 0, 697, 1, 2, 4, 2, 0, 2, 3, 46, 0, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 12.0, 1.0, 0.0, 697.0, 1.0, 2.0, 4.0, 2.0, 0.0, 2.0, 3.0, 46.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,103.358,0.745,rf,0.0,1.0,1.0
credit,1,42,3,183,1,"[1, 12, 1, 0, 697, 1, 2, 4, 2, 0, 2, 3, 46, 0, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 12.0, 1.0, 0.0, 697.0, 1.0, 2.0, 4.0, 2.0, 0.0, 2.0, 3.0, 46.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,101.143,0.745,rf,0.0,1.0,1.0
credit,1,42,3,183,2,"[1, 12, 1, 0, 697, 1, 2, 4, 2, 0, 2, 3, 46, 0, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 12.0, 1.0, 0.0, 697.0, 1.0, 2.0, 4.0, 2.0, 0.0, 2.0, 3.0, 46.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,83.133,0.745,rf,0.0,1.0,1.0
credit,1,42,3,183,3,"[1, 12, 1, 0, 697, 1, 2, 4, 2, 0, 2, 3, 46, 0, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 12.0, 1.0, 0.0, 697.0, 1.0, 2.0, 4.0, 2.0, 0.0, 2.0, 3.0, 46.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,71.979,0.745,rf,0.0,1.0,1.0
