dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,2,80,0,"[19, 2, 9, 4, 3, 3, 4, 1, 0, 0, 20, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.027,0.7904509283819628,rf,0.1614552269835437,0.2890609468251052,0.5833333333333334
adult,1,42,2,80,1,"[19, 2, 9, 4, 3, 3, 4, 1, 0, 0, 20, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.106,0.7904509283819628,rf,0.1614552269835437,0.2890609468251052,0.5833333333333334
adult,1,42,2,80,2,"[19, 2, 9, 4, 3, 3, 4, 1, 0, 0, 20, 30]",0,0,"[17.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 55.0, 30.0]",1,False,False,0,3.481,0.7904509283819628,rf,0.14795462126180295,0.2823106439642348,0.5833333333333334
adult,1,42,2,80,3,"[19, 2, 9, 4, 3, 3, 4, 1, 0, 0, 20, 30]",0,0,"[38.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.012,0.7904509283819628,rf,0.24362827322709904,0.3301474699468828,0.5833333333333334
adult,1,42,2,80,4,"[19, 2, 9, 4, 3, 3, 4, 1, 0, 0, 20, 30]",0,0,"[42.0, 2.0, 7.0, 4.0, 1.0, 3.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,4.036,0.7904509283819628,rf,0.15045405858960276,0.28356036262813467,0.5833333333333334
adult,1,42,2,81,0,"[45, 2, 10, 0, 2, 1, 4, 1, 0, 1876, 50, 30]",0,0,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.081,0.7904509283819628,rf,0.06886626872139562,0.20109980102736447,0.6666666666666667
adult,1,42,2,81,1,"[45, 2, 10, 0, 2, 1, 4, 1, 0, 1876, 50, 30]",0,0,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.019,0.7904509283819628,rf,0.06886626872139562,0.20109980102736447,0.6666666666666667
adult,1,42,2,81,2,"[45, 2, 10, 0, 2, 1, 4, 1, 0, 1876, 50, 30]",0,0,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.137,0.7904509283819628,rf,0.06886626872139562,0.20109980102736447,0.6666666666666667
adult,1,42,2,81,3,"[45, 2, 10, 0, 2, 1, 4, 1, 0, 1876, 50, 30]",0,0,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.033,0.7904509283819628,rf,0.06886626872139562,0.20109980102736447,0.6666666666666667
adult,1,42,2,81,4,"[45, 2, 10, 0, 2, 1, 4, 1, 0, 1876, 50, 30]",0,0,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.086,0.7904509283819628,rf,0.06886626872139562,0.20109980102736447,0.6666666666666667
adult,1,42,2,82,0,"[17, 2, 7, 4, 4, 3, 4, 1, 0, 0, 12, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,119.043,0.7904509283819628,rf,0.18244581499957202,0.2995562408331193,0.5833333333333334
adult,1,42,2,82,1,"[17, 2, 7, 4, 4, 3, 4, 1, 0, 0, 12, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,119.34,0.7904509283819628,rf,0.18244581499957202,0.2995562408331193,0.5833333333333334
adult,1,42,2,82,2,"[17, 2, 7, 4, 4, 3, 4, 1, 0, 0, 12, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,116.16,0.7904509283819628,rf,0.18244581499957202,0.2995562408331193,0.5833333333333334
adult,1,42,2,82,3,"[17, 2, 7, 4, 4, 3, 4, 1, 0, 0, 12, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,116.327,0.7904509283819628,rf,0.18244581499957202,0.2995562408331193,0.5833333333333334
adult,1,42,2,82,4,"[17, 2, 7, 4, 4, 3, 4, 1, 0, 0, 12, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,116.06,0.7904509283819628,rf,0.18244581499957202,0.2995562408331193,0.5833333333333334
adult,1,42,2,83,0,"[42, 2, 10, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,1,"[43.0, 2.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.08,0.7904509283819628,rf,0.09055661332869036,0.17027830666434518,0.75
adult,1,42,2,83,1,"[42, 2, 10, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,1,"[43.0, 2.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.036,0.7904509283819628,rf,0.09055661332869036,0.17027830666434518,0.75
adult,1,42,2,83,2,"[42, 2, 10, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,1,"[43.0, 2.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.063,0.7904509283819628,rf,0.09055661332869036,0.17027830666434518,0.75
adult,1,42,2,83,3,"[42, 2, 10, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,1,"[43.0, 2.0, 14.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.042,0.7904509283819628,rf,0.033454477681483547,0.1417272388407418,0.75
adult,1,42,2,83,4,"[42, 2, 10, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,1,"[43.0, 2.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.032,0.7904509283819628,rf,0.09055661332869036,0.17027830666434518,0.75
adult,1,42,2,84,0,"[39, 2, 10, 4, 0, 3, 4, 0, 2174, 0, 45, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.421,0.7904509283819628,rf,0.12038811400135248,0.2685273903340096,0.5833333333333334
adult,1,42,2,84,1,"[39, 2, 10, 4, 0, 3, 4, 0, 2174, 0, 45, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.81,0.7904509283819628,rf,0.12038811400135248,0.2685273903340096,0.5833333333333334
adult,1,42,2,84,2,"[39, 2, 10, 4, 0, 3, 4, 0, 2174, 0, 45, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.321,0.7904509283819628,rf,0.12038811400135248,0.2685273903340096,0.5833333333333334
adult,1,42,2,84,3,"[39, 2, 10, 4, 0, 3, 4, 0, 2174, 0, 45, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.376,0.7904509283819628,rf,0.12038811400135248,0.2685273903340096,0.5833333333333334
adult,1,42,2,84,4,"[39, 2, 10, 4, 0, 3, 4, 0, 2174, 0, 45, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.393,0.7904509283819628,rf,0.12038811400135248,0.2685273903340096,0.5833333333333334
adult,1,42,2,86,0,"[38, 2, 4, 2, 5, 5, 4, 0, 0, 0, 50, 1]",0,1,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.022,0.7904509283819628,rf,0.22047112361441384,0.36023556180720695,0.5
adult,1,42,2,86,1,"[38, 2, 4, 2, 5, 5, 4, 0, 0, 0, 50, 1]",0,1,"[17.0, 2.0, 13.0, 2.0, 6.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,4.013,0.7904509283819628,rf,0.25061742871179526,0.33364204768923095,0.5833333333333334
adult,1,42,2,86,2,"[38, 2, 4, 2, 5, 5, 4, 0, 0, 0, 50, 1]",0,1,"[40.0, 2.0, 2.0, 2.0, 1.0, 5.0, 4.0, 0.0, 5178.0, 0.0, 75.0, 30.0]",1,False,False,0,3.363,0.7904509283819628,rf,0.20642808014605166,0.3532140400730258,0.5
adult,1,42,2,86,3,"[38, 2, 4, 2, 5, 5, 4, 0, 0, 0, 50, 1]",0,1,"[17.0, 2.0, 13.0, 2.0, 7.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,3.309,0.7904509283819628,rf,0.25061742871179526,0.33364204768923095,0.5833333333333334
adult,1,42,2,86,4,"[38, 2, 4, 2, 5, 5, 4, 0, 0, 0, 50, 1]",0,1,"[17.0, 2.0, 2.0, 2.0, 5.0, 2.0, 4.0, 0.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,3.499,0.7904509283819628,rf,0.20895076204512858,0.31280871435589763,0.5833333333333334
adult,1,42,2,88,0,"[20, 2, 10, 4, 0, 3, 4, 0, 0, 0, 15, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,123.581,0.7904509283819628,rf,0.14491436406303304,0.28079051536484984,0.5833333333333334
adult,1,42,2,88,1,"[20, 2, 10, 4, 0, 3, 4, 0, 0, 0, 15, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,124.361,0.7904509283819628,rf,0.14491436406303304,0.28079051536484984,0.5833333333333334
adult,1,42,2,88,2,"[20, 2, 10, 4, 0, 3, 4, 0, 0, 0, 15, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.401,0.7904509283819628,rf,0.14491436406303304,0.28079051536484984,0.5833333333333334
adult,1,42,2,88,3,"[20, 2, 10, 4, 0, 3, 4, 0, 0, 0, 15, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.354,0.7904509283819628,rf,0.14491436406303304,0.28079051536484984,0.5833333333333334
adult,1,42,2,88,4,"[20, 2, 10, 4, 0, 3, 4, 0, 0, 0, 15, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.32,0.7904509283819628,rf,0.14491436406303304,0.28079051536484984,0.5833333333333334
adult,1,42,2,90,0,"[62, 2, 6, 6, 4, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,119.834,0.7904509283819628,rf,0.2925287137737652,0.3962643568868826,0.5
adult,1,42,2,90,1,"[62, 2, 6, 6, 4, 1, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 1.0, 13.0, 6.0, 11.0, 1.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.045,0.7904509283819628,rf,0.24181232109124742,0.329239493878957,0.5833333333333334
adult,1,42,2,90,2,"[62, 2, 6, 6, 4, 1, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 13.0, 6.0, 8.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,119.504,0.7904509283819628,rf,0.23757111429561784,0.32711889048114223,0.5833333333333334
adult,1,42,2,90,3,"[62, 2, 6, 6, 4, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 2.0, 2.0, 2.0, 1.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.298,0.7904509283819628,rf,0.22276875084471653,0.3197177087556916,0.5833333333333334
adult,1,42,2,90,4,"[62, 2, 6, 6, 4, 1, 4, 0, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 16.0, 2.0, 4.0, 0.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,2.954,0.7904509283819628,rf,0.2839670699381488,0.3503168683024077,0.5833333333333334
adult,1,42,2,91,0,"[31, 2, 9, 2, 1, 0, 4, 1, 0, 0, 43, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,2.965,0.7904509283819628,rf,0.014340510449182397,0.1321702552245912,0.75
adult,1,42,2,91,1,"[31, 2, 9, 2, 1, 0, 4, 1, 0, 0, 43, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,2.99,0.7904509283819628,rf,0.014340510449182397,0.1321702552245912,0.75
adult,1,42,2,91,2,"[31, 2, 9, 2, 1, 0, 4, 1, 0, 0, 43, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.004,0.7904509283819628,rf,0.014340510449182397,0.1321702552245912,0.75
adult,1,42,2,91,3,"[31, 2, 9, 2, 1, 0, 4, 1, 0, 0, 43, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,2.994,0.7904509283819628,rf,0.014340510449182397,0.1321702552245912,0.75
adult,1,42,2,91,4,"[31, 2, 9, 2, 1, 0, 4, 1, 0, 0, 43, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.013,0.7904509283819628,rf,0.014340510449182397,0.1321702552245912,0.75
adult,1,42,2,95,0,"[54, 2, 9, 5, 0, 4, 4, 0, 0, 0, 38, 25]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,120.472,0.7904509283819628,rf,0.267239831097407,0.3836199155487035,0.5
adult,1,42,2,95,1,"[54, 2, 9, 5, 0, 4, 4, 0, 0, 0, 38, 25]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.057,0.7904509283819628,rf,0.267239831097407,0.3836199155487035,0.5
adult,1,42,2,95,2,"[54, 2, 9, 5, 0, 4, 4, 0, 0, 0, 38, 25]",0,0,"[17.0, 2.0, 13.0, 0.0, 12.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 48.0, 25.0]",1,False,False,0,3.149,0.7904509283819628,rf,0.24839543987649362,0.3741977199382468,0.5
adult,1,42,2,95,3,"[54, 2, 9, 5, 0, 4, 4, 0, 0, 0, 38, 25]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.164,0.7904509283819628,rf,0.267239831097407,0.3836199155487035,0.5
adult,1,42,2,95,4,"[54, 2, 9, 5, 0, 4, 4, 0, 0, 0, 38, 25]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.097,0.7904509283819628,rf,0.267239831097407,0.3836199155487035,0.5
adult,1,42,2,97,0,"[34, 0, 10, 4, 0, 1, 2, 0, 0, 0, 72, 30]",0,0,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.063,0.7904509283819628,rf,0.3564439474419905,0.42822197372099524,0.5
adult,1,42,2,97,1,"[34, 0, 10, 4, 0, 1, 2, 0, 0, 0, 72, 30]",0,0,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.093,0.7904509283819628,rf,0.3564439474419905,0.42822197372099524,0.5
adult,1,42,2,97,2,"[34, 0, 10, 4, 0, 1, 2, 0, 0, 0, 72, 30]",0,0,"[34.0, 0.0, 2.0, 4.0, 2.0, 1.0, 4.0, 1.0, 7688.0, 0.0, 55.0, 30.0]",1,False,False,0,3.029,0.7904509283819628,rf,0.3184815606659468,0.4092407803329734,0.5
adult,1,42,2,97,3,"[34, 0, 10, 4, 0, 1, 2, 0, 0, 0, 72, 30]",0,0,"[34.0, 2.0, 13.0, 4.0, 0.0, 1.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,3.076,0.7904509283819628,rf,0.2948055330893445,0.3974027665446722,0.5
adult,1,42,2,97,4,"[34, 0, 10, 4, 0, 1, 2, 0, 0, 0, 72, 30]",0,0,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.06,0.7904509283819628,rf,0.3564439474419905,0.42822197372099524,0.5
adult,1,42,2,98,0,"[29, 2, 9, 4, 6, 3, 4, 1, 0, 0, 38, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.479,0.7904509283819628,rf,0.1771341012729855,0.2552337173031594,0.6666666666666667
adult,1,42,2,98,1,"[29, 2, 9, 4, 6, 3, 4, 1, 0, 0, 38, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.052,0.7904509283819628,rf,0.1771341012729855,0.2552337173031594,0.6666666666666667
adult,1,42,2,98,2,"[29, 2, 9, 4, 6, 3, 4, 1, 0, 0, 38, 30]",0,0,"[29.0, 2.0, 9.0, 2.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.068,0.7904509283819628,rf,0.1771341012729855,0.2552337173031594,0.6666666666666667
adult,1,42,2,98,3,"[29, 2, 9, 4, 6, 3, 4, 1, 0, 0, 38, 30]",0,0,"[33.0, 2.0, 9.0, 4.0, 10.0, 3.0, 4.0, 1.0, 7688.0, 0.0, 45.0, 30.0]",1,False,False,0,3.366,0.7904509283819628,rf,0.10025865506535038,0.21679599419934184,0.6666666666666667
adult,1,42,2,98,4,"[29, 2, 9, 4, 6, 3, 4, 1, 0, 0, 38, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.229,0.7904509283819628,rf,0.1771341012729855,0.2552337173031594,0.6666666666666667
adult,1,42,2,101,0,"[33, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.084,0.7904509283819628,rf,0.11269047295821946,0.2230119031457764,0.6666666666666667
adult,1,42,2,101,1,"[33, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.125,0.7904509283819628,rf,0.11269047295821946,0.2230119031457764,0.6666666666666667
adult,1,42,2,101,2,"[33, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.01,0.7904509283819628,rf,0.11269047295821946,0.2230119031457764,0.6666666666666667
adult,1,42,2,101,3,"[33, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.117,0.7904509283819628,rf,0.11269047295821946,0.2230119031457764,0.6666666666666667
adult,1,42,2,101,4,"[33, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.116,0.7904509283819628,rf,0.11269047295821946,0.2230119031457764,0.6666666666666667
adult,1,42,2,102,0,"[18, 2, 8, 4, 6, 3, 4, 1, 0, 0, 27, 30]",0,0,"[17.0, 2.0, 14.0, 2.0, 6.0, 3.0, 4.0, 1.0, 4934.0, 0.0, 50.0, 30.0]",1,False,False,0,118.884,0.7904509283819628,rf,0.14385870247203075,0.28026268456934866,0.5833333333333334
adult,1,42,2,102,1,"[18, 2, 8, 4, 6, 3, 4, 1, 0, 0, 27, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,119.596,0.7904509283819628,rf,0.16259677949495924,0.2896317230808129,0.5833333333333334
adult,1,42,2,102,2,"[18, 2, 8, 4, 6, 3, 4, 1, 0, 0, 27, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.052,0.7904509283819628,rf,0.16259677949495924,0.2896317230808129,0.5833333333333334
adult,1,42,2,102,3,"[18, 2, 8, 4, 6, 3, 4, 1, 0, 0, 27, 30]",0,0,"[17.0, 2.0, 2.0, 4.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,118.926,0.7904509283819628,rf,0.14851374902249628,0.28259020784458144,0.5833333333333334
adult,1,42,2,102,4,"[18, 2, 8, 4, 6, 3, 4, 1, 0, 0, 27, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.77,0.7904509283819628,rf,0.16259677949495924,0.2896317230808129,0.5833333333333334
adult,1,42,2,104,0,"[37, 2, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[39.0, 2.0, 9.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 48.0, 30.0]",1,False,False,0,3.042,0.7904509283819628,rf,0.015167553595207928,0.13258377679760397,0.75
adult,1,42,2,104,1,"[37, 2, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[39.0, 2.0, 9.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 48.0, 30.0]",1,False,False,0,2.99,0.7904509283819628,rf,0.015167553595207928,0.13258377679760397,0.75
adult,1,42,2,104,2,"[37, 2, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[39.0, 2.0, 9.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 48.0, 30.0]",1,False,False,0,3.041,0.7904509283819628,rf,0.015167553595207928,0.13258377679760397,0.75
adult,1,42,2,104,3,"[37, 2, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[39.0, 2.0, 9.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 48.0, 30.0]",1,False,False,0,3.066,0.7904509283819628,rf,0.015167553595207928,0.13258377679760397,0.75
adult,1,42,2,104,4,"[37, 2, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[39.0, 2.0, 9.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 48.0, 30.0]",1,False,False,0,3.079,0.7904509283819628,rf,0.015167553595207928,0.13258377679760397,0.75
adult,1,42,2,106,0,"[51, 4, 9, 2, 2, 0, 4, 1, 0, 0, 45, 30]",0,1,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.081,0.7904509283819628,rf,0.035469667318982386,0.10106816699282452,0.8333333333333334
adult,1,42,2,106,1,"[51, 4, 9, 2, 2, 0, 4, 1, 0, 0, 45, 30]",0,1,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.051,0.7904509283819628,rf,0.035469667318982386,0.10106816699282452,0.8333333333333334
adult,1,42,2,106,2,"[51, 4, 9, 2, 2, 0, 4, 1, 0, 0, 45, 30]",0,1,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.046,0.7904509283819628,rf,0.035469667318982386,0.10106816699282452,0.8333333333333334
adult,1,42,2,106,3,"[51, 4, 9, 2, 2, 0, 4, 1, 0, 0, 45, 30]",0,1,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.112,0.7904509283819628,rf,0.035469667318982386,0.10106816699282452,0.8333333333333334
adult,1,42,2,106,4,"[51, 4, 9, 2, 2, 0, 4, 1, 0, 0, 45, 30]",0,1,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.082,0.7904509283819628,rf,0.035469667318982386,0.10106816699282452,0.8333333333333334
adult,1,42,2,111,0,"[40, 2, 9, 0, 9, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.04,0.7904509283819628,rf,0.11065198633069175,0.22199265983201252,0.6666666666666667
adult,1,42,2,111,1,"[40, 2, 9, 0, 9, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,2.998,0.7904509283819628,rf,0.11065198633069175,0.22199265983201252,0.6666666666666667
adult,1,42,2,111,2,"[40, 2, 9, 0, 9, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.066,0.7904509283819628,rf,0.11065198633069175,0.22199265983201252,0.6666666666666667
