dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
adult,1,42,0,96,1,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[41.0, 2.0, 13.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.253,0.8647214854111406,rf,0.1552162545434978,0.2026081272717489
adult,1,42,0,96,2,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[17.0, 2.0, 2.0, 2.0, 3.0, 0.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 9.0]",1,False,False,0,120.523,0.8647214854111406,rf,0.11949734794151592,0.18474867397075795
adult,1,42,0,96,3,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[36.0, 2.0, 7.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 24.0]",1,False,False,0,121.481,0.8647214854111406,rf,0.1252097313862897,0.22927153235981151
adult,1,42,0,96,4,"[41, 2, 2, 2, 3, 0, 4, 1, 0, 0, 40, 20]",0,0,"[37.0, 2.0, 2.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.529,0.8647214854111406,rf,0.17731460419627026,0.2553239687648018
adult,1,42,0,98,0,"[38, 2, 13, 0, 2, 1, 4, 1, 3325, 0, 40, 30]",0,0,"[51.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.275,0.8647214854111406,rf,0.0323095070015093,0.14115475350075465
adult,1,42,0,98,1,"[38, 2, 13, 0, 2, 1, 4, 1, 3325, 0, 40, 30]",0,0,"[51.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.084,0.8647214854111406,rf,0.0323095070015093,0.14115475350075465
adult,1,42,0,98,2,"[38, 2, 13, 0, 2, 1, 4, 1, 3325, 0, 40, 30]",0,0,"[51.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.024,0.8647214854111406,rf,0.0323095070015093,0.14115475350075465
adult,1,42,0,98,3,"[38, 2, 13, 0, 2, 1, 4, 1, 3325, 0, 40, 30]",0,0,"[51.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.066,0.8647214854111406,rf,0.0323095070015093,0.14115475350075465
adult,1,42,0,98,4,"[38, 2, 13, 0, 2, 1, 4, 1, 3325, 0, 40, 30]",0,0,"[51.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.086,0.8647214854111406,rf,0.0323095070015093,0.14115475350075465
adult,1,42,0,100,0,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.087,0.8647214854111406,rf,0.2886148489837335,0.39430742449186673
adult,1,42,0,100,1,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.101,0.8647214854111406,rf,0.2886148489837335,0.39430742449186673
adult,1,42,0,100,2,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.277,0.8647214854111406,rf,0.2886148489837335,0.39430742449186673
adult,1,42,0,100,3,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[40.0, 2.0, 9.0, 4.0, 2.0, 1.0, 4.0, 0.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,3.349,0.8647214854111406,rf,0.24478162072041,0.372390810360205
adult,1,42,0,100,4,"[20, 2, 9, 4, 0, 1, 2, 0, 0, 1721, 30, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.068,0.8647214854111406,rf,0.2886148489837335,0.39430742449186673
adult,1,42,0,101,0,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 7.0, 4.0, 1.0, 1.0, 0.0, 1.0, 13550.0, 0.0, 60.0, 30.0]",1,False,False,0,3.589,0.8647214854111406,rf,0.13951841270346355,0.2780925396850651
adult,1,42,0,101,1,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 7.0, 4.0, 1.0, 1.0, 0.0, 1.0, 13550.0, 0.0, 60.0, 30.0]",1,False,False,0,3.1,0.8647214854111406,rf,0.13951841270346355,0.2780925396850651
adult,1,42,0,101,2,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 7.0, 4.0, 1.0, 1.0, 0.0, 1.0, 13550.0, 0.0, 60.0, 30.0]",1,False,False,0,3.144,0.8647214854111406,rf,0.13951841270346355,0.2780925396850651
adult,1,42,0,101,3,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 10.0, 4.0, 12.0, 1.0, 0.0, 1.0, 13550.0, 0.0, 51.0, 30.0]",1,False,False,0,3.111,0.8647214854111406,rf,0.05970292486449233,0.1965181290989128
adult,1,42,0,101,4,"[46, 2, 9, 4, 12, 1, 0, 1, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 16.0, 4.0, 12.0, 1.0, 0.0, 1.0, 7298.0, 0.0, 5.0, 30.0]",1,False,False,0,3.092,0.8647214854111406,rf,0.08664271900383713,0.20998802616858522
adult,1,42,0,102,0,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[17.0, 2.0, 13.0, 2.0, 6.0, 0.0, 3.0, 1.0, 7298.0, 2415.0, 55.0, 30.0]",1,False,False,0,119.691,0.8647214854111406,rf,0.20457271413735478,0.3522863570686774
adult,1,42,0,102,1,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[40.0, 2.0, 2.0, 2.0, 6.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 5.0, 30.0]",1,False,False,0,119.83,0.8647214854111406,rf,0.23916997636708262,0.4112516548502079
adult,1,42,0,102,2,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[33.0, 2.0, 2.0, 2.0, 10.0, 0.0, 4.0, 1.0, 7298.0, 1977.0, 40.0, 31.0]",1,False,False,0,3.511,0.8647214854111406,rf,0.278536898898017,0.43093511611567514
adult,1,42,0,102,3,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[17.0, 2.0, 2.0, 2.0, 9.0, 0.0, 3.0, 1.0, 10520.0, 1977.0, 50.0, 23.0]",1,False,False,0,4.054,0.8647214854111406,rf,0.22465683395814479,0.403995083645739
adult,1,42,0,102,4,"[41, 2, 3, 2, 6, 0, 3, 1, 0, 1579, 40, 21]",0,0,"[31.0, 2.0, 2.0, 2.0, 8.0, 0.0, 3.0, 1.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,3.161,0.8647214854111406,rf,0.22818544556846182,0.4057593894508975
adult,1,42,0,104,0,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,117.884,0.8647214854111406,rf,0.13869406772531986,0.27768036719599326
adult,1,42,0,104,1,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.08,0.8647214854111406,rf,0.13869406772531986,0.27768036719599326
adult,1,42,0,104,2,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,121.562,0.8647214854111406,rf,0.13869406772531986,0.27768036719599326
adult,1,42,0,104,3,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.99,0.8647214854111406,rf,0.13869406772531986,0.27768036719599326
adult,1,42,0,104,4,"[18, 2, 10, 4, 10, 3, 4, 0, 0, 0, 25, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.065,0.8647214854111406,rf,0.13869406772531986,0.27768036719599326
adult,1,42,0,107,0,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.138,0.8647214854111406,rf,0.24642391203056563,0.33154528934861616
adult,1,42,0,107,1,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[34.0, 2.0, 10.0, 0.0, 5.0, 0.0, 2.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.131,0.8647214854111406,rf,0.22990755918648553,0.3232871129265761
adult,1,42,0,107,2,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[41.0, 2.0, 13.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4386.0, 0.0, 40.0, 30.0]",1,False,False,0,123.406,0.8647214854111406,rf,0.2373471435301437,0.32700690509840513
adult,1,42,0,107,3,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 2.0, 4.0, 3.0, 1.0, 1.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.125,0.8647214854111406,rf,0.21681636989233558,0.3167415182795011
adult,1,42,0,107,4,"[58, 2, 5, 0, 3, 1, 2, 1, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 2.0, 0.0, 6.0, 0.0, 2.0, 1.0, 14084.0, 0.0, 40.0, 30.0]",1,False,False,0,121.631,0.8647214854111406,rf,0.22936561638936676,0.3230161415280167
adult,1,42,0,108,0,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[17.0, 2.0, 11.0, 0.0, 2.0, 1.0, 3.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.0,0.8647214854111406,rf,0.20103681304262488,0.30885173985464576
adult,1,42,0,108,1,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[17.0, 2.0, 13.0, 0.0, 8.0, 1.0, 0.0, 0.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,3.011,0.8647214854111406,rf,0.12724821801381744,0.23029077567357537
adult,1,42,0,108,2,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[43.0, 2.0, 10.0, 0.0, 10.0, 1.0, 4.0, 1.0, 7443.0, 0.0, 40.0, 30.0]",1,False,False,0,3.001,0.8647214854111406,rf,0.20330674616502944,0.3516533730825147
adult,1,42,0,108,3,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[17.0, 2.0, 13.0, 0.0, 4.0, 1.0, 4.0, 0.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,3.211,0.8647214854111406,rf,0.21058155134715079,0.31362410900690874
adult,1,42,0,108,4,"[29, 2, 9, 0, 10, 1, 0, 0, 0, 0, 50, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 8.0, 1.0, 2.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.056,0.8647214854111406,rf,0.2649101320945182,0.3407883993805924
adult,1,42,0,109,0,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,3.063,0.8647214854111406,rf,0.03636869841813691,0.1848510158757351
adult,1,42,0,109,1,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,3.242,0.8647214854111406,rf,0.03636869841813691,0.1848510158757351
adult,1,42,0,109,2,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,118.101,0.8647214854111406,rf,0.03636869841813691,0.1848510158757351
adult,1,42,0,109,3,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,3.012,0.8647214854111406,rf,0.03636869841813691,0.1848510158757351
adult,1,42,0,109,4,"[39, 4, 10, 4, 1, 1, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,3.029,0.8647214854111406,rf,0.03636869841813691,0.1848510158757351
adult,1,42,0,111,0,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[31.0, 2.0, 13.0, 4.0, 9.0, 1.0, 1.0, 0.0, 14344.0, 0.0, 55.0, 30.0]",1,False,False,0,121.53,0.8647214854111406,rf,0.19708298413242265,0.30687482539954464
adult,1,42,0,111,1,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[17.0, 2.0, 13.0, 4.0, 10.0, 0.0, 4.0, 0.0, 7688.0, 0.0, 43.0, 31.0]",1,False,False,0,119.672,0.8647214854111406,rf,0.26923172374487697,0.38461586187243846
adult,1,42,0,111,2,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14084.0, 0.0, 40.0, 30.0]",1,False,False,0,3.315,0.8647214854111406,rf,0.2674445465915846,0.3420556066291256
adult,1,42,0,111,3,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,3.16,0.8647214854111406,rf,0.2761646167854839,0.38808230839274194
adult,1,42,0,111,4,"[26, 2, 13, 4, 10, 1, 1, 0, 0, 0, 40, 27]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,3.765,0.8647214854111406,rf,0.2761646167854839,0.38808230839274194
adult,1,42,0,115,0,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.027,0.8647214854111406,rf,0.1565317273478391,0.2865991970072529
adult,1,42,0,115,1,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.035,0.8647214854111406,rf,0.1565317273478391,0.2865991970072529
adult,1,42,0,115,2,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.03,0.8647214854111406,rf,0.1565317273478391,0.2865991970072529
adult,1,42,0,115,3,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.063,0.8647214854111406,rf,0.1565317273478391,0.2865991970072529
adult,1,42,0,115,4,"[18, 2, 9, 4, 4, 3, 4, 1, 2176, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.31,0.8647214854111406,rf,0.1565317273478391,0.2865991970072529
adult,1,42,0,116,0,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[30.0, 2.0, 13.0, 4.0, 1.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.072,0.8647214854111406,rf,0.18733818290563856,0.26033575811948595
adult,1,42,0,116,1,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.062,0.8647214854111406,rf,0.20324299948805097,0.3099548330773588
adult,1,42,0,116,2,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 11.0, 3.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.34,0.8647214854111406,rf,0.1822827360693698,0.25780803470135155
adult,1,42,0,116,3,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.035,0.8647214854111406,rf,0.20324299948805097,0.3099548330773588
adult,1,42,0,116,4,"[30, 2, 11, 3, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 11.0, 2.0, 0.0, 3.0, 4.0, 0.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,3.016,0.8647214854111406,rf,0.1797616720459442,0.2565475026896388
adult,1,42,0,117,0,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,125.623,0.8647214854111406,rf,0.17726972931829776,0.25530153132581557
adult,1,42,0,117,1,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.003,0.8647214854111406,rf,0.17726972931829776,0.25530153132581557
adult,1,42,0,117,2,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[36.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.227,0.8647214854111406,rf,0.09552474520178991,0.17276237260089494
adult,1,42,0,117,3,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[32.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 1.0, 13550.0, 0.0, 48.0, 30.0]",1,False,False,0,3.007,0.8647214854111406,rf,0.10256938651764674,0.21795135992549003
adult,1,42,0,117,4,"[33, 2, 13, 4, 8, 1, 4, 1, 0, 0, 40, 1]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,2.999,0.8647214854111406,rf,0.17726972931829776,0.25530153132581557
adult,1,42,0,119,0,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[29.0, 2.0, 13.0, 2.0, 6.0, 1.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.092,0.8647214854111406,rf,0.10950288074309314,0.17975144037154656
adult,1,42,0,119,1,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,117.518,0.8647214854111406,rf,0.10488304911005497,0.21910819122169414
adult,1,42,0,119,2,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 55.0, 30.0]",1,False,False,0,3.073,0.8647214854111406,rf,0.012755102040816327,0.04804421768707483
adult,1,42,0,119,3,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[29.0, 2.0, 9.0, 0.0, 10.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 45.0, 30.0]",1,False,False,0,3.113,0.8647214854111406,rf,0.17091836734693877,0.21045918367346939
adult,1,42,0,119,4,"[29, 2, 9, 0, 6, 1, 4, 1, 10520, 0, 40, 30]",0,1,"[38.0, 2.0, 9.0, 0.0, 6.0, 0.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.317,0.8647214854111406,rf,0.1769406392694064,0.2134703196347032
adult,1,42,0,122,0,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.303,0.8647214854111406,rf,0.1554096580710472,0.28603816236885693
adult,1,42,0,122,1,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.063,0.8647214854111406,rf,0.1554096580710472,0.28603816236885693
adult,1,42,0,122,2,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.57,0.8647214854111406,rf,0.1554096580710472,0.28603816236885693
adult,1,42,0,122,3,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[31.0, 2.0, 14.0, 4.0, 2.0, 3.0, 4.0, 1.0, 14084.0, 0.0, 40.0, 30.0]",1,False,False,0,3.799,0.8647214854111406,rf,0.14949188607532332,0.24141260970432832
adult,1,42,0,122,4,"[31, 2, 7, 4, 4, 3, 4, 1, 0, 0, 25, 30]",0,0,"[42.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.209,0.8647214854111406,rf,0.15044152619794765,0.2835540964323071
adult,1,42,0,123,0,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[51.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.061,0.8647214854111406,rf,0.1959160376479359,0.2646246854906346
adult,1,42,0,123,1,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[51.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.019,0.8647214854111406,rf,0.1959160376479359,0.2646246854906346
adult,1,42,0,123,2,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[51.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,2.99,0.8647214854111406,rf,0.1959160376479359,0.2646246854906346
adult,1,42,0,123,3,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[51.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.025,0.8647214854111406,rf,0.1959160376479359,0.2646246854906346
adult,1,42,0,123,4,"[58, 1, 14, 6, 8, 4, 4, 1, 0, 0, 35, 30]",0,1,"[51.0, 1.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.458,0.8647214854111406,rf,0.1959160376479359,0.2646246854906346
adult,1,42,0,127,0,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 11.0, 2.0, 0.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.038,0.8647214854111406,rf,0.03820712212340649,0.14410356106170324
adult,1,42,0,127,1,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 11.0, 2.0, 0.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.326,0.8647214854111406,rf,0.03820712212340649,0.14410356106170324
adult,1,42,0,127,2,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 11.0, 2.0, 0.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.04,0.8647214854111406,rf,0.03820712212340649,0.14410356106170324
adult,1,42,0,127,3,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 11.0, 2.0, 0.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.131,0.8647214854111406,rf,0.03820712212340649,0.14410356106170324
adult,1,42,0,127,4,"[44, 2, 7, 2, 0, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 10.0, 2.0, 0.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.071,0.8647214854111406,rf,0.03225474117102553,0.14112737058551278
adult,1,42,0,133,0,"[59, 2, 10, 2, 0, 2, 4, 0, 0, 0, 16, 30]",0,1,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.026,0.8647214854111406,rf,0.13094079093339622,0.27380372880003145
adult,1,42,0,133,1,"[59, 2, 10, 2, 0, 2, 4, 0, 0, 0, 16, 30]",0,1,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.017,0.8647214854111406,rf,0.13094079093339622,0.27380372880003145
