dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
compas,0,42,0,105,1,"[38, 1, 0, 15, 0, 0, 1, 0, 0, 0]",1,1,"[32.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0,False,False,0,4.39,0.8025,rf,0.015317073170731707,0.10765853658536587,0.8
compas,0,42,0,105,2,"[38, 1, 0, 15, 0, 0, 1, 0, 0, 0]",1,1,"[32.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0,False,False,0,3.509,0.8025,rf,0.02031707317073171,0.11015853658536587,0.8
compas,0,42,0,105,3,"[38, 1, 0, 15, 0, 0, 1, 0, 0, 0]",1,1,"[35.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0,False,False,0,3.59,0.8025,rf,0.013658536585365855,0.10682926829268294,0.8
compas,0,42,0,105,4,"[38, 1, 0, 15, 0, 0, 1, 0, 0, 0]",1,1,"[36.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0,False,False,0,3.404,0.8025,rf,0.015439024390243902,0.10771951219512196,0.8
compas,0,42,0,107,0,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 2.0, 17.0, 25.0, 0.0, 1.0, 0.0, 1.0, 23.0]",0,False,False,0,2.874,0.8025,rf,0.10625000000000001,0.20312500000000003,0.7
compas,0,42,0,107,1,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 2.0, 17.0, 25.0, 0.0, 1.0, 0.0, 1.0, 23.0]",0,False,False,0,2.885,0.8025,rf,0.10625000000000001,0.20312500000000003,0.7
compas,0,42,0,107,2,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[25.0, 1.0, 0.0, 0.0, 20.0, 0.0, 1.0, 0.0, 1.0, 58.0]",0,False,False,0,2.83,0.8025,rf,0.06221341463414634,0.18110670731707318,0.7
compas,0,42,0,107,3,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 2.0, 17.0, 25.0, 0.0, 1.0, 0.0, 1.0, 23.0]",0,False,False,0,2.838,0.8025,rf,0.10625000000000001,0.20312500000000003,0.7
compas,0,42,0,107,4,"[59, 1, 0, 17, 65, 0, 1, 0, 1, 58]",1,0,"[59.0, 1.0, 2.0, 17.0, 25.0, 0.0, 1.0, 0.0, 1.0, 23.0]",0,False,False,0,2.913,0.8025,rf,0.10625000000000001,0.20312500000000003,0.7
compas,0,42,0,109,0,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[24.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,6.687,0.8025,rf,0.004961382113821139,0.10248069105691057,0.8
compas,0,42,0,109,1,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[24.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,6.472,0.8025,rf,0.004961382113821139,0.10248069105691057,0.8
compas,0,42,0,109,2,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[24.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,7.339,0.8025,rf,0.004961382113821139,0.10248069105691057,0.8
compas,0,42,0,109,3,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[24.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,7.711,0.8025,rf,0.004961382113821139,0.10248069105691057,0.8
compas,0,42,0,109,4,"[20, 1, 0, 4, 1, 0, 1, 0, 1, 2]",1,1,"[24.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,5.588,0.8025,rf,0.004961382113821139,0.10248069105691057,0.8
compas,0,42,0,114,0,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 1.0, 31.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.959,0.8025,rf,0.0165,0.15825000000000003,0.7
compas,0,42,0,114,1,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 2.0, 44.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,False,False,0,2.928,0.8025,rf,0.013416666666666669,0.15670833333333337,0.7
compas,0,42,0,114,2,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 1.0, 31.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.874,0.8025,rf,0.0165,0.15825000000000003,0.7
compas,0,42,0,114,3,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 1.0, 31.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,90.05,0.8025,rf,0.0165,0.15825000000000003,0.7
compas,0,42,0,114,4,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[19.0, 0.0, 0.0, 9.0, 70.0, 0.0, 1.0, 0.0, 1.0, 64.0]",0,False,False,0,3.321,0.8025,rf,0.010006097560975612,0.15500304878048782,0.7
compas,0,42,0,116,0,"[47, 1, 0, 20, 1, 0, 0, 0, 0, 1]",1,1,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,3.581,0.8025,rf,0.013195121951219514,0.10659756097560977,0.8
compas,0,42,0,116,1,"[47, 1, 0, 20, 1, 0, 0, 0, 0, 1]",1,1,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,2.999,0.8025,rf,0.013195121951219514,0.10659756097560977,0.8
compas,0,42,0,116,2,"[47, 1, 0, 20, 1, 0, 0, 0, 0, 1]",1,1,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,2.932,0.8025,rf,0.013195121951219514,0.10659756097560977,0.8
compas,0,42,0,116,3,"[47, 1, 0, 20, 1, 0, 0, 0, 0, 1]",1,1,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,3.482,0.8025,rf,0.013195121951219514,0.10659756097560977,0.8
compas,0,42,0,116,4,"[47, 1, 0, 20, 1, 0, 0, 0, 0, 1]",1,1,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,3.397,0.8025,rf,0.013195121951219514,0.10659756097560977,0.8
compas,0,42,0,118,0,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,3.236,0.8025,rf,0.011333333333333334,0.10566666666666667,0.8
compas,0,42,0,118,1,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.862,0.8025,rf,0.00863617886178862,0.15431808943089434,0.7
compas,0,42,0,118,2,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.275,0.8025,rf,0.00863617886178862,0.15431808943089434,0.7
compas,0,42,0,118,3,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.045,0.8025,rf,0.00863617886178862,0.15431808943089434,0.7
compas,0,42,0,118,4,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[45.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.497,0.8025,rf,0.00863617886178862,0.15431808943089434,0.7
compas,0,42,0,119,0,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[26.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,False,False,0,88.581,0.8025,rf,0.029044715447154475,0.11452235772357724,0.8
compas,0,42,0,119,1,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[26.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,False,False,0,2.841,0.8025,rf,0.029044715447154475,0.11452235772357724,0.8
compas,0,42,0,119,2,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[26.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,False,False,0,88.371,0.8025,rf,0.029044715447154475,0.11452235772357724,0.8
compas,0,42,0,119,3,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[26.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,False,False,0,3.37,0.8025,rf,0.029044715447154475,0.11452235772357724,0.8
compas,0,42,0,119,4,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[26.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,False,False,0,2.82,0.8025,rf,0.029044715447154475,0.11452235772357724,0.8
compas,0,42,0,120,0,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[24.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 11.0]",0,False,False,0,90.255,0.8025,rf,0.00896951219512195,0.154484756097561,0.7
compas,0,42,0,120,1,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[19.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 14.0]",0,False,False,0,90.157,0.8025,rf,0.012378048780487805,0.15618902439024393,0.7
compas,0,42,0,120,2,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[23.0, 1.0, 0.0, 0.0, 11.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,2.905,0.8025,rf,0.009583333333333333,0.1547916666666667,0.7
compas,0,42,0,120,3,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[20.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 11.0]",0,False,False,0,2.845,0.8025,rf,0.010408536585365856,0.15520426829268294,0.7
compas,0,42,0,120,4,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[22.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,67.773,0.8025,rf,0.00888617886178862,0.15444308943089433,0.7
compas,0,42,0,123,0,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[24.0, 1.0, 0.0, 2.0, 203.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,False,False,0,94.088,0.8025,rf,0.03182520325203252,0.1659126016260163,0.7
compas,0,42,0,123,1,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[24.0, 1.0, 0.0, 2.0, 203.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,False,False,0,90.485,0.8025,rf,0.03615853658536585,0.16807926829268294,0.7
compas,0,42,0,123,2,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[24.0, 1.0, 0.0, 2.0, 203.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,False,False,0,2.871,0.8025,rf,0.03615853658536585,0.16807926829268294,0.7
compas,0,42,0,123,3,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[21.0, 1.0, 0.0, 1.0, 301.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,2.891,0.8025,rf,0.025833333333333337,0.16291666666666668,0.7
compas,0,42,0,123,4,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[24.0, 1.0, 0.0, 2.0, 203.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,False,False,0,2.859,0.8025,rf,0.03615853658536585,0.16807926829268294,0.7
compas,0,42,0,124,0,"[33, 1, 0, 4, 236, 0, 1, 1, 1, 339]",1,1,"[34.0, 1.0, 0.0, 4.0, 378.0, 0.0, 1.0, 1.0, 1.0, 530.0]",0,False,False,0,3.044,0.8025,rf,0.02896951219512195,0.164484756097561,0.7
compas,0,42,0,124,1,"[33, 1, 0, 4, 236, 0, 1, 1, 1, 339]",1,1,"[34.0, 1.0, 0.0, 4.0, 378.0, 0.0, 1.0, 1.0, 1.0, 530.0]",0,False,False,0,2.926,0.8025,rf,0.02896951219512195,0.164484756097561,0.7
compas,0,42,0,124,2,"[33, 1, 0, 4, 236, 0, 1, 1, 1, 339]",1,1,"[34.0, 1.0, 0.0, 4.0, 378.0, 0.0, 1.0, 1.0, 1.0, 530.0]",0,False,False,0,2.862,0.8025,rf,0.02896951219512195,0.164484756097561,0.7
compas,0,42,0,124,3,"[33, 1, 0, 4, 236, 0, 1, 1, 1, 339]",1,1,"[34.0, 1.0, 0.0, 4.0, 378.0, 0.0, 1.0, 1.0, 1.0, 530.0]",0,False,False,0,2.919,0.8025,rf,0.02896951219512195,0.164484756097561,0.7
compas,0,42,0,124,4,"[33, 1, 0, 4, 236, 0, 1, 1, 1, 339]",1,1,"[34.0, 1.0, 0.0, 4.0, 378.0, 0.0, 1.0, 1.0, 1.0, 530.0]",0,False,False,0,2.844,0.8025,rf,0.02896951219512195,0.164484756097561,0.7
compas,0,42,0,132,0,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[19.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,3.791,0.8025,rf,0.03541463414634146,0.11770731707317074,0.8
compas,0,42,0,132,1,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[34.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.323,0.8025,rf,0.018044715447154473,0.15902235772357726,0.7
compas,0,42,0,132,2,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[34.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.472,0.8025,rf,0.018044715447154473,0.15902235772357726,0.7
compas,0,42,0,132,3,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[34.0, 1.0, 2.0, 9.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.659,0.8025,rf,0.018044715447154473,0.15902235772357726,0.7
compas,0,42,0,132,4,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[24.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,3.869,0.8025,rf,0.029317073170731706,0.11465853658536586,0.8
compas,0,42,0,134,0,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,7.362,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,134,1,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,6.919,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,134,2,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,7.469,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,134,3,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,8.783,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,134,4,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,6.978,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,137,0,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,2.998,0.8025,rf,0.006552845528455285,0.15327642276422768,0.7
compas,0,42,0,137,1,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,2.973,0.8025,rf,0.006552845528455285,0.15327642276422768,0.7
compas,0,42,0,137,2,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,2.844,0.8025,rf,0.006552845528455285,0.15327642276422768,0.7
compas,0,42,0,137,3,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,2.826,0.8025,rf,0.006552845528455285,0.15327642276422768,0.7
compas,0,42,0,137,4,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,2.923,0.8025,rf,0.006552845528455285,0.15327642276422768,0.7
compas,0,42,0,147,0,"[20, 1, 0, 1, 2, 1, 1, 0, 1, 0]",1,1,"[19.0, 1.0, 0.0, 1.0, 4.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,7.172,0.8025,rf,0.001386178861788618,0.10069308943089432,0.8
compas,0,42,0,147,1,"[20, 1, 0, 1, 2, 1, 1, 0, 1, 0]",1,1,"[20.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,5.711,0.8025,rf,0.1,0.1,0.9
compas,0,42,0,147,2,"[20, 1, 0, 1, 2, 1, 1, 0, 1, 0]",1,1,"[20.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,7.065,0.8025,rf,0.0011666666666666668,0.10058333333333334,0.8
compas,0,42,0,147,3,"[20, 1, 0, 1, 2, 1, 1, 0, 1, 0]",1,1,"[20.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,6.379,0.8025,rf,0.1,0.1,0.9
compas,0,42,0,147,4,"[20, 1, 0, 1, 2, 1, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,6.403,0.8025,rf,0.001386178861788618,0.10069308943089432,0.8
compas,0,42,0,150,0,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[34.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 23.0]",0,False,False,0,2.85,0.8025,rf,0.034491869918699194,0.1672459349593496,0.7
compas,0,42,0,150,1,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[34.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 23.0]",0,False,False,0,2.899,0.8025,rf,0.034491869918699194,0.1672459349593496,0.7
compas,0,42,0,150,2,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[34.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 23.0]",0,False,False,0,2.844,0.8025,rf,0.034491869918699194,0.1672459349593496,0.7
compas,0,42,0,150,3,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.036,0.8025,rf,0.03275,0.116375,0.8
compas,0,42,0,150,4,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[34.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 23.0]",0,False,False,0,2.892,0.8025,rf,0.034491869918699194,0.1672459349593496,0.7
compas,0,42,0,162,0,"[26, 1, 2, 4, 52, 1, 1, 1, 0, 19]",1,0,"[24.0, 1.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0,False,False,0,2.904,0.8025,rf,0.010022357723577235,0.20501117886178863,0.6
compas,0,42,0,162,1,"[26, 1, 2, 4, 52, 1, 1, 1, 0, 19]",1,0,"[21.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 8.0]",0,False,False,0,2.836,0.8025,rf,0.014264227642276424,0.20713211382113822,0.6
compas,0,42,0,162,2,"[26, 1, 2, 4, 52, 1, 1, 1, 0, 19]",1,0,"[22.0, 1.0, 2.0, 3.0, 29.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0,False,False,0,2.878,0.8025,rf,0.009294715447154472,0.20464735772357726,0.6
compas,0,42,0,162,3,"[26, 1, 2, 4, 52, 1, 1, 1, 0, 19]",1,0,"[30.0, 1.0, 2.0, 2.0, 82.0, 1.0, 1.0, 1.0, 0.0, 12.0]",0,False,False,0,2.823,0.8025,rf,0.009961382113821138,0.20498069105691058,0.6
compas,0,42,0,162,4,"[26, 1, 2, 4, 52, 1, 1, 1, 0, 19]",1,0,"[19.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0,False,False,0,2.835,0.8025,rf,0.018453252032520327,0.2092266260162602,0.6
compas,0,42,0,169,0,"[25, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,5.797,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,169,1,"[25, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,7.732,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,169,2,"[25, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,92.856,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,169,3,"[25, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,6.063,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,169,4,"[25, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,5.856,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,170,0,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,5.611,0.8025,rf,0.004083333333333334,0.10204166666666667,0.8
compas,0,42,0,170,1,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,4.989,0.8025,rf,0.004083333333333334,0.10204166666666667,0.8
compas,0,42,0,170,2,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,5.67,0.8025,rf,0.004083333333333334,0.10204166666666667,0.8
compas,0,42,0,170,3,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,5.286,0.8025,rf,0.004083333333333334,0.10204166666666667,0.8
compas,0,42,0,170,4,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[22.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,4.853,0.8025,rf,0.0030833333333333333,0.10154166666666667,0.8
compas,0,42,0,180,0,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[19.0, 1.0, 0.0, 1.0, 10.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,6.03,0.8025,rf,0.0031056910569105694,0.1015528455284553,0.8
compas,0,42,0,180,1,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,9.078,0.8025,rf,0.0014166666666666668,0.050708333333333334,0.9
compas,0,42,0,180,2,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[21.0, 1.0, 3.0, 1.0, 18.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,7.171,0.8025,rf,0.1,0.1,0.9
compas,0,42,0,180,3,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[22.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,6.725,0.8025,rf,0.0027195121951219515,0.10135975609756098,0.8
compas,0,42,0,180,4,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[19.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,5.992,0.8025,rf,0.0038556910569105696,0.1019278455284553,0.8
compas,0,42,0,183,0,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,8.478,0.8025,rf,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,0,183,1,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,8.751,0.8025,rf,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,0,183,2,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,8.39,0.8025,rf,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,0,183,3,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,8.214,0.8025,rf,0.002439024390243903,0.051219512195121955,0.9
