dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,4,88,2,"[26, 1, 0, 10, 1, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.971,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,88,3,"[26, 1, 0, 10, 1, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.005,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,88,4,"[26, 1, 0, 10, 1, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.927,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,89,0,"[23, 1, 0, 6, 1, 0, 1, 1, 0, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0,True,False,0,24.698,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,89,1,"[23, 1, 0, 6, 1, 0, 1, 1, 0, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0,True,False,0,25.241,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,89,2,"[23, 1, 0, 6, 1, 0, 1, 1, 0, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0,True,False,0,25.266,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,89,3,"[23, 1, 0, 6, 1, 0, 1, 1, 0, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0,True,False,0,25.033,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,89,4,"[23, 1, 0, 6, 1, 0, 1, 1, 0, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0,True,False,0,25.526,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,98,0,"[29, 1, 0, 5, 1, 0, 1, 0, 1, 2]",1,0,"[29.0, 1.0, 0.0, 5.0, 5.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.757,nn,0.7925,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,4,98,1,"[29, 1, 0, 5, 1, 0, 1, 0, 1, 2]",1,0,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.928,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,98,2,"[29, 1, 0, 5, 1, 0, 1, 0, 1, 2]",1,0,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.697,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,98,3,"[29, 1, 0, 5, 1, 0, 1, 0, 1, 2]",1,0,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.833,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,98,4,"[29, 1, 0, 5, 1, 0, 1, 0, 1, 2]",1,0,"[29.0, 1.0, 0.0, 5.0, 10.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.74,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,100,0,"[25, 1, 0, 6, 1, 0, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 6.0, 5.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,4.484,nn,0.7925,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,4,100,1,"[25, 1, 0, 6, 1, 0, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 6.0, 10.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,5.541,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,100,2,"[25, 1, 0, 6, 1, 0, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 6.0, 4.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,4.298,nn,0.7925,0.00025,0.050125,0.9
compas,0,42,4,100,3,"[25, 1, 0, 6, 1, 0, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 6.0, 7.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,4.513,nn,0.7925,0.0005,0.05025,0.9
compas,0,42,4,100,4,"[25, 1, 0, 6, 1, 0, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,4.553,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,101,0,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.482,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,101,1,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.44,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,101,2,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.503,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,101,3,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.494,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,101,4,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.426,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,102,0,"[28, 1, 0, 16, 1, 0, 1, 1, 1, 1]",1,1,"[28.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.346,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,102,1,"[28, 1, 0, 16, 1, 0, 1, 1, 1, 1]",1,1,"[28.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.43,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,102,2,"[28, 1, 0, 16, 1, 0, 1, 1, 1, 1]",1,1,"[28.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.36,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,102,3,"[28, 1, 0, 16, 1, 0, 1, 1, 1, 1]",1,1,"[28.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.332,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,102,4,"[28, 1, 0, 16, 1, 0, 1, 1, 1, 1]",1,1,"[28.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.464,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,104,0,"[44, 1, 2, 11, 0, 1, 0, 0, 0, 180]",1,0,"[44.0, 1.0, 2.0, 6.0, 0.0, 1.0, 0.0, 0.0, 0.0, 180.0]",0,True,False,0,5.005,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,104,1,"[44, 1, 2, 11, 0, 1, 0, 0, 0, 180]",1,0,"[44.0, 1.0, 2.0, 8.0, 0.0, 1.0, 0.0, 0.0, 0.0, 180.0]",0,True,False,0,6.748,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,104,2,"[44, 1, 2, 11, 0, 1, 0, 0, 0, 180]",1,0,"[44.0, 1.0, 2.0, 8.0, 0.0, 1.0, 0.0, 0.0, 0.0, 180.0]",0,True,False,0,5.092,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,104,3,"[44, 1, 2, 11, 0, 1, 0, 0, 0, 180]",1,0,"[44.0, 1.0, 2.0, 5.0, 0.0, 1.0, 0.0, 0.0, 0.0, 180.0]",0,True,False,0,5.687,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,104,4,"[44, 1, 2, 11, 0, 1, 0, 0, 0, 180]",1,0,"[44.0, 1.0, 2.0, 8.0, 0.0, 1.0, 0.0, 0.0, 0.0, 180.0]",0,True,False,0,5.068,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,111,0,"[24, 1, 0, 10, 75, 0, 1, 0, 1, 17]",1,1,"[24.0, 1.0, 0.0, 3.0, 107.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,0,27.537,nn,0.7925,0.009666666666666669,0.10483333333333333,0.8
compas,0,42,4,111,1,"[24, 1, 0, 10, 75, 0, 1, 0, 1, 17]",1,1,"[24.0, 1.0, 0.0, 4.0, 68.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,0,27.203,nn,0.7925,0.006583333333333333,0.10329166666666667,0.8
compas,0,42,4,111,2,"[24, 1, 0, 10, 75, 0, 1, 0, 1, 17]",1,1,"[24.0, 1.0, 0.0, 3.0, 86.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,0,27.173,nn,0.7925,0.007916666666666667,0.10395833333333333,0.8
compas,0,42,4,111,3,"[24, 1, 0, 10, 75, 0, 1, 0, 1, 17]",1,1,"[24.0, 1.0, 0.0, 1.0, 70.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,0,27.638,nn,0.7925,0.009416666666666667,0.10470833333333333,0.8
compas,0,42,4,111,4,"[24, 1, 0, 10, 75, 0, 1, 0, 1, 17]",1,1,"[24.0, 1.0, 0.0, 4.0, 68.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,0,27.116,nn,0.7925,0.006583333333333333,0.10329166666666667,0.8
compas,0,42,4,114,0,"[22, 1, 0, 11, 0, 0, 1, 1, 1, 0]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,25.287,nn,0.7925,0.010083333333333335,0.10504166666666667,0.8
compas,0,42,4,114,1,"[22, 1, 0, 11, 0, 0, 1, 1, 1, 0]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,25.79,nn,0.7925,0.010083333333333335,0.10504166666666667,0.8
compas,0,42,4,114,2,"[22, 1, 0, 11, 0, 0, 1, 1, 1, 0]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,25.412,nn,0.7925,0.010083333333333335,0.10504166666666667,0.8
compas,0,42,4,114,3,"[22, 1, 0, 11, 0, 0, 1, 1, 1, 0]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,25.622,nn,0.7925,0.010083333333333335,0.10504166666666667,0.8
compas,0,42,4,114,4,"[22, 1, 0, 11, 0, 0, 1, 1, 1, 0]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,25.6,nn,0.7925,0.010083333333333335,0.10504166666666667,0.8
compas,0,42,4,115,0,"[27, 1, 2, 6, 1, 0, 1, 1, 1, 34]",1,0,"[27.0, 1.0, 2.0, 6.0, 22.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,True,False,0,32.029,nn,0.7925,0.0017500000000000003,0.050875000000000004,0.9
compas,0,42,4,115,1,"[27, 1, 2, 6, 1, 0, 1, 1, 1, 34]",1,0,"[27.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,True,False,0,31.926,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,115,2,"[27, 1, 2, 6, 1, 0, 1, 1, 1, 34]",1,0,"[28.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,True,False,0,31.915,nn,0.7925,0.0012195121951219514,0.05060975609756098,0.9
compas,0,42,4,115,3,"[27, 1, 2, 6, 1, 0, 1, 1, 1, 34]",1,0,"[27.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,True,False,0,27.182,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,115,4,"[27, 1, 2, 6, 1, 0, 1, 1, 1, 34]",1,0,"[28.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 34.0]",0,True,False,0,27.443,nn,0.7925,0.0012195121951219514,0.05060975609756098,0.9
compas,0,42,4,116,0,"[25, 1, 0, 4, 1, 0, 1, 1, 1, 31]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,True,False,0,26.585,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,116,1,"[25, 1, 0, 4, 1, 0, 1, 1, 1, 31]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,True,False,0,26.668,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,116,2,"[25, 1, 0, 4, 1, 0, 1, 1, 1, 31]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,True,False,0,26.414,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,116,3,"[25, 1, 0, 4, 1, 0, 1, 1, 1, 31]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,True,False,0,26.206,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,116,4,"[25, 1, 0, 4, 1, 0, 1, 1, 1, 31]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,True,False,0,26.514,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,118,0,"[28, 1, 0, 10, 0, 0, 0, 0, 0, 0]",1,0,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,4.219,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,118,1,"[28, 1, 0, 10, 0, 0, 0, 0, 0, 0]",1,0,"[28.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,4.118,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,118,2,"[28, 1, 0, 10, 0, 0, 0, 0, 0, 0]",1,0,"[28.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,27.125,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,118,3,"[28, 1, 0, 10, 0, 0, 0, 0, 0, 0]",1,0,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,4.297,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,118,4,"[28, 1, 0, 10, 0, 0, 0, 0, 0, 0]",1,0,"[28.0, 1.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,4.824,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,123,0,"[27, 1, 0, 13, 1, 0, 1, 1, 1, 2]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,26.793,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,123,1,"[27, 1, 0, 13, 1, 0, 1, 1, 1, 2]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,26.793,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,123,2,"[27, 1, 0, 13, 1, 0, 1, 1, 1, 2]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,4.398,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,123,3,"[27, 1, 0, 13, 1, 0, 1, 1, 1, 2]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,26.717,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,123,4,"[27, 1, 0, 13, 1, 0, 1, 1, 1, 2]",1,1,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,26.772,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,124,0,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,4.126,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,124,1,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,3.528,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,124,2,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,3.575,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,124,3,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,3.599,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,124,4,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,26.246,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,132,0,"[30, 1, 0, 15, 210, 0, 1, 0, 1, 20]",1,1,"[30.0, 1.0, 0.0, 3.0, 206.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,True,False,0,5.681,nn,0.7925,0.012333333333333333,0.10616666666666667,0.8
compas,0,42,4,132,1,"[30, 1, 0, 15, 210, 0, 1, 0, 1, 20]",1,1,"[30.0, 1.0, 0.0, 3.0, 206.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,True,False,0,4.737,nn,0.7925,0.012333333333333333,0.10616666666666667,0.8
compas,0,42,4,132,2,"[30, 1, 0, 15, 210, 0, 1, 0, 1, 20]",1,1,"[30.0, 1.0, 0.0, 2.0, 219.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,True,False,0,5.303,nn,0.7925,0.013750000000000002,0.10687500000000001,0.8
compas,0,42,4,132,3,"[30, 1, 0, 15, 210, 0, 1, 0, 1, 20]",1,1,"[30.0, 1.0, 0.0, 4.0, 203.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,True,False,0,5.895,nn,0.7925,0.011583333333333334,0.10579166666666667,0.8
compas,0,42,4,132,4,"[30, 1, 0, 15, 210, 0, 1, 0, 1, 20]",1,1,"[30.0, 1.0, 0.0, 3.0, 206.0, 0.0, 1.0, 0.0, 1.0, 20.0]",0,True,False,0,4.908,nn,0.7925,0.012333333333333333,0.10616666666666667,0.8
compas,0,42,4,133,0,"[57, 1, 0, 20, 0, 0, 1, 0, 1, 33]",1,1,"[57.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 33.0]",0,True,False,0,27.97,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,133,1,"[57, 1, 0, 20, 0, 0, 1, 0, 1, 33]",1,1,"[57.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 33.0]",0,True,False,0,27.791,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,133,2,"[57, 1, 0, 20, 0, 0, 1, 0, 1, 33]",1,1,"[57.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 33.0]",0,True,False,0,6.112,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,133,3,"[57, 1, 0, 20, 0, 0, 1, 0, 1, 33]",1,1,"[57.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 33.0]",0,True,False,0,6.181,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,133,4,"[57, 1, 0, 20, 0, 0, 1, 0, 1, 33]",1,1,"[57.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 33.0]",0,True,False,0,27.84,nn,0.7925,0.012,0.056,0.9
compas,0,42,4,136,0,"[26, 1, 0, 10, 6, 1, 1, 0, 1, 5]",1,0,"[26.0, 1.0, 0.0, 1.0, 6.0, 1.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,25.983,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,136,1,"[26, 1, 0, 10, 6, 1, 1, 0, 1, 5]",1,0,"[26.0, 1.0, 0.0, 0.0, 6.0, 1.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,26.157,nn,0.7925,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,4,136,2,"[26, 1, 0, 10, 6, 1, 1, 0, 1, 5]",1,0,"[26.0, 1.0, 0.0, 1.0, 6.0, 1.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,25.884,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,136,3,"[26, 1, 0, 10, 6, 1, 1, 0, 1, 5]",1,0,"[26.0, 1.0, 0.0, 1.0, 6.0, 1.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,26.069,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,136,4,"[26, 1, 0, 10, 6, 1, 1, 0, 1, 5]",1,0,"[26.0, 1.0, 0.0, 1.0, 6.0, 1.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,26.141,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,139,0,"[50, 1, 0, 18, 1, 0, 1, 0, 1, 248]",1,1,"[50.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 248.0]",0,True,False,0,6.344,nn,0.7925,0.018,0.059000000000000004,0.9
compas,0,42,4,139,1,"[50, 1, 0, 18, 1, 0, 1, 0, 1, 248]",1,1,"[50.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 248.0]",0,True,False,0,6.303,nn,0.7925,0.018,0.059000000000000004,0.9
compas,0,42,4,139,2,"[50, 1, 0, 18, 1, 0, 1, 0, 1, 248]",1,1,"[50.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 248.0]",0,True,False,0,5.931,nn,0.7925,0.018,0.059000000000000004,0.9
compas,0,42,4,139,3,"[50, 1, 0, 18, 1, 0, 1, 0, 1, 248]",1,1,"[50.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 248.0]",0,True,False,0,26.974,nn,0.7925,0.018,0.059000000000000004,0.9
compas,0,42,4,139,4,"[50, 1, 0, 18, 1, 0, 1, 0, 1, 248]",1,1,"[50.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 248.0]",0,True,False,0,26.862,nn,0.7925,0.018,0.059000000000000004,0.9
compas,0,42,4,145,0,"[39, 1, 0, 10, 1, 1, 0, 0, 0, 40]",1,1,"[39.0, 1.0, 0.0, 8.0, 1.0, 1.0, 0.0, 0.0, 0.0, 40.0]",0,True,False,0,5.122,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,145,1,"[39, 1, 0, 10, 1, 1, 0, 0, 0, 40]",1,1,"[39.0, 1.0, 0.0, 8.0, 1.0, 1.0, 0.0, 0.0, 0.0, 40.0]",0,True,False,0,27.248,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,145,2,"[39, 1, 0, 10, 1, 1, 0, 0, 0, 40]",1,1,"[39.0, 1.0, 0.0, 8.0, 1.0, 1.0, 0.0, 0.0, 0.0, 40.0]",0,True,False,0,5.088,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,145,3,"[39, 1, 0, 10, 1, 1, 0, 0, 0, 40]",1,1,"[39.0, 1.0, 0.0, 8.0, 1.0, 1.0, 0.0, 0.0, 0.0, 40.0]",0,True,False,0,6.048,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,145,4,"[39, 1, 0, 10, 1, 1, 0, 0, 0, 40]",1,1,"[39.0, 1.0, 0.0, 8.0, 1.0, 1.0, 0.0, 0.0, 0.0, 40.0]",0,True,False,0,27.298,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,146,0,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 7]",1,0,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 7.0]",0,True,False,0,3.945,nn,0.7925,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,4,146,1,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 7]",1,0,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 7.0]",0,True,False,0,25.642,nn,0.7925,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,4,146,2,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 7]",1,0,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 7.0]",0,True,False,0,25.393,nn,0.7925,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,4,146,3,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 7]",1,0,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 7.0]",0,True,False,0,3.935,nn,0.7925,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,4,146,4,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 7]",1,0,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 7.0]",0,True,False,0,25.673,nn,0.7925,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,4,148,0,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 22]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 22.0]",0,True,False,0,28.108,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,148,1,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 22]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 22.0]",0,True,False,0,4.702,nn,0.7925,0.004,0.052000000000000005,0.9
