dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,90,4,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[20.0, 1.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,25.016,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,94,0,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.674,nn,0.78,0.0012195121951219514,0.05060975609756098,0.9
compas,0,42,3,94,1,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.455,nn,0.78,0.0012195121951219514,0.05060975609756098,0.9
compas,0,42,3,94,2,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[20.0, 1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,27.91,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,94,3,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[20.0, 1.0, 0.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.485,nn,0.78,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,3,94,4,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[20.0, 1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,27.693,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,96,0,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 2.0, 83.0, 0.0, 0.0, 0.0, 0.0, 64.0]",0,True,False,0,8.344,nn,0.78,0.014000000000000002,0.057,0.9
compas,0,42,3,96,1,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 2.0, 83.0, 0.0, 0.0, 0.0, 0.0, 64.0]",0,True,False,0,7.131,nn,0.78,0.014000000000000002,0.057,0.9
compas,0,42,3,96,2,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 2.0, 83.0, 0.0, 0.0, 0.0, 0.0, 64.0]",0,True,False,0,7.305,nn,0.78,0.014000000000000002,0.057,0.9
compas,0,42,3,96,3,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 64.0]",0,True,False,0,7.588,nn,0.78,0.016,0.058,0.9
compas,0,42,3,96,4,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 2.0, 83.0, 0.0, 0.0, 0.0, 0.0, 64.0]",0,True,False,0,7.448,nn,0.78,0.014000000000000002,0.057,0.9
compas,0,42,3,98,0,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[35.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 26.0]",0,True,False,0,5.961,nn,0.78,0.013414634146341465,0.056707317073170734,0.9
compas,0,42,3,98,1,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 22.0, 0.0, 1.0, 0.0, 1.0, 26.0]",0,True,False,0,5.71,nn,0.78,0.0017500000000000003,0.050875000000000004,0.9
compas,0,42,3,98,2,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 22.0, 0.0, 1.0, 0.0, 1.0, 26.0]",0,True,False,0,28.157,nn,0.78,0.0017500000000000003,0.050875000000000004,0.9
compas,0,42,3,98,3,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[35.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 26.0]",0,True,False,0,27.654,nn,0.78,0.013414634146341465,0.056707317073170734,0.9
compas,0,42,3,98,4,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[35.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 26.0]",0,True,False,0,6.163,nn,0.78,0.013414634146341465,0.056707317073170734,0.9
compas,0,42,3,102,0,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 48.0, 0.0, 1.0, 1.0, 1.0, 25.0]",0,True,False,0,6.167,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,102,1,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 35.0, 0.0, 1.0, 1.0, 1.0, 25.0]",0,True,False,0,6.037,nn,0.78,0.0015,0.05075,0.9
compas,0,42,3,102,2,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 36.0, 0.0, 1.0, 1.0, 1.0, 25.0]",0,True,False,0,5.991,nn,0.78,0.0014166666666666668,0.050708333333333334,0.9
compas,0,42,3,102,3,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 59.0, 0.0, 1.0, 1.0, 1.0, 25.0]",0,True,False,0,6.019,nn,0.78,0.0005,0.05025,0.9
compas,0,42,3,102,4,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 48.0, 0.0, 1.0, 1.0, 1.0, 25.0]",0,True,False,0,5.941,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,105,0,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 37.0]",0,True,False,0,6.829,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,105,1,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 5.0, 1.0, 1.0, 0.0, 0.0, 0.0, 37.0]",0,True,False,0,29.768,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,105,2,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 4.0, 1.0, 1.0, 0.0, 0.0, 0.0, 37.0]",0,True,False,0,29.652,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,105,3,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 6.0, 1.0, 1.0, 0.0, 0.0, 0.0, 37.0]",0,True,False,0,29.592,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,105,4,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 4.0, 1.0, 1.0, 0.0, 0.0, 0.0, 37.0]",0,True,False,0,29.34,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,110,0,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[20.0, 1.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,24.634,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,110,1,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,24.823,nn,0.78,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,3,110,2,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,25.106,nn,0.78,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,3,110,3,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[20.0, 1.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,25.253,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,110,4,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[20.0, 1.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,24.777,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,114,0,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,30.333,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,114,1,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.4,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,114,2,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.451,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,114,3,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.571,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,114,4,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 12.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.571,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,118,0,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 1.0, 11.0, 0.0, 1.0, 1.0, 1.0, 7.0]",0,True,False,0,28.849,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,118,1,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 22.0, 0.0, 1.0, 1.0, 1.0, 7.0]",0,True,False,0,28.989,nn,0.78,0.0009166666666666668,0.050458333333333334,0.9
compas,0,42,3,118,2,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 22.0, 0.0, 1.0, 1.0, 1.0, 7.0]",0,True,False,0,6.003,nn,0.78,0.0009166666666666668,0.050458333333333334,0.9
compas,0,42,3,118,3,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 24.0, 0.0, 1.0, 1.0, 1.0, 7.0]",0,True,False,0,28.458,nn,0.78,0.0010833333333333335,0.05054166666666667,0.9
compas,0,42,3,118,4,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 1.0, 11.0, 0.0, 1.0, 1.0, 1.0, 7.0]",0,True,False,0,28.352,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,120,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[27.0, 1.0, 0.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 64.0]",0,True,False,0,6.362,nn,0.78,0.00425,0.10212500000000001,0.8
compas,0,42,3,120,1,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[27.0, 1.0, 0.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 64.0]",0,True,False,0,28.921,nn,0.78,0.00425,0.10212500000000001,0.8
compas,0,42,3,120,2,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[27.0, 1.0, 0.0, 1.0, 5.0, 1.0, 1.0, 0.0, 1.0, 64.0]",0,True,False,0,29.001,nn,0.78,0.004416666666666667,0.10220833333333335,0.8
compas,0,42,3,120,3,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[27.0, 1.0, 0.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 64.0]",0,True,False,0,28.773,nn,0.78,0.00425,0.10212500000000001,0.8
compas,0,42,3,120,4,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[27.0, 1.0, 0.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 64.0]",0,True,False,0,6.213,nn,0.78,0.00425,0.10212500000000001,0.8
compas,0,42,3,128,0,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.0, 1.0, 0.0, 1.0, 9.0, 0.0, 1.0, 0.0, 1.0, 55.0]",0,True,False,0,28.43,nn,0.78,0.022750000000000003,0.111375,0.8
compas,0,42,3,128,1,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.0, 1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 55.0]",0,True,False,0,29.531,nn,0.78,0.022250000000000002,0.111125,0.8
compas,0,42,3,128,2,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.0, 1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 55.0]",0,True,False,0,28.935,nn,0.78,0.022250000000000002,0.111125,0.8
compas,0,42,3,128,3,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.0, 1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 55.0]",0,True,False,0,28.477,nn,0.78,0.022250000000000002,0.111125,0.8
compas,0,42,3,128,4,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.0, 1.0, 0.0, 1.0, 10.0, 0.0, 1.0, 0.0, 1.0, 55.0]",0,True,False,0,28.718,nn,0.78,0.022833333333333334,0.11141666666666668,0.8
compas,0,42,3,134,0,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 1.0, 52.0, 0.0, 0.0, 0.0, 0.0, 40.0]",0,True,False,0,28.686,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,134,1,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 4.0, 52.0, 0.0, 0.0, 0.0, 0.0, 40.0]",0,True,False,0,6.936,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,134,2,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 40.0]",0,True,False,0,28.988,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,134,3,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 2.0, 52.0, 0.0, 0.0, 0.0, 0.0, 40.0]",0,True,False,0,28.672,nn,0.78,0.006,0.053000000000000005,0.9
compas,0,42,3,134,4,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 1.0, 52.0, 0.0, 0.0, 0.0, 0.0, 40.0]",0,True,False,0,7.025,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,138,0,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 1.0, 263.0, 0.0, 1.0, 0.0, 1.0, 268.0]",0,True,False,0,29.065,nn,0.78,0.010416666666666668,0.10520833333333333,0.8
compas,0,42,3,138,1,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 0.0, 232.0, 0.0, 1.0, 0.0, 1.0, 268.0]",0,True,False,0,29.074,nn,0.78,0.014000000000000002,0.10700000000000001,0.8
compas,0,42,3,138,2,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 0.0, 259.0, 0.0, 1.0, 0.0, 1.0, 268.0]",0,True,False,0,29.233,nn,0.78,0.01175,0.10587500000000001,0.8
compas,0,42,3,138,3,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 0.0, 272.0, 0.0, 1.0, 0.0, 1.0, 268.0]",0,True,False,0,29.333,nn,0.78,0.011333333333333334,0.10566666666666667,0.8
compas,0,42,3,138,4,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 1.0, 302.0, 0.0, 1.0, 0.0, 1.0, 268.0]",0,True,False,0,29.349,nn,0.78,0.012833333333333334,0.10641666666666667,0.8
compas,0,42,3,140,0,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 8.0]",0,True,False,0,26.823,nn,0.78,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,3,140,1,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 8.0]",0,True,False,0,27.272,nn,0.78,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,3,140,2,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 8.0]",0,True,False,0,27.446,nn,0.78,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,3,140,3,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 8.0]",0,True,False,0,26.896,nn,0.78,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,3,140,4,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 8.0]",0,True,False,0,27.004,nn,0.78,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,3,144,0,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 83.0]",0,True,False,0,7.026,nn,0.78,0.0033333333333333335,0.10166666666666667,0.8
compas,0,42,3,144,1,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 83.0]",0,True,False,0,7.252,nn,0.78,0.0031666666666666666,0.10158333333333334,0.8
compas,0,42,3,144,2,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[34.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 83.0]",0,True,False,0,7.163,nn,0.78,0.009756097560975611,0.05487804878048781,0.9
compas,0,42,3,144,3,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 83.0]",0,True,False,0,6.952,nn,0.78,0.0031666666666666666,0.10158333333333334,0.8
compas,0,42,3,144,4,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 3.0, 15.0, 0.0, 1.0, 0.0, 1.0, 83.0]",0,True,False,0,7.309,nn,0.78,0.002166666666666667,0.10108333333333334,0.8
compas,0,42,3,145,0,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[20.0, 0.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,0,4.985,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,145,1,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[20.0, 0.0, 2.0, 1.0, 11.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,0,5.126,nn,0.78,0.0008333333333333334,0.05041666666666667,0.9
compas,0,42,3,145,2,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[20.0, 0.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,0,6.786,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,145,3,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[21.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,0,4.967,nn,0.78,0.0012195121951219514,0.05060975609756098,0.9
compas,0,42,3,145,4,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[21.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,0,7.01,nn,0.78,0.0012195121951219514,0.05060975609756098,0.9
compas,0,42,3,156,0,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,30.806,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,156,1,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,30.453,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,156,2,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,33.031,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,156,3,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,30.365,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,156,4,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,30.698,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,157,0,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,29.43,nn,0.78,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,3,157,1,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,29.702,nn,0.78,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,3,157,2,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,29.789,nn,0.78,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,3,157,3,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,29.475,nn,0.78,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,3,157,4,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,29.105,nn,0.78,0.019000000000000003,0.059500000000000004,0.9
compas,0,42,3,158,0,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 23.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.065,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,158,1,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 23.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.127,nn,0.78,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,3,158,2,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 24.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.075,nn,0.78,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,3,158,3,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 29.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.005,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,158,4,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 31.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,5.123,nn,0.78,0.00025,0.050125,0.9
compas,0,42,3,159,0,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 35.0]",0,True,False,0,6.623,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,159,1,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 35.0]",0,True,False,0,5.343,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,159,2,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 35.0]",0,True,False,0,6.906,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,159,3,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 35.0]",0,True,False,0,5.273,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,159,4,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 35.0]",0,True,False,0,6.821,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,167,0,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 135.0]",0,True,False,0,31.882,nn,0.78,0.016414634146341464,0.10820731707317074,0.8
compas,0,42,3,167,1,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[34.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 135.0]",0,True,False,0,27.634,nn,0.78,0.013414634146341465,0.056707317073170734,0.9
compas,0,42,3,167,2,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 135.0]",0,True,False,0,27.524,nn,0.78,0.016414634146341464,0.10820731707317074,0.8
