dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,0,114,4,"[27, 0, 0, 9, 68, 0, 1, 0, 1, 65]",1,0,"[27.0, 0.0, 0.0, 3.0, 36.0, 0.0, 1.0, 0.0, 1.0, 65.0]",0,True,False,0,27.639,nn,0.785,0.008666666666666668,0.10433333333333333,0.8
compas,0,42,0,118,0,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,28.395,nn,0.785,0.013000000000000001,0.0565,0.9
compas,0,42,0,118,1,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,28.63,nn,0.785,0.013000000000000001,0.0565,0.9
compas,0,42,0,118,2,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,28.721,nn,0.785,0.013000000000000001,0.0565,0.9
compas,0,42,0,118,3,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,28.126,nn,0.785,0.013000000000000001,0.0565,0.9
compas,0,42,0,118,4,"[46, 1, 0, 17, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,True,False,0,28.721,nn,0.785,0.013000000000000001,0.0565,0.9
compas,0,42,0,119,0,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,0,4.797,nn,0.785,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,0,119,1,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,0,4.9,nn,0.785,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,0,119,2,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,0,25.78,nn,0.785,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,0,119,3,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,0,25.915,nn,0.785,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,0,119,4,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 323]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 0.0, 0.0, 0.0, 323.0]",0,True,False,0,25.816,nn,0.785,0.0009166666666666668,0.050458333333333334,0.9
compas,0,42,0,120,0,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[34.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 80.0]",0,True,False,0,25.696,nn,0.785,0.013497967479674798,0.1067489837398374,0.8
compas,0,42,0,120,1,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[34.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 80.0]",0,True,False,0,25.913,nn,0.785,0.013497967479674798,0.1067489837398374,0.8
compas,0,42,0,120,2,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[34.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 80.0]",0,True,False,0,26.278,nn,0.785,0.013497967479674798,0.1067489837398374,0.8
compas,0,42,0,120,3,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[34.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 80.0]",0,True,False,0,26.346,nn,0.785,0.013497967479674798,0.1067489837398374,0.8
compas,0,42,0,120,4,"[23, 1, 0, 2, 0, 1, 1, 1, 1, 80]",1,1,"[34.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 80.0]",0,True,False,0,26.14,nn,0.785,0.013497967479674798,0.1067489837398374,0.8
compas,0,42,0,123,0,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[21.0, 1.0, 0.0, 0.0, 306.0, 0.0, 0.0, 0.0, 0.0, 293.0]",0,True,False,0,25.839,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,123,1,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[21.0, 1.0, 0.0, 0.0, 306.0, 0.0, 0.0, 0.0, 0.0, 293.0]",0,True,False,0,25.926,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,123,2,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[21.0, 1.0, 0.0, 2.0, 302.0, 0.0, 0.0, 0.0, 0.0, 293.0]",0,True,False,0,4.62,nn,0.785,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,0,123,3,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[21.0, 1.0, 0.0, 0.0, 306.0, 0.0, 0.0, 0.0, 0.0, 293.0]",0,True,False,0,25.418,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,123,4,"[21, 1, 0, 2, 306, 0, 0, 0, 0, 293]",1,1,"[21.0, 1.0, 0.0, 2.0, 302.0, 0.0, 0.0, 0.0, 0.0, 293.0]",0,True,False,0,25.82,nn,0.785,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,0,132,0,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[30.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,27.383,nn,0.785,0.016,0.058,0.9
compas,0,42,0,132,1,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[30.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,27.599,nn,0.785,0.016,0.058,0.9
compas,0,42,0,132,2,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[30.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,28.249,nn,0.785,0.016,0.058,0.9
compas,0,42,0,132,3,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[30.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,14.587,nn,0.785,0.016,0.058,0.9
compas,0,42,0,132,4,"[30, 1, 2, 22, 1, 0, 1, 0, 1, 3]",1,0,"[30.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,27.909,nn,0.785,0.016,0.058,0.9
compas,0,42,0,134,0,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,3.968,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,134,1,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,3.942,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,134,2,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,3.819,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,134,3,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,3.988,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,134,4,"[22, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.042,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,137,0,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[57.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 140.0]",0,True,False,0,6.133,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,137,1,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[57.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 140.0]",0,True,False,0,6.335,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,137,2,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[57.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 140.0]",0,True,False,0,29.988,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,137,3,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[57.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 140.0]",0,True,False,0,6.333,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,137,4,"[57, 1, 0, 11, 1, 0, 0, 0, 0, 140]",1,0,"[57.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 140.0]",0,True,False,0,6.396,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,148,0,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,31.127,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,148,1,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,31.756,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,148,2,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,5.115,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,148,3,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,5.179,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,148,4,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 1]",1,0,"[30.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,31.281,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,150,0,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 0.0, 0.0, 35.0, 1.0, 1.0, 0.0, 1.0, 117.0]",0,True,False,0,27.166,nn,0.785,0.027833333333333335,0.11391666666666667,0.8
compas,0,42,0,150,1,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 0.0, 0.0, 35.0, 1.0, 1.0, 0.0, 1.0, 117.0]",0,True,False,0,26.956,nn,0.785,0.027833333333333335,0.11391666666666667,0.8
compas,0,42,0,150,2,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 0.0, 0.0, 35.0, 1.0, 1.0, 0.0, 1.0, 117.0]",0,True,False,0,26.688,nn,0.785,0.027833333333333335,0.11391666666666667,0.8
compas,0,42,0,150,3,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 0.0, 0.0, 35.0, 1.0, 1.0, 0.0, 1.0, 117.0]",0,True,False,0,26.615,nn,0.785,0.027833333333333335,0.11391666666666667,0.8
compas,0,42,0,150,4,"[31, 1, 0, 25, 1, 1, 1, 0, 1, 117]",1,1,"[31.0, 1.0, 0.0, 0.0, 35.0, 1.0, 1.0, 0.0, 1.0, 117.0]",0,True,False,0,27.067,nn,0.785,0.027833333333333335,0.11391666666666667,0.8
compas,0,42,0,159,0,"[32, 1, 0, 3, 1, 0, 1, 1, 1, 2]",1,0,"[32.0, 1.0, 0.0, 3.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,4.968,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,159,1,"[32, 1, 0, 3, 1, 0, 1, 1, 1, 2]",1,0,"[32.0, 1.0, 0.0, 3.0, 10.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,4.952,nn,0.785,0.00075,0.050375,0.9
compas,0,42,0,159,2,"[32, 1, 0, 3, 1, 0, 1, 1, 1, 2]",1,0,"[32.0, 1.0, 0.0, 3.0, 5.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,4.913,nn,0.785,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,0,159,3,"[32, 1, 0, 3, 1, 0, 1, 1, 1, 2]",1,0,"[32.0, 1.0, 0.0, 3.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,4.869,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,159,4,"[32, 1, 0, 3, 1, 0, 1, 1, 1, 2]",1,0,"[32.0, 1.0, 0.0, 3.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,4.969,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,164,0,"[46, 1, 0, 2, 0, 0, 1, 0, 1, 9]",1,0,"[46.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.0]",0,True,False,0,5.562,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,164,1,"[46, 1, 0, 2, 0, 0, 1, 0, 1, 9]",1,0,"[46.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.0]",0,True,False,0,5.641,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,164,2,"[46, 1, 0, 2, 0, 0, 1, 0, 1, 9]",1,0,"[46.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.0]",0,True,False,0,29.816,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,164,3,"[46, 1, 0, 2, 0, 0, 1, 0, 1, 9]",1,0,"[46.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.0]",0,True,False,0,5.709,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,164,4,"[46, 1, 0, 2, 0, 0, 1, 0, 1, 9]",1,0,"[46.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.0]",0,True,False,0,5.735,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,170,0,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[39.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,26.663,nn,0.785,0.020731707317073172,0.06036585365853659,0.9
compas,0,42,0,170,1,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[39.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,26.351,nn,0.785,0.020731707317073172,0.06036585365853659,0.9
compas,0,42,0,170,2,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[39.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,26.968,nn,0.785,0.020731707317073172,0.06036585365853659,0.9
compas,0,42,0,170,3,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[39.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,26.4,nn,0.785,0.020731707317073172,0.06036585365853659,0.9
compas,0,42,0,170,4,"[22, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,1,"[39.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,26.41,nn,0.785,0.020731707317073172,0.06036585365853659,0.9
compas,0,42,0,180,0,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[21.0, 1.0, 0.0, 1.0, 23.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,5.534,nn,0.785,0.0004166666666666667,0.050208333333333334,0.9
compas,0,42,0,180,1,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[21.0, 1.0, 0.0, 1.0, 22.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,5.307,nn,0.785,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,0,180,2,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[21.0, 1.0, 0.0, 1.0, 19.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,25.743,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,180,3,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[21.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.768,nn,0.785,0.0013333333333333335,0.05066666666666667,0.9
compas,0,42,0,180,4,"[21, 1, 0, 1, 18, 1, 1, 1, 1, 0]",1,1,"[21.0, 1.0, 0.0, 1.0, 16.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.819,nn,0.785,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,0,183,0,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,23.414,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,183,1,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,22.876,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,183,2,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,23.773,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,183,3,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,23.193,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,183,4,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,22.791,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,184,0,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[36.0, 0.0, 2.0, 0.0, 48.0, 0.0, 1.0, 0.0, 1.0, 168.0]",0,True,False,0,28.29,nn,0.785,0.009166666666666668,0.10458333333333333,0.8
compas,0,42,0,184,1,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[36.0, 0.0, 2.0, 0.0, 162.0, 0.0, 1.0, 0.0, 1.0, 168.0]",0,True,False,0,28.249,nn,0.785,0.008333333333333335,0.10416666666666667,0.8
compas,0,42,0,184,2,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[36.0, 0.0, 2.0, 0.0, 107.0, 0.0, 1.0, 0.0, 1.0, 168.0]",0,True,False,0,28.07,nn,0.785,0.00425,0.10212500000000001,0.8
compas,0,42,0,184,3,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[36.0, 0.0, 2.0, 0.0, 48.0, 0.0, 1.0, 0.0, 1.0, 168.0]",0,True,False,0,28.322,nn,0.785,0.009166666666666668,0.10458333333333333,0.8
compas,0,42,0,184,4,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[36.0, 0.0, 2.0, 0.0, 17.0, 0.0, 1.0, 0.0, 1.0, 168.0]",0,True,False,0,28.487,nn,0.785,0.01175,0.10587500000000001,0.8
compas,0,42,0,185,0,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,27.252,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,185,1,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,4.852,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,185,2,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[33.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,4.816,nn,0.785,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,0,185,3,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,27.573,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,185,4,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,27.526,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,186,0,"[27, 1, 0, 3, 88, 0, 1, 1, 1, 301]",1,0,"[27.0, 1.0, 0.0, 0.0, 88.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,True,False,0,27.07,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,186,1,"[27, 1, 0, 3, 88, 0, 1, 1, 1, 301]",1,0,"[27.0, 1.0, 0.0, 3.0, 106.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,True,False,0,27.468,nn,0.785,0.0015,0.05075,0.9
compas,0,42,0,186,2,"[27, 1, 0, 3, 88, 0, 1, 1, 1, 301]",1,0,"[27.0, 1.0, 0.0, 0.0, 88.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,True,False,0,5.208,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,186,3,"[27, 1, 0, 3, 88, 0, 1, 1, 1, 301]",1,0,"[27.0, 1.0, 0.0, 3.0, 48.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,True,False,0,30.451,nn,0.785,0.0033333333333333335,0.051666666666666666,0.9
compas,0,42,0,186,4,"[27, 1, 0, 3, 88, 0, 1, 1, 1, 301]",1,0,"[27.0, 1.0, 0.0, 3.0, 106.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,True,False,0,28.598,nn,0.785,0.0015,0.05075,0.9
compas,0,42,0,189,0,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,5.475,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,189,1,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.723,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,189,2,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.911,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,189,3,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.824,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,189,4,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,28.349,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,191,0,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[29.0, 1.0, 0.0, 5.0, 35.0, 0.0, 1.0, 1.0, 1.0, 203.0]",0,True,False,0,26.489,nn,0.785,0.00585569105691057,0.1029278455284553,0.8
compas,0,42,0,191,1,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[27.0, 1.0, 0.0, 0.0, 83.0, 0.0, 1.0, 1.0, 1.0, 203.0]",0,True,False,0,26.477,nn,0.785,0.005583333333333334,0.10279166666666667,0.8
compas,0,42,0,191,2,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[28.0, 1.0, 0.0, 5.0, 48.0, 0.0, 1.0, 1.0, 1.0, 203.0]",0,True,False,0,26.563,nn,0.785,0.003552845528455285,0.10177642276422764,0.8
compas,0,42,0,191,3,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[29.0, 1.0, 0.0, 5.0, 35.0, 0.0, 1.0, 1.0, 1.0, 203.0]",0,True,False,0,26.395,nn,0.785,0.00585569105691057,0.1029278455284553,0.8
compas,0,42,0,191,4,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[29.0, 1.0, 0.0, 5.0, 35.0, 0.0, 1.0, 1.0, 1.0, 203.0]",0,True,False,0,26.169,nn,0.785,0.00585569105691057,0.1029278455284553,0.8
compas,0,42,0,195,0,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,27.855,nn,0.785,0.012,0.056,0.9
compas,0,42,0,195,1,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,27.033,nn,0.785,0.012,0.056,0.9
compas,0,42,0,195,2,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,27.969,nn,0.785,0.012,0.056,0.9
