dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,1,99,2,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,99,3,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,99,4,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,1,"[22, 1, 2, 6, 168, 0, 1, 0, 1, 62]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,116,0,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,116,1,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,116,2,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,116,3,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,116,4,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,1,"[27, 1, 0, 3, 1, 1, 1, 1, 1, 6]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,122,0,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,122,1,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,122,2,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,122,3,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,122,4,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,0,"[55, 1, 0, 9, 0, 1, 1, 0, 1, 3]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,123,0,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,123,1,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,123,2,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,123,3,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,123,4,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,1,"[24, 1, 0, 4, 175, 0, 1, 1, 1, 0]",1,True,False,0,0.007,nn,0.79,0,1,1.0
compas,0,42,1,125,0,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,125,1,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,125,2,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,125,3,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,125,4,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,1,"[27, 1, 0, 18, 0, 0, 1, 0, 1, 0]",1,True,False,0,0.007,nn,0.79,0,1,1.0
compas,0,42,1,127,0,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,127,1,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,127,2,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,True,False,0,0.007,nn,0.79,0,1,1.0
compas,0,42,1,127,3,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,127,4,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,0,"[22, 1, 2, 2, 40, 0, 1, 1, 1, 27]",1,True,False,0,0.007,nn,0.79,0,1,1.0
compas,0,42,1,128,0,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,128,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,128,2,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,128,3,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,128,4,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.007,nn,0.79,0,1,1.0
compas,0,42,1,130,0,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,130,1,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,130,2,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,130,3,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,130,4,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,1,"[23, 1, 0, 4, 320, 0, 0, 0, 0, 89]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,139,0,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,139,1,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,139,2,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,139,3,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,139,4,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[44, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,142,0,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,142,1,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,142,2,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,142,3,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,142,4,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,0,"[60, 0, 2, 9, 0, 0, 1, 0, 1, 384]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,156,0,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,156,1,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,156,2,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,156,3,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,156,4,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,1,"[27, 1, 0, 4, 0, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,162,0,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,162,1,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,162,2,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,162,3,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,162,4,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,1,"[32, 1, 0, 22, 0, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,169,0,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,169,1,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,169,2,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,169,3,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,169,4,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,171,0,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,171,1,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,171,2,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,171,3,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,True,False,0,0.007,nn,0.79,0,1,1.0
compas,0,42,1,171,4,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,173,0,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,173,1,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,173,2,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,173,3,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,True,False,0,0.007,nn,0.79,0,1,1.0
compas,0,42,1,173,4,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,176,0,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,176,1,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,176,2,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,176,3,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,176,4,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,177,0,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,177,1,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,177,2,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,177,3,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,177,4,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,180,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,180,1,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,180,2,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,180,3,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,180,4,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,182,0,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,182,1,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,182,2,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,182,3,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,182,4,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,184,0,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,184,1,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,184,2,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,184,3,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,184,4,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,187,0,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,187,1,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,187,2,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,187,3,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,187,4,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,192,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,192,1,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,192,2,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,192,3,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,192,4,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,193,0,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,193,1,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,193,2,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,193,3,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,193,4,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,194,0,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,194,1,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,194,2,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,194,3,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,194,4,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,210,0,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,210,1,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,210,2,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,210,3,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,210,4,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,True,False,0,0.007,nn,0.79,0,1,1.0
compas,0,42,1,212,0,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,212,1,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,212,2,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,212,3,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,212,4,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,True,False,0,0.007,nn,0.79,0,1,1.0
