dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,88,2,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[60.59844374175087, 1.0, 0.0, 5.937761198940991, 88.02916027580855, 1.0, 1.0, 0.0, 0.0, 1.2970739712358146]",0,True,True,64,59.237,nn,0.78,0.14451842142134222,0.3222592107106711,0.5
compas,0,42,3,88,3,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[33.67314264325319, 1.0, 0.0, 6.997492206121425, 0.5184106471880199, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.036,nn,0.78,0.3032223054005587,0.4516111527002794,0.3999999999999999
compas,0,42,3,88,4,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 21.04691048276102]",0,True,True,64,59.55,nn,0.78,0.10867057587356342,0.20433528793678174,0.7
compas,0,42,3,90,0,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[20.86473173454792, 1.0, 0.0, 0.0, 0.035889435426804894, 0.0, 1.0, 0.0, 0.0, 2.575990591732158]",0,True,True,64,59.984,nn,0.78,0.10127220756472007,0.25063610378236006,0.6
compas,0,42,3,90,1,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[25.471417754660475, 1.0, 0.0, 0.0, 0.01157682890504752, 0.0, 1.0, 0.0, 0.0, 1140.6535972023512]",0,True,True,64,59.75,nn,0.78,0.20172789184568654,0.30086394592284327,0.6
compas,0,42,3,90,2,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.400926644181947, 1.0, 0.0, 0.0, 0.14972494185547802, 0.0, 1.0, 0.0, 0.0, 1135.0370575202446]",0,True,True,64,59.702,nn,0.78,0.19630734566555952,0.29815367283277977,0.6
compas,0,42,3,90,3,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.025147067440003, 1.0, 0.0, 0.0, 0.7823272220235182, 0.0, 1.0, 0.0, 0.0, 0.8882616813002842]",0,True,True,64,59.434,nn,0.78,0.10138939509248024,0.25069469754624013,0.6
compas,0,42,3,90,4,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.353747832128107, 1.0, 0.0, 0.0, 0.044610614601339194, 0.0, 1.0, 0.0, 0.0, 0.48852298113309933]",0,True,True,64,59.681,nn,0.78,0.10169533979004466,0.25084766989502233,0.6
compas,0,42,3,94,0,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[27.658878899320012, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.6746739338501]",0,True,True,64,58.777,nn,0.78,0.01081298571317045,0.15540649285658525,0.7
compas,0,42,3,94,1,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[24.534821063433867, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.7617601970445198]",0,True,True,64,58.853,nn,0.78,0.10559374960597388,0.20279687480298697,0.7
compas,0,42,3,94,2,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[28.56294130901687, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.376770831270933]",0,True,True,64,58.706,nn,0.78,0.01155734225506551,0.15577867112753277,0.7
compas,0,42,3,94,3,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[23.56490727322864, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.5517038868145865]",0,True,True,64,58.629,nn,0.78,0.005476756551415819,0.15273837827570794,0.7
compas,0,42,3,94,4,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[23.956392616177872, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.6704239880187344]",0,True,True,64,58.936,nn,0.78,0.10496407104312092,0.20248203552156047,0.7
compas,0,42,3,96,0,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 3.0, 16.0, 83.0, 0.0, 0.0, 0.0, 0.0, 957.335241516008]",0,True,True,64,60.777,nn,0.78,0.17444460345966734,0.18722230172983367,0.8
compas,0,42,3,96,1,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 3.0, 16.0, 83.0, 0.0, 0.0, 0.0, 0.0, 978.4859832077527]",0,True,True,64,60.825,nn,0.78,0.17620716526731273,0.18810358263365637,0.8
compas,0,42,3,96,2,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 3.0, 16.0, 83.0, 0.0, 0.0, 0.0, 0.0, 936.4116434612109]",0,True,True,64,60.65,nn,0.78,0.17270097028843426,0.18635048514421715,0.8
compas,0,42,3,96,3,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 3.0, 16.0, 83.0, 0.0, 0.0, 0.0, 0.0, 1059.4141674985253]",0,True,True,64,60.592,nn,0.78,0.1829511806248771,0.19147559031243855,0.8
compas,0,42,3,96,4,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 3.0, 16.0, 83.0, 0.0, 0.0, 0.0, 0.0, 1038.0885875059703]",0,True,True,64,60.971,nn,0.78,0.18117404895883085,0.19058702447941545,0.8
compas,0,42,3,98,0,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1111.871941580627]",0,True,True,64,60.663,nn,0.78,0.19048932846505226,0.19524466423252612,0.8
compas,0,42,3,98,1,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1126.141837533959]",0,True,True,64,60.46,nn,0.78,0.19167848646116326,0.19583924323058163,0.8
compas,0,42,3,98,2,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1107.0825960128425]",0,True,True,64,60.708,nn,0.78,0.19009021633440357,0.19504510816720178,0.8
compas,0,42,3,98,3,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1141.4614102720657]",0,True,True,64,60.585,nn,0.78,0.19295511752267214,0.19647755876133607,0.8
compas,0,42,3,98,4,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.767,nn,0.78,0.19783333333333336,0.19891666666666669,0.8
compas,0,42,3,102,0,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 906.6579458181559]",0,True,True,64,60.966,nn,0.78,0.17347149548484633,0.18673574774242319,0.8
compas,0,42,3,102,1,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 931.4650903691268]",0,True,True,64,60.565,nn,0.78,0.17553875753076056,0.1877693787653803,0.8
compas,0,42,3,102,2,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 918.9188096040953]",0,True,True,64,60.755,nn,0.78,0.1744932341336746,0.18724661706683732,0.8
compas,0,42,3,102,3,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 927.8098882661175]",0,True,True,64,60.663,nn,0.78,0.17523415735550982,0.1876170786777549,0.8
compas,0,42,3,102,4,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 899.994231677394]",0,True,True,64,60.838,nn,0.78,0.1729161859731162,0.1864580929865581,0.8
compas,0,42,3,105,0,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 833.2168027158795]",0,True,True,64,60.689,nn,0.78,0.1663514002263233,0.18317570011316164,0.8
compas,0,42,3,105,1,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 914.2440237152543]",0,True,True,64,60.735,nn,0.78,0.17310366864293789,0.18655183432146893,0.8
compas,0,42,3,105,2,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 868.64345030479]",0,True,True,64,60.715,nn,0.78,0.16930362085873252,0.18465181042936626,0.8
compas,0,42,3,105,3,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 852.8769233529624]",0,True,True,64,60.589,nn,0.78,0.16798974361274688,0.18399487180637344,0.8
compas,0,42,3,105,4,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 814.735223906267]",0,True,True,64,60.916,nn,0.78,0.16481126865885562,0.1824056343294278,0.8
compas,0,42,3,110,0,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[20.825564415060953, 1.0, 0.0, 0.0, 0.03375004951478644, 0.0, 1.0, 0.0, 0.0, 1138.715975033809]",0,True,True,64,59.519,nn,0.78,0.1959025962956359,0.29795129814781796,0.6
compas,0,42,3,110,1,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[28.55874924550336, 1.0, 0.0, 0.0, 0.09522622315924423, 0.0, 1.0, 0.0, 0.0, 1138.9393740712353]",0,True,True,64,59.624,nn,0.78,0.205357049104415,0.3026785245522075,0.6
compas,0,42,3,110,2,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[24.065175995726424, 1.0, 0.0, 0.0, 0.9240016432545808, 0.0, 1.0, 0.0, 0.0, 0.01877317517759991]",0,True,True,64,59.684,nn,0.78,0.10503609627030808,0.25251804813515405,0.6
compas,0,42,3,110,3,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[21.00110560695346, 1.0, 0.0, 0.0, 0.009013905401372035, 0.0, 1.0, 0.0, 0.0, 0.9097888294239076]",0,True,True,64,59.743,nn,0.78,0.10129742739085348,0.25064871369542674,0.6
compas,0,42,3,110,4,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[21.32144447623307, 1.0, 0.0, 0.0, 0.2056691513561617, 0.0, 1.0, 0.0, 0.0, 2.510677609437584]",0,True,True,64,59.863,nn,0.78,0.10183787988400893,0.2509189399420045,0.6
compas,0,42,3,114,0,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 13.980926768329699, 1.0, 0.0, 1.0, 0.0, 0.0, 2.1123347018712875]",0,True,True,64,60.265,nn,0.78,0.10011176779015958,0.2000558838950798,0.7
compas,0,42,3,114,1,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 14.011694413322697, 1.0, 0.0, 1.0, 0.0, 0.0, 9.906964160363362]",0,True,True,64,60.066,nn,0.78,0.10075394142668631,0.20037697071334318,0.7
compas,0,42,3,114,2,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 13.996338515433711, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.725,nn,0.78,0.19992032815123295,0.2499601640756165,0.7
compas,0,42,3,114,3,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 13.998274060736563, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.01,nn,0.78,0.19991839260593014,0.2499591963029651,0.7
compas,0,42,3,114,4,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 14.001822412262634, 1.0, 0.0, 1.0, 0.0, 0.0, 1140.8525979653148]",0,True,True,64,59.981,nn,0.78,0.1949895389093722,0.24749476945468613,0.7
compas,0,42,3,118,0,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 696.2292013681041]",0,True,True,64,60.495,nn,0.78,0.15743576678067536,0.17871788339033767,0.8
compas,0,42,3,118,1,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 593.9145850020459]",0,True,True,64,60.616,nn,0.78,0.14890954875017048,0.17445477437508525,0.8
compas,0,42,3,118,2,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 620.8198067124124]",0,True,True,64,60.514,nn,0.78,0.15115165055936772,0.17557582527968385,0.8
compas,0,42,3,118,3,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 711.2364125890881]",0,True,True,64,60.376,nn,0.78,0.15868636771575734,0.17934318385787867,0.8
compas,0,42,3,118,4,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 647.500118088113]",0,True,True,64,60.251,nn,0.78,0.1533750098406761,0.17668750492033805,0.8
compas,0,42,3,120,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[27.0, 1.0, 0.0, 5.0, 0.12517076395129578, 0.0, 1.0, 0.0, 0.0, 1170.847522464561]",0,True,True,64,60.66,nn,0.78,0.29224772443570934,0.3461238622178547,0.6
compas,0,42,3,120,1,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[27.0, 1.0, 0.0, 5.0, 0.04346364969441652, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.481,nn,0.78,0.2946702886374745,0.34733514431873724,0.6
compas,0,42,3,120,2,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[27.0, 1.0, 0.0, 5.0, 0.0899081001495281, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.579,nn,0.78,0.2946741590083458,0.3473370795041729,0.6
compas,0,42,3,120,3,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[27.0, 1.0, 0.0, 5.0, 0.10567528189309883, 0.0, 1.0, 0.0, 0.0, 1161.3929308825975]",0,True,True,64,60.689,nn,0.78,0.29145821718037423,0.34572910859018713,0.6
compas,0,42,3,120,4,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[27.0, 1.0, 0.0, 5.0, 0.06801181227026376, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.875,nn,0.78,0.2946723343176892,0.34733616715884463,0.6
compas,0,42,3,128,0,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.101654582165928, 1.0, 0.0, 23.00158029840221, 0.2652015365465026, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.074,nn,0.78,0.1955643160957558,0.34778215804787793,0.5
compas,0,42,3,128,1,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[34.63350393498653, 1.0, 0.0, 23.00111013633634, 1.197337998851097, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.006,nn,0.78,0.19994865732931363,0.34997432866465683,0.5
compas,0,42,3,128,2,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[35.51874147565609, 1.0, 0.0, 22.994051044273057, 0.9300210575392271, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.034,nn,0.78,0.20101077771335452,0.35050538885667726,0.5
compas,0,42,3,128,3,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[32.02009159733976, 1.0, 0.0, 23.001866260179504, 0.19808881699000835, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.127,nn,0.78,0.19667905447135928,0.3483395272356796,0.5
compas,0,42,3,128,4,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.67877052423064, 1.0, 0.0, 23.007089419891575, 0.17824385293383926, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.189,nn,0.78,0.196266378672958,0.34813318933647897,0.5
compas,0,42,3,134,0,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 5.0, 8.0, 52.0, 0.0, 0.0, 0.0, 0.0, 975.8771546723725]",0,True,True,64,60.669,nn,0.78,0.1779897628893644,0.1889948814446822,0.8
compas,0,42,3,134,1,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 3.0, 8.0, 52.0, 0.0, 0.0, 0.0, 0.0, 1024.9503679362467]",0,True,True,64,60.805,nn,0.78,0.18207919732802058,0.1910395986640103,0.8
compas,0,42,3,134,2,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 3.0, 8.0, 52.0, 0.0, 0.0, 0.0, 0.0, 962.5345426893233]",0,True,True,64,60.649,nn,0.78,0.17687787855744364,0.18843893927872182,0.8
compas,0,42,3,134,3,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 3.0, 8.0, 52.0, 0.0, 0.0, 0.0, 0.0, 942.2157902648256]",0,True,True,64,60.904,nn,0.78,0.17518464918873547,0.18759232459436775,0.8
compas,0,42,3,134,4,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 3.0, 8.0, 52.0, 0.0, 0.0, 0.0, 0.0, 973.3706514967381]",0,True,True,64,60.58,nn,0.78,0.17778088762472818,0.18889044381236408,0.8
compas,0,42,3,138,0,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 10.996601728540634, 268.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.402,nn,0.78,0.17767006493812604,0.23883503246906304,0.7
compas,0,42,3,138,1,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 11.016233486410526, 268.0, 0.0, 1.0, 0.0, 0.0, 1181.1571094225555]",0,True,True,64,60.418,nn,0.78,0.17611265927162348,0.23805632963581175,0.7
compas,0,42,3,138,2,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 11.00031587931898, 268.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.261,nn,0.78,0.17766698254598567,0.23883349127299286,0.7
compas,0,42,3,138,3,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 10.986158490297353, 268.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.434,nn,0.78,0.17768050817636932,0.23884025408818468,0.7
compas,0,42,3,138,4,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 10.998517059879822, 268.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.252,nn,0.78,0.17766814960678687,0.23883407480339347,0.7
compas,0,42,3,140,0,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 596.183293566074]",0,True,True,64,60.021,nn,0.78,0.14901527446383953,0.17450763723191975,0.8
compas,0,42,3,140,1,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 593.65551499617]",0,True,True,64,59.771,nn,0.78,0.14880462624968085,0.17440231312484045,0.8
compas,0,42,3,140,2,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 653.3238869095896]",0,True,True,64,60.088,nn,0.78,0.15377699057579913,0.17688849528789957,0.8
compas,0,42,3,140,3,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 615.6012000418644]",0,True,True,64,59.872,nn,0.78,0.15063343333682205,0.17531671666841103,0.8
compas,0,42,3,140,4,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 641.5494898905903]",0,True,True,64,59.957,nn,0.78,0.15279579082421588,0.17639789541210793,0.8
compas,0,42,3,144,0,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.679,nn,0.78,0.19308333333333333,0.19654166666666667,0.8
compas,0,42,3,144,1,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.577,nn,0.78,0.19308333333333333,0.19654166666666667,0.8
compas,0,42,3,144,2,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.713,nn,0.78,0.19308333333333333,0.19654166666666667,0.8
compas,0,42,3,144,3,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1198.5525112922119]",0,True,True,64,60.647,nn,0.78,0.192962709274351,0.1964813546371755,0.8
compas,0,42,3,144,4,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1162.4793724704336]",0,True,True,64,60.737,nn,0.78,0.18995661437253616,0.19497830718626807,0.8
compas,0,42,3,145,0,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[27.80814589420353, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 46.93529681208942]",0,True,True,64,59.316,nn,0.78,0.11201673720694671,0.20600836860347338,0.7
compas,0,42,3,145,1,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[27.94063914341595, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 79.12523042158126]",0,True,True,64,59.02,nn,0.78,0.01586080880759025,0.15793040440379513,0.7
compas,0,42,3,145,2,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[29.131908020096866, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.14,nn,0.78,0.2097198065285734,0.2548599032642867,0.7
compas,0,42,3,145,3,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[64.18425295325244, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,True,64,58.744,nn,0.78,0.05488323530884444,0.12744161765442222,0.8
compas,0,42,3,145,4,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[40.912890343198214, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 43.6928725342254]",0,True,True,64,58.877,nn,0.78,0.0287279308532971,0.16436396542664858,0.7
compas,0,42,3,156,0,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.467506020139005, 1.0, 0.0, 13.004388860752627, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.77,nn,0.78,0.2001578514869384,0.3000789257434692,0.6
compas,0,42,3,156,1,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[36.25542152108417, 1.0, 0.0, 13.006457250027383, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.757,nn,0.78,0.2011207924383414,0.30056039621917074,0.6
compas,0,42,3,156,2,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.73984303283133, 1.0, 0.0, 13.006817154395264, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.913,nn,0.78,0.20049239808874245,0.3002461990443712,0.6
compas,0,42,3,156,3,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.275578942058345, 1.0, 0.0, 12.99908881603474, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.88,nn,0.78,0.19992031639785757,0.2999601581989288,0.6
compas,0,42,3,156,4,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.740074338027476, 1.0, 0.0, 13.013873408222665, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.913,nn,0.78,0.2004997364220773,0.30024986821103866,0.6
compas,0,42,3,157,0,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 24.998865487745956, 1.0, 0.0, 1.0, 1.0, 0.0, 603.9278330366586]",0,True,True,64,60.242,nn,0.78,0.1498284539319756,0.22491422696598784,0.7
compas,0,42,3,157,1,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 25.02690053577578, 1.0, 0.0, 1.0, 1.0, 0.0, 717.8775685181342]",0,True,True,64,59.975,nn,0.78,0.1593500312456203,0.22967501562281017,0.7
compas,0,42,3,157,2,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 25.012130085967897, 1.0, 0.0, 1.0, 1.0, 0.0, 643.3456495420795]",0,True,True,64,59.959,nn,0.78,0.15312426754780786,0.22656213377390394,0.7
compas,0,42,3,157,3,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 25.01019903091518, 1.0, 0.0, 1.0, 1.0, 0.0, 715.781637428889]",0,True,True,64,60.043,nn,0.78,0.15915866881665594,0.229579334408328,0.7
compas,0,42,3,157,4,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 24.99688320964569, 1.0, 0.0, 1.0, 1.0, 0.0, 581.7051352981533]",0,True,True,64,59.907,nn,0.78,0.14797854473186708,0.22398927236593358,0.7
