dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
boston,0,42,3,46,3,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.54885440576197, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,64,30.227,nn,0.9108910891089108,0.016443707636904135,0.046683392279990535
boston,0,42,3,46,4,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.555449455258493, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,64,29.855,nn,0.9108910891089108,0.016380293699437568,0.04665168531125725
boston,0,42,3,47,0,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 5.781154912756813, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",0,True,False,64,29.958,nn,0.9108910891089108,0.010200433531184485,0.043561755227130704
boston,0,42,3,47,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 5.811651876150535, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",0,True,False,64,29.935,nn,0.9108910891089108,0.009907193498552548,0.043415135210814734
boston,0,42,3,47,2,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 5.801641187356197, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",0,True,False,64,29.937,nn,0.9108910891089108,0.010003450121575023,0.043463263522325976
boston,0,42,3,47,3,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 5.832781969824392, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",0,True,False,64,30.241,nn,0.9108910891089108,0.009704019520919304,0.043313548221998115
boston,0,42,3,47,4,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 5.767600492064533, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",0,True,False,64,29.787,nn,0.9108910891089108,0.010330764499379488,0.04362692071122821
boston,0,42,3,48,0,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 5.723130334269049, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",0,True,False,64,30.273,nn,0.9108910891089108,0.02571990063202837,0.051321488777552646
boston,0,42,3,48,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 5.750763948171036, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",0,True,False,64,30.17,nn,0.9108910891089108,0.02545419280604773,0.05118863486456233
boston,0,42,3,48,2,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 5.729560009935841, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",0,True,False,64,30.016,nn,0.9108910891089108,0.02565807682753999,0.051290576875308455
boston,0,42,3,48,3,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 5.65521098081274, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",0,True,False,64,30.234,nn,0.9108910891089108,0.02637297133833904,0.05164802413070799
boston,0,42,3,48,4,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 5.702411797361799, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",0,True,False,64,29.935,nn,0.9108910891089108,0.02591911733305962,0.05142109712806828
boston,0,42,3,49,0,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.080870065917411, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,64,24.619,nn,0.9108910891089108,0.01198201859694797,0.04445254776001245
boston,0,42,3,49,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.089298499254987, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,64,24.775,nn,0.9108910891089108,0.011900975968702049,0.044412026445889485
boston,0,42,3,49,2,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.06982606968182, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,64,24.401,nn,0.9108910891089108,0.012088210868444036,0.044505643895760484
boston,0,42,3,49,3,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.016822478406732, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,64,24.292,nn,0.9108910891089108,0.01259786078455065,0.04476046885381379
boston,0,42,3,49,4,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.0992205259512255, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,64,24.406,nn,0.9108910891089108,0.011805571865853601,0.04436432439446526
boston,0,42,3,52,0,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.015234685498805, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",0,True,False,64,24.795,nn,0.9108910891089108,0.01203620494712688,0.044479640935101906
boston,0,42,3,52,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.028731420676032, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",0,True,False,64,24.745,nn,0.9108910891089108,0.011906428647345847,0.044414752785211384
boston,0,42,3,52,2,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.010246023387401, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",0,True,False,64,24.247,nn,0.9108910891089108,0.012084172852044226,0.04450362488756058
boston,0,42,3,52,3,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.098433474103654, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",0,True,False,64,24.189,nn,0.9108910891089108,0.011236216595157176,0.044079646759117054
boston,0,42,3,52,4,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.034284581403535, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",0,True,False,64,24.301,nn,0.9108910891089108,0.011853032871119863,0.04438805489709839
boston,0,42,3,55,0,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.268445587575231, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",0,True,False,64,24.464,nn,0.9108910891089108,0.0034764847348535475,0.040199780828965234
boston,0,42,3,55,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.207282735919351, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",0,True,False,64,25.001,nn,0.9108910891089108,0.004064589077698543,0.04049383300038774
boston,0,42,3,55,2,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.260348079081618, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",0,True,False,64,24.538,nn,0.9108910891089108,0.0035543453934459785,0.040238711158261456
boston,0,42,3,55,3,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.301229760183741, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",0,True,False,64,24.484,nn,0.9108910891089108,0.003161252305925566,0.04004216461450125
boston,0,42,3,55,4,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.257651660943392, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",0,True,False,64,24.407,nn,0.9108910891089108,0.0035802724909289258,0.04025167470700293
boston,0,42,3,56,0,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.264932919434719, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,64,24.462,nn,0.9108910891089108,0.003971798851589236,0.040447437887333085
boston,0,42,3,56,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.2752743613827215, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,64,24.876,nn,0.9108910891089108,0.003872361909781523,0.04039771941642922
boston,0,42,3,56,2,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.247000184116511, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,64,24.525,nn,0.9108910891089108,0.004144228998879699,0.040533652960978314
boston,0,42,3,56,3,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.276471985034233, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,64,24.309,nn,0.9108910891089108,0.0038608462977477616,0.04039196161041234
boston,0,42,3,56,4,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.276432293685778, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,64,24.293,nn,0.9108910891089108,0.00386122794532906,0.040392152434202994
boston,0,42,3,58,0,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 2.18, 0.0, 0.472, 5.948653550706005, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",0,True,False,64,24.432,nn,0.9108910891089108,0.014147562012442256,0.04553531946775959
boston,0,42,3,58,1,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 2.18, 0.0, 0.472, 5.956484885873427, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",0,True,False,64,24.899,nn,0.9108910891089108,0.014072260712755512,0.04549766881791622
boston,0,42,3,58,2,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 2.18, 0.0, 0.472, 5.990315836511659, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",0,True,False,64,24.513,nn,0.9108910891089108,0.013746963110464819,0.04533502001677087
boston,0,42,3,58,3,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 2.18, 0.0, 0.472, 5.966444247223449, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",0,True,False,64,24.313,nn,0.9108910891089108,0.013976497622851454,0.04544978727296419
boston,0,42,3,58,4,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 2.18, 0.0, 0.472, 5.955596817990135, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",0,True,False,64,24.178,nn,0.9108910891089108,0.014080799827017931,0.04550193837504743
boston,0,42,3,69,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 6.72796790251371, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 10.467999046480697]",0,True,False,64,24.538,nn,0.9108910891089108,0.0299440937312157,0.09189512378868478
boston,0,42,3,69,1,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 6.495811477077435, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 8.894194983983036]",0,True,False,64,24.908,nn,0.9108910891089108,0.02907221702806812,0.09145918543711098
boston,0,42,3,69,2,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 6.538209206971837, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 9.129838041278951]",0,True,False,64,24.649,nn,0.9108910891089108,0.029129325754026117,0.09148773980008998
boston,0,42,3,69,3,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 6.47033780090425, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 8.44926817670615]",0,True,False,64,24.377,nn,0.9108910891089108,0.02843958855482826,0.09114287120049105
boston,0,42,3,69,4,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 6.441666089772667, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 8.655189457304225]",0,True,False,64,24.211,nn,0.9108910891089108,0.02912143445692795,0.0914837941515409
boston,0,42,3,71,0,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 9.53]",1,1,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 12.464001329619562]",0,True,False,64,24.409,nn,0.9108910891089108,0.005786984871044502,0.04135503089706072
boston,0,42,3,71,1,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 9.53]",1,1,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 13.260989335789132]",0,True,False,64,24.775,nn,0.9108910891089108,0.007358953325027875,0.042141015124052404
boston,0,42,3,71,2,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 9.53]",1,1,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 12.801312670076669]",0,True,False,64,24.37,nn,0.9108910891089108,0.006452293234865227,0.041687685078971075
boston,0,42,3,71,3,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 9.53]",1,1,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 13.115253755362936]",0,True,False,64,24.29,nn,0.9108910891089108,0.007071506420834195,0.04199729167195556
boston,0,42,3,71,4,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 9.53]",1,1,"[9.2323, 0.0, 18.1, 0.0, 0.631, 6.216, 100.0, 1.1691, 24.0, 666.0, 20.2, 366.15, 12.651564500572924]",0,True,False,64,24.228,nn,0.9108910891089108,0.006156931953792751,0.04154000443843484
boston,0,42,3,97,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 4.820556822567899, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",0,True,False,64,24.489,nn,0.9108910891089108,0.02154272285992405,0.04923289989150049
boston,0,42,3,97,1,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 4.822820141613129, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",0,True,False,64,25.038,nn,0.9108910891089108,0.021520960176796833,0.04922201854993688
boston,0,42,3,97,2,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 4.499961408932133, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",0,True,False,64,24.546,nn,0.9108910891089108,0.024625371067960256,0.05077422399551859
boston,0,42,3,97,3,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 4.660324754913663, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",0,True,False,64,24.448,nn,0.9108910891089108,0.023083415818137856,0.05000324637060739
boston,0,42,3,97,4,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 4.88381878396029, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",0,True,False,64,24.242,nn,0.9108910891089108,0.020934434769612594,0.04892875584634476
boston,0,42,3,100,0,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.976, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",1,0,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.3196592798843785, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",0,True,False,64,24.435,nn,0.9108910891089108,0.006310968462650207,0.04161702269286357
boston,0,42,3,100,1,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.976, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",1,0,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.262382755559365, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",0,True,False,64,25.0,nn,0.9108910891089108,0.006861704273467645,0.04189239059827229
boston,0,42,3,100,2,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.976, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",1,0,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.294399706840851, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",0,True,False,64,24.556,nn,0.9108910891089108,0.006553848972684124,0.04173846294788053
boston,0,42,3,100,3,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.976, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",1,0,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.3701330353542085, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",0,True,False,64,24.34,nn,0.9108910891089108,0.005825643890824918,0.04137436040695092
boston,0,42,3,100,4,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.976, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",1,0,"[0.06076, 0.0, 11.93, 0.0, 0.573, 6.280251281024361, 91.0, 2.1675, 1.0, 273.0, 21.0, 396.9, 5.64]",0,True,False,64,24.19,nn,0.9108910891089108,0.0066898915286119146,0.04180648422584442
