dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,4,51,2,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,5.879,0.9702970297029704,rf,0.053885845844177285,0.29617369215285794,0.46153846153846145
boston,0,42,4,51,3,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,12.318,0.9702970297029704,rf,0.053885845844177285,0.29617369215285794,0.46153846153846145
boston,0,42,4,51,4,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.76162, 20.0, 4.0, 0.0, 0.647, 5.56, 62.8, 1.9865, 5.0, 264.0, 13.0, 392.4, 10.45]",0,False,False,0,5.677,0.9702970297029704,rf,0.053885845844177285,0.29617369215285794,0.46153846153846145
boston,0,42,4,53,0,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.09065, 20.0, 7.0, 1.0, 0.464, 5.92, 61.5, 3.9175, 3.0, 223.0, 18.6, 391.3, 13.65]",0,False,False,0,6.034,0.9702970297029704,rf,0.04127483028411529,0.2898681843728269,0.46153846153846145
boston,0,42,4,53,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.09065, 20.0, 7.0, 1.0, 0.464, 5.92, 61.5, 3.9175, 3.0, 223.0, 18.6, 391.3, 13.65]",0,False,False,0,13.682,0.9702970297029704,rf,0.04127483028411529,0.2898681843728269,0.46153846153846145
boston,0,42,4,53,2,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.09065, 20.0, 7.0, 1.0, 0.464, 5.92, 61.5, 3.9175, 3.0, 223.0, 18.6, 391.3, 13.65]",0,False,False,0,12.341,0.9702970297029704,rf,0.04127483028411529,0.2898681843728269,0.46153846153846145
boston,0,42,4,53,3,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.09065, 20.0, 7.0, 1.0, 0.464, 5.92, 61.5, 3.9175, 3.0, 223.0, 18.6, 391.3, 13.65]",0,False,False,0,5.575,0.9702970297029704,rf,0.04127483028411529,0.2898681843728269,0.46153846153846145
boston,0,42,4,53,4,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.09065, 20.0, 7.0, 1.0, 0.464, 5.92, 61.5, 3.9175, 3.0, 223.0, 18.6, 391.3, 13.65]",0,False,False,0,4.772,0.9702970297029704,rf,0.04127483028411529,0.2898681843728269,0.46153846153846145
boston,0,42,4,54,0,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.00632, 12.5, 7.9, 1.0, 0.385, 6.326, 47.2, 1.5004, 4.0, 277.0, 16.6, 396.9, 1.73]",0,False,False,0,6.025,0.9702970297029704,rf,0.07227697860189577,0.4207538739163325,0.23076923076923073
boston,0,42,4,54,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.04113, 0.0, 9.7, 1.0, 0.385, 3.561, 33.5, 2.4091, 4.0, 281.0, 19.0, 396.9, 1.73]",0,False,False,0,5.818,0.9702970297029704,rf,0.10001794236619767,0.43462435579848346,0.23076923076923073
boston,0,42,4,54,2,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.00632, 12.5, 6.1, 1.0, 0.423, 3.561, 33.0, 6.4, 4.0, 187.0, 14.0, 396.9, 8.79]",0,False,False,0,5.884,0.9702970297029704,rf,0.1045292223824931,0.43687999580663117,0.23076923076923073
boston,0,42,4,54,3,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.11027, 0.0, 5.1, 1.0, 0.544, 6.023, 2.9, 2.834, 4.0, 187.0, 18.4, 396.9, 11.72]",0,False,False,0,5.939,0.9702970297029704,rf,0.1102268936822556,0.4397288314565124,0.23076923076923073
boston,0,42,4,54,4,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.24103, 0.0, 5.6, 1.0, 0.439, 6.083, 37.2, 3.2, 4.0, 245.4, 16.8, 396.9, 1.73]",0,False,False,0,6.059,0.9702970297029704,rf,0.057059162238304845,0.4131449657345371,0.23076923076923073
boston,0,42,4,55,0,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.04113, 25.0, 4.9, 0.0, 0.426, 6.727, 33.5, 5.4007, 4.0, 281.0, 19.0, 396.9, 5.29]",0,False,False,0,5.561,0.9702970297029704,rf,0.04722488260468847,0.4082278259177289,0.23076923076923073
boston,0,42,4,55,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.04113, 25.0, 4.9, 0.0, 0.426, 6.727, 33.5, 5.4007, 4.0, 281.0, 19.0, 396.9, 5.29]",0,False,False,0,5.081,0.9702970297029704,rf,0.04722488260468847,0.4082278259177289,0.23076923076923073
boston,0,42,4,55,2,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.04113, 25.0, 4.9, 0.0, 0.426, 6.727, 33.5, 5.4007, 4.0, 281.0, 19.0, 396.9, 5.29]",0,False,False,0,4.732,0.9702970297029704,rf,0.04722488260468847,0.4082278259177289,0.23076923076923073
boston,0,42,4,55,3,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.04113, 25.0, 4.9, 0.0, 0.426, 6.727, 33.5, 5.4007, 4.0, 281.0, 19.0, 396.9, 5.29]",0,False,False,0,4.531,0.9702970297029704,rf,0.04722488260468847,0.4082278259177289,0.23076923076923073
boston,0,42,4,55,4,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.04113, 25.0, 4.9, 0.0, 0.426, 6.727, 33.5, 5.4007, 4.0, 281.0, 19.0, 396.9, 5.29]",0,False,False,0,4.622,0.9702970297029704,rf,0.04722488260468847,0.4082278259177289,0.23076923076923073
boston,0,42,4,56,0,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.11069, 91.8, 0.5, 1.0, 0.392, 6.3, 2.9, 1.1296, 1.0, 315.0, 12.6, 390.9, 5.52]",0,False,False,0,5.704,0.9702970297029704,rf,0.08680870039600415,0.4664812732749252,0.15384615384615374
boston,0,42,4,56,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 42.0, 0.5, 1.0, 0.385, 3.561, 29.7, 1.1296, 1.0, 280.0, 12.6, 390.9, 14.0]",0,False,False,0,5.347,0.9702970297029704,rf,0.14861935853713043,0.4589250638839498,0.23076923076923073
boston,0,42,4,56,2,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.00632, 82.5, 13.9, 1.0, 0.415, 6.162, 18.4, 5.5027, 1.0, 289.0, 16.0, 396.9, 8.58]",0,False,False,0,4.757,0.9702970297029704,rf,0.09786983835882447,0.47201184225633536,0.15384615384615374
boston,0,42,4,56,3,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.00632, 85.0, 1.9, 1.0, 0.385, 6.383, 2.9, 1.1296, 1.0, 223.0, 21.6, 382.8, 1.73]",0,False,False,0,4.64,0.9702970297029704,rf,0.11385642998180297,0.48000513806782463,0.15384615384615374
boston,0,42,4,56,4,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.00632, 80.0, 2.3, 1.0, 0.431, 6.461, 2.9, 9.2203, 1.0, 330.0, 12.6, 396.9, 1.73]",0,False,False,0,4.62,0.9702970297029704,rf,0.08656751615469285,0.46636068115426954,0.15384615384615374
boston,0,42,4,59,0,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.03537, 34.0, 6.1, 0.0, 0.433, 6.59, 40.4, 5.4917, 7.0, 329.0, 16.1, 395.8, 9.5]",0,False,False,0,5.485,0.9702970297029704,rf,0.03184704964376284,0.2466927555911122,0.5384615384615384
boston,0,42,4,59,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.03537, 34.0, 6.1, 0.0, 0.433, 6.59, 40.4, 5.4917, 7.0, 329.0, 16.1, 395.8, 9.5]",0,False,False,0,5.064,0.9702970297029704,rf,0.03184704964376284,0.2466927555911122,0.5384615384615384
boston,0,42,4,59,2,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.03537, 34.0, 6.1, 0.0, 0.433, 6.59, 40.4, 5.4917, 7.0, 329.0, 16.1, 395.8, 9.5]",0,False,False,0,4.734,0.9702970297029704,rf,0.03184704964376284,0.2466927555911122,0.5384615384615384
boston,0,42,4,59,3,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.03537, 34.0, 6.1, 0.0, 0.433, 6.59, 40.4, 5.4917, 7.0, 329.0, 16.1, 395.8, 9.5]",0,False,False,0,4.672,0.9702970297029704,rf,0.03184704964376284,0.2466927555911122,0.5384615384615384
boston,0,42,4,59,4,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.03537, 34.0, 6.1, 0.0, 0.433, 6.59, 40.4, 5.4917, 7.0, 329.0, 16.1, 395.8, 9.5]",0,False,False,0,4.599,0.9702970297029704,rf,0.03184704964376284,0.2466927555911122,0.5384615384615384
boston,0,42,4,60,0,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",0,False,False,0,5.623,0.9702970297029704,rf,0.09141682455863001,0.43032379689469963,0.23076923076923073
boston,0,42,4,60,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",0,False,False,0,5.23,0.9702970297029704,rf,0.09141682455863001,0.43032379689469963,0.23076923076923073
boston,0,42,4,60,2,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.02731, 22.0, 0.5, 0.0, 0.431, 6.487, 79.2, 7.3967, 7.0, 242.0, 19.1, 396.9, 5.9]",0,False,False,0,4.737,0.9702970297029704,rf,0.05928533184522945,0.41425805053799936,0.23076923076923073
boston,0,42,4,60,3,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",0,False,False,0,4.635,0.9702970297029704,rf,0.09141682455863001,0.43032379689469963,0.23076923076923073
boston,0,42,4,60,4,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",0,False,False,0,4.557,0.9702970297029704,rf,0.09141682455863001,0.43032379689469963,0.23076923076923073
boston,0,42,4,70,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.18159, 0.0, 7.4, 0.0, 0.493, 6.376, 54.3, 4.5404, 5.0, 287.0, 19.6, 396.9, 6.87]",0,False,False,0,5.6,0.9702970297029704,rf,0.08443650360179168,0.42683363641628047,0.23076923076923073
boston,0,42,4,70,1,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.18159, 0.0, 7.4, 0.0, 0.493, 6.376, 54.3, 4.5404, 5.0, 287.0, 19.6, 396.9, 6.87]",0,False,False,0,5.09,0.9702970297029704,rf,0.08443650360179168,0.42683363641628047,0.23076923076923073
boston,0,42,4,70,2,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.18159, 0.0, 7.4, 0.0, 0.493, 6.376, 54.3, 4.5404, 5.0, 287.0, 19.6, 396.9, 6.87]",0,False,False,0,4.719,0.9702970297029704,rf,0.08443650360179168,0.42683363641628047,0.23076923076923073
boston,0,42,4,70,3,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.00632, 52.5, 5.3, 0.0, 0.405, 6.315, 45.6, 7.3172, 5.0, 398.0, 18.7, 396.9, 7.6]",0,False,False,0,4.652,0.9702970297029704,rf,0.044849286131943056,0.40704002768135616,0.23076923076923073
boston,0,42,4,70,4,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.00632, 0.0, 4.1, 0.0, 0.51, 6.041, 49.9, 4.7211, 5.0, 296.0, 19.6, 396.9, 7.7]",0,False,False,0,4.594,0.9702970297029704,rf,0.08280300868197107,0.4260168889563702,0.23076923076923073
boston,0,42,4,71,0,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.22489, 55.0, 0.5, 0.0, 0.389, 6.453, 2.9, 6.3467, 5.0, 187.0, 15.3, 392.5, 20.45]",0,False,False,0,5.582,0.9702970297029704,rf,0.109022794162513,0.43912678169664116,0.23076923076923073
boston,0,42,4,71,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.04417, 70.0, 2.2, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.9, 6.07]",0,False,False,0,5.241,0.9702970297029704,rf,0.0664588434946637,0.456306344824255,0.15384615384615374
boston,0,42,4,71,2,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,4.709,0.9702970297029704,rf,0.06373143190588622,0.45494263902986626,0.15384615384615374
boston,0,42,4,71,3,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,4.588,0.9702970297029704,rf,0.06373143190588622,0.45494263902986626,0.15384615384615374
boston,0,42,4,71,4,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.06466, 70.0, 2.2, 0.0, 0.4, 6.345, 20.1, 7.8278, 5.0, 358.0, 14.8, 368.2, 4.97]",0,False,False,0,4.622,0.9702970297029704,rf,0.06373143190588622,0.45494263902986626,0.15384615384615374
boston,0,42,4,73,0,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[4.22239, 0.0, 18.1, 1.0, 0.77, 5.803, 89.0, 1.9047, 24.0, 666.0, 20.2, 353.0, 14.64]",0,False,False,0,5.634,0.9702970297029704,rf,0.031940985753844485,0.28520126210769153,0.46153846153846145
boston,0,42,4,73,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[14.0507, 0.0, 18.1, 1.0, 0.597, 5.6, 100.0, 1.1296, 24.0, 666.0, 20.2, 172.7, 21.22]",0,False,False,0,5.142,0.9702970297029704,rf,0.08108621360141692,0.2713123375699392,0.5384615384615384
boston,0,42,4,73,2,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[0.13262, 0.0, 18.1, 1.0, 0.713, 5.713, 2.9, 1.1296, 24.0, 666.0, 20.2, 396.9, 16.47]",0,False,False,0,4.707,0.9702970297029704,rf,0.10521086741939378,0.2833746644789277,0.5384615384615384
boston,0,42,4,73,3,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[4.22239, 0.0, 18.1, 1.0, 0.77, 5.803, 89.0, 1.9047, 24.0, 666.0, 20.2, 353.0, 14.64]",0,False,False,0,4.789,0.9702970297029704,rf,0.031940985753844485,0.28520126210769153,0.46153846153846145
boston,0,42,4,73,4,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[4.22239, 0.0, 18.1, 1.0, 0.77, 5.803, 89.0, 1.9047, 24.0, 666.0, 20.2, 353.0, 14.64]",0,False,False,0,4.593,0.9702970297029704,rf,0.031940985753844485,0.28520126210769153,0.46153846153846145
