dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,2,52,4,"[0.05561, 70.0, 2.24, 0.0, 0.4, 7.041, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",1,1,"[0.05561, 70.0, 2.24, 0.0, 0.4, 6.320996701305382, 10.0, 7.8278, 5.0, 358.0, 14.8, 371.58, 4.74]",0,True,False,16,9.885,0.9108910891089108,rf,0.00692310864129441,0.041923092782185666,0.9230769230769231
boston,0,42,2,53,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.45635411530846, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 5.703879964412703]",0,True,False,16,9.97,0.9108910891089108,rf,0.004709109908202284,0.07927763187717807,0.8461538461538461
boston,0,42,2,53,1,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.3968486283891215, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.136283943717042]",0,True,False,16,9.926,0.9108910891089108,rf,0.004689885365522834,0.07926801960583835,0.8461538461538461
boston,0,42,2,53,2,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.3960851004410175, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 5.6336500670510645]",0,True,False,16,10.299,0.9108910891089108,rf,0.005427140174159719,0.07963664701015678,0.8461538461538461
boston,0,42,2,53,3,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.3891857027009085, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 7.00686262921206]",0,True,False,16,10.287,0.9108910891089108,rf,0.006480685066163971,0.08016341945615892,0.8461538461538461
boston,0,42,2,53,4,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.435869574605378, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.18289151620781]",0,True,False,16,10.029,0.9108910891089108,rf,0.004406612110466658,0.07912638297831026,0.8461538461538461
boston,0,42,2,54,0,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.34038343124035, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 8.76626997978153]",0,True,False,16,10.013,0.9108910891089108,rf,0.01223353205618308,0.08303984295116847,0.8461538461538461
boston,0,42,2,54,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.328731532482353, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 9.057582110117124]",0,True,False,16,10.004,0.9108910891089108,rf,0.012920149682969733,0.08338315176456179,0.8461538461538461
boston,0,42,2,54,2,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.411619136310823, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 8.875350850865601]",0,True,False,16,10.56,0.9108910891089108,rf,0.011763723000691003,0.08280493842342243,0.8461538461538461
boston,0,42,2,54,3,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.355048097159512, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 8.49085521792369]",0,True,False,16,10.028,0.9108910891089108,rf,0.011549301270751617,0.08269772755845274,0.8461538461538461
boston,0,42,2,54,4,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.281199510676873, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 8.406684836200602]",0,True,False,16,9.989,0.9108910891089108,rf,0.01209336730108648,0.08296976057362017,0.8461538461538461
boston,0,42,2,55,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 8.503353269458795]",0,True,False,16,10.52,0.9108910891089108,rf,0.007817264831279676,0.0423701708771783,0.9230769230769231
boston,0,42,2,55,1,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 7.233198181862351]",0,True,False,16,11.033,0.9108910891089108,rf,0.005312027972115091,0.04111755244759601,0.9230769230769231
boston,0,42,2,55,2,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 9.56545773017748]",0,True,False,16,11.732,0.9108910891089108,rf,0.009912145424413174,0.04341761117374505,0.9230769230769231
boston,0,42,2,55,3,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 10.729067911126545]",0,True,False,16,10.498,0.9108910891089108,rf,0.012207234538711134,0.04456515573089403,0.9230769230769231
boston,0,42,2,55,4,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 8.723688315773142]",0,True,False,16,10.168,0.9108910891089108,rf,0.00825185072144604,0.04258746382226149,0.9230769230769231
boston,0,42,2,62,0,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.472378103179358, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.532818317064679]",0,True,False,16,8.534,0.9108910891089108,rf,0.007475049436026244,0.08066060164109005,0.8461538461538461
boston,0,42,2,62,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.451563452701436, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.114291665042377]",0,True,False,16,7.959,0.9108910891089108,rf,0.008331778112501229,0.08108896597932755,0.8461538461538461
boston,0,42,2,62,2,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.42856471493987, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.322906685319919]",0,True,False,16,7.952,0.9108910891089108,rf,0.008141450353744015,0.08099380209994894,0.8461538461538461
boston,0,42,2,62,3,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.4567742735761176, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 6.158849692288387]",0,True,False,16,7.957,0.9108910891089108,rf,0.00885986214714953,0.0813530079966517,0.8461538461538461
boston,0,42,2,62,4,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.467353846531891, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.317414647618129]",0,True,False,16,7.999,0.9108910891089108,rf,0.007779310356092507,0.08081273210112318,0.8461538461538461
boston,0,42,2,64,0,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.487403713840834, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,16,8.52,0.9108910891089108,rf,0.004342271982299674,0.0406326744526883,0.9230769230769231
boston,0,42,2,64,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.507738637044311, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,16,7.974,0.9108910891089108,rf,0.00414674387457393,0.04053491039882543,0.9230769230769231
boston,0,42,2,64,2,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.473380018056685, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,16,8.006,0.9108910891089108,rf,0.004477115210993417,0.040700096067035174,0.9230769230769231
boston,0,42,2,64,3,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.469921555177449, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,16,7.984,0.9108910891089108,rf,0.0045103696617552974,0.040716723292416115,0.9230769230769231
boston,0,42,2,64,4,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.5119702329947105, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,16,8.02,0.9108910891089108,rf,0.004106055451973939,0.040514566187525435,0.9230769230769231
boston,0,42,2,69,0,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 5.002806447480003]",0,True,False,16,8.458,0.9108910891089108,rf,0.00251046636583827,0.039716771644457596,0.9230769230769231
boston,0,42,2,69,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 5.276968732411413]",0,True,False,16,7.88,0.9108910891089108,rf,0.0030512203795096914,0.03998714865129331,0.9230769230769231
boston,0,42,2,69,2,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 5.191703563359386]",0,True,False,16,7.853,0.9108910891089108,rf,0.0028830445036674285,0.03990306071337218,0.9230769230769231
boston,0,42,2,69,3,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 5.469029319153903]",0,True,False,16,7.866,0.9108910891089108,rf,0.003430038104840046,0.04017655751395849,0.9230769230769231
boston,0,42,2,69,4,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 5.0468563485188875]",0,True,False,16,7.916,0.9108910891089108,rf,0.002597349799840015,0.03976021336145847,0.9230769230769231
