dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,0,52,3,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.532242601466859, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,16,67.523,0.931372549019608,rf,0.004632282678203285,0.04077767980064011
boston,0,42,0,52,4,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.48876856360765, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,16,65.283,0.931372549019608,rf,0.00505030227300337,0.04098668959804015
boston,0,42,0,53,0,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.287496306610643, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,16,67.347,0.931372549019608,rf,0.019322150897974597,0.04812261391052576
boston,0,42,0,53,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 5.301984517215447, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,16,67.177,0.931372549019608,rf,0.02879822579600532,0.05286065135954113
boston,0,42,0,53,2,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 5.600342038795545, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,16,67.279,0.931372549019608,rf,0.025929403473119766,0.05142624019809835
boston,0,42,0,53,3,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.384579868849611, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,16,68.521,0.931372549019608,rf,0.018388655107215282,0.047655866015146105
boston,0,42,0,53,4,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.233541711445057, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,16,67.274,0.931372549019608,rf,0.01984094508225907,0.048382011002668
boston,0,42,0,54,0,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.302853451777788, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 4.6579905165045865]",0,True,False,16,65.945,0.931372549019608,rf,0.014177179367037215,0.08401166660659554
boston,0,42,0,54,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.428598372957772, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 4.752757188600373]",0,True,False,16,66.009,0.931372549019608,rf,0.013155010099469887,0.08350058197281188
boston,0,42,0,54,2,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.294857741830338, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 4.115738938720491]",0,True,False,16,66.021,0.931372549019608,rf,0.013184531454235883,0.08351534265019486
boston,0,42,0,54,3,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.446051860186732, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 5.05919339831112]",0,True,False,16,67.475,0.931372549019608,rf,0.013591598776924653,0.08371887631153925
boston,0,42,0,54,4,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.463825182455616, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 4.900100416077636]",0,True,False,16,65.915,0.931372549019608,rf,0.01310690858305031,0.08347653121460208
boston,0,42,0,56,0,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.2441951882904245, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 5.493241865769484]",0,True,False,16,57.821,0.931372549019608,rf,0.006728383279790268,0.08028726856297207
boston,0,42,0,56,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.3766620224151325, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 6.258634296348848]",0,True,False,16,55.436,0.931372549019608,rf,0.0069643134853551855,0.08040523366575451
boston,0,42,0,56,2,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.422388403474765, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 6.166064261990078]",0,True,False,16,55.553,0.931372549019608,rf,0.00634205285019842,0.08009410334817614
boston,0,42,0,56,3,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.339305034994768, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 6.177569424117241]",0,True,False,16,55.499,0.931372549019608,rf,0.007163624020745063,0.08050488893344945
boston,0,42,0,56,4,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.394611173911487, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 5.998390647076912]",0,True,False,16,53.846,0.931372549019608,rf,0.006278424406821327,0.08006228912648759
boston,0,42,0,57,0,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.328384878959311, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 6.852359541884643]",0,True,False,16,57.195,0.931372549019608,rf,0.010612393011751481,0.08222927342895267
boston,0,42,0,57,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.2588517570110564, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 5.664616685212838]",0,True,False,16,54.778,0.931372549019608,rf,0.00893829264257187,0.08139222324436286
boston,0,42,0,57,2,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.243582264984893, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 6.083368976113814]",0,True,False,16,54.959,0.931372549019608,rf,0.009911056083456531,0.08187860496480519
boston,0,42,0,57,3,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.35170342759776, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 5.580159527259822]",0,True,False,16,54.872,0.931372549019608,rf,0.007878905952111914,0.08086252989913288
boston,0,42,0,57,4,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.440316133656454, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 6.283875268847583]",0,True,False,16,53.375,0.931372549019608,rf,0.008414860191858718,0.08113050701900629
boston,0,42,0,58,0,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.280882796240477, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.614299701376819]",0,True,False,16,55.977,0.931372549019608,rf,0.01825319737614298,0.08604967561114842
boston,0,42,0,58,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.234670093427688, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.918081011837331]",0,True,False,16,53.123,0.931372549019608,rf,0.019296724470172288,0.08657143915816307
boston,0,42,0,58,2,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.21429633528866, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.508980035690824]",0,True,False,16,53.382,0.931372549019608,rf,0.018685720712344388,0.08626593727924912
boston,0,42,0,58,3,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.159099570345178, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 6.817131141017647]",0,True,False,16,53.371,0.931372549019608,rf,0.021796638531725653,0.08782139618893975
boston,0,42,0,58,4,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.266055973748965, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.611768792357763]",0,True,False,16,53.332,0.931372549019608,rf,0.018390771046018856,0.08611846244608636
boston,0,42,0,63,0,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.311950934136229, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,16,57.336,0.931372549019608,rf,0.0029235487102285624,0.03992331281665275
boston,0,42,0,63,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.341656035980817, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,16,55.464,0.931372549019608,rf,0.00263792273095368,0.0397804998270153
boston,0,42,0,63,2,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 5.352392815675831, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,16,55.538,0.931372549019608,rf,0.012150069080040085,0.044536573001558506
boston,0,42,0,63,3,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 5.543153439196563, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,16,55.649,0.931372549019608,rf,0.010315832315417661,0.043619454619247294
boston,0,42,0,63,4,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 5.646450059098003, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,16,53.212,0.931372549019608,rf,0.009322595585596125,0.04312283625433653
boston,0,42,0,68,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.425233972093521, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,16,57.244,0.931372549019608,rf,0.0020169810375622985,0.039470028980319614
boston,0,42,0,68,1,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.434418949689683, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,16,55.407,0.931372549019608,rf,0.0019286639452915047,0.03942587043418422
boston,0,42,0,68,2,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.401487248077598, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,16,55.422,0.931372549019608,rf,0.0022453149223307873,0.03958419592270386
boston,0,42,0,68,3,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.46200456718646, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,16,55.437,0.931372549019608,rf,0.0016634176232071145,0.03929324727314202
boston,0,42,0,68,4,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.448759425120431, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,16,53.309,0.931372549019608,rf,0.0017907747584573902,0.03935692584076716
boston,0,42,0,70,0,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.520726347360229, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.572501425169165]",0,True,False,16,53.295,0.931372549019608,rf,0.004108403317136185,0.07897727858164502
boston,0,42,0,70,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.487461468391917, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 6.279855460051857]",0,True,False,16,51.722,0.931372549019608,rf,0.005823433533809192,0.07983479368998152
boston,0,42,0,70,2,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.480141075185633, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.497216990346846]",0,True,False,16,52.355,0.931372549019608,rf,0.004350156309303515,0.07909815507772869
boston,0,42,0,70,3,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.4585241376145, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 6.486706350690381]",0,True,False,16,51.896,0.931372549019608,rf,0.006509667021340616,0.08017791043374724
boston,0,42,0,70,4,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.523618620426153, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.519332030360469]",0,True,False,16,51.699,0.931372549019608,rf,0.003975722397994028,0.07891093812207395
