dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,4,46,4,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.453983832053851, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.370845715350782]",0,True,False,16,10.837,0.9702970297029704,rf,0.01966996949524311,0.08675806167069848,0.8461538461538461
boston,0,42,4,51,0,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.474350851009465, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 9.442166987694588]",0,True,False,16,10.373,0.9702970297029704,rf,0.01151495382450384,0.08268055383532885,0.8461538461538461
boston,0,42,4,51,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.314455647376512, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.895213560052362]",0,True,False,16,10.348,0.9702970297029704,rf,0.010001217513001709,0.08192368567957778,0.8461538461538461
boston,0,42,4,51,2,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.44951950757596, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 8.478650528474095]",0,True,False,16,10.32,0.9702970297029704,rf,0.009853289800870392,0.08184972182351212,0.8461538461538461
boston,0,42,4,51,3,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.3863181038621475, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.60636739867596]",0,True,False,16,10.336,0.9702970297029704,rf,0.009464905019716119,0.08165552943293498,0.8461538461538461
boston,0,42,4,51,4,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.358762869461295, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.934726701952961]",0,True,False,16,10.352,0.9702970297029704,rf,0.009653121722542696,0.08174963778434828,0.8461538461538461
boston,0,42,4,53,0,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.554657035206779, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 7.045763107674162]",0,True,False,16,10.642,0.9702970297029704,rf,0.011845039568128433,0.08284559670714114,0.8461538461538461
boston,0,42,4,53,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.419607456345185, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,16,10.717,0.9702970297029704,rf,0.012224928304373222,0.04457400261372507,0.9230769230769231
boston,0,42,4,53,2,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.544647164169287, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.433070059331768]",0,True,False,16,10.621,0.9702970297029704,rf,0.0113124260657652,0.08257928995595953,0.8461538461538461
boston,0,42,4,53,3,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.329294045556637, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,16,10.766,0.9702970297029704,rf,0.01309332648503234,0.04500820170405463,0.9230769230769231
boston,0,42,4,53,4,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.335219750043602, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,16,10.715,0.9702970297029704,rf,0.013036348557273059,0.044979712740174996,0.9230769230769231
boston,0,42,4,54,0,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.364596273109062, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.916930768881615]",0,True,False,16,10.772,0.9702970297029704,rf,0.008490678377662599,0.08116841611190823,0.8461538461538461
boston,0,42,4,54,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.393495897804225, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.426141423703685]",0,True,False,16,10.631,0.9702970297029704,rf,0.007244771049128376,0.08054546244764112,0.8461538461538461
boston,0,42,4,54,2,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.402801853376271, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.0805901353934875]",0,True,False,16,10.631,0.9702970297029704,rf,0.006473729980639381,0.08015994191339662,0.8461538461538461
boston,0,42,4,54,3,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.360262173826772, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.049812888007635]",0,True,False,16,10.636,0.9702970297029704,rf,0.0068220607309706525,0.08033410728856226,0.8461538461538461
boston,0,42,4,54,4,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.332735450200709, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.286903287029327]",0,True,False,16,10.617,0.9702970297029704,rf,0.007554374688956352,0.0807002642675551,0.8461538461538461
boston,0,42,4,55,0,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.17615611456216, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.22809766356116]",0,True,False,16,9.447,0.9702970297029704,rf,0.010951847347279347,0.0823990005967166,0.8461538461538461
boston,0,42,4,55,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.361182766228119, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.265587324669762]",0,True,False,16,9.028,0.9702970297029704,rf,0.009246689032165058,0.08154642143915945,0.8461538461538461
boston,0,42,4,55,2,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.259351079845949, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.258627959836455]",0,True,False,16,8.957,0.9702970297029704,rf,0.010212113304906222,0.08202913357553004,0.8461538461538461
boston,0,42,4,55,3,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.247792834508863, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.457980229070916]",0,True,False,16,8.988,0.9702970297029704,rf,0.01071645002138108,0.08228130193376747,0.8461538461538461
boston,0,42,4,55,4,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.146495647928285, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.925700409486323]",0,True,False,16,9.011,0.9702970297029704,rf,0.012612986441490994,0.08322957014382243,0.8461538461538461
boston,0,42,4,56,0,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 6.382947614312329, 24.8, 5.885, 1.0, 243.32982261017466, 13.6, 395.52, 4.978704392067096]",0,True,False,16,8.904,0.9702970297029704,rf,0.023759860214802708,0.12726454549201674,0.7692307692307692
boston,0,42,4,56,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 6.488029584118186, 24.8, 5.885, 1.0, 233.91936459214676, 13.6, 395.52, 4.998828347962311]",0,True,False,16,8.628,0.9702970297029704,rf,0.02167548520890525,0.126222357989068,0.7692307692307692
boston,0,42,4,56,2,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 6.320404355129584, 24.8, 5.885, 1.0, 231.68895298400673, 13.6, 395.52, 5.35318345877992]",0,True,False,16,8.563,0.9702970297029704,rf,0.023722237488291126,0.12724573412876095,0.7692307692307692
boston,0,42,4,56,3,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 6.3425754081219345, 24.8, 5.885, 1.0, 239.05751177486033, 13.6, 395.52, 4.950680891625125]",0,True,False,16,8.608,0.9702970297029704,rf,0.023587182413259005,0.1271782065912449,0.7692307692307692
boston,0,42,4,56,4,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 4.268085726292405, 1.0, 0.401, 6.408125103437769, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 7.594045870776212]",0,True,False,16,8.669,0.9702970297029704,rf,0.031153002831749932,0.13096111680049036,0.7692307692307692
boston,0,42,4,59,0,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.426824070168231, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 5.105446265317777]",0,True,False,16,9.456,0.9702970297029704,rf,0.005822345016267557,0.0798342494312107,0.8461538461538461
boston,0,42,4,59,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.306907831988801, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,16,9.202,0.9702970297029704,rf,0.006491270846261529,0.04170717388466923,0.9230769230769231
boston,0,42,4,59,2,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.369788231125449, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,16,9.136,0.9702970297029704,rf,0.005886651623793759,0.04140486427343534,0.9230769230769231
boston,0,42,4,59,3,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 5.747578718402826, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,16,9.142,0.9702970297029704,rf,0.01186943539997283,0.04439625616152488,0.9230769230769231
boston,0,42,4,59,4,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.067639579362072, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,16,9.053,0.9702970297029704,rf,0.008791927121518541,0.04285750202229773,0.9230769230769231
boston,0,42,4,60,0,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 4.384841030997412, 0.0, 0.472, 6.557389148572742, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.605072796189846]",0,True,False,16,9.35,0.9702970297029704,rf,0.008605461611823205,0.119687346190527,0.7692307692307692
boston,0,42,4,60,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 3.260645523817034, 0.0, 0.472, 6.40132157769831, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 8.21911232657509]",0,True,False,16,9.014,0.9702970297029704,rf,0.008434682083349061,0.11960195642628992,0.7692307692307692
boston,0,42,4,60,2,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 4.1153968899008015, 0.0, 0.472, 6.369152850602893, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.493324291696646]",0,True,False,16,8.937,0.9702970297029704,rf,0.00964880970115443,0.1202090202351926,0.7692307692307692
boston,0,42,4,60,3,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 3.9888100806850177, 0.0, 0.472, 6.292953143954453, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 8.041080801095273]",0,True,False,16,8.945,0.9702970297029704,rf,0.01099262786826004,0.12088092931874542,0.7692307692307692
boston,0,42,4,60,4,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 4.234524881216155, 0.0, 0.472, 6.485021176471937, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.889427181498745]",0,True,False,16,8.955,0.9702970297029704,rf,0.009476738248084917,0.12012298450865785,0.7692307692307692
boston,0,42,4,70,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.45899065575396, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,16,9.161,0.9702970297029704,rf,0.002278936002365771,0.03960100646272135,0.9230769230769231
boston,0,42,4,70,1,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.334991150673624, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,16,8.799,0.9702970297029704,rf,0.0034712389358305335,0.04019715792945373,0.9230769230769231
boston,0,42,4,70,2,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.34499471159041, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,16,8.772,0.9702970297029704,rf,0.0033750508500922055,0.04014906388658457,0.9230769230769231
boston,0,42,4,70,3,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.381696953295631, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,16,8.772,0.9702970297029704,rf,0.0030221446798497026,0.03997261080146332,0.9230769230769231
boston,0,42,4,70,4,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.458944919982721, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,16,8.852,0.9702970297029704,rf,0.002279375769396912,0.03960122634623692,0.9230769230769231
boston,0,42,4,71,0,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.4129104522949145, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,16,9.269,0.9702970297029704,rf,0.004433553343318126,0.04067831513319753,0.9230769230769231
boston,0,42,4,71,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.528235484926163, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,16,8.978,0.9702970297029704,rf,0.0033246587987868933,0.04012386786093191,0.9230769230769231
boston,0,42,4,71,2,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.512987755337964, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,16,8.957,0.9702970297029704,rf,0.0034712715832888085,0.040197174253182866,0.9230769230769231
boston,0,42,4,71,3,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.51391136697975, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,16,8.962,0.9702970297029704,rf,0.0034623907021177863,0.04019273381259736,0.9230769230769231
boston,0,42,4,71,4,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.439973401703532, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,16,8.927,0.9702970297029704,rf,0.004173332675927574,0.040548204799502253,0.9230769230769231
boston,0,42,4,73,0,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 10.362446074592093]",0,True,False,16,8.877,0.9702970297029704,rf,0.0029239567546195107,0.03992351683884822,0.9230769230769231
boston,0,42,4,73,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.795642443576993]",0,True,False,16,8.617,0.9702970297029704,rf,0.00180600087490531,0.03936453889899112,0.9230769230769231
boston,0,42,4,73,2,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.823517052626395]",0,True,False,16,8.593,0.9702970297029704,rf,0.0018609803799337157,0.039392028651505324,0.9230769230769231
boston,0,42,4,73,3,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.623337583878344]",0,True,False,16,8.595,0.9702970297029704,rf,0.0014661490806278962,0.03919461300185241,0.9230769230769231
boston,0,42,4,73,4,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.825943652488965]",0,True,False,16,8.698,0.9702970297029704,rf,0.0018657665729565364,0.03939442174801673,0.9230769230769231
