dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,3,43,4,"[0.33147, 0.0, 6.2, 0.0, 0.507, 8.247, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 3.95]",1,1,"[0.33147, 0.0, 6.2, 0.0, 0.507, 6.366675982616979, 70.4, 3.6519, 8.0, 307.0, 17.4, 378.95, 4.17640502087454]",0,True,False,16,67.331,0.9108910891089108,rf,0.018526596855259897,0.08618637535070688,0.8461538461538461
boston,0,42,3,46,0,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.517003483995559, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,16,67.591,0.9108910891089108,rf,0.016749966500042707,0.04683652171155982,0.9230769230769231
boston,0,42,3,46,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.484158167336901, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,16,67.812,0.9108910891089108,rf,0.017065786852529807,0.04699443188780337,0.9230769230769231
boston,0,42,3,46,2,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.404175453743187, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,16,67.277,0.9108910891089108,rf,0.01783485140631551,0.04737896416469622,0.9230769230769231
boston,0,42,3,46,3,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.525626464500508, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,16,67.441,0.9108910891089108,rf,0.016667053225956657,0.04679506507451679,0.9230769230769231
boston,0,42,3,46,4,"[0.36894, 22.0, 5.86, 0.0, 0.431, 8.259, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",1,1,"[0.36894, 22.0, 5.86, 0.0, 0.431, 6.538359113148481, 8.4, 8.9067, 7.0, 330.0, 19.1, 396.9, 3.54]",0,True,False,16,67.32,0.9108910891089108,rf,0.016544623912033846,0.046733850417555386,0.9230769230769231
boston,0,42,3,47,0,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.223065375207606, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 7.384008968533475]",0,True,False,16,66.116,0.9108910891089108,rf,0.006905947267054027,0.08037605055660393,0.8461538461538461
boston,0,42,3,47,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.191905540489875, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.55823198341824]",0,True,False,16,66.945,0.9108910891089108,rf,0.006925006916555457,0.08038558038135465,0.8461538461538461
boston,0,42,3,47,2,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.397946671531358, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 7.163352617842599]",0,True,False,16,66.232,0.9108910891089108,rf,0.004789176714254888,0.07931766528020437,0.8461538461538461
boston,0,42,3,47,3,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.247796577065246, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 7.156144707629304]",0,True,False,16,66.209,0.9108910891089108,rf,0.006218710837152319,0.08003243234165308,0.8461538461538461
boston,0,42,3,47,4,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.842, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 6.9]",1,1,"[0.65665, 20.0, 3.97, 0.0, 0.647, 6.422067689528899, 100.0, 2.0107, 5.0, 264.0, 13.0, 391.93, 7.5543239365662265]",0,True,False,16,66.397,0.9108910891089108,rf,0.005328390434147617,0.07958727214015074,0.8461538461538461
boston,0,42,3,48,0,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 6.36873438069893, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.9944024308656765]",0,True,False,16,65.971,0.9108910891089108,rf,0.019678643638971184,0.08676239874256252,0.8461538461538461
boston,0,42,3,48,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 6.2193641661593295, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 6.383918545911689]",0,True,False,16,66.726,0.9108910891089108,rf,0.02188317206288946,0.08786466295452165,0.8461538461538461
boston,0,42,3,48,2,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 6.369619433776427, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.801933807077233]",0,True,False,16,65.805,0.9108910891089108,rf,0.019716807600123634,0.08678148072313874,0.8461538461538461
boston,0,42,3,48,3,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 6.219606623175119, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 6.228031109397638]",0,True,False,16,65.999,0.9108910891089108,rf,0.021573370456447596,0.08770976215130072,0.8461538461538461
boston,0,42,3,48,4,"[0.52014, 20.0, 3.97, 0.0, 0.647, 8.398, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 5.91]",1,1,"[0.52014, 20.0, 3.97, 0.0, 0.647, 6.391265886360043, 91.5, 2.2885, 5.0, 264.0, 13.0, 386.86, 6.455765749849235]",0,True,False,16,65.728,0.9108910891089108,rf,0.02037198136852865,0.08710906760734125,0.8461538461538461
boston,0,42,3,49,0,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.427206766413348, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,16,57.804,0.9108910891089108,rf,0.00865185801525627,0.0427874674691666,0.9230769230769231
boston,0,42,3,49,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.390992228110786, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,16,55.341,0.9108910891089108,rf,0.00900007472970398,0.04296157582639045,0.9230769230769231
boston,0,42,3,49,2,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.409030709152366, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,16,55.275,0.9108910891089108,rf,0.008826627796611869,0.042874852359844395,0.9230769230769231
boston,0,42,3,49,3,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.442178881788836, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,16,55.351,0.9108910891089108,rf,0.008507895367415039,0.042715486145245986,0.9230769230769231
boston,0,42,3,49,4,"[0.82526, 20.0, 3.97, 0.0, 0.647, 7.327, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",1,1,"[0.82526, 20.0, 3.97, 0.0, 0.647, 6.457212365989825, 94.5, 2.0788, 5.0, 264.0, 13.0, 393.42, 11.25]",0,True,False,16,54.953,0.9108910891089108,rf,0.008363342634713219,0.042643209778895075,0.9230769230769231
boston,0,42,3,52,0,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.327927156514981, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 5.982303511028629]",0,True,False,16,56.876,0.9108910891089108,rf,0.00916307021885767,0.08150461203250577,0.8461538461538461
boston,0,42,3,52,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.308119581629073, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 5.9130908417055785]",0,True,False,16,54.508,0.9108910891089108,rf,0.009490041810360336,0.0816680978282571,0.8461538461538461
boston,0,42,3,52,2,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.330110404965095, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.030021228796695]",0,True,False,16,54.639,0.9108910891089108,rf,0.009047959658774102,0.08144705675246398,0.8461538461538461
boston,0,42,3,52,3,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.418210802097577, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.393952971954412]",0,True,False,16,54.655,0.9108910891089108,rf,0.008839842823922537,0.08134299833503819,0.8461538461538461
boston,0,42,3,52,4,"[0.10469, 40.0, 6.41, 1.0, 0.447, 7.267, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.05]",1,1,"[0.10469, 40.0, 6.41, 1.0, 0.447, 6.457601284626425, 49.0, 4.7872, 4.0, 254.0, 17.6, 389.25, 6.070719950292891]",0,True,False,16,54.401,0.9108910891089108,rf,0.007823547707572133,0.08083485077686299,0.8461538461538461
boston,0,42,3,55,0,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.416419144251344, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.515607734370733]",0,True,False,16,55.34,0.9108910891089108,rf,0.0024173549061222216,0.07813175437613804,0.8461538461538461
boston,0,42,3,55,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.387891995414804, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.633188674749203]",0,True,False,16,53.228,0.9108910891089108,rf,0.0024597393443858556,0.07815294659526986,0.8461538461538461
boston,0,42,3,55,2,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.421049550594445, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.733434937918671]",0,True,False,16,53.2,0.9108910891089108,rf,0.0020750855597056255,0.07796061970292974,0.8461538461538461
boston,0,42,3,55,3,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.4060719483192585, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.997017514530594]",0,True,False,16,53.425,0.9108910891089108,rf,0.002738987705077333,0.07829257077561559,0.8461538461538461
boston,0,42,3,55,4,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.63, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.7]",1,1,"[0.03615, 80.0, 4.95, 0.0, 0.411, 6.335183467620715, 23.4, 5.1167, 4.0, 245.0, 19.2, 396.9, 4.839402076567577]",0,True,False,16,53.366,0.9108910891089108,rf,0.0031097291359301563,0.07847794149104201,0.8461538461538461
boston,0,42,3,56,0,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.479731014498497, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,16,58.906,0.9108910891089108,rf,0.0019064325528990692,0.039414754737988,0.9230769230769231
boston,0,42,3,56,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.464882548439375, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,16,56.747,0.9108910891089108,rf,0.0020492062650060085,0.03948614159404147,0.9230769230769231
boston,0,42,3,56,2,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.472116848011469, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,16,56.308,0.9108910891089108,rf,0.0019796456921974148,0.03945136130763717,0.9230769230769231
boston,0,42,3,56,3,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.454586256953686, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,16,56.165,0.9108910891089108,rf,0.0021482090677530205,0.039535642995414975,0.9230769230769231
boston,0,42,3,56,4,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.678, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",1,1,"[0.12932, 0.0, 13.92, 0.0, 0.437, 6.478643882400645, 31.1, 5.9604, 4.0, 289.0, 16.0, 396.9, 6.27]",0,True,False,16,53.455,0.9108910891089108,rf,0.0019168857461476444,0.03941998133461229,0.9230769230769231
boston,0,42,3,58,0,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 2.18, 0.0, 0.472, 6.317240118407007, 71.9, 3.0992, 7.0, 271.08334785073725, 18.4, 396.9, 7.706370731967916]",0,True,False,16,55.712,0.9108910891089108,rf,0.018850741668201172,0.12480998621871597,0.7692307692307692
boston,0,42,3,58,1,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 5.285527630186388, 0.0, 0.472, 6.317240904053481, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.379704528931631]",0,True,False,16,54.754,0.9108910891089108,rf,0.018744441781163614,0.1247568362751972,0.7692307692307692
boston,0,42,3,58,2,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 2.18, 0.0, 0.472, 6.400733921330248, 71.9, 3.0992, 7.0, 293.1363092277311, 18.4, 396.9, 6.434920500016688]",0,True,False,16,53.65,0.9108910891089108,rf,0.01828832384055664,0.12452877730489371,0.7692307692307692
boston,0,42,3,58,3,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 4.091900556136695, 0.0, 0.472, 6.232333726934072, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 7.841918080631718]",0,True,False,16,54.634,0.9108910891089108,rf,0.01902812995030734,0.12489868035976906,0.7692307692307692
boston,0,42,3,58,4,"[0.07503, 33.0, 2.18, 0.0, 0.472, 7.42, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 6.47]",1,1,"[0.07503, 33.0, 4.353999153386923, 0.0, 0.472, 6.280911169963825, 71.9, 3.0992, 7.0, 222.0, 18.4, 396.9, 7.619919759446412]",0,True,False,16,54.17,0.9108910891089108,rf,0.018795220325987703,0.12478222554760925,0.7692307692307692
boston,0,42,3,69,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 10.846957330872208]",0,True,False,16,52.353,0.9108910891089108,rf,0.010960468108229208,0.043941772515653066,0.9230769230769231
boston,0,42,3,69,1,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 11.223415189528268]",0,True,False,16,50.936,0.9108910891089108,rf,0.011702988539503486,0.044313032731290204,0.9230769230769231
boston,0,42,3,69,2,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 10.334905374101247]",0,True,False,16,51.075,0.9108910891089108,rf,0.009950503696452163,0.04343679030976454,0.9230769230769231
boston,0,42,3,69,3,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 10.681451895422622]",0,True,False,16,50.906,0.9108910891089108,rf,0.010634027407145212,0.04377855216511107,0.9230769230769231
boston,0,42,3,69,4,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 5.29]",1,0,"[3.47428, 0.0, 18.1, 1.0, 0.718, 8.78, 82.9, 1.9047, 24.0, 666.0, 20.2, 354.55, 10.595079039112658]",0,True,False,16,51.359,0.9108910891089108,rf,0.01046366674381195,0.04369337183344444,0.9230769230769231
boston,0,42,3,97,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 6.834422272629013, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 6.852028955408441]",0,True,False,16,57.239,0.9108910891089108,rf,0.002490211963560398,0.07816818290485712,0.8461538461538461
boston,0,42,3,97,1,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 6.696811123570271, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.046300266820385]",0,True,False,16,55.984,0.9108910891089108,rf,0.0035734142789256708,0.07870978406253976,0.8461538461538461
boston,0,42,3,97,2,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 6.776246550393681, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.014977384679113]",0,True,False,16,55.819,0.9108910891089108,rf,0.0027478312653055545,0.07829699255572971,0.8461538461538461
boston,0,42,3,97,3,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 6.75903459969345, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 6.795764128917382]",0,True,False,16,55.904,0.9108910891089108,rf,0.0033260694232288917,0.07858611163469137,0.8461538461538461
boston,0,42,3,97,4,"[5.73116, 0.0, 18.1, 0.0, 0.532, 7.061, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.01]",1,0,"[5.73116, 0.0, 18.1, 0.0, 0.532, 6.813457902746643, 77.0, 3.4106, 24.0, 666.0, 20.2, 395.28, 7.606934438435466]",0,True,False,16,53.032,0.9108910891089108,rf,0.003557597953738816,0.07870187589994633,0.8461538461538461
