dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,1,100,4,"[2, 24, 3, 8, 6967, 2, 4, 4, 2, 0, 4, 3, 36, 2, 1, 1, 4, 2, 1, 1]",0,1,"[2.420848919781427, 24.0, 3.0, 8.0, 6967.0, 2.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.0, 36.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.151,nn,0.775,0.007014148663023783,0.028507074331511895,0.95
credit,1,42,1,112,0,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[2.9829885640050797, 60.0, 2.0, 0.0, 7408.0, 2.0, 2.0, 3.1423262712036895, 1.0, 0.0, 2.0, 2.0, 24.0, 2.0, 2.8675306616348877, 1.0, 4.0, 2.0, 0.0, 1.0]",1,False,False,0,6.011,nn,0.775,0.052365971420895364,0.10118298571044769,0.85
credit,1,42,1,112,1,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[3.315575150646471, 60.0, 2.0, 0.0, 7408.0, 2.0, 2.484724207385787, 4.0, 1.0, 0.0, 2.0, 2.0, 24.0, 2.0, 2.8345404931196954, 0.5211750515225155, 4.0, 2.4765676787633244, 0.0, 1.0]",1,False,False,0,6.613,nn,0.775,0.08065761717721354,0.16532880858860677,0.75
credit,1,42,1,112,2,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[2.9385161513912266, 60.0, 2.0, 0.0, 7408.0, 2.0, 2.0, 2.9846202455324375, 1.0, 0.0, 1.6848069974085549, 2.0, 24.0, 2.0, 2.697313068631213, 1.0, 4.0, 2.0, 0.0, 1.0]",1,False,False,0,6.287,nn,0.775,0.055250975189950896,0.12762548759497544,0.8
credit,1,42,1,112,3,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[2.8469254039256393, 60.0, 2.0, 0.0, 7408.0, 2.0, 2.0, 4.0, 1.0, 0.0, 2.0, 2.0, 24.0, 2.0, 3.0762857988166665, 0.13110787617010422, 4.0, 2.0, 0.0, 1.0]",1,False,False,0,6.137,nn,0.775,0.05550410376634225,0.10275205188317113,0.85
credit,1,42,1,112,4,"[2, 60, 2, 0, 7408, 2, 2, 4, 1, 0, 2, 2, 24, 2, 2, 1, 4, 2, 0, 1]",0,0,"[2.763285643842016, 60.0, 2.0, 0.0, 7408.0, 2.5929010498295666, 2.0, 4.0, 1.0, 0.0, 2.7145738497788225, 2.0, 24.0, 2.0, 2.6223845622723143, 0.6269779733206928, 4.0, 2.0, 0.0, 1.0]",1,False,False,0,6.168,nn,0.775,0.053818902518013204,0.1519094512590066,0.75
credit,1,42,1,113,0,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 3.0, 3.0, 1553.0, 2.0, 4.0, 3.0, 1.0, 0.0, 1.989404951166653, 2.0, 23.0, 2.0, 1.295586656902144, 2.0, 3.0, 1.714353718535583, 1.0, 1.0]",1,False,False,0,2.047,nn,0.775,0.0218485646429969,0.08592428232149846,0.85
credit,1,42,1,113,1,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 3.0, 3.0, 1553.0305625826918, 2.0, 4.0, 3.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,1.867,nn,0.775,7.737362706784898e-08,0.025000038686813535,0.95
credit,1,42,1,113,2,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 3.0, 3.0, 1552.8872765514923, 2.0297930013302063, 4.0, 3.0, 1.0, 0.0, 2.017419569344427, 2.0, 23.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.067,nn,0.775,0.0006630240481870364,0.07533151202409354,0.85
credit,1,42,1,113,3,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 3.0, 3.0, 1553.0358582957574, 2.0, 4.0, 3.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.05,nn,0.775,9.078049558837261e-08,0.025000045390247794,0.95
credit,1,42,1,113,4,"[2, 24, 3, 3, 1553, 2, 4, 3, 1, 0, 2, 2, 23, 2, 1, 2, 3, 2, 1, 1]",0,1,"[2.0, 24.0, 3.0, 3.0, 1552.9741070103705, 2.0732986543905594, 4.0, 3.0, 1.0, 0.0, 2.0, 2.0, 23.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,1.903,nn,0.775,0.000916298731754472,0.05045814936587724,0.9
credit,1,42,1,115,0,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[2.0, 48.0, -0.028649289515975822, 8.0, 12204.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 48.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,0.504,nn,0.775,0.0003581161189496978,0.02517905805947485,0.95
credit,1,42,1,115,1,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[2.0, 48.0, -0.046233383972139386, 8.0, 12204.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 48.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,0.486,nn,0.775,0.0005779172996517424,0.025288958649825874,0.95
credit,1,42,1,115,2,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[2.0, 48.0, -0.03317152258406916, 8.0, 12204.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 48.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,0.487,nn,0.775,0.00041464403230086455,0.025207322016150432,0.95
credit,1,42,1,115,3,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[2.0, 48.0, 0.03201876558746409, 8.0, 12204.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 48.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,0.432,nn,0.775,0.00040023456984330114,0.025200117284921653,0.95
credit,1,42,1,115,4,"[2, 48, 0, 8, 12204, 5, 3, 2, 2, 0, 2, 3, 48, 0, 2, 1, 4, 2, 1, 1]",0,1,"[2.0199820819916683, 48.0, 0.013888599288973439, 8.0, 12204.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 48.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,0.431,nn,0.775,0.0005066421909733061,0.05025332109548666,0.9
credit,1,42,1,117,0,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 24.0, 0.8221354538849475, 0.0, 1193.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 29.0, 2.0, 1.744890690870341, 2.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,5.005,nn,0.775,0.07084557409819668,0.11042278704909836,0.85
credit,1,42,1,117,1,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 24.0, 0.9778220689596658, 0.0, 1193.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 29.0, 2.0, 2.1261920558534264, 2.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,4.795,nn,0.775,0.07843202553433984,0.11421601276716993,0.85
credit,1,42,1,117,2,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 24.0, 1.4420462950586421, 0.0, 1193.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 29.0, 2.0, 2.06439618866533, 2.0, 1.0, 1.3727989033112986, 0.0, 1.0]",1,False,False,0,5.013,nn,0.775,0.06349553823930135,0.10674776911965068,0.85
credit,1,42,1,117,3,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 24.0, 1.762194701086894, 0.0, 1193.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0948047134701495, 29.0, 2.0, 1.920742934716077, 2.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,5.287,nn,0.775,0.047632595240318945,0.09881629762015948,0.85
credit,1,42,1,117,4,"[1, 24, 1, 0, 1193, 1, 1, 1, 1, 1, 4, 4, 29, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 24.0, 1.013830197133998, 0.0, 1193.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 29.0, 2.0, 1.7390242511224816, 2.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,4.533,nn,0.775,0.06864848374223702,0.10932424187111853,0.85
credit,1,42,1,119,0,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.682873126690339, 36.0, 2.0, 2.0, 5179.0, 1.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.6968750490446207, 29.0, 2.0, 2.581740731003701, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.104,nn,0.775,0.08097681956918784,0.14048840978459393,0.8
credit,1,42,1,119,1,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.632187555445207, 36.0, 2.0, 2.0, 5179.0, 1.0, 4.0, 4.0, 2.0, 1.0, 1.9738152588973055, 1.3589652331917235, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.273,nn,0.775,0.07165678438926963,0.13582839219463483,0.8
credit,1,42,1,119,2,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.7741176087458266, 36.0, 2.0, 2.0, 5179.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 1.2668926319607805, 29.0, 2.0, 2.4899512603980196, 1.0, 3.0, 1.8635768208165213, 0.0, 1.0]",1,False,False,0,5.1,nn,0.775,0.0441903567488752,0.1220951783744376,0.8
credit,1,42,1,119,3,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.7723177602778375, 36.0, 2.0, 2.0, 5179.0, 1.0, 4.0, 3.5323510158250593, 2.0, 1.0, 2.0, 2.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,4.863,nn,0.775,0.0706661124075463,0.11033305620377316,0.85
credit,1,42,1,119,4,"[1, 36, 2, 2, 5179, 1, 4, 4, 2, 0, 2, 2, 29, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.985508878687639, 36.0, 2.0, 2.0, 5179.0, 1.0, 4.0, 3.565913151308649, 2.0, 0.0, 2.0, 1.5164317314976963, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.262,nn,0.775,0.0317193999313549,0.09085969996567746,0.85
credit,1,42,1,122,0,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.4010583004399477, 15.0, 2.0, 2.0, 1845.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.4640418658281547, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.882,nn,0.775,0.01828535165303633,0.059142675826518165,0.9
credit,1,42,1,122,1,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 15.0, 2.0, 2.0, 1845.0753931455658, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.0, 1.0, 3.0, 1.5292978304661509, 0.0, 1.0]",1,False,False,0,2.757,nn,0.775,0.02353529934541541,0.06176764967270771,0.9
credit,1,42,1,122,2,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 15.0, 2.0, 2.0, 1845.0622737675444, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.593218931600174, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.639,nn,0.775,0.014830630945112055,0.05741531547255603,0.9
credit,1,42,1,122,3,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 15.0, 2.0, 2.0, 1845.3066169195235, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.3770669405028113, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.008,nn,0.775,0.009427449757936166,0.054713724878968084,0.9
credit,1,42,1,122,4,"[1, 15, 2, 2, 1845, 1, 2, 4, 1, 2, 1, 2, 46, 2, 1, 1, 3, 2, 0, 1]",0,1,"[1.0, 15.0, 2.0, 2.0, 1844.59182667893, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 46.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,3.055,nn,0.775,1.0333501799242541e-06,1.02500051667509,0.95
credit,1,42,1,125,0,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.8744512078597886, 36.0, 2.0, 2.0, 3958.6197441491054, 1.0789030392162262, 1.0, 4.0, 2.0, 0.0, 3.0, 2.0, 30.0, 2.0, 2.737235147336338, 1.0771942812400794, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,5.861,nn,0.775,0.03527888749831599,0.142639443749158,0.75
credit,1,42,1,125,1,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.69502589841612, 36.0, 2.0, 2.0, 3959.626789538672, 1.7314874033972951, 1.0, 4.0, 2.0, 1.0, 3.0, 2.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,5.876,nn,0.775,0.07072894432502685,0.13536447216251343,0.8
credit,1,42,1,125,2,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.9650531293300426, 36.0, 2.0, 2.0, 3959.0, 1.5149422983039473, 1.0, 4.0, 2.0, 0.0, 3.0, 1.2425319926878393, 30.0, 2.0, 2.6324340764481393, 1.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,5.631,nn,0.775,0.050956316250706214,1.125478158125353,0.8
credit,1,42,1,125,3,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.8355639796652743, 36.0, 2.0, 2.0, 3959.0, 1.0, 1.0, 4.0, 2.0, 0.0, 3.0, 1.2589452486186197, 30.0, 2.0, 2.8595508316309317, 1.0, 4.0, 1.27396730952374, 1.0, 1.0]",1,False,False,0,5.941,nn,0.775,0.08406738416536387,0.14203369208268193,0.8
credit,1,42,1,125,4,"[1, 36, 2, 2, 3959, 1, 1, 4, 2, 0, 3, 2, 30, 2, 2, 1, 4, 2, 1, 1]",0,1,"[1.645186645019495, 36.0, 2.0, 2.0, 3958.9343056111843, 1.0, 1.0, 4.0, 2.0, 0.0, 3.0, 0.9967292687817106, 30.0, 2.0, 2.7060648997591166, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,5.5,nn,0.775,0.04512607841284938,0.1225630392064247,0.8
credit,1,42,1,140,0,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[2.584451089623797, 48.0, 2.0, 6.0, 7476.0, 1.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.9176119648978354, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,8.862,nn,0.775,0.0944473187454327,0.12222365937271637,0.85
credit,1,42,1,140,1,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[1.820701268005484, 48.0, 2.0, 6.0, 7476.0, 1.0, 4.0, 3.4907834002061637, 3.0, 1.0, 1.0, 4.0, 50.0, 2.0, 3.0, 1.0, 4.0, 3.2333347112842885, 1.0, 1.0]",1,False,False,0,8.315,nn,0.775,0.18383203336086976,0.21691601668043486,0.75
credit,1,42,1,140,2,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[2.266629815515254, 48.0, 2.0, 6.0, 7476.0, 1.4457027587642886, 4.0, 4.0, 3.0, 0.0, 1.0, 2.924287113564926, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,8.383,nn,0.775,0.09461032951705907,0.14730516475852953,0.8
credit,1,42,1,140,3,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[2.0997195991749944, 48.0, 2.0, 6.0, 7476.0, 1.990802914433302, 5.061702021957949, 4.0, 3.0, 0.0, 1.0, 4.0, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,8.135,nn,0.775,0.09398497169114055,1.1469924858455702,0.8
credit,1,42,1,140,4,"[1, 48, 2, 6, 7476, 1, 4, 4, 2, 0, 1, 4, 50, 2, 3, 1, 4, 2, 1, 1]",0,1,"[2.472083237985988, 48.0, 2.0, 6.0, 7476.0, 1.0, 4.0, 4.0, 2.0, 0.0, 1.0, 2.9843133127606802, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,8.392,nn,0.775,0.04146283208708846,1.0707314160435442,0.9
credit,1,42,1,141,0,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.5085240587803552, 23.92421097038539, 2.1945391265836527, 2.0, 4020.0, 1.0640354975482724, 3.0, 1.895412685382285, 2.0, 0.0, 2.273308313909551, 2.766857686926316, 27.0, 1.0, 2.290783396979856, 1.0, 3.0, 1.8664020833724173, 0.0, 1.0]",0,False,False,0,3.012,nn,0.775,0.03589366150111205,1.242946830750556,0.55
credit,1,42,1,141,1,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.5467703781207391, 24.0, 2.0, 2.0, 4020.0, 1.0, 3.0, 1.634503799114708, 2.0, 0.0, 2.1295622662103764, 2.766187742726155, 27.0, 1.0, 2.297406042028945, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,3.064,nn,0.775,0.02869583609222783,1.139347918046114,0.75
credit,1,42,1,141,2,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.4612725828339266, 24.0, 1.7996306963632542, 2.0, 4020.0, 1.274144161472434, 3.250963560540802, 1.6171483141183798, 2.0, 0.0, 2.234056713024754, 2.6731863273060856, 27.0, 1.0, 2.1846624357029225, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,3.024,nn,0.775,0.037101601287101424,1.2185508006435508,0.6
credit,1,42,1,141,3,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.433145701716824, 24.0, 2.0, 2.0, 4020.0, 1.0, 3.2943123497002835, 2.0, 2.0, 0.0, 2.0333607989071294, 3.0, 27.0, 1.0, 2.487819786187942, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,2.969,nn,0.775,0.02364950736968465,1.1118247536848422,0.8
credit,1,42,1,141,4,"[1, 24, 2, 2, 4020, 1, 3, 2, 2, 0, 2, 3, 27, 1, 2, 1, 3, 2, 0, 1]",0,1,"[1.359874119054721, 24.0, 2.0, 2.0, 4020.0, 1.0, 3.0, 2.0, 2.0, 0.0, 1.886387433505608, 2.884171106472224, 27.0, 1.0, 2.3476536754487682, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,2.94,nn,0.775,0.018513268204167356,1.1092566341020837,0.8
credit,1,42,1,147,0,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.2774700902334555, 30.0, 2.0, 0.0, 2150.0, 1.0, 3.0, 3.7880554703460168, 1.0, 2.0, 2.0, 3.555559126981373, 24.0, 0.0, 2.285693125826336, 0.6057799692795247, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,2.953,nn,0.775,0.029276920206100756,1.1396384601030505,0.75
credit,1,42,1,147,1,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.305296200480514, 29.96288936127261, 2.0, 0.0, 2150.0, 1.0, 3.0, 4.0, 1.0, 2.0, 1.9676752080680204, 3.86695002389412, 24.0, 1.0, 2.542572938597201, 0.8997535056099006, 3.0, 2.1053730809852502, 0.0, 1.0]",0,False,False,0,2.942,nn,0.775,0.07837403983956112,1.2391870199197805,0.6
credit,1,42,1,147,2,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.288188369572762, 30.0, 2.0, 0.0, 2150.0, 1.327315660925335, 3.0, 3.85840830422139, 1.0, 2.0, 2.094730447247934, 3.599694216888041, 24.0, 0.0, 2.180653623092977, 0.6164397015230614, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,2.947,nn,0.775,0.030414062908694514,1.1902070314543474,0.6499999999999999
credit,1,42,1,147,3,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.4018252688798665, 30.0, 2.0, 0.0, 2150.0, 1.3408133608143298, 3.0, 3.537018259105406, 1.0, 2.0, 2.0, 4.0, 24.0, 0.0, 2.2131511773700177, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,3.003,nn,0.775,0.024002396607337245,1.1120011983036686,0.8
credit,1,42,1,147,4,"[2, 30, 2, 0, 2150, 1, 3, 4, 1, 2, 2, 4, 24, 0, 2, 1, 3, 2, 0, 1]",0,0,"[2.2893683418991433, 30.0, 2.0, 0.0, 2150.0, 1.0, 3.0, 3.8002711479688185, 1.0, 2.0, 1.892514946740936, 4.0, 24.0, 0.0, 2.540920858779666, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,2.838,nn,0.775,0.023466058922648133,1.1117330294613241,0.8
credit,1,42,1,150,0,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 36.0, 2.0, 0.0, 1842.0, 1.8613024317816609, 2.0, 3.172545955542061, 2.0, 1.0, 4.0, 2.147143036536886, 34.0, 2.0, 2.6691178746610067, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,7.718,nn,0.775,0.15549941072914683,0.22774970536457345,0.7
credit,1,42,1,150,1,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.4963055144789195, 36.0, 2.0, 0.0, 1842.0, 1.0, 2.0, 2.9638620170780907, 1.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,7.81,nn,0.775,0.04220739162334715,0.07110369581167358,0.9
credit,1,42,1,150,2,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[1.9840046820431365, 36.0, 2.0, 0.0, 1842.0, 1.0, 2.0, 3.2772246194876784, 1.0, 0.0, 4.0, 3.0, 34.0, 2.0, 2.814046574081281, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,7.726,nn,0.775,0.04879749872795633,0.09939874936397818,0.85
credit,1,42,1,150,3,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[1.6656399663614598, 36.0, 2.0, 0.0, 1842.0, 1.0, 2.0, 4.0, 1.0, 1.0, 4.0, 3.0, 34.0, 2.0, 3.0992876280374047, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,7.658,nn,0.775,0.08857619014029279,0.1192880950701464,0.85
credit,1,42,1,150,4,"[1, 36, 2, 0, 1842, 1, 2, 4, 1, 0, 4, 3, 34, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0548730660169925, 36.0, 2.0, 0.0, 1842.0, 1.0, 2.0, 4.0, 1.0, 1.0, 4.0, 1.6617071428165728, 34.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,7.302,nn,0.775,0.089886098720007,0.11994304936000351,0.85
credit,1,42,1,151,0,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.747541750434121, 18.0, 2.9829911344015225, 2.0, 4297.0, 1.0, 5.0, 4.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.916,nn,0.775,0.012671639993882988,0.0563358199969415,0.9
credit,1,42,1,151,1,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.812426839121612, 18.0, 3.0, 2.0, 4297.0, 1.2200909524418215, 5.0, 4.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.3611485140933524, 1.0, 1.0]",1,False,False,0,4.075,nn,0.775,0.03434900992888392,0.09217450496444198,0.85
