dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,88,3,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 0.693236547735534, 1.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.871,nn,0.78,0.10705776971231129,0.20352888485615567,0.7
compas,0,42,3,88,4,"[31, 1, 0, 7, 0, 1, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.253595545937758]",0,True,False,16,13.786,nn,0.78,0.1070211329621615,0.20351056648108076,0.7
compas,0,42,3,90,0,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.397105195029013, 1.0, 0.0, 0.0, 0.7923722873252643, 0.0, 1.0, 0.0, 0.0, 1.60519494924517]",0,True,False,16,14.329,nn,0.78,0.10190358409292032,0.2509517920464602,0.6
compas,0,42,3,90,1,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[20.07903231362487, 1.0, 0.0, 0.0, 0.14129612804796654, 0.0, 1.0, 0.0, 0.0, 1.0719395795608433]",0,True,False,16,13.92,nn,0.78,0.1001974838459083,0.25009874192295417,0.6
compas,0,42,3,90,2,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[21.74175854714446, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.2268806169828625]",0,True,False,16,14.157,nn,0.78,0.10230966917394912,0.20115483458697458,0.7
compas,0,42,3,90,3,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[20.667221382565106, 1.0, 0.0, 0.0, 0.6454593548023162, 0.0, 1.0, 0.0, 0.0, 0.6000033780047764]",0,True,False,16,14.379,nn,0.78,0.10091747317395156,0.2504587365869758,0.6
compas,0,42,3,90,4,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[26.294568108737906, 1.0, 0.0, 0.0, 0.06033709463753212, 0.0, 1.0, 0.0, 0.0, 1139.708130090745]",0,True,False,16,14.39,nn,0.78,0.20265700817041346,0.3013285040852067,0.6
compas,0,42,3,94,0,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[20.62792281561339, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.961,nn,0.78,0.10176575953123584,0.20088287976561794,0.7
compas,0,42,3,94,1,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[23.808405416790585, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.743,nn,0.78,0.10564439684974464,0.20282219842487234,0.7
compas,0,42,3,94,2,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[21.999600215398747, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.763,nn,0.78,0.10343853684804726,0.20171926842402366,0.7
compas,0,42,3,94,3,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[28.316481283384512, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.896,nn,0.78,0.11114205034559087,0.20557102517279546,0.7
compas,0,42,3,94,4,"[20, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1,1,"[20.215711572345818, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.831,nn,0.78,0.10126306289310466,0.20063153144655235,0.7
compas,0,42,3,96,0,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 938.3264311783897]",0,True,False,16,14.25,nn,0.78,0.08886053593153248,0.14443026796576625,0.8
compas,0,42,3,96,1,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 941.7088101357322]",0,True,False,16,14.027,nn,0.78,0.08914240084464436,0.1445712004223222,0.8
compas,0,42,3,96,2,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 949.9528511029105]",0,True,False,16,14.072,nn,0.78,0.08982940425857588,0.14491470212928795,0.8
compas,0,42,3,96,3,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 919.7700652808376]",0,True,False,16,14.167,nn,0.78,0.08731417210673648,0.14365708605336824,0.8
compas,0,42,3,96,4,"[45, 1, 0, 16, 83, 0, 0, 0, 0, 64]",1,0,"[45.0, 1.0, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0, 0.0, 929.3146449645166]",0,True,False,16,14.145,nn,0.78,0.08810955374704305,0.14405477687352153,0.8
compas,0,42,3,98,0,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1066.5981196744663]",0,True,False,16,14.262,nn,0.78,0.1867165099728722,0.1933582549864361,0.8
compas,0,42,3,98,1,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1094.1373123224384]",0,True,False,16,14.096,nn,0.78,0.18901144269353654,0.19450572134676827,0.8
compas,0,42,3,98,2,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1071.7031752904522]",0,True,False,16,14.203,nn,0.78,0.18714193127420437,0.1935709656371022,0.8
compas,0,42,3,98,3,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1092.2718665103305]",0,True,False,16,14.336,nn,0.78,0.1888559888758609,0.19442799443793046,0.8
compas,0,42,3,98,4,"[24, 0, 0, 6, 1, 0, 1, 0, 1, 26]",1,1,"[24.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 26.0]",0,True,False,16,14.122,nn,0.78,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,3,102,0,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 940.0724668683749]",0,True,False,16,14.448,nn,0.78,0.17625603890569794,0.18812801945284896,0.8
compas,0,42,3,102,1,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 895.7039524817213]",0,True,False,16,14.151,nn,0.78,0.1725586627068101,0.18627933135340508,0.8
compas,0,42,3,102,2,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 907.9920152388587]",0,True,False,16,14.232,nn,0.78,0.17358266793657157,0.1867913339682858,0.8
compas,0,42,3,102,3,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 900.6916498631912]",0,True,False,16,14.482,nn,0.78,0.17297430415526593,0.18648715207763297,0.8
compas,0,42,3,102,4,"[29, 1, 0, 4, 53, 0, 1, 1, 1, 25]",1,1,"[29.0, 1.0, 0.0, 4.0, 53.0, 0.0, 1.0, 1.0, 0.0, 919.3667465013507]",0,True,False,16,14.446,nn,0.78,0.1745305622084459,0.18726528110422297,0.8
compas,0,42,3,105,0,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 799.3445601534585]",0,True,False,16,14.564,nn,0.78,0.16352871334612154,0.1817643566730608,0.8
compas,0,42,3,105,1,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 818.903863219539]",0,True,False,16,14.158,nn,0.78,0.16515865526829493,0.18257932763414747,0.8
compas,0,42,3,105,2,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 800.4936976804441]",0,True,False,16,14.209,nn,0.78,0.1636244748067037,0.18181223740335184,0.8
compas,0,42,3,105,3,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 800.332308115861]",0,True,False,16,14.454,nn,0.78,0.16361102567632177,0.18180551283816088,0.8
compas,0,42,3,105,4,"[30, 1, 3, 7, 1, 1, 0, 0, 0, 37]",1,0,"[30.0, 1.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 805.9537036725565]",0,True,False,16,14.443,nn,0.78,0.16407947530604639,0.1820397376530232,0.8
compas,0,42,3,110,0,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[20.453163123353985, 1.0, 0.0, 0.0, 0.3442084968215271, 0.0, 1.0, 0.0, 0.0, 1134.8391813402864]",0,True,False,16,14.323,nn,0.78,0.19515125377506873,0.29757562688753436,0.6
compas,0,42,3,110,1,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[21.29491709667276, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0822220045237021]",0,True,False,16,13.969,nn,0.78,0.10158601902477465,0.20079300951238735,0.7
compas,0,42,3,110,2,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[21.373237931279338, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.5407541020595605]",0,True,False,16,14.004,nn,0.78,0.10180307657917083,0.20090153828958543,0.7
compas,0,42,3,110,3,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[23.461248681668856, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.1190971746647183]",0,True,False,16,14.096,nn,0.78,0.10431429307553369,0.20215714653776687,0.7
compas,0,42,3,110,4,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,0,"[23.145938410400404, 1.0, 0.0, 0.0, 0.30422936072758944, 0.0, 1.0, 0.0, 0.0, 0.6473170063202693]",0,True,False,16,14.088,nn,0.78,0.10391580578717319,0.2519579028935866,0.6
compas,0,42,3,114,0,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.061,nn,0.78,0.11400000000000002,0.15700000000000003,0.8
compas,0,42,3,114,1,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 13.987703441917207, 1.0, 0.0, 1.0, 0.0, 0.0, 2.1957244750223417]",0,True,False,16,13.866,nn,0.78,0.10011194026433466,0.20005597013216736,0.7
compas,0,42,3,114,2,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 13.910562724467374, 1.0, 0.0, 1.0, 0.0, 0.0, 1.3560934884115867]",0,True,False,16,13.983,nn,0.78,0.10011911173290028,0.20005955586645016,0.7
compas,0,42,3,114,3,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 13.930058517012665, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0215416007823959]",0,True,False,16,14.029,nn,0.78,0.10007173661638587,0.20003586830819295,0.7
compas,0,42,3,114,4,"[42, 1, 0, 14, 1, 0, 1, 0, 1, 1]",1,1,"[42.0, 1.0, 0.0, 14.007899379564673, 1.0, 0.0, 1.0, 0.0, 0.0, 2.374618927234975]",0,True,False,16,13.968,nn,0.78,0.10012245095683425,0.20006122547841715,0.7
compas,0,42,3,118,0,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 584.9415029467287]",0,True,False,16,14.52,nn,0.78,0.14816179191222742,0.1740808959561137,0.8
compas,0,42,3,118,1,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 606.8085984969356]",0,True,False,16,14.21,nn,0.78,0.14998404987474465,0.17499202493737231,0.8
compas,0,42,3,118,2,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 635.1342676600574]",0,True,False,16,14.166,nn,0.78,0.1523445223050048,0.1761722611525024,0.8
compas,0,42,3,118,3,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 600.5828277670398]",0,True,False,16,14.284,nn,0.78,0.1494652356472533,0.17473261782362665,0.8
compas,0,42,3,118,4,"[22, 1, 0, 3, 11, 0, 1, 1, 1, 7]",1,1,"[22.0, 1.0, 0.0, 3.0, 11.0, 0.0, 1.0, 1.0, 0.0, 579.969932207948]",0,True,False,16,14.443,nn,0.78,0.14774749435066234,0.17387374717533116,0.8
compas,0,42,3,120,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[38.19795499012154, 1.0, 0.0, 0.0, 0.4371044495763954, 1.0, 1.0, 0.0, 0.0, 64.0]",0,True,False,16,14.01,nn,0.78,0.11869246804167798,0.259346234020839,0.6
compas,0,42,3,120,1,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[34.78377442102528, 1.0, 0.0, 0.0, 5.272126162587352, 1.0, 1.0, 0.0, 0.0, 64.0]",0,True,False,16,13.767,nn,0.78,0.11493175167740091,0.25746587583870045,0.6
compas,0,42,3,120,2,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[30.872262493655658, 1.0, 0.0, 0.0, 7.947937821682341, 1.0, 1.0, 0.0, 0.0, 64.0]",0,True,False,16,13.801,nn,0.78,0.11038459948553328,0.25519229974276664,0.6
compas,0,42,3,120,3,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[29.71228714032421, 1.0, 0.0, 0.0, 17.54465848244132, 1.0, 1.0, 0.0, 0.0, 64.0]",0,True,False,16,13.916,nn,0.78,0.1097697221178346,0.25488486105891733,0.6
compas,0,42,3,120,4,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 64]",1,0,"[31.106967134719948, 1.0, 0.0, 0.0, 11.010445772221189, 1.0, 1.0, 0.0, 0.0, 64.0]",0,True,False,16,13.877,nn,0.78,0.11092603365344114,0.25546301682672057,0.6
compas,0,42,3,128,0,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.0, 1.0, 0.0, 0.0, 0.20031350079919719, 0.0, 1.0, 0.0, 0.0, 55.0]",0,True,False,16,14.254,nn,0.78,0.12301669279173327,0.21150834639586666,0.7
compas,0,42,3,128,1,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.44047987027851, 1.0, 0.0, 23.064609549349452, 0.3305407105713414, 0.0, 1.0, 0.0, 0.0, 1145.075181369491]",0,True,False,16,13.733,nn,0.78,0.1914689236295317,0.34573446181476586,0.5
compas,0,42,3,128,2,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[31.20671957514979, 1.0, 0.0, 22.998332750691066, 0.26217775290978196, 0.0, 1.0, 0.0, 0.0, 1165.2938800461397]",0,True,False,16,13.776,nn,0.78,0.19280010244209533,0.34640005122104767,0.5
compas,0,42,3,128,3,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[32.10412834191967, 1.0, 0.0, 22.963518741489445, 2.674469692447749, 0.0, 1.0, 0.0, 0.0, 1136.4793385138378]",0,True,False,16,13.874,nn,0.78,0.19172912992031851,0.34586456496015927,0.5
compas,0,42,3,128,4,"[31, 1, 0, 23, 0, 0, 1, 0, 1, 55]",1,1,"[33.33129349793431, 1.0, 0.0, 22.94441150816323, 1.1463174927478121, 0.0, 1.0, 0.0, 0.0, 1135.7145288508884]",0,True,False,16,13.861,nn,0.78,0.19305369987161256,0.3465268499358063,0.5
compas,0,42,3,134,0,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 720.1094131933063]",0,True,False,16,14.212,nn,0.78,0.06467578443277552,0.13233789221638775,0.8
compas,0,42,3,134,1,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 55.62602967753161]",0,True,False,16,13.996,nn,0.78,0.009302169139794302,0.10465108456989716,0.8
compas,0,42,3,134,2,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 713.8238061535922]",0,True,False,16,14.021,nn,0.78,0.06415198384613267,0.13207599192306635,0.8
compas,0,42,3,134,3,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 944.3513240179285]",0,True,False,16,14.27,nn,0.78,0.08336261033482738,0.1416813051674137,0.8
compas,0,42,3,134,4,"[26, 1, 0, 8, 52, 0, 0, 0, 0, 40]",1,0,"[26.0, 1.0, 0.0, 0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 851.0057567604248]",0,True,False,16,14.184,nn,0.78,0.07558381306336874,0.13779190653168438,0.8
compas,0,42,3,138,0,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 10.947776294953862, 268.0, 0.0, 1.0, 0.0, 0.0, 866.3079108708897]",0,True,False,16,14.282,nn,0.78,0.14991121627762027,0.22495560813881016,0.7
compas,0,42,3,138,1,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 11.16551490770349, 268.0, 0.0, 1.0, 0.0, 0.0, 896.3500028759406]",0,True,False,16,14.083,nn,0.78,0.15252801514736522,0.22626400757368265,0.7
compas,0,42,3,138,2,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 10.970275331870809, 268.0, 0.0, 1.0, 0.0, 0.0, 910.2093034042038]",0,True,False,16,14.141,nn,0.78,0.15354716661847953,0.2267735833092398,0.7
compas,0,42,3,138,3,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 10.94987433782277, 268.0, 0.0, 1.0, 0.0, 0.0, 943.4862026240614]",0,True,False,16,14.186,nn,0.78,0.15634064254751567,0.22817032127375786,0.7
compas,0,42,3,138,4,"[38, 1, 2, 11, 268, 0, 1, 0, 1, 268]",1,0,"[38.0, 1.0, 2.0, 11.348913115027203, 268.0, 0.0, 1.0, 0.0, 0.0, 923.4267868962244]",0,True,False,16,14.216,nn,0.78,0.1549678120230459,0.22748390601152296,0.7
compas,0,42,3,140,0,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 640.1844711090197]",0,True,False,16,14.256,nn,0.78,0.152682039259085,0.17634101962954252,0.8
compas,0,42,3,140,1,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 588.2358425223698]",0,True,False,16,14.507,nn,0.78,0.14835298687686416,0.17417649343843208,0.8
compas,0,42,3,140,2,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 701.4298988514244]",0,True,False,16,14.029,nn,0.78,0.1577858249042854,0.1788929124521427,0.8
compas,0,42,3,140,3,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 629.6629164962757]",0,True,False,16,14.026,nn,0.78,0.1518052430413563,0.17590262152067815,0.8
compas,0,42,3,140,4,"[23, 1, 0, 6, 1, 0, 1, 1, 1, 8]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 592.6785316734829]",0,True,False,16,14.082,nn,0.78,0.14872321097279026,0.17436160548639512,0.8
compas,0,42,3,144,0,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 83.0]",0,True,False,16,14.291,nn,0.78,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,3,144,1,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 83.0]",0,True,False,16,14.388,nn,0.78,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,3,144,2,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.259,nn,0.78,0.19308333333333333,0.19654166666666667,0.8
compas,0,42,3,144,3,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.158,nn,0.78,0.19308333333333333,0.19654166666666667,0.8
compas,0,42,3,144,4,"[26, 1, 0, 4, 1, 0, 1, 0, 1, 83]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 83.0]",0,True,False,16,14.044,nn,0.78,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,3,145,0,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[26.583525803973863, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,16,14.144,nn,0.78,0.009028690004846174,0.1045143450024231,0.8
compas,0,42,3,145,1,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[27.62038920068825, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,16,14.129,nn,0.78,0.01029315756181494,0.10514657878090748,0.8
compas,0,42,3,145,2,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[20.1899243210909, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,16,13.941,nn,0.78,0.001231615025720609,0.10061580751286031,0.8
compas,0,42,3,145,3,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[23.67710630302749, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,16,13.96,nn,0.78,0.005484275979301817,0.10274213798965091,0.8
compas,0,42,3,145,4,"[20, 0, 2, 1, 1, 0, 1, 0, 1, 17]",1,1,"[21.363748716985018, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.0]",0,True,False,16,13.938,nn,0.78,0.002663108191445144,0.10133155409572257,0.8
compas,0,42,3,156,0,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5.0]",0,True,False,16,14.391,nn,0.78,0.11299999999999999,0.1565,0.8
compas,0,42,3,156,1,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5.0]",0,True,False,16,14.219,nn,0.78,0.11299999999999999,0.1565,0.8
compas,0,42,3,156,2,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5.0]",0,True,False,16,14.063,nn,0.78,0.11299999999999999,0.1565,0.8
compas,0,42,3,156,3,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5.0]",0,True,False,16,14.009,nn,0.78,0.11299999999999999,0.1565,0.8
compas,0,42,3,156,4,"[35, 1, 0, 13, 1, 0, 1, 0, 1, 5]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5.0]",0,True,False,16,14.073,nn,0.78,0.11299999999999999,0.1565,0.8
compas,0,42,3,157,0,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 24.99190606749641, 1.0, 0.0, 1.0, 1.0, 0.0, 602.4248700747744]",0,True,False,16,14.396,nn,0.78,0.14971016643873478,0.22485508321936742,0.7
compas,0,42,3,157,1,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 24.94099910005404, 1.0, 0.0, 1.0, 1.0, 0.0, 600.0895095081133]",0,True,False,16,14.467,nn,0.78,0.1495664600256221,0.22478323001281109,0.7
compas,0,42,3,157,2,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 25.052766695253517, 1.0, 0.0, 1.0, 1.0, 0.0, 611.0568086107539]",0,True,False,16,14.164,nn,0.78,0.15047416741281636,0.22523708370640821,0.7
compas,0,42,3,157,3,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 24.7836371029005, 1.0, 0.0, 1.0, 1.0, 0.0, 585.101188240768]",0,True,False,16,14.02,nn,0.78,0.14847479525049684,0.22423739762524844,0.7
compas,0,42,3,157,4,"[48, 1, 0, 25, 1, 0, 1, 1, 1, 6]",1,1,"[48.0, 1.0, 0.0, 25.014333485812177, 1.0, 0.0, 1.0, 1.0, 0.0, 536.3976293334039]",0,True,False,16,14.127,nn,0.78,0.1442141359302625,0.22210706796513127,0.7
compas,0,42,3,158,0,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[23.325656049822097, 1.0, 0.0, 0.0, 22.807039685421856, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,16,13.982,nn,0.78,0.10304940041217676,0.2515247002060884,0.6
compas,0,42,3,158,1,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[22.324181727969354, 1.0, 0.0, 0.0, 27.87449043422447, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,16,14.11,nn,0.78,0.10140580270117563,0.2507029013505878,0.6
