dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,4,88,1,"[26, 1, 0, 10, 1, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.354,nn,0.7925,0.1,0.1
compas,0,42,4,88,2,"[26, 1, 0, 10, 1, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.194,nn,0.7925,0.1,0.1
compas,0,42,4,88,3,"[26, 1, 0, 10, 1, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.291,nn,0.7925,0.1,0.1
compas,0,42,4,88,4,"[26, 1, 0, 10, 1, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 10.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.291,nn,0.7925,0.1,0.1
compas,0,42,4,89,0,"[23, 1, 0, 6, 1, 0, 1, 1, 0, 0]",1,0,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 970.8393358019457]",0,True,False,16,15.297,nn,0.7925,0.08090327798349549,0.09045163899174774
compas,0,42,4,89,1,"[23, 1, 0, 6, 1, 0, 1, 1, 0, 0]",1,0,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 989.449130218949]",0,True,False,16,15.354,nn,0.7925,0.08245409418491242,0.09122704709245621
compas,0,42,4,89,2,"[23, 1, 0, 6, 1, 0, 1, 1, 0, 0]",1,0,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 964.4953074776085]",0,True,False,16,15.194,nn,0.7925,0.08037460895646738,0.0901873044782337
compas,0,42,4,89,3,"[23, 1, 0, 6, 1, 0, 1, 1, 0, 0]",1,0,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1009.3783529796659]",0,True,False,16,15.291,nn,0.7925,0.0841148627483055,0.09205743137415276
compas,0,42,4,89,4,"[23, 1, 0, 6, 1, 0, 1, 1, 0, 0]",1,0,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1088.0230432525718]",0,True,False,16,15.228,nn,0.7925,0.09066858693771433,0.09533429346885716
compas,0,42,4,98,0,"[29, 1, 0, 5, 1, 0, 1, 0, 1, 2]",1,0,"[29.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.418,nn,0.7925,0.09983333333333333,0.09991666666666667
compas,0,42,4,98,1,"[29, 1, 0, 5, 1, 0, 1, 0, 1, 2]",1,0,"[29.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.354,nn,0.7925,0.09983333333333333,0.09991666666666667
compas,0,42,4,98,2,"[29, 1, 0, 5, 1, 0, 1, 0, 1, 2]",1,0,"[29.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.066,nn,0.7925,0.09983333333333333,0.09991666666666667
compas,0,42,4,98,3,"[29, 1, 0, 5, 1, 0, 1, 0, 1, 2]",1,0,"[29.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.411,nn,0.7925,0.09983333333333333,0.09991666666666667
compas,0,42,4,98,4,"[29, 1, 0, 5, 1, 0, 1, 0, 1, 2]",1,0,"[29.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,16.058,nn,0.7925,0.09983333333333333,0.09991666666666667
compas,0,42,4,100,0,"[25, 1, 0, 6, 1, 0, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.903,nn,0.7925,0.09966666666666668,0.09983333333333334
compas,0,42,4,100,1,"[25, 1, 0, 6, 1, 0, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.025,nn,0.7925,0.09966666666666668,0.09983333333333334
compas,0,42,4,100,2,"[25, 1, 0, 6, 1, 0, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.895,nn,0.7925,0.09966666666666668,0.09983333333333334
compas,0,42,4,100,3,"[25, 1, 0, 6, 1, 0, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.84,nn,0.7925,0.09966666666666668,0.09983333333333334
compas,0,42,4,100,4,"[25, 1, 0, 6, 1, 0, 1, 0, 1, 4]",1,0,"[25.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,16.186,nn,0.7925,0.09966666666666668,0.09983333333333334
compas,0,42,4,101,0,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.879,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,101,1,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1103.2392635250033]",0,True,False,16,14.878,nn,0.7925,0.09185327196041694,0.09592663598020848
compas,0,42,4,101,2,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.841,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,101,3,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.881,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,101,4,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[27.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1125.111264555498]",0,True,False,16,14.986,nn,0.7925,0.09367593871295818,0.09683796935647909
compas,0,42,4,102,0,"[28, 1, 0, 16, 1, 0, 1, 1, 1, 1]",1,1,"[28.0, 1.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.453,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,102,1,"[28, 1, 0, 16, 1, 0, 1, 1, 1, 1]",1,1,"[28.0, 1.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.511,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,102,2,"[28, 1, 0, 16, 1, 0, 1, 1, 1, 1]",1,1,"[28.0, 1.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1107.7310693577306]",0,True,False,16,15.315,nn,0.7925,0.09222758911314421,0.09611379455657211
compas,0,42,4,102,3,"[28, 1, 0, 16, 1, 0, 1, 1, 1, 1]",1,1,"[28.0, 1.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1150.89866080283]",0,True,False,16,15.455,nn,0.7925,0.09582488840023584,0.09791244420011792
compas,0,42,4,102,4,"[28, 1, 0, 16, 1, 0, 1, 1, 1, 1]",1,1,"[28.0, 1.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.367,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,104,0,"[44, 1, 2, 11, 0, 1, 0, 0, 0, 180]",1,0,"[44.0, 1.0, 2.0, 11.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1079.8570936857022]",0,True,False,16,15.308,nn,0.7925,0.0749880911404752,0.0874940455702376
compas,0,42,4,104,1,"[44, 1, 2, 11, 0, 1, 0, 0, 0, 180]",1,0,"[44.0, 1.0, 2.0, 11.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1077.8775464796422]",0,True,False,16,15.272,nn,0.7925,0.07482312887330352,0.08741156443665177
compas,0,42,4,104,2,"[44, 1, 2, 11, 0, 1, 0, 0, 0, 180]",1,0,"[44.0, 1.0, 2.0, 11.0, 0.0, 1.0, 0.0, 0.0, 0.0, 996.7251309816659]",0,True,False,16,15.069,nn,0.7925,0.0680604275818055,0.08403021379090275
compas,0,42,4,104,3,"[44, 1, 2, 11, 0, 1, 0, 0, 0, 180]",1,0,"[44.0, 1.0, 2.0, 11.0, 0.0, 1.0, 0.0, 0.0, 0.0, 990.8254049300164]",0,True,False,16,15.166,nn,0.7925,0.06756878374416803,0.08378439187208402
compas,0,42,4,104,4,"[44, 1, 2, 11, 0, 1, 0, 0, 0, 180]",1,0,"[44.0, 1.0, 2.0, 11.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1053.4631471602834]",0,True,False,16,15.259,nn,0.7925,0.07278859559669028,0.08639429779834515
compas,0,42,4,111,0,"[24, 1, 0, 10, 75, 0, 1, 0, 1, 17]",1,1,"[24.0, 1.0, 0.0, 10.0, 75.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.978,nn,0.7925,0.09858333333333334,0.09929166666666667
compas,0,42,4,111,1,"[24, 1, 0, 10, 75, 0, 1, 0, 1, 17]",1,1,"[24.0, 1.0, 0.0, 10.0, 75.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.042,nn,0.7925,0.09858333333333334,0.09929166666666667
compas,0,42,4,111,2,"[24, 1, 0, 10, 75, 0, 1, 0, 1, 17]",1,1,"[24.0, 1.0, 0.0, 10.0, 75.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.937,nn,0.7925,0.09858333333333334,0.09929166666666667
compas,0,42,4,111,3,"[24, 1, 0, 10, 75, 0, 1, 0, 1, 17]",1,1,"[24.0, 1.0, 0.0, 10.0, 75.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.111,nn,0.7925,0.09858333333333334,0.09929166666666667
compas,0,42,4,111,4,"[24, 1, 0, 10, 75, 0, 1, 0, 1, 17]",1,1,"[24.0, 1.0, 0.0, 10.0, 75.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.533,nn,0.7925,0.09858333333333334,0.09929166666666667
compas,0,42,4,114,0,"[22, 1, 0, 11, 0, 0, 1, 1, 1, 0]",1,1,"[23.39608847696542, 1.0, 0.0, 11.0, 0.0, 0.0, 1.0, 1.0, 1.0, 978.8533941451127]",0,True,False,16,14.665,nn,0.7925,0.08327366310188795,0.14163683155094398
compas,0,42,4,114,1,"[22, 1, 0, 11, 0, 0, 1, 1, 1, 0]",1,1,"[22.665451738233557, 1.0, 0.0, 11.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1004.9423180546165]",0,True,False,16,14.632,nn,0.7925,0.08455671968125898,0.1422783598406295
compas,0,42,4,114,2,"[22, 1, 0, 11, 0, 0, 1, 1, 1, 0]",1,1,"[22.84274656264884, 1.0, 0.0, 11.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1038.2419469669223]",0,True,False,16,14.623,nn,0.7925,0.0875479019577909,0.14377395097889545
compas,0,42,4,114,3,"[22, 1, 0, 11, 0, 0, 1, 1, 1, 0]",1,1,"[22.70588546611367, 1.0, 0.0, 11.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1001.2117521057204]",0,True,False,16,14.646,nn,0.7925,0.08429514860976167,0.14214757430488084
compas,0,42,4,114,4,"[22, 1, 0, 11, 0, 0, 1, 1, 1, 0]",1,1,"[23.27263347221862, 1.0, 0.0, 11.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1029.0792397691644]",0,True,False,16,15.24,nn,0.7925,0.08730859535338803,0.14365429767669402
compas,0,42,4,115,0,"[27, 1, 2, 6, 1, 0, 1, 1, 1, 34]",1,0,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.42,nn,0.7925,0.09716666666666668,0.09858333333333334
compas,0,42,4,115,1,"[27, 1, 2, 6, 1, 0, 1, 1, 1, 34]",1,0,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1062.9843406750126]",0,True,False,16,15.504,nn,0.7925,0.08574869505625106,0.09287434752812554
compas,0,42,4,115,2,"[27, 1, 2, 6, 1, 0, 1, 1, 1, 34]",1,0,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1011.8608697753891]",0,True,False,16,15.305,nn,0.7925,0.08148840581461576,0.09074420290730789
compas,0,42,4,115,3,"[27, 1, 2, 6, 1, 0, 1, 1, 1, 34]",1,0,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1020.3104925451885]",0,True,False,16,15.429,nn,0.7925,0.08219254104543239,0.0910962705227162
compas,0,42,4,115,4,"[27, 1, 2, 6, 1, 0, 1, 1, 1, 34]",1,0,"[27.0, 1.0, 2.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1018.9808403772462]",0,True,False,16,15.643,nn,0.7925,0.08208173669810385,0.09104086834905192
compas,0,42,4,116,0,"[25, 1, 0, 4, 1, 0, 1, 1, 1, 31]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1026.93670124408]",0,True,False,16,15.443,nn,0.7925,0.08299472510367334,0.09149736255183667
compas,0,42,4,116,1,"[25, 1, 0, 4, 1, 0, 1, 1, 1, 31]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.504,nn,0.7925,0.09741666666666667,0.09870833333333334
compas,0,42,4,116,2,"[25, 1, 0, 4, 1, 0, 1, 1, 1, 31]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.156,nn,0.7925,0.09741666666666667,0.09870833333333334
compas,0,42,4,116,3,"[25, 1, 0, 4, 1, 0, 1, 1, 1, 31]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1043.3640971481466]",0,True,False,16,15.767,nn,0.7925,0.08436367476234556,0.09218183738117278
compas,0,42,4,116,4,"[25, 1, 0, 4, 1, 0, 1, 1, 1, 31]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1094.5554700801436]",0,True,False,16,15.801,nn,0.7925,0.08862962250667863,0.09431481125333932
compas,0,42,4,118,0,"[28, 1, 0, 10, 0, 0, 0, 0, 0, 0]",1,0,"[28.0, 1.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1086.746621892495]",0,True,False,16,15.196,nn,0.7925,0.09056221849104126,0.09528110924552063
compas,0,42,4,118,1,"[28, 1, 0, 10, 0, 0, 0, 0, 0, 0]",1,0,"[28.0, 1.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1084.4665303421068]",0,True,False,16,15.355,nn,0.7925,0.09037221086184224,0.09518610543092113
compas,0,42,4,118,2,"[28, 1, 0, 10, 0, 0, 0, 0, 0, 0]",1,0,"[28.0, 1.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1079.6882735404415]",0,True,False,16,15.305,nn,0.7925,0.0899740227950368,0.0949870113975184
compas,0,42,4,118,3,"[28, 1, 0, 10, 0, 0, 0, 0, 0, 0]",1,0,"[28.0, 1.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1079.9402893217207]",0,True,False,16,15.341,nn,0.7925,0.0899950241101434,0.0949975120550717
compas,0,42,4,118,4,"[28, 1, 0, 10, 0, 0, 0, 0, 0, 0]",1,0,"[28.0, 1.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1091.3632235726031]",0,True,False,16,15.532,nn,0.7925,0.09094693529771693,0.09547346764885847
compas,0,42,4,123,0,"[27, 1, 0, 13, 1, 0, 1, 1, 1, 2]",1,1,"[27.0, 1.0, 0.0, 12.985601836540443, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.007,nn,0.7925,0.0998477314967929,0.14992386574839645
compas,0,42,4,123,1,"[27, 1, 0, 13, 1, 0, 1, 1, 1, 2]",1,1,"[27.0, 1.0, 0.0, 12.99463896110618, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.058,nn,0.7925,0.09983869437222716,0.14991934718611358
compas,0,42,4,123,2,"[27, 1, 0, 13, 1, 0, 1, 1, 1, 2]",1,1,"[27.0, 1.0, 0.0, 13.054393128477603, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.006,nn,0.7925,0.09988772646181093,0.14994386323090547
compas,0,42,4,123,3,"[27, 1, 0, 13, 1, 0, 1, 1, 1, 2]",1,1,"[27.0, 1.0, 0.0, 13.00563224789842, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.014,nn,0.7925,0.09983896558123176,0.1499194827906159
compas,0,42,4,123,4,"[27, 1, 0, 13, 1, 0, 1, 1, 1, 2]",1,1,"[27.0, 1.0, 0.0, 13.003750617451237, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.291,nn,0.7925,0.09983708395078457,0.14991854197539228
compas,0,42,4,124,0,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1089.834572618516]",0,True,False,16,15.579,nn,0.7925,0.09081954771820966,0.09540977385910483
compas,0,42,4,124,1,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1056.8086424794888]",0,True,False,16,15.491,nn,0.7925,0.08806738687329074,0.09403369343664537
compas,0,42,4,124,2,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1078.489415788835]",0,True,False,16,14.933,nn,0.7925,0.08987411798240291,0.09493705899120146
compas,0,42,4,124,3,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1048.5946332689264]",0,True,False,16,15.0,nn,0.7925,0.08738288610574386,0.09369144305287194
compas,0,42,4,124,4,"[22, 1, 0, 3, 1, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1053.1035894416368]",0,True,False,16,15.114,nn,0.7925,0.08775863245346974,0.09387931622673487
compas,0,42,4,132,0,"[30, 1, 0, 15, 210, 0, 1, 0, 1, 20]",1,1,"[30.0, 1.0, 0.0, 14.981016302716329, 210.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.188,nn,0.7925,0.098352317030617,0.14917615851530852
compas,0,42,4,132,1,"[30, 1, 0, 15, 210, 0, 1, 0, 1, 20]",1,1,"[30.0, 1.0, 0.0, 14.982721791762346, 210.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.874,nn,0.7925,0.09835061154157099,0.1491753057707855
compas,0,42,4,132,2,"[30, 1, 0, 15, 210, 0, 1, 0, 1, 20]",1,1,"[30.0, 1.0, 0.0, 14.997404137047607, 210.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.453,nn,0.7925,0.09833592919628573,0.14916796459814285
compas,0,42,4,132,3,"[30, 1, 0, 15, 210, 0, 1, 0, 1, 20]",1,1,"[30.0, 1.0, 0.0, 14.986722676820687, 210.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.56,nn,0.7925,0.09834661065651265,0.14917330532825634
compas,0,42,4,132,4,"[30, 1, 0, 15, 210, 0, 1, 0, 1, 20]",1,1,"[30.0, 1.0, 0.0, 14.997315590271464, 210.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.629,nn,0.7925,0.09833601774306187,0.14916800887153095
compas,0,42,4,133,0,"[57, 1, 0, 20, 0, 0, 1, 0, 1, 33]",1,1,"[57.0, 1.0, 0.0, 20.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1139.2610776967213]",0,True,False,16,15.249,nn,0.7925,0.09218842314139344,0.09609421157069672
compas,0,42,4,133,1,"[57, 1, 0, 20, 0, 0, 1, 0, 1, 33]",1,1,"[57.0, 1.0, 0.0, 20.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.167,nn,0.7925,0.09725,0.098625
compas,0,42,4,133,2,"[57, 1, 0, 20, 0, 0, 1, 0, 1, 33]",1,1,"[57.0, 1.0, 0.0, 20.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1164.3597199014641]",0,True,False,16,14.732,nn,0.7925,0.09427997665845535,0.09713998832922768
compas,0,42,4,133,3,"[57, 1, 0, 20, 0, 0, 1, 0, 1, 33]",1,1,"[57.0, 1.0, 0.0, 20.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1145.4406271296396]",0,True,False,16,14.802,nn,0.7925,0.09270338559413664,0.09635169279706832
compas,0,42,4,133,4,"[57, 1, 0, 20, 0, 0, 1, 0, 1, 33]",1,1,"[57.0, 1.0, 0.0, 20.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1151.4566684540303]",0,True,False,16,14.91,nn,0.7925,0.0932047223711692,0.0966023611855846
compas,0,42,4,136,0,"[26, 1, 0, 10, 6, 1, 1, 0, 1, 5]",1,0,"[26.582775073153577, 1.0, 0.0, 10.0, 19.232952575130383, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.978,nn,0.7925,0.10139678068998476,0.2006983903449924
compas,0,42,4,136,1,"[26, 1, 0, 10, 6, 1, 1, 0, 1, 5]",1,0,"[28.143889410245283, 1.0, 0.0, 10.0, 10.623051412874872, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.631,nn,0.7925,0.10258308689852652,0.20129154344926328
compas,0,42,4,136,2,"[26, 1, 0, 10, 6, 1, 1, 0, 1, 5]",1,0,"[29.558592000383587, 1.0, 0.0, 10.0, 58.75963969009122, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.535,nn,0.7925,0.10831971631610547,0.20415985815805276
compas,0,42,4,136,3,"[26, 1, 0, 10, 6, 1, 1, 0, 1, 5]",1,0,"[29.732899357389762, 1.0, 0.0, 10.0, 9.509099682162855, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.662,nn,0.7925,0.10442807459634662,0.20221403729817333
compas,0,42,4,136,4,"[26, 1, 0, 10, 6, 1, 1, 0, 1, 5]",1,0,"[28.17706980856498, 1.0, 0.0, 10.0, 5.659278324920528, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.63,nn,0.7925,0.10226668998743343,0.20113334499371674
compas,0,42,4,139,0,"[50, 1, 0, 18, 1, 0, 1, 0, 1, 248]",1,1,"[50.0, 1.0, 0.0, 18.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1082.8733161798277]",0,True,False,16,15.215,nn,0.7925,0.06957277634831897,0.08478638817415948
compas,0,42,4,139,1,"[50, 1, 0, 18, 1, 0, 1, 0, 1, 248]",1,1,"[50.0, 1.0, 0.0, 18.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1085.1908291719458]",0,True,False,16,15.393,nn,0.7925,0.0697659024309955,0.08488295121549774
compas,0,42,4,139,2,"[50, 1, 0, 18, 1, 0, 1, 0, 1, 248]",1,1,"[50.0, 1.0, 0.0, 18.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1080.0088994690805]",0,True,False,16,14.842,nn,0.7925,0.0693340749557567,0.08466703747787835
compas,0,42,4,139,3,"[50, 1, 0, 18, 1, 0, 1, 0, 1, 248]",1,1,"[50.0, 1.0, 0.0, 18.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.908,nn,0.7925,0.07933333333333334,0.08966666666666667
compas,0,42,4,139,4,"[50, 1, 0, 18, 1, 0, 1, 0, 1, 248]",1,1,"[50.0, 1.0, 0.0, 18.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1140.9989092031915]",0,True,False,16,15.087,nn,0.7925,0.07441657576693263,0.08720828788346632
compas,0,42,4,145,0,"[39, 1, 0, 10, 1, 1, 0, 0, 0, 40]",1,1,"[39.0, 1.0, 0.0, 10.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.959,nn,0.7925,0.09666666666666668,0.09833333333333334
compas,0,42,4,145,1,"[39, 1, 0, 10, 1, 1, 0, 0, 0, 40]",1,1,"[39.0, 1.0, 0.0, 10.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1198.6521436180233]",0,True,False,16,15.701,nn,0.7925,0.09655434530150195,0.09827717265075098
compas,0,42,4,145,2,"[39, 1, 0, 10, 1, 1, 0, 0, 0, 40]",1,1,"[39.0, 1.0, 0.0, 10.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1197.8956518381005]",0,True,False,16,14.826,nn,0.7925,0.09649130431984171,0.09824565215992086
compas,0,42,4,145,3,"[39, 1, 0, 10, 1, 1, 0, 0, 0, 40]",1,1,"[39.0, 1.0, 0.0, 10.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.822,nn,0.7925,0.09666666666666668,0.09833333333333334
compas,0,42,4,145,4,"[39, 1, 0, 10, 1, 1, 0, 0, 0, 40]",1,1,"[39.0, 1.0, 0.0, 10.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1200.0]",0,True,False,16,15.053,nn,0.7925,0.09666666666666668,0.09833333333333334
compas,0,42,4,146,0,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 7]",1,0,"[20.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1136.9444414798384]",0,True,False,16,15.086,nn,0.7925,0.09416203678998653,0.09708101839499327
compas,0,42,4,146,1,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 7]",1,0,"[20.35857069552437, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1080.9340447837317]",0,True,False,16,15.077,nn,0.7925,0.08993178506798298,0.1449658925339915
compas,0,42,4,146,2,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 7]",1,0,"[20.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.79,nn,0.7925,0.09941666666666667,0.09970833333333334
