dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,4,58,4,"[1.0, 1.0, 5.0, 10.0, 0.35, 14.61, 7200.0, 23.0, 0.0, 0.0, 0.0, 55.0]",0,0,"[1.0, 1.0, 5.0, 0.0, 0.7267670970380178, 14.61, 7200.0, 115.5400607403217, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,111.182,0.7782426778242678,rf,0.1273384751509909,0.18866923757549545,0.75
garments,2,42,4,60,0,"[2.0, 1.0, 3.0, 7.0, 0.8, 25.9, 8970.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[2.0, 1.0, 3.0, 7.0, 0.8, 25.9, 8970.0, 74.22082147511657, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.803,0.7782426778242678,rf,0.00032918568229436495,0.04183125950781385,0.9166666666666666
garments,2,42,4,60,1,"[2.0, 1.0, 3.0, 7.0, 0.8, 25.9, 8970.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[2.0, 1.0, 3.0, 7.0, 0.8, 25.9, 8970.0, 79.90764117631795, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.759,0.7782426778242678,rf,0.0004608250272295822,0.04189707918028145,0.9166666666666666
garments,2,42,4,60,2,"[2.0, 1.0, 3.0, 7.0, 0.8, 25.9, 8970.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[2.0, 1.0, 3.0, 7.0, 0.8, 25.9, 8970.0, 78.09591443733234, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.142,0.7782426778242678,rf,0.00041888690827158196,0.04187611012080245,0.9166666666666666
garments,2,42,4,60,3,"[2.0, 1.0, 3.0, 7.0, 0.8, 25.9, 8970.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[2.0, 1.0, 3.0, 7.0, 0.8, 25.9, 8970.0, 88.97973141301685, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,112.503,0.7782426778242678,rf,0.0006708271160420567,0.042002080224687696,0.9166666666666666
garments,2,42,4,60,4,"[2.0, 1.0, 3.0, 7.0, 0.8, 25.9, 8970.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[2.0, 1.0, 3.0, 7.0, 0.8, 25.9, 8970.0, 79.23906509126306, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,112.633,0.7782426778242678,rf,0.0004453487289644226,0.04188934103114888,0.9166666666666666
garments,2,42,4,61,0,"[2.0, 1.0, 3.0, 6.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[2.0, 1.0, 3.0, 6.0, 0.8, 25.9, 10170.0, 95.47891112428607, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.688,0.7782426778242678,rf,0.0008212710908399553,0.042077302212086644,0.9166666666666666
garments,2,42,4,61,1,"[2.0, 1.0, 3.0, 6.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[2.0, 1.0, 3.0, 6.0, 0.8, 25.9, 10170.0, 85.99453197153662, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.69,0.7782426778242678,rf,0.0006017252771189031,0.04196752930522612,0.9166666666666666
garments,2,42,4,61,2,"[2.0, 1.0, 3.0, 6.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[2.0, 1.0, 3.0, 6.0, 0.8, 25.9, 10170.0, 79.36447024273485, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.172,0.7782426778242678,rf,0.0004482516259892327,0.04189079247966128,0.9166666666666666
garments,2,42,4,61,3,"[2.0, 1.0, 3.0, 6.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[2.0, 1.0, 3.0, 6.0, 0.8, 25.9, 10170.0, 106.47272325467884, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.438,0.7782426778242678,rf,0.0010757574827471952,0.042204545408040264,0.9166666666666666
garments,2,42,4,61,4,"[2.0, 1.0, 3.0, 6.0, 0.8, 25.9, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[2.0, 1.0, 3.0, 6.0, 0.8, 25.9, 10170.0, 89.51546129305336, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.58,0.7782426778242678,rf,0.0006832282706725315,0.04200828080200293,0.9166666666666666
garments,2,42,4,63,0,"[2.0, 1.0, 1.0, 7.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 1.0, 7.0, 0.8, 25.9, 10170.0, 86.35033405138765, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.896,0.7782426778242678,rf,0.0008414429178561955,0.04208738812559476,0.9166666666666666
garments,2,42,4,63,1,"[2.0, 1.0, 1.0, 7.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 1.0, 7.0, 0.8, 25.9, 10170.0, 86.87768427727684, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,114.226,0.7782426778242678,rf,0.0008536500990110379,0.04209349171617218,0.9166666666666666
garments,2,42,4,63,2,"[2.0, 1.0, 1.0, 7.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 1.0, 7.0, 0.8, 25.9, 10170.0, 84.65106230633143, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.78,0.7782426778242678,rf,0.0008021079237576718,0.0420677206285455,0.9166666666666666
garments,2,42,4,63,3,"[2.0, 1.0, 1.0, 7.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 1.0, 7.0, 0.8, 25.9, 10170.0, 95.66465049878714, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.024,0.7782426778242678,rf,0.001057052094879332,0.04219519271410633,0.9166666666666666
garments,2,42,4,63,4,"[2.0, 1.0, 1.0, 7.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 1.0, 7.0, 0.8, 25.9, 10170.0, 85.65580423455646, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.184,0.7782426778242678,rf,0.000825365838762881,0.04207934958604811,0.9166666666666666
garments,2,42,4,64,0,"[2.0, 1.0, 1.0, 1.0, 0.6, 22.94, 6570.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,1,"[2.0, 1.0, 1.0, 1.0, 0.7267735482641718, 22.94, 6570.0, 174.59910309901463, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,114.657,0.7782426778242678,rf,0.01759518830479258,0.09213092748572962,0.8333333333333334
garments,2,42,4,64,1,"[2.0, 1.0, 1.0, 1.0, 0.6, 22.94, 6570.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,1,"[2.0, 1.0, 1.0, 1.0, 0.7350849801803722, 22.94, 6570.0, 252.63595281621065, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,115.05,0.7782426778242678,rf,0.020325089298194376,0.09349587798243052,0.8333333333333334
garments,2,42,4,64,2,"[2.0, 1.0, 1.0, 1.0, 0.6, 22.94, 6570.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,1,"[2.0, 1.0, 1.0, 1.0, 0.7254479423787572, 22.94, 6570.0, 131.2816612711394, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,114.892,0.7782426778242678,rf,0.016445180201138287,0.09155592343390247,0.8333333333333334
garments,2,42,4,64,3,"[2.0, 1.0, 1.0, 1.0, 0.6, 22.94, 6570.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,1,"[2.0, 1.0, 1.0, 1.0, 0.7306782361965058, 22.94, 6570.0, 94.86256763602728, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,115.03,0.7782426778242678,rf,0.01618328938377906,0.09142497802522286,0.8333333333333334
garments,2,42,4,64,4,"[2.0, 1.0, 1.0, 1.0, 0.6, 22.94, 6570.0, 23.0, 0.0, 0.0, 0.0, 56.5]",0,1,"[2.0, 1.0, 1.0, 1.0, 0.7417298205278733, 22.94, 6570.0, 137.7803878245556, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,114.805,0.7782426778242678,rf,0.01840471125829508,0.09253568896248086,0.8333333333333334
garments,2,42,4,65,0,"[2.0, 0.0, 1.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 1.0, 0.0, 0.8, 3.9443623190572623, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.505,0.7782426778242678,rf,0.08484690191167718,0.12575678428917192,0.8333333333333334
garments,2,42,4,65,1,"[2.0, 0.0, 1.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.523757633935942]",2,True,True,16,120.286,0.7782426778242678,rf,0.08377420676257233,0.1252204367146195,0.8333333333333334
garments,2,42,4,65,2,"[2.0, 0.0, 1.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 1.0, 0.0, 0.8, 3.9326866405063443, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.468,0.7782426778242678,rf,0.08482998063841499,0.12574832365254082,0.8333333333333334
garments,2,42,4,65,3,"[2.0, 0.0, 1.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.525879419912016]",2,True,True,16,119.032,0.7782426778242678,rf,0.08377599277770371,0.1252213297221852,0.8333333333333334
garments,2,42,4,65,4,"[2.0, 0.0, 1.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 1.0, 0.0, 0.8, 3.678307372788927, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.263,0.7782426778242678,rf,0.08446131503302742,0.12556399084984704,0.8333333333333334
garments,2,42,4,66,0,"[2.0, 1.0, 1.0, 4.0, 0.7, 41.19, 10440.0, 21.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 1.0, 0.0, 0.7287394994770078, 41.19, 10440.0, 79.51727401613223, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.246,0.7782426778242678,rf,0.08788117758115208,0.16894058879057605,0.75
garments,2,42,4,66,1,"[2.0, 1.0, 1.0, 4.0, 0.7, 41.19, 10440.0, 21.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 1.0, 0.0, 0.7309616691463601, 41.19, 10440.0, 106.88914924666693, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.485,0.7782426778242678,rf,0.08876169354512027,0.16938084677256013,0.75
garments,2,42,4,66,2,"[2.0, 1.0, 1.0, 4.0, 0.7, 41.19, 10440.0, 21.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 1.0, 0.0, 0.7272410446357832, 41.19, 10440.0, 86.7330155811851, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.382,0.7782426778242678,rf,0.08788171365354037,0.16894085682677018,0.75
garments,2,42,4,66,3,"[2.0, 1.0, 1.0, 4.0, 0.7, 41.19, 10440.0, 21.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 1.0, 0.0, 0.7376884803931456, 41.19, 10440.0, 120.36932620971838, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.626,0.7782426778242678,rf,0.08982115815038928,0.16991057907519463,0.75
garments,2,42,4,66,4,"[2.0, 1.0, 1.0, 4.0, 0.7, 41.19, 10440.0, 21.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 1.0, 0.0, 0.7283318280437708, 41.19, 10440.0, 85.0478555397928, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.849,0.7782426778242678,rf,0.08796390347569197,0.16898195173784597,0.75
garments,2,42,4,68,0,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 71.59033348411936, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.745,0.7782426778242678,rf,0.0004997762380583183,0.04191655478569582,0.9166666666666666
garments,2,42,4,68,1,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 70.69075048667092, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,116.039,0.7782426778242678,rf,0.00047895255756182683,0.041906142945447575,0.9166666666666666
garments,2,42,4,68,2,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 69.96285782202756, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,116.145,0.7782426778242678,rf,0.000462103190324712,0.04189771826182902,0.9166666666666666
garments,2,42,4,68,3,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 88.38797979860169, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.82,0.7782426778242678,rf,0.0008886106434861502,0.04211097198840974,0.9166666666666666
garments,2,42,4,68,4,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 2.0, 8.0, 0.8, 26.16, 3660.0, 94.82477573917902, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.613,0.7782426778242678,rf,0.0010376105495180326,0.04218547194142568,0.9166666666666666
garments,2,42,4,69,0,"[2.0, 1.0, 2.0, 3.0, 0.7, 22.52, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 2.0, 3.0, 0.7368088090834018, 22.52, 10170.0, 126.51195595280997, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.786,0.7782426778242678,rf,0.005860977767433774,0.08626382221705022,0.8333333333333334
garments,2,42,4,69,1,"[2.0, 1.0, 2.0, 3.0, 0.7, 22.52, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 2.0, 3.0, 0.7518043164618496, 22.52, 10170.0, 136.16542613540304, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.772,0.7782426778242678,rf,0.007750605211858369,0.08720863593926251,0.8333333333333334
garments,2,42,4,69,2,"[2.0, 1.0, 2.0, 3.0, 0.7, 22.52, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 2.0, 3.0, 0.7259183733879534, 22.52, 10170.0, 280.4202938128504, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.699,0.7782426778242678,rf,0.008213622362847846,0.08744014451475725,0.8333333333333334
garments,2,42,4,69,3,"[2.0, 1.0, 2.0, 3.0, 0.7, 22.52, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 2.0, 3.0, 0.7264760739866614, 22.52, 10170.0, 148.0143029768932, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.515,0.7782426778242678,rf,0.0052106356044645365,0.08593865113556559,0.8333333333333334
garments,2,42,4,69,4,"[2.0, 1.0, 2.0, 3.0, 0.7, 22.52, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 2.0, 3.0, 0.7325134727705603, 22.52, 10170.0, 114.67935375147772, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.755,0.7782426778242678,rf,0.005109815348383508,0.08588824100752508,0.8333333333333334
garments,2,42,4,70,0,"[2.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 3.9430698557607347, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.556,0.7782426778242678,rf,0.08484502877646483,0.12575584772156573,0.8333333333333334
garments,2,42,4,70,1,"[2.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 3.9322276654958017, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.365,0.7782426778242678,rf,0.08482931545724029,0.12574799106195347,0.8333333333333334
garments,2,42,4,70,2,"[2.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 3.9242690382054217, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.534,0.7782426778242678,rf,0.08481778121479046,0.12574222394072856,0.8333333333333334
garments,2,42,4,70,3,"[2.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 3.927398907289212, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.849,0.7782426778242678,rf,0.0848223172569409,0.12574449196180376,0.8333333333333334
garments,2,42,4,70,4,"[2.0, 0.0, 2.0, 7.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 3.955914863089513, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.617,0.7782426778242678,rf,0.08486364472911523,0.12576515569789093,0.8333333333333334
garments,2,42,4,71,0,"[2.0, 1.0, 2.0, 4.0, 0.6, 20.4, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.7436067843716917, 20.4, 10440.0, 94.338029914825, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.767,0.7782426778242678,rf,0.1007789489559941,0.17538947447799705,0.75
garments,2,42,4,71,1,"[2.0, 1.0, 2.0, 4.0, 0.6, 20.4, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.7330995811229682, 20.4, 10440.0, 106.19045711171306, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.112,0.7782426778242678,rf,0.09988584366902686,0.17494292183451343,0.75
garments,2,42,4,71,2,"[2.0, 1.0, 2.0, 4.0, 0.6, 20.4, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.7333546699115905, 20.4, 10440.0, 94.58649113860463, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.846,0.7782426778242678,rf,0.09964557654431108,0.17482278827215553,0.75
garments,2,42,4,71,3,"[2.0, 1.0, 2.0, 4.0, 0.6, 20.4, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.7352058257607643, 20.4, 10440.0, 85.80409738726962, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.877,0.7782426778242678,rf,0.09964796437590136,0.17482398218795067,0.75
garments,2,42,4,71,4,"[2.0, 1.0, 2.0, 4.0, 0.6, 20.4, 10440.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.7287211718363071, 20.4, 10440.0, 123.5504875867037, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.892,0.7782426778242678,rf,0.0998012063055782,0.1749006031527891,0.75
garments,2,42,4,72,0,"[2.0, 1.0, 0.0, 4.0, 0.65, 20.4, 8280.0, 35.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.7253536943679582, 20.4, 8280.0, 115.78692916564012, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.037,0.7782426778242678,rf,0.09357603384564442,0.1717880169228222,0.75
garments,2,42,4,72,1,"[2.0, 1.0, 0.0, 4.0, 0.65, 20.4, 8280.0, 35.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.7260074550629529, 20.4, 8280.0, 88.88629018171673, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.147,0.7782426778242678,rf,0.09302597394638636,0.17151298697319317,0.75
garments,2,42,4,72,2,"[2.0, 1.0, 0.0, 4.0, 0.65, 20.4, 8280.0, 35.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.7286864079080576, 20.4, 8280.0, 80.64639283808197, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.333,0.7782426778242678,rf,0.09313289700918422,0.1715664485045921,0.75
garments,2,42,4,72,3,"[2.0, 1.0, 0.0, 4.0, 0.65, 20.4, 8280.0, 35.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.7311426519878151, 20.4, 8280.0, 78.54879668746844, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.476,0.7782426778242678,rf,0.09335725755159677,0.17167862877579837,0.75
garments,2,42,4,72,4,"[2.0, 1.0, 0.0, 4.0, 0.65, 20.4, 8280.0, 35.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.7266752162053121, 20.4, 8280.0, 99.7904298880348, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.43,0.7782426778242678,rf,0.09335258027022066,0.17167629013511032,0.75
garments,2,42,4,73,0,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 89.3223803870455, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.61,0.7782426778242678,rf,0.0013732032497001273,0.04235326829151673,0.9166666666666666
garments,2,42,4,73,1,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 73.9787849727599, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.774,0.7782426778242678,rf,0.0010180274299249974,0.042175680381629166,0.9166666666666666
garments,2,42,4,73,2,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 80.95371474626518, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.318,0.7782426778242678,rf,0.001179484137645027,0.04225640873548918,0.9166666666666666
garments,2,42,4,73,3,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 73.47534804188291, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.631,0.7782426778242678,rf,0.0010063737972658081,0.04216985356529957,0.9166666666666666
garments,2,42,4,73,4,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[2.0, 1.0, 0.0, 6.0, 0.8, 48.84, 10260.0, 97.25460945602771, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.627,0.7782426778242678,rf,0.0015568196633339746,0.04244507649833365,0.9166666666666666
garments,2,42,4,74,0,"[2.0, 0.0, 0.0, 10.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 0.0, 0.0, 0.7751953921717935, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,124.713,0.7782426778242678,rf,0.09168837690797706,0.12917752178732186,0.8333333333333334
garments,2,42,4,74,1,"[2.0, 0.0, 0.0, 10.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 0.0, 0.0, 0.775360545344686, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,124.155,0.7782426778242678,rf,0.09170672726052066,0.12918669696359367,0.8333333333333334
garments,2,42,4,74,2,"[2.0, 0.0, 0.0, 10.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 0.0, 0.0, 0.7704799860774695, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,124.546,0.7782426778242678,rf,0.0911644428974966,0.12891555478208164,0.8333333333333334
garments,2,42,4,74,3,"[2.0, 0.0, 0.0, 10.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 0.0, 0.0, 0.7644939046721839, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,124.434,0.7782426778242678,rf,0.09049932274135376,0.12858299470401022,0.8333333333333334
garments,2,42,4,74,4,"[2.0, 0.0, 0.0, 10.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 0.0, 0.0, 0.7354039444708305, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.538,0.7782426778242678,rf,0.08726710494120339,0.12696688580393503,0.8333333333333334
garments,2,42,4,75,0,"[2.0, 1.0, 4.0, 2.0, 0.7, 22.52, 8460.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 2.0, 0.7785059329197112, 22.52, 8460.0, 94.74135629578691, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,115.038,0.7782426778242678,rf,0.009758560979407423,0.08821261382303704,0.8333333333333334
garments,2,42,4,75,1,"[2.0, 1.0, 4.0, 2.0, 0.7, 22.52, 8460.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 2.0, 0.7528701028042716, 22.52, 8460.0, 180.70681498921755, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,114.988,0.7782426778242678,rf,0.008900076584484289,0.08778337162557548,0.8333333333333334
garments,2,42,4,75,2,"[2.0, 1.0, 4.0, 2.0, 0.7, 22.52, 8460.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 2.0, 0.732028179885929, 22.52, 8460.0, 141.9371797735978, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,114.622,0.7782426778242678,rf,0.005686862111714293,0.08617676438919047,0.8333333333333334
