dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,1,61,2,"[2.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 9.163551046486354]",2,True,True,16,91.407,0.7740585774058577,rf,0.08431275340613328,0.12548971003639997,0.8333333333333334
garments,2,42,1,61,3,"[2.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 3.9276636007825347, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,90.426,0.7740585774058577,rf,0.08482270087069932,0.12574468376868297,0.8333333333333334
garments,2,42,1,61,4,"[2.0, 0.0, 2.0, 6.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 3.9223971137169853, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,91.637,0.7740585774058577,rf,0.08481506828074925,0.12574086747370794,0.8333333333333334
garments,2,42,1,62,0,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 56.0, 0.0, 0.0, 0.0, 31.5]",1,0,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 153.48540995622062, 0.0, 0.0, 0.0, 24.342835200727613]",2,True,True,16,89.525,0.7740585774058577,rf,0.008281156206286576,0.08747391143647662,0.8333333333333334
garments,2,42,1,62,1,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 56.0, 0.0, 0.0, 0.0, 31.5]",1,0,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 136.12497996536956, 0.0, 0.0, 0.0, 22.897199243173024]",2,True,True,16,90.401,0.7740585774058577,rf,0.009096159685079663,0.08788141317587315,0.8333333333333334
garments,2,42,1,62,2,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 56.0, 0.0, 0.0, 0.0, 31.5]",1,0,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 253.9759022627615, 0.0, 0.0, 0.0, 25.948156587105274]",2,True,True,16,88.991,0.7740585774058577,rf,0.009256044381414703,0.08796135552404068,0.8333333333333334
garments,2,42,1,62,3,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 56.0, 0.0, 0.0, 0.0, 31.5]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 26.87, 5670.0, 88.77807909992907, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,87.153,0.7740585774058577,rf,0.0840920851643502,0.12537937591550843,0.8333333333333334
garments,2,42,1,62,4,"[2.0, 1.0, 2.0, 11.0, 0.8, 26.87, 5670.0, 56.0, 0.0, 0.0, 0.0, 31.5]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 26.87, 5670.0, 72.29390292299951, 0.0, 0.0, 0.0, 31.5]",2,True,True,16,86.925,0.7740585774058577,rf,0.08371050701210647,0.12518858683938655,0.8333333333333334
garments,2,42,1,63,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 24.0, 0.0, 0.0, 0.0, 57.5]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 105.83301363000476, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,85.637,0.7740585774058577,rf,0.0018942827229167767,0.042613808028125054,0.9166666666666666
garments,2,42,1,63,1,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 24.0, 0.0, 0.0, 0.0, 57.5]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 77.16449683081885, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,87.411,0.7740585774058577,rf,0.0012306596488615472,0.042281996491097436,0.9166666666666666
garments,2,42,1,63,2,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 24.0, 0.0, 0.0, 0.0, 57.5]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 88.62296695004676, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,86.337,0.7740585774058577,rf,0.0014959020127325638,0.042414617673032944,0.9166666666666666
garments,2,42,1,63,3,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 24.0, 0.0, 0.0, 0.0, 57.5]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 76.5519305129522, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,86.394,0.7740585774058577,rf,0.0012164798729850045,0.04227490660315917,0.9166666666666666
garments,2,42,1,63,4,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 24.0, 0.0, 0.0, 0.0, 57.5]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 49.1, 10350.0, 79.89827919918912, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,86.161,0.7740585774058577,rf,0.0012939416481293777,0.04231363749073135,0.9166666666666666
garments,2,42,1,64,0,"[2.0, 0.0, 0.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 0.0, 11.0, 0.8, 4.010977461166099, 1440.0, 105.9768393089847, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,95.853,0.7740585774058577,rf,0.004063279839156431,0.08536497325291155,0.8333333333333334
garments,2,42,1,64,1,"[2.0, 0.0, 0.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 0.0, 11.0, 0.8, 4.0891008531086115, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,96.207,0.7740585774058577,rf,0.0017233345697226254,0.042528333951527976,0.9166666666666666
garments,2,42,1,64,2,"[2.0, 0.0, 0.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 0.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 9.536595884664266]",2,True,True,16,96.763,0.7740585774058577,rf,0.0012934308793470248,0.042313382106340176,0.9166666666666666
garments,2,42,1,64,3,"[2.0, 0.0, 0.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 0.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 9.523121284286253]",2,True,True,16,96.79,0.7740585774058577,rf,0.0012820886231365764,0.04230771097823495,0.9166666666666666
garments,2,42,1,64,4,"[2.0, 0.0, 0.0, 11.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 0.0, 11.0, 0.8, 3.951310471881322, 1440.0, 81.45285506482318, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.913,0.7740585774058577,rf,0.0034091211211755602,0.08503789389392111,0.8333333333333334
garments,2,42,1,65,0,"[2.0, 1.0, 0.0, 11.0, 0.35, 15.26, 6120.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.7334682873820165, 15.26, 6120.0, 119.97109648701021, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.163,0.7740585774058577,rf,0.12818562212779372,0.18909281106389686,0.75
garments,2,42,1,65,1,"[2.0, 1.0, 0.0, 11.0, 0.35, 15.26, 6120.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.7358521604800901, 15.26, 6120.0, 82.26020767434747, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,87.833,0.7740585774058577,rf,0.12757755967543472,0.18878877983771736,0.75
garments,2,42,1,65,2,"[2.0, 1.0, 0.0, 11.0, 0.35, 15.26, 6120.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 0.0, 11.0, 0.7344915460361283, 15.26, 6120.0, 121.5748784594607, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.653,0.7740585774058577,rf,0.12833644211650178,0.18916822105825087,0.75
garments,2,42,1,65,3,"[2.0, 1.0, 0.0, 11.0, 0.35, 15.26, 6120.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 0.0, 11.0, 0.7436980624564196, 15.26, 6120.0, 224.39323109167452, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.695,0.7740585774058577,rf,0.13173944284450204,0.190869721422251,0.75
garments,2,42,1,65,4,"[2.0, 1.0, 0.0, 11.0, 0.35, 15.26, 6120.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.7375644626650382, 15.26, 6120.0, 98.48039352248635, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,85.908,0.7740585774058577,rf,0.1281432827387655,0.18907164136938276,0.75
garments,2,42,1,66,0,"[2.0, 1.0, 4.0, 5.0, 0.8, 11.41, 5580.0, 63.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[2.0, 0.0, 4.0, 5.0, 0.8, 11.41, 5580.0, 78.19995781016695, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,89.223,0.7740585774058577,rf,0.08368518420856869,0.12517592543761769,0.8333333333333334
garments,2,42,1,66,1,"[2.0, 1.0, 4.0, 5.0, 0.8, 11.41, 5580.0, 63.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.8, 11.41, 5580.0, 91.92330549364738, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,89.018,0.7740585774058577,rf,0.08400285429383443,0.12533476048025055,0.8333333333333334
garments,2,42,1,66,2,"[2.0, 1.0, 4.0, 5.0, 0.8, 11.41, 5580.0, 63.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.8, 11.41, 5580.0, 88.67061691992683, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,88.088,0.7740585774058577,rf,0.08392756057685015,0.1252971136217584,0.8333333333333334
garments,2,42,1,66,3,"[2.0, 1.0, 4.0, 5.0, 0.8, 11.41, 5580.0, 63.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.8, 11.41, 5580.0, 107.51766487375045, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,88.029,0.7740585774058577,rf,0.08436383483504052,0.1255152507508536,0.8333333333333334
garments,2,42,1,66,4,"[2.0, 1.0, 4.0, 5.0, 0.8, 11.41, 5580.0, 63.0, 0.0, 0.0, 0.0, 31.0]",1,1,"[2.0, 0.0, 4.0, 5.0, 0.8, 11.41, 5580.0, 86.15849170671962, 0.0, 0.0, 0.0, 31.0]",2,True,True,16,88.56,0.7740585774058577,rf,0.08386940953024814,0.1252680380984574,0.8333333333333334
garments,2,42,1,67,0,"[2.0, 1.0, 4.0, 6.0, 0.35, 22.94, 10080.0, 30.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 6.0, 0.7324536095578841, 22.94, 10080.0, 94.79671150311404, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,88.667,0.7740585774058577,rf,0.043994769383818466,0.10533071802524256,0.8333333333333334
garments,2,42,1,67,1,"[2.0, 1.0, 4.0, 6.0, 0.35, 22.94, 10080.0, 30.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 6.0, 0.7261024706841726, 22.94, 10080.0, 103.04006283641272, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,90.16,0.7740585774058577,rf,0.04347990560463983,0.10507328613565324,0.8333333333333334
garments,2,42,1,67,2,"[2.0, 1.0, 4.0, 6.0, 0.35, 22.94, 10080.0, 30.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 6.0, 0.7300999019288477, 22.94, 10080.0, 97.49342949787547, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,88.853,0.7740585774058577,rf,0.043795670341582035,0.10523116850412434,0.8333333333333334
garments,2,42,1,67,3,"[2.0, 1.0, 4.0, 6.0, 0.35, 22.94, 10080.0, 30.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 6.0, 0.7302756571880787, 22.94, 10080.0, 114.70556086341058, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,88.826,0.7740585774058577,rf,0.04421362767051363,0.10544014716859014,0.8333333333333334
garments,2,42,1,67,4,"[2.0, 1.0, 4.0, 6.0, 0.35, 22.94, 10080.0, 30.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 6.0, 0.7385888788467311, 22.94, 10080.0, 89.22873977111567, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,89.036,0.7740585774058577,rf,0.04454757773693113,0.1056071222017989,0.8333333333333334
garments,2,42,1,71,0,"[3.0, 1.0, 3.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 2.0, 0.7274527459035214, 22.52, 10260.0, 123.14021181066664, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,90.1,0.7740585774058577,rf,0.004442439633045589,0.08555455314985612,0.8333333333333334
garments,2,42,1,71,1,"[3.0, 1.0, 3.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 2.0, 0.7362579512238782, 22.52, 10260.0, 102.08956042448938, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,91.248,0.7740585774058577,rf,0.004933512182849647,0.08580008942475816,0.8333333333333334
garments,2,42,1,71,2,"[3.0, 1.0, 3.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 2.0, 0.7396699123868978, 22.52, 10260.0, 116.90991055366676, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.954,0.7740585774058577,rf,0.005655682639138346,0.0861611746529025,0.8333333333333334
garments,2,42,1,71,3,"[3.0, 1.0, 3.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 2.0, 0.7333419324311121, 22.52, 10260.0, 150.89448965727723, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,90.138,0.7740585774058577,rf,0.00573925382700499,0.08620296024683582,0.8333333333333334
garments,2,42,1,71,4,"[3.0, 1.0, 3.0, 2.0, 0.7, 22.52, 10260.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 2.0, 0.7392004980267112, 22.52, 10260.0, 196.65597214835293, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,90.259,0.7740585774058577,rf,0.007449499136031637,0.08705808290134914,0.8333333333333334
garments,2,42,1,72,0,"[3.0, 1.0, 3.0, 4.0, 0.7, 20.4, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 3.0, 4.0, 0.8, 20.4, 10440.0, 716.0070060387006, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,88.814,0.7740585774058577,rf,0.02675942143608104,0.09671304405137385,0.8333333333333334
garments,2,42,1,72,1,"[3.0, 1.0, 3.0, 4.0, 0.7, 20.4, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 3.0, 4.0, 0.8, 20.4, 10440.0, 699.5749569986824, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.394,0.7740585774058577,rf,0.02637904993052506,0.09652285829859586,0.8333333333333334
garments,2,42,1,72,2,"[3.0, 1.0, 3.0, 4.0, 0.7, 20.4, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 3.0, 4.0, 0.8, 20.4, 10440.0, 81.9626564151207, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,88.753,0.7740585774058577,rf,0.012082468898498172,0.08937456778258242,0.8333333333333334
garments,2,42,1,72,3,"[3.0, 1.0, 3.0, 4.0, 0.7, 20.4, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 3.0, 4.0, 0.8, 20.4, 10440.0, 135.72877734762272, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,88.684,0.7740585774058577,rf,0.013327055031194978,0.08999686084893081,0.8333333333333334
garments,2,42,1,72,4,"[3.0, 1.0, 3.0, 4.0, 0.7, 20.4, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 3.0, 4.0, 0.8, 20.4, 10440.0, 147.87705377539226, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.186,0.7740585774058577,rf,0.013608265133689644,0.09013746590017815,0.8333333333333334
garments,2,42,1,76,0,"[3.0, 1.0, 1.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 4.0, 0.8, 20.4, 10440.0, 162.49303289409016, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,88.586,0.7740585774058577,rf,0.013715116502178023,0.09019089158442234,0.8333333333333334
garments,2,42,1,76,1,"[3.0, 1.0, 1.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 4.0, 0.7947447372458765, 20.4, 10440.0, 201.82923664101946, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.185,0.7740585774058577,rf,0.014041758690306171,0.09035421267848641,0.8333333333333334
garments,2,42,1,76,2,"[3.0, 1.0, 1.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.7312861524508146, 20.4, 10440.0, 89.87575714042549, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,86.462,0.7740585774058577,rf,0.0877326224283411,0.16886631121417056,0.75
garments,2,42,1,76,3,"[3.0, 1.0, 1.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 4.0, 0.8, 20.4, 10440.0, 305.77887002317493, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,88.164,0.7740585774058577,rf,0.017031918287573503,0.09184929247712008,0.8333333333333334
garments,2,42,1,76,4,"[3.0, 1.0, 1.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 4.0, 0.8, 20.4, 10440.0, 98.52494401919614, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,88.073,0.7740585774058577,rf,0.012234373704148068,0.08945052018540736,0.8333333333333334
garments,2,42,1,81,0,"[3.0, 1.0, 2.0, 6.0, 0.7, 22.52, 10170.0, 40.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[3.0, 1.0, 2.0, 6.0, 0.7303948313612763, 22.52, 10170.0, 104.06762790879691, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,89.143,0.7740585774058577,rf,0.004860250426919517,0.08576345854679308,0.8333333333333334
garments,2,42,1,81,1,"[3.0, 1.0, 2.0, 6.0, 0.7, 22.52, 10170.0, 40.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[3.0, 1.0, 2.0, 6.0, 0.7474523943939443, 22.52, 10170.0, 98.43848034008576, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,89.77,0.7740585774058577,rf,0.0066252308664587626,0.08664594876656272,0.8333333333333334
garments,2,42,1,81,2,"[3.0, 1.0, 2.0, 6.0, 0.7, 22.52, 10170.0, 40.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[3.0, 1.0, 2.0, 6.0, 0.7405392565231325, 22.52, 10170.0, 89.21080889312728, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,88.971,0.7740585774058577,rf,0.005643500930651928,0.0861550837986593,0.8333333333333334
garments,2,42,1,81,3,"[3.0, 1.0, 2.0, 6.0, 0.7, 22.52, 10170.0, 40.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[3.0, 1.0, 2.0, 6.0, 0.7382308497642555, 22.52, 10170.0, 93.33744534003682, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,89.068,0.7740585774058577,rf,0.005482535282603316,0.08607460097463498,0.8333333333333334
garments,2,42,1,81,4,"[3.0, 1.0, 2.0, 6.0, 0.7, 22.52, 10170.0, 40.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[3.0, 1.0, 2.0, 6.0, 0.7304176948334938, 22.52, 10170.0, 95.34906487477923, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,88.812,0.7740585774058577,rf,0.004660972223971061,0.08566381944531885,0.8333333333333334
garments,2,42,1,83,0,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 108.69808012142668, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,88.725,0.7740585774058577,rf,0.001243011113921914,0.04228817222362762,0.9166666666666666
garments,2,42,1,83,1,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 86.20592333727475, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,89.652,0.7740585774058577,rf,0.0007223593365109895,0.04202784633492216,0.9166666666666666
garments,2,42,1,83,2,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 89.36921346616009, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,88.639,0.7740585774058577,rf,0.0007955836450500021,0.042064458489191665,0.9166666666666666
garments,2,42,1,83,3,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 90.33004027053823, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,88.55,0.7740585774058577,rf,0.0008178250062624592,0.04207557916979789,0.9166666666666666
garments,2,42,1,83,4,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 88.72004411061658, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,88.565,0.7740585774058577,rf,0.0007805565766346432,0.04205694495498399,0.9166666666666666
garments,2,42,1,87,0,"[3.0, 1.0, 4.0, 3.0, 0.8, 22.52, 6780.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[3.0, 1.0, 4.0, 3.0, 0.8, 22.52, 6780.0, 92.11867459226181, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.882,0.7740585774058577,rf,0.0007434878377838382,0.042038410585558586,0.9166666666666666
garments,2,42,1,87,1,"[3.0, 1.0, 4.0, 3.0, 0.8, 22.52, 6780.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[3.0, 1.0, 4.0, 3.0, 0.8, 22.52, 6780.0, 78.40779220200154, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.338,0.7740585774058577,rf,0.00042610630097225796,0.04187971981715279,0.9166666666666666
garments,2,42,1,87,2,"[3.0, 1.0, 4.0, 3.0, 0.8, 22.52, 6780.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[3.0, 1.0, 4.0, 3.0, 0.8, 22.52, 6780.0, 84.27687690319772, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.881,0.7740585774058577,rf,0.0005619647431295767,0.04194764903823145,0.9166666666666666
garments,2,42,1,87,3,"[3.0, 1.0, 4.0, 3.0, 0.8, 22.52, 6780.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[3.0, 1.0, 4.0, 3.0, 0.8, 22.52, 6780.0, 81.22411824765862, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,90.793,0.7740585774058577,rf,0.0004912990335106162,0.04191231618342197,0.9166666666666666
garments,2,42,1,87,4,"[3.0, 1.0, 4.0, 3.0, 0.8, 22.52, 6780.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[3.0, 1.0, 4.0, 3.0, 0.8, 22.52, 6780.0, 81.53074196577953, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,91.142,0.7740585774058577,rf,0.0004983968047634149,0.041915865069048375,0.9166666666666666
garments,2,42,1,91,0,"[3.0, 1.0, 5.0, 4.0, 0.6, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",0,1,"[3.0, 1.0, 5.0, 4.0, 0.7936676957239914, 20.79, 6960.0, 88.0, 0.0, 6.165381517683049, 0.0, 58.0]",2,True,True,16,89.651,0.7740585774058577,rf,0.03179426872102635,0.0992304676938465,0.8333333333333334
garments,2,42,1,91,1,"[3.0, 1.0, 5.0, 4.0, 0.6, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",0,1,"[3.0, 1.0, 5.0, 4.0, 0.7871100586026625, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.181,0.7740585774058577,rf,0.020790006511406944,0.052061669922370137,0.9166666666666666
garments,2,42,1,91,2,"[3.0, 1.0, 5.0, 4.0, 0.6, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",0,1,"[3.0, 1.0, 5.0, 4.0, 0.8, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.647,0.7740585774058577,rf,0.02222222222222223,0.05277777777777778,0.9166666666666666
garments,2,42,1,91,3,"[3.0, 1.0, 5.0, 4.0, 0.6, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",0,1,"[3.0, 1.0, 5.0, 4.0, 0.7498855205471274, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.942,0.7740585774058577,rf,0.016653946727458603,0.04999364003039597,0.9166666666666666
garments,2,42,1,91,4,"[3.0, 1.0, 5.0, 4.0, 0.6, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",0,1,"[3.0, 1.0, 5.0, 0.0, 0.7267694609896785, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.028,0.7740585774058577,rf,0.09741882899885318,0.13204274783275993,0.8333333333333334
garments,2,42,1,92,0,"[3.0, 1.0, 5.0, 8.0, 0.7, 29.12, 6960.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 8.0, 0.7446435614275093, 29.12, 6960.0, 215.79364834410245, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,91.873,0.7740585774058577,rf,0.008497285722133041,0.08758197619439985,0.8333333333333334
