dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,2,52,3,"[2.0, 1.0, 3.0, 8.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 3.0, 8.0, 0.8, 26.16, 10620.0, 76.27393458446056, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,113.117,0.7824267782426778,rf,0.0003072670042699204,0.04182030016880162
garments,2,42,2,52,4,"[2.0, 1.0, 3.0, 8.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 3.0, 8.0, 0.8, 26.16, 10620.0, 107.53228457904612, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,114.207,0.7824267782426778,rf,0.0010308399208112527,0.04218208662707229
garments,2,42,2,53,0,"[2.0, 1.0, 3.0, 2.0, 0.5, 22.52, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 3.0, 2.0, 0.7258411535886029, 22.52, 10170.0, 86.14929251909547, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,112.294,0.7824267782426778,rf,0.10972654698482383,0.1798632734924119
garments,2,42,2,53,1,"[2.0, 1.0, 3.0, 2.0, 0.5, 22.52, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 3.0, 2.0, 0.74175115042832, 22.52, 10170.0, 212.4058634519565, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,112.28,0.7824267782426778,rf,0.1144169302200901,0.18220846511004504
garments,2,42,2,53,2,"[2.0, 1.0, 3.0, 2.0, 0.5, 22.52, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 3.0, 2.0, 0.7308218895438429, 22.52, 10170.0, 105.2853318757694, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.921,0.7824267782426778,rf,0.1107229259649587,0.18036146298247935
garments,2,42,2,53,3,"[2.0, 1.0, 3.0, 2.0, 0.5, 22.52, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 3.0, 2.0, 0.7419821166036316, 22.52, 10170.0, 133.32436096602214, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,110.289,0.7824267782426778,rf,0.1126120027931355,0.18130600139656775
garments,2,42,2,53,4,"[2.0, 1.0, 3.0, 2.0, 0.5, 22.52, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 3.0, 2.0, 0.7306368979849429, 22.52, 10170.0, 114.06054172446741, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,110.276,0.7824267782426778,rf,0.11090550120491188,0.18045275060245594
garments,2,42,2,54,0,"[2.0, 1.0, 3.0, 3.0, 0.65, 22.52, 10080.0, 26.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 3.0, 3.0, 0.7869079065571837, 22.52, 10080.0, 345.95396861521715, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,111.389,0.7824267782426778,rf,0.022618331483557838,0.09464249907511224
garments,2,42,2,54,1,"[2.0, 1.0, 3.0, 3.0, 0.65, 22.52, 10080.0, 26.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 0.0, 3.0, 3.0, 0.7293871140386778, 22.52, 10080.0, 133.27437486597142, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,111.603,0.7824267782426778,rf,0.09463732690397281,0.1723186634519864
garments,2,42,2,54,2,"[2.0, 1.0, 3.0, 3.0, 0.65, 22.52, 10080.0, 26.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 0.0, 3.0, 3.0, 0.7410643706639686, 22.52, 10080.0, 128.765345196705, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,111.427,0.7824267782426778,rf,0.09583042417554985,0.17291521208777494
garments,2,42,2,54,3,"[2.0, 1.0, 3.0, 3.0, 0.65, 22.52, 10080.0, 26.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 3.0, 3.0, 0.8, 22.52, 10080.0, 647.6431197248396, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,111.785,0.7824267782426778,rf,0.03105655369733425,0.09886161018200046
garments,2,42,2,54,4,"[2.0, 1.0, 3.0, 3.0, 0.65, 22.52, 10080.0, 26.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 3.0, 3.0, 0.7781874709448967, 22.52, 10080.0, 433.38610821043926, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,111.638,0.7824267782426778,rf,0.023673286313563503,0.09516997649011508
garments,2,42,2,55,0,"[2.0, 1.0, 3.0, 1.0, 0.5, 22.94, 9810.0, 23.0, 0.0, 0.0, 0.0, 54.5]",0,0,"[2.0, 1.0, 3.0, 1.0, 0.8, 22.94, 9810.0, 487.39195253895866, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,111.762,0.7824267782426778,rf,0.04408314704951294,0.1053749068580898
garments,2,42,2,55,1,"[2.0, 1.0, 3.0, 1.0, 0.5, 22.94, 9810.0, 23.0, 0.0, 0.0, 0.0, 54.5]",0,0,"[2.0, 1.0, 3.0, 1.0, 0.8, 22.94, 9810.0, 345.3526077558505, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,112.088,0.7824267782426778,rf,0.04079519925360765,0.10373093296013716
garments,2,42,2,55,2,"[2.0, 1.0, 3.0, 1.0, 0.5, 22.94, 9810.0, 23.0, 0.0, 0.0, 0.0, 54.5]",0,0,"[2.0, 1.0, 3.0, 1.0, 0.7998459705348386, 22.94, 9810.0, 527.5010165483309, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,111.842,0.7824267782426778,rf,0.0449944832202675,0.10583057494346708
garments,2,42,2,55,3,"[2.0, 1.0, 3.0, 1.0, 0.5, 22.94, 9810.0, 23.0, 0.0, 0.0, 0.0, 54.5]",0,0,"[2.0, 1.0, 3.0, 1.0, 0.745602096122515, 22.94, 9810.0, 394.5472275578104, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,111.691,0.7824267782426778,rf,0.03588975205893247,0.10127820936279956
garments,2,42,2,55,4,"[2.0, 1.0, 3.0, 1.0, 0.5, 22.94, 9810.0, 23.0, 0.0, 0.0, 0.0, 54.5]",0,0,"[2.0, 1.0, 3.0, 1.0, 0.7947111139320081, 22.94, 9810.0, 487.75102257362147, 0.0, 0.0, 0.0, 54.5]",2,True,True,16,111.016,0.7824267782426778,rf,0.04350380484831621,0.10508523575749143
garments,2,42,2,58,0,"[2.0, 1.0, 1.0, 6.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 1.0, 6.0, 0.8, 25.9, 10170.0, 92.98334121459163, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.186,0.7824267782426778,rf,0.0009949847503377693,0.04216415904183555
garments,2,42,2,58,1,"[2.0, 1.0, 1.0, 6.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 1.0, 6.0, 0.8, 25.9, 10170.0, 81.38471944199154, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.298,0.7824267782426778,rf,0.0007264981352312855,0.04202991573428231
garments,2,42,2,58,2,"[2.0, 1.0, 1.0, 6.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 1.0, 6.0, 0.8, 25.9, 10170.0, 105.18057079705923, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.862,0.7824267782426778,rf,0.0012773280277097044,0.042305330680521516
garments,2,42,2,58,3,"[2.0, 1.0, 1.0, 6.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 1.0, 6.0, 0.8, 25.9, 10170.0, 140.8474246678295, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.96,0.7824267782426778,rf,0.0021029496450886455,0.042718141489210985
garments,2,42,2,58,4,"[2.0, 1.0, 1.0, 6.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 1.0, 6.0, 0.8, 25.9, 10170.0, 71.62622204664672, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.395,0.7824267782426778,rf,0.0005006069918205258,0.04191697016257693
garments,2,42,2,59,0,"[2.0, 1.0, 1.0, 0.0, 0.8, 48.68, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 1.0, 0.0, 0.8, 48.68, 10620.0, 91.34416006187047, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,107.484,0.7824267782426778,rf,0.0006561148162470016,0.041994724074790164
garments,2,42,2,59,1,"[2.0, 1.0, 1.0, 0.0, 0.8, 48.68, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 1.0, 0.0, 0.8, 48.68, 10620.0, 73.72310855669912, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,107.45,0.7824267782426778,rf,0.0002482201054791462,0.04179077671940624
garments,2,42,2,59,2,"[2.0, 1.0, 1.0, 0.0, 0.8, 48.68, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 1.0, 0.0, 0.8, 48.68, 10620.0, 81.88342988118319, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,107.485,0.7824267782426778,rf,0.00043711643243479607,0.04188522488288406
garments,2,42,2,59,3,"[2.0, 1.0, 1.0, 0.0, 0.8, 48.68, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 1.0, 0.0, 0.8, 48.68, 10620.0, 76.69896964125925, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,107.35,0.7824267782426778,rf,0.0003171057787328531,0.04182521955603309
garments,2,42,2,59,4,"[2.0, 1.0, 1.0, 0.0, 0.8, 48.68, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 1.0, 0.0, 0.8, 48.68, 10620.0, 93.80681196109009, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,107.204,0.7824267782426778,rf,0.0007131206472474557,0.042023226990290395
garments,2,42,2,60,0,"[2.0, 1.0, 1.0, 9.0, 0.65, 22.52, 9720.0, 35.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[2.0, 1.0, 1.0, 9.0, 0.7983309209039681, 22.510807784477194, 9720.0, 638.1878433254805, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,108.619,0.7824267782426778,rf,0.030457217043716747,0.14022860852185837
garments,2,42,2,60,1,"[2.0, 1.0, 1.0, 9.0, 0.65, 22.52, 9720.0, 35.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[2.0, 1.0, 1.0, 9.0, 0.8, 22.52, 9720.0, 321.60724415168636, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,107.943,0.7824267782426778,rf,0.02330109361462237,0.09498388014064452
garments,2,42,2,60,2,"[2.0, 1.0, 1.0, 9.0, 0.65, 22.52, 9720.0, 35.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[2.0, 0.0, 1.0, 9.0, 0.7803902713349931, 22.52, 9720.0, 87.30278816619872, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,107.977,0.7824267782426778,rf,0.09903185394847604,0.174515926974238
garments,2,42,2,60,3,"[2.0, 1.0, 1.0, 9.0, 0.65, 22.52, 9720.0, 35.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[2.0, 1.0, 1.0, 9.0, 0.7701586586977544, 22.521310574882374, 9720.0, 344.65822905791265, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,108.227,0.7824267782426778,rf,0.02052087602294151,0.13526043801147075
garments,2,42,2,60,4,"[2.0, 1.0, 1.0, 9.0, 0.65, 22.52, 9720.0, 35.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[2.0, 0.0, 1.0, 9.0, 0.7777191503622326, 22.52, 9720.0, 177.93446863568812, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,107.734,0.7824267782426778,rf,0.1008330182957038,0.1754165091478519
garments,2,42,2,61,0,"[2.0, 1.0, 1.0, 2.0, 0.6, 22.52, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 1.0, 2.0, 0.7270227488377397, 22.52, 10170.0, 99.16104745667832, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.389,0.7824267782426778,rf,0.09904792226569048,0.17452396113284524
garments,2,42,2,61,1,"[2.0, 1.0, 1.0, 2.0, 0.6, 22.52, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 1.0, 2.0, 0.7338968158187341, 22.52, 10170.0, 113.38382361986959, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.353,0.7824267782426778,rf,0.10014093841550448,0.17507046920775224
garments,2,42,2,61,2,"[2.0, 1.0, 1.0, 2.0, 0.6, 22.52, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 1.0, 2.0, 0.7331659909062639, 22.52, 10170.0, 82.952900923226, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.444,0.7824267782426778,rf,0.09935531614058547,0.17467765807029273
garments,2,42,2,61,3,"[2.0, 1.0, 1.0, 2.0, 0.6, 22.52, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 1.0, 2.0, 0.7421130015147567, 22.52, 10170.0, 100.66828892264834, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,110.9,0.7824267782426778,rf,0.10075950685633056,0.17537975342816528
garments,2,42,2,61,4,"[2.0, 1.0, 1.0, 2.0, 0.6, 22.52, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 1.0, 2.0, 0.739773929867943, 22.52, 10170.0, 89.30140811345444, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,110.544,0.7824267782426778,rf,0.10023648776573103,0.1751182438828655
garments,2,42,2,62,0,"[2.0, 0.0, 1.0, 5.0, 0.8, 2.9, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",0,0,"[2.0, 0.0, 1.0, 0.0, 0.8, 3.9465664275129435, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",2,True,True,16,117.95,0.7824267782426778,rf,0.08485009627175788,0.12575838146921225
garments,2,42,2,62,1,"[2.0, 0.0, 1.0, 5.0, 0.8, 2.9, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",0,0,"[2.0, 0.0, 1.0, 0.0, 0.8, 3.9291199986534604, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",2,True,True,16,117.52,0.7824267782426778,rf,0.08482481159225139,0.12574573912945902
garments,2,42,2,62,2,"[2.0, 0.0, 1.0, 5.0, 0.8, 2.9, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",0,0,"[2.0, 0.0, 1.0, 0.0, 0.8, 3.9432270633646325, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",2,True,True,16,116.87,0.7824267782426778,rf,0.08484525661357192,0.1257559616401193
garments,2,42,2,62,3,"[2.0, 0.0, 1.0, 5.0, 0.8, 2.9, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",0,0,"[2.0, 0.0, 1.0, 0.0, 0.8, 3.9258712002794063, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",2,True,True,16,117.511,0.7824267782426778,rf,0.08482010318881072,0.12574338492773868
garments,2,42,2,62,4,"[2.0, 0.0, 1.0, 5.0, 0.8, 2.9, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",0,0,"[2.0, 0.0, 1.0, 0.0, 0.8, 3.92967239798556, 900.0, 0.0, 0.0, 0.0, 0.0, 5.0]",2,True,True,16,117.496,0.7824267782426778,rf,0.08482561217099356,0.12574613941883012
garments,2,42,2,63,0,"[2.0, 1.0, 2.0, 5.0, 0.8, 11.41, 5490.0, 63.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[2.0, 0.0, 2.0, 0.0, 0.8, 11.41, 5490.0, 0.0, 0.0, 0.0, 0.0, 30.15685416088495]",2,True,True,16,112.561,0.7824267782426778,rf,0.1684138432989184,0.25087358831612583
garments,2,42,2,63,1,"[2.0, 1.0, 2.0, 5.0, 0.8, 11.41, 5490.0, 63.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[2.0, 0.0, 2.0, 0.0, 0.8, 11.41, 5490.0, 0.0, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,111.194,0.7824267782426778,rf,0.168125,0.20906249999999998
garments,2,42,2,63,2,"[2.0, 1.0, 2.0, 5.0, 0.8, 11.41, 5490.0, 63.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[2.0, 0.0, 2.0, 0.0, 0.8, 2.5, 5490.0, 72.36098237405487, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,110.992,0.7824267782426778,rf,0.17979639955173435,0.25656486644253385
garments,2,42,2,63,3,"[2.0, 1.0, 2.0, 5.0, 0.8, 11.41, 5490.0, 63.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[2.0, 0.0, 2.0, 0.0, 0.8, 2.5, 5490.0, 70.13149359526048, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,111.113,0.7824267782426778,rf,0.17974479101518817,0.25653906217426076
garments,2,42,2,63,4,"[2.0, 1.0, 2.0, 5.0, 0.8, 11.41, 5490.0, 63.0, 0.0, 0.0, 0.0, 30.5]",1,1,"[2.0, 0.0, 2.0, 0.0, 0.8, 2.5, 5490.0, 70.1302420741982, 0.0, 0.0, 0.0, 30.5]",2,True,True,16,111.302,0.7824267782426778,rf,0.17974476204479323,0.25653904768906327
garments,2,42,2,64,0,"[2.0, 1.0, 2.0, 2.0, 0.65, 22.52, 10170.0, 35.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 2.0, 2.0, 0.7309048780811085, 22.52, 10170.0, 152.99096594621432, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,109.584,0.7824267782426778,rf,0.09505403659110034,0.17252701829555017
garments,2,42,2,64,1,"[2.0, 1.0, 2.0, 2.0, 0.65, 22.52, 10170.0, 35.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 2.0, 2.0, 0.7379316572026026, 22.52, 10170.0, 88.04089587006449, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,109.494,0.7824267782426778,rf,0.09433131598246658,0.1721656579912333
garments,2,42,2,64,2,"[2.0, 1.0, 2.0, 2.0, 0.65, 22.52, 10170.0, 35.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 2.0, 2.0, 0.7292812804415306, 22.52, 10170.0, 94.31579386069258, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,109.191,0.7824267782426778,rf,0.09351541527731573,0.17175770763865786
garments,2,42,2,64,3,"[2.0, 1.0, 2.0, 2.0, 0.65, 22.52, 10170.0, 35.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 2.0, 2.0, 0.7305520266271233, 22.52, 10170.0, 152.0210661899853, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,109.499,0.7824267782426778,rf,0.09499237949074482,0.1724961897453724
garments,2,42,2,64,4,"[2.0, 1.0, 2.0, 2.0, 0.65, 22.52, 10170.0, 35.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 0.0, 2.0, 2.0, 0.725577176365338, 22.52, 10170.0, 137.18935710115773, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,109.427,0.7824267782426778,rf,0.09409629175126806,0.17204814587563402
garments,2,42,2,65,0,"[2.0, 1.0, 2.0, 10.0, 0.65, 14.89, 10260.0, 44.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.792551764947269, 14.89, 10260.0, 515.811891641043, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,108.151,0.7824267782426778,rf,0.11009398989323921,0.1800469949466196
garments,2,42,2,65,1,"[2.0, 1.0, 2.0, 10.0, 0.65, 14.89, 10260.0, 44.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.7922113044846997, 14.89, 10260.0, 295.39293946769783, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,108.045,0.7824267782426778,rf,0.10495387039338555,0.17747693519669278
garments,2,42,2,65,2,"[2.0, 1.0, 2.0, 10.0, 0.65, 14.89, 10260.0, 44.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.7916600116378048, 14.89, 10260.0, 135.40154130292552, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,108.648,0.7824267782426778,rf,0.10118911104547196,0.17559455552273598
garments,2,42,2,65,3,"[2.0, 1.0, 2.0, 10.0, 0.65, 14.89, 10260.0, 44.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 14.89, 10260.0, 147.80391875633757, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,108.342,0.7824267782426778,rf,0.10240286848973003,0.176201434244865
garments,2,42,2,65,4,"[2.0, 1.0, 2.0, 10.0, 0.65, 14.89, 10260.0, 44.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 14.89, 10260.0, 118.37064438059828, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,108.122,0.7824267782426778,rf,0.10172154269399533,0.17586077134699768
garments,2,42,2,66,0,"[2.0, 1.0, 2.0, 1.0, 0.65, 22.94, 10170.0, 26.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 1.0, 2.0, 1.0, 0.8, 22.94, 10170.0, 126.92387339278872, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,112.846,0.7824267782426778,rf,0.019002867439647887,0.09283476705315727
garments,2,42,2,66,1,"[2.0, 1.0, 2.0, 1.0, 0.65, 22.94, 10170.0, 26.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 1.0, 2.0, 1.0, 0.7769025774430609, 22.94, 10170.0, 467.0690732010613, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,112.599,0.7824267782426778,rf,0.024310218632586887,0.09548844264962678
garments,2,42,2,66,2,"[2.0, 1.0, 2.0, 1.0, 0.65, 22.94, 10170.0, 26.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 1.0, 2.0, 1.0, 0.7979111732125889, 22.94, 10170.0, 509.33325691640715, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,112.365,0.7824267782426778,rf,0.027622844637426702,0.09714475565204668
garments,2,42,2,66,3,"[2.0, 1.0, 2.0, 1.0, 0.65, 22.94, 10170.0, 26.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 1.0, 2.0, 1.0, 0.7532768412128638, 22.94, 10170.0, 174.30757435332538, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,112.713,0.7824267782426778,rf,0.014908250281830352,0.0907874584742485
garments,2,42,2,66,4,"[2.0, 1.0, 2.0, 1.0, 0.65, 22.94, 10170.0, 26.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 1.0, 2.0, 1.0, 0.7622760542624403, 22.94, 10170.0, 460.21832270671985, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.092,0.7824267782426778,rf,0.022526467202926687,0.09459656693479668
garments,2,42,2,69,0,"[2.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 72.36679187257334, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.689,0.7824267782426778,rf,0.00021682388593919778,0.041775078609636265
garments,2,42,2,69,1,"[2.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 73.23013225468804, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.187,0.7824267782426778,rf,0.00023680861700666768,0.04178507097517
garments,2,42,2,69,2,"[2.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 73.81796039378929, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,114.467,0.7824267782426778,rf,0.00025041574985623356,0.04179187454159478
garments,2,42,2,69,3,"[2.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 69.63592927956387, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,111.85,0.7824267782426778,rf,0.00015360947406397842,0.041743471403698655
garments,2,42,2,69,4,"[2.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 73.11682127111015, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.404,0.7824267782426778,rf,0.00023418567757199432,0.04178375950545266
garments,2,42,2,70,0,"[2.0, 1.0, 0.0, 0.0, 0.5, 22.94, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.733067915583532, 22.94, 10170.0, 108.43001713656898, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,110.744,0.7824267782426778,rf,0.027711944720775986,0.09718930569372132
garments,2,42,2,70,1,"[2.0, 1.0, 0.0, 0.0, 0.5, 22.94, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.7531877860688017, 22.94, 10170.0, 142.74189961306234, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,110.277,0.7824267782426778,rf,0.030741742424613666,0.09870420454564016
garments,2,42,2,70,2,"[2.0, 1.0, 0.0, 0.0, 0.5, 22.94, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.7253300266653904, 22.94, 10170.0, 95.54224433755252, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,112.838,0.7824267782426778,rf,0.026553851211375608,0.09661025893902113
garments,2,42,2,70,3,"[2.0, 1.0, 0.0, 0.0, 0.5, 22.94, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.7438226229838791, 22.94, 10170.0, 102.81791488824041, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,109.854,0.7824267782426778,rf,0.02877700243543658,0.09772183455105161
garments,2,42,2,70,4,"[2.0, 1.0, 0.0, 0.0, 0.5, 22.94, 10170.0, 30.0, 0.0, 0.0, 0.0, 56.5]",0,0,"[2.0, 1.0, 0.0, 0.0, 0.7308016899168516, 22.94, 10170.0, 179.05367146174984, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,109.716,0.7824267782426778,rf,0.029094948682005493,0.09788080767433607
