dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
student,2,42,0,13,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0]",1,False,False,0,64.211,0.45569620253164556
student,2,42,0,13,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0]",1,False,False,0,64.142,0.45569620253164556
student,2,42,0,13,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0]",1,False,False,0,64.071,0.45569620253164556
student,2,42,0,13,3,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0]",1,False,False,0,65.573,0.45569620253164556
student,2,42,0,13,4,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0]",1,False,False,0,64.179,0.45569620253164556
student,2,42,0,15,0,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,1,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,False,False,0,64.473,0.45569620253164556
student,2,42,0,15,1,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,1,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,False,False,0,64.345,0.45569620253164556
student,2,42,0,15,2,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,1,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,False,False,0,64.452,0.45569620253164556
student,2,42,0,15,3,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,1,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,False,False,0,66.14,0.45569620253164556
student,2,42,0,15,4,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,1,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0]",1,False,False,0,64.351,0.45569620253164556
student,2,42,0,17,0,"[0.0, 1.0, 16.0, 1.0, 1.0, 0.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 3.0, 3.0, 5.0, 5.0, 18.0]",1,0,"[0.0, 1.0, 16.0, 1.0, 1.0, 0.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 3.0, 3.0, 5.0, 5.0, 18.0]",1,False,False,0,63.603,0.45569620253164556
student,2,42,0,17,1,"[0.0, 1.0, 16.0, 1.0, 1.0, 0.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 3.0, 3.0, 5.0, 5.0, 18.0]",1,0,"[0.0, 1.0, 16.0, 1.0, 1.0, 0.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 3.0, 3.0, 5.0, 5.0, 18.0]",1,False,False,0,63.431,0.45569620253164556
student,2,42,0,17,2,"[0.0, 1.0, 16.0, 1.0, 1.0, 0.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 3.0, 3.0, 5.0, 5.0, 18.0]",1,0,"[0.0, 1.0, 16.0, 1.0, 1.0, 0.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 3.0, 3.0, 5.0, 5.0, 18.0]",1,False,False,0,63.408,0.45569620253164556
student,2,42,0,17,3,"[0.0, 1.0, 16.0, 1.0, 1.0, 0.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 3.0, 3.0, 5.0, 5.0, 18.0]",1,0,"[0.0, 1.0, 16.0, 1.0, 1.0, 0.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 3.0, 3.0, 5.0, 5.0, 18.0]",1,False,False,0,64.791,0.45569620253164556
student,2,42,0,17,4,"[0.0, 1.0, 16.0, 1.0, 1.0, 0.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 3.0, 3.0, 5.0, 5.0, 18.0]",1,0,"[0.0, 1.0, 16.0, 1.0, 1.0, 0.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 4.0, 1.0, 3.0, 3.0, 5.0, 5.0, 18.0]",1,False,False,0,63.41,0.45569620253164556
student,2,42,0,18,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0]",1,False,False,0,65.216,0.45569620253164556
student,2,42,0,18,1,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0]",1,False,False,0,65.083,0.45569620253164556
student,2,42,0,18,2,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0]",1,False,False,0,65.378,0.45569620253164556
student,2,42,0,18,3,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0]",1,False,False,0,67.347,0.45569620253164556
student,2,42,0,18,4,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0]",1,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0]",1,False,False,0,65.142,0.45569620253164556
student,2,42,0,19,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0]",0,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0]",0,False,False,0,64.559,0.45569620253164556
student,2,42,0,19,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0]",0,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0]",0,False,False,0,64.427,0.45569620253164556
student,2,42,0,19,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0]",0,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0]",0,False,False,0,64.434,0.45569620253164556
student,2,42,0,19,3,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0]",0,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0]",0,False,False,0,65.92,0.45569620253164556
student,2,42,0,19,4,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0]",0,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0]",0,False,False,0,64.56,0.45569620253164556
student,2,42,0,21,0,"[0.0, 0.0, 16.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0]",1,1,"[0.0, 0.0, 16.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0]",1,False,False,0,65.736,0.45569620253164556
student,2,42,0,21,1,"[0.0, 0.0, 16.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0]",1,1,"[0.0, 0.0, 16.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0]",1,False,False,0,65.621,0.45569620253164556
student,2,42,0,21,2,"[0.0, 0.0, 16.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0]",1,1,"[0.0, 0.0, 16.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0]",1,False,False,0,65.64,0.45569620253164556
student,2,42,0,21,3,"[0.0, 0.0, 16.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0]",1,1,"[0.0, 0.0, 16.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0]",1,False,False,0,66.927,0.45569620253164556
student,2,42,0,21,4,"[0.0, 0.0, 16.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0]",1,1,"[0.0, 0.0, 16.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0]",1,False,False,0,65.653,0.45569620253164556
student,2,42,0,22,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 5.0, 6.0]",1,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 5.0, 6.0]",1,False,False,0,64.696,0.45569620253164556
student,2,42,0,22,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 5.0, 6.0]",1,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 5.0, 6.0]",1,False,False,0,64.365,0.45569620253164556
student,2,42,0,22,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 5.0, 6.0]",1,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 5.0, 6.0]",1,False,False,0,64.365,0.45569620253164556
student,2,42,0,22,3,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 5.0, 6.0]",1,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 5.0, 6.0]",1,False,False,0,65.353,0.45569620253164556
student,2,42,0,22,4,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 5.0, 6.0]",1,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 5.0, 6.0]",1,False,False,0,64.332,0.45569620253164556
student,2,42,0,24,0,"[0.0, 1.0, 17.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 4.0, 1.0, 4.0, 5.0, 20.0]",0,0,"[0.0, 1.0, 17.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 4.0, 1.0, 4.0, 5.0, 20.0]",0,False,False,0,64.15,0.45569620253164556
student,2,42,0,24,1,"[0.0, 1.0, 17.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 4.0, 1.0, 4.0, 5.0, 20.0]",0,0,"[0.0, 1.0, 17.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 4.0, 1.0, 4.0, 5.0, 20.0]",0,False,False,0,63.959,0.45569620253164556
student,2,42,0,24,2,"[0.0, 1.0, 17.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 4.0, 1.0, 4.0, 5.0, 20.0]",0,0,"[0.0, 1.0, 17.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 4.0, 1.0, 4.0, 5.0, 20.0]",0,False,False,0,63.948,0.45569620253164556
student,2,42,0,24,3,"[0.0, 1.0, 17.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 4.0, 1.0, 4.0, 5.0, 20.0]",0,0,"[0.0, 1.0, 17.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 4.0, 1.0, 4.0, 5.0, 20.0]",0,False,False,0,66.64,0.45569620253164556
student,2,42,0,24,4,"[0.0, 1.0, 17.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 4.0, 1.0, 4.0, 5.0, 20.0]",0,0,"[0.0, 1.0, 17.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 4.0, 1.0, 4.0, 5.0, 20.0]",0,False,False,0,64.094,0.45569620253164556
