dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,2,53,2,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.479754916278933, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.038117484068048]",0,True,False,64,25.139,0.9108910891089108,rf,0.003824856605664999,0.07883550522590943
boston,0,42,2,53,3,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.433460054353459, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.118582554646025]",0,True,False,64,25.165,0.9108910891089108,rf,0.004302938441169459,0.07907454614366166
boston,0,42,2,53,4,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.871, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 6.07]",1,0,"[0.04417, 70.0, 2.24, 0.0, 0.4, 6.417125169178643, 47.4, 7.8278, 5.0, 358.0, 14.8, 390.86, 5.8544064795807556]",0,True,False,64,25.192,0.9108910891089108,rf,0.004789414833675271,0.07931778433991456
boston,0,42,2,54,0,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.33276486769057, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 8.934792349961445]",0,True,False,64,25.672,0.9108910891089108,rf,0.012639178737613244,0.08324266629188355
boston,0,42,2,54,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.318722559962236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 9.029051744796126]",0,True,False,64,25.629,0.9108910891089108,rf,0.01296011689345212,0.08340313536980298
boston,0,42,2,54,2,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.140443045278974, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 8.715763579130078]",0,True,False,64,25.669,0.9108910891089108,rf,0.014056417620108641,0.08395128573313125
boston,0,42,2,54,3,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.333674950215632, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 8.86743250871795]",0,True,False,64,25.695,0.9108910891089108,rf,0.01249756829667997,0.08317186107141691
boston,0,42,2,54,4,"[0.05515, 33.0, 2.18, 0.0, 0.472, 7.236, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 6.93]",1,1,"[0.05515, 33.0, 2.18, 0.0, 0.472, 6.2898668341745925, 41.1, 4.022, 7.0, 222.0, 18.4, 393.68, 8.881928314002238]",0,True,False,64,25.659,0.9108910891089108,rf,0.012947391513611635,0.08339677267988274
boston,0,42,2,55,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 10.246119508861149]",0,True,False,64,27.21,0.9108910891089108,rf,0.011254673587497335,0.04408887525528713
boston,0,42,2,55,1,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 10.031858368887079]",0,True,False,64,27.41,0.9108910891089108,rf,0.010832067788731912,0.04387757235590442
boston,0,42,2,55,2,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 10.66449690446626]",0,True,False,64,27.476,0.9108910891089108,rf,0.012079875551215504,0.04450147623714622
boston,0,42,2,55,3,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 10.362041770128151]",0,True,False,64,27.427,0.9108910891089108,rf,0.01148331710084448,0.0442031970119607
boston,0,42,2,55,4,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 4.54]",1,0,"[0.49298, 0.0, 9.9, 0.0, 0.544, 6.635, 82.5, 3.3175, 4.0, 304.0, 18.4, 396.9, 10.060560262826979]",0,True,False,64,25.676,0.9108910891089108,rf,0.0108886790193826,0.043905877971229766
boston,0,42,2,62,0,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.472884121398893, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.8343946006588325]",0,True,False,64,20.543,0.9108910891089108,rf,0.008065008893174016,0.08095558136966394
boston,0,42,2,62,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.526175910949904, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 6.360694158058904]",0,True,False,64,19.31,0.9108910891089108,rf,0.008590654027964733,0.0812184039370593
boston,0,42,2,62,2,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.493335091683319, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 6.097961284042629]",0,True,False,64,19.362,0.9108910891089108,rf,0.008388220339421004,0.08111718709278742
boston,0,42,2,62,3,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.444518726237746, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.217829589830325]",0,True,False,64,19.343,0.9108910891089108,rf,0.008195299052782372,0.08102072644946812
boston,0,42,2,62,4,"[0.01301, 35.0, 1.52, 0.0, 0.442, 7.241, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.49]",1,1,"[0.01301, 35.0, 1.52, 0.0, 0.442, 6.436668415723757, 49.3, 7.0379, 1.0, 284.0, 15.5, 394.74, 5.452069399987819]",0,True,False,64,19.12,0.9108910891089108,rf,0.007808771347847862,0.08082746259700085
boston,0,42,2,64,0,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.465795127578148, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,64,20.054,0.9108910891089108,rf,0.004550046850210116,0.04073656188664352
boston,0,42,2,64,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.481041519680493, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,64,18.444,0.9108910891089108,rf,0.00440344692614911,0.04066326192461302
boston,0,42,2,64,2,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.440288202456737, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,64,18.444,0.9108910891089108,rf,0.004795305745608295,0.04085919133434261
boston,0,42,2,64,3,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.4717002248774955, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,64,18.443,0.9108910891089108,rf,0.00449326706848562,0.04070817199578127
boston,0,42,2,64,4,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.939, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",1,1,"[0.02899, 40.0, 1.25, 0.0, 0.429, 6.48097788195575, 34.5, 8.7921, 1.0, 335.0, 19.7, 389.85, 5.89]",0,True,False,64,18.457,0.9108910891089108,rf,0.004404058827348555,0.04066356787521274
boston,0,42,2,69,0,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 5.078017718216561]",0,True,False,64,20.915,0.9108910891089108,rf,0.002658812067488286,0.03979094449528261
boston,0,42,2,69,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 5.252650620561234]",0,True,False,64,19.905,0.9108910891089108,rf,0.0030032556618564787,0.039963166292466705
boston,0,42,2,69,2,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 5.187028352677459]",0,True,False,64,19.86,0.9108910891089108,rf,0.0028738231808233916,0.03989845005195016
boston,0,42,2,69,3,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 5.190968277085457]",0,True,False,64,19.919,0.9108910891089108,rf,0.0028815942348825578,0.03990233557897974
boston,0,42,2,69,4,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 3.73]",1,1,"[5.66998, 0.0, 18.1, 1.0, 0.631, 6.683, 96.8, 1.3567, 24.0, 666.0, 20.2, 375.33, 5.105473697733368]",0,True,False,64,19.512,0.9108910891089108,rf,0.0027129658732413567,0.03981802139815914
