dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,0,52,3,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.509292823233696, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,64,169.047,0.931372549019608,rf,0.004852953622752928,0.04088801527291493
boston,0,42,0,52,4,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.525828717060346, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,64,167.636,0.931372549019608,rf,0.004693954643650522,0.040808515783363725
boston,0,42,0,53,0,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 6.02878566628228, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,64,172.188,0.931372549019608,rf,0.021809753208824237,0.04936641506595058
boston,0,42,0,53,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 5.3749668411554605, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,64,173.159,0.931372549019608,rf,0.028096472681197502,0.05250977480213721
boston,0,42,0,53,2,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 5.872136841274884, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,64,173.239,0.931372549019608,rf,0.023315991910818432,0.05011953441694768
boston,0,42,0,53,3,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 4.694601466226417, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,64,179.938,0.931372549019608,rf,0.034638447440130615,0.05578076218160377
boston,0,42,0,53,4,"[0.57834, 20.0, 3.97, 0.0, 0.575, 8.297, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",1,1,"[0.57834, 20.0, 3.97, 0.0, 0.575, 5.910030666112204, 67.0, 2.4216, 5.0, 264.0, 13.0, 384.54, 7.44]",0,True,False,64,175.597,0.931372549019608,rf,0.02295162821045958,0.049937352566768255
boston,0,42,0,54,0,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.441253960630412, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 5.01713325853831]",0,True,False,64,168.884,0.931372549019608,rf,0.01355477357093698,0.08370046370854542
boston,0,42,0,54,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.455884624191425, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 4.685514982058166]",0,True,False,64,169.253,0.931372549019608,rf,0.012760014672830312,0.08330308425949208
boston,0,42,0,54,2,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.406039551393828, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 4.487709088155653]",0,True,False,64,169.172,0.931372549019608,rf,0.012849144526845642,0.08334764918649974
boston,0,42,0,54,3,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.435683053703013, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 4.904320910838737]",0,True,False,64,170.296,0.931372549019608,rf,0.013385830422162818,0.08361599213415834
boston,0,42,0,54,4,"[0.5405, 20.0, 3.97, 0.0, 0.575, 7.47, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 3.16]",1,1,"[0.5405, 20.0, 3.97, 0.0, 0.575, 6.395595009216634, 52.6, 2.872, 5.0, 264.0, 13.0, 390.3, 4.946303027088997]",0,True,False,64,168.545,0.931372549019608,rf,0.013854097351396264,0.08385012559877505
boston,0,42,0,56,0,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.247598031148538, 32.2, 4.1007, 5.0, 243.80933410114588, 14.9, 396.9, 4.85]",0,True,False,64,148.868,0.931372549019608,rf,0.008717987463944046,0.08128207065504894
boston,0,42,0,56,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.324404461548663, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 5.669024679581771]",0,True,False,64,135.298,0.931372549019608,rf,0.006303851932015861,0.08007500288908485
boston,0,42,0,56,2,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.403335031766517, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 5.827082451602398]",0,True,False,64,135.534,0.931372549019608,rf,0.005856655171086057,0.07985140450861995
boston,0,42,0,56,3,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.248856078303498, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 5.800816408055109]",0,True,False,64,135.208,0.931372549019608,rf,0.007290222931608597,0.08056818838888123
boston,0,42,0,56,4,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.812, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 4.85]",1,1,"[0.21038, 20.0, 3.33, 0.0, 0.4429, 6.197323071125139, 32.2, 4.1007, 5.0, 216.0, 14.9, 396.9, 5.147076642650552]",0,True,False,64,135.054,0.931372549019608,rf,0.006496305070839256,0.08017122945849656
boston,0,42,0,57,0,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.261908777786734, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 5.894920644785634]",0,True,False,64,143.297,0.931372549019608,rf,0.009363146653008496,0.08160465024958118
boston,0,42,0,57,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.295619481981391, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 5.8053805737317585]",0,True,False,64,135.263,0.931372549019608,rf,0.008862397631306662,0.08135427573873026
boston,0,42,0,57,2,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.399228350508348, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 6.463331883052707]",0,True,False,64,135.664,0.931372549019608,rf,0.009163892848766297,0.08150502334746007
boston,0,42,0,57,3,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.293938101691495, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 5.701998996298951]",0,True,False,64,135.42,0.931372549019608,rf,0.008674656312727638,0.08126040507944074
boston,0,42,0,57,4,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.968, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 4.59]",1,1,"[0.03705, 20.0, 3.33, 0.0, 0.4429, 6.262593019227323, 37.2, 5.2447, 5.0, 216.0, 14.9, 392.23, 6.04556459370483]",0,True,False,64,135.302,0.931372549019608,rf,0.00965369551276456,0.08174992467945921
boston,0,42,0,58,0,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.1591242443127365, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.850399328210393]",0,True,False,64,141.439,0.931372549019608,rf,0.019889632420484814,0.08686789313331933
boston,0,42,0,58,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.28093689174065, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.810319346929658]",0,True,False,64,134.617,0.931372549019608,rf,0.018639303746930947,0.0862427287965424
boston,0,42,0,58,2,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.225370142067409, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.803562050652639]",0,True,False,64,134.724,0.931372549019608,rf,0.01916027141631956,0.08650321263123671
boston,0,42,0,58,3,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 5.881150817166124, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.637793796355449]",0,True,False,64,134.764,0.931372549019608,rf,0.022143113535839434,0.08799463369099664
boston,0,42,0,58,4,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 7.645, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 3.01]",1,1,"[0.06129, 20.0, 3.33, 1.0, 0.4429, 6.178263731642334, 49.7, 5.2119, 5.0, 216.0, 14.9, 377.07, 5.764324847213135]",0,True,False,64,134.292,0.931372549019608,rf,0.0195358267366011,0.08669099029137747
boston,0,42,0,63,0,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 5.74915560941824, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,64,146.765,0.931372549019608,rf,0.0083350422171323,0.04262905957010461
boston,0,42,0,63,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 4.432929415831571, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,64,140.201,0.931372549019608,rf,0.02099106330931182,0.04895707011619437
boston,0,42,0,63,2,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.415706887300649, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 9.97099512516253]",0,True,False,64,141.243,0.931372549019608,rf,0.003979140137222612,0.07891264699168823
boston,0,42,0,63,3,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.405421137581082, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.540124848557337]",0,True,False,64,140.534,0.931372549019608,rf,0.002793781273638828,0.07831996755989634
boston,0,42,0,63,4,"[0.05479, 33.0, 2.18, 0.0, 0.472, 6.616, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",1,1,"[0.05479, 33.0, 2.18, 0.0, 0.472, 5.8743659000258965, 58.1, 3.37, 7.0, 222.0, 18.4, 393.36, 8.93]",0,True,False,64,136.567,0.931372549019608,rf,0.007131097115135607,0.04202708701910627
boston,0,42,0,68,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.47340570769812, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,64,147.641,0.931372549019608,rf,0.0015537912721334578,0.03923843409760519
boston,0,42,0,68,1,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.405233631797474, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,64,142.303,0.931372549019608,rf,0.002209292001947365,0.039566184462512144
boston,0,42,0,68,2,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.4356070513407895, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,64,142.673,0.931372549019608,rf,0.0019172398909539454,0.03942015840701544
boston,0,42,0,68,3,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.412350854921509, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,64,142.411,0.931372549019608,rf,0.0021408571642162607,0.039531967043646594
boston,0,42,0,68,4,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.635, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",1,0,"[0.01501, 80.0, 2.01, 0.0, 0.435, 6.408068140720841, 29.7, 8.344, 4.0, 280.0, 17.0, 390.94, 5.99]",0,True,False,64,135.786,0.931372549019608,rf,0.002182037108453447,0.03955255701576519
boston,0,42,0,70,0,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.525615524419683, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 6.0009912135894075]",0,True,False,64,134.996,0.931372549019608,rf,0.00490653951093383,0.07937634667854385
boston,0,42,0,70,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.521261854848767, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 6.06866216459159]",0,True,False,64,130.254,0.931372549019608,rf,0.005081874994484913,0.07946401442031939
boston,0,42,0,70,2,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.505304215362193, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.750350921734089]",0,True,False,64,130.238,0.931372549019608,rf,0.004607481009553055,0.07922681742785345
boston,0,42,0,70,3,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.338073613870432, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 5.894135923053263]",0,True,False,64,129.985,0.931372549019608,rf,0.006499067170483045,0.08017261050831845
boston,0,42,0,70,4,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.728, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 4.5]",1,1,"[0.01709, 90.0, 2.02, 0.0, 0.41, 6.469786494935517, 36.1, 12.1265, 5.0, 187.0, 17.0, 384.46, 6.060647934663702]",0,True,False,64,129.757,0.931372549019608,rf,0.005561023218645085,0.07970358853239946
