dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,4,46,4,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.4099597842320035, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.067447523001199]",0,True,False,64,22.783,0.9702970297029704,rf,0.019494859122031912,0.08667050648409289,0.8461538461538461
boston,0,42,4,51,0,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.053197653441564, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.673949287222815]",0,True,False,64,21.642,0.9702970297029704,rf,0.012534688663214126,0.083190421254684,0.8461538461538461
boston,0,42,4,51,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.424927171484514, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 8.170575002120312]",0,True,False,64,21.588,0.9702970297029704,rf,0.0094821105347797,0.08166413219046678,0.8461538461538461
boston,0,42,4,51,2,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.443587730100025, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.765539295325536]",0,True,False,64,21.618,0.9702970297029704,rf,0.008600287022557879,0.08122322043435587,0.8461538461538461
boston,0,42,4,51,3,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.303578856918438, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 8.481146714120802]",0,True,False,64,21.668,0.9702970297029704,rf,0.011261488731052103,0.08255382128860297,0.8461538461538461
boston,0,42,4,51,4,"[0.66351, 20.0, 3.97, 0.0, 0.647, 7.333, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.79]",1,1,"[0.66351, 20.0, 3.97, 0.0, 0.647, 6.3630422317745365, 100.0, 1.8946, 5.0, 264.0, 13.0, 383.29, 7.77532627724908]",0,True,False,64,21.592,0.9702970297029704,rf,0.009355459256114506,0.08160080655113418,0.8461538461538461
boston,0,42,4,53,0,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.363291590231006, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,64,22.434,0.9702970297029704,rf,0.01276642701700956,0.04484475197004324,0.9230769230769231
boston,0,42,4,53,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.315346263629656, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,64,22.591,0.9702970297029704,rf,0.01322743977279177,0.04507525834793435,0.9230769230769231
boston,0,42,4,53,2,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.357722044923942, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,64,22.813,0.9702970297029704,rf,0.01281998033726979,0.04487152863017336,0.9230769230769231
boston,0,42,4,53,3,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.552417925769415, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.464518112291231]",0,True,False,64,22.247,0.9702970297029704,rf,0.011175679486356744,0.0825109166662553,0.8461538461538461
boston,0,42,4,53,4,"[0.22188, 20.0, 6.96, 1.0, 0.464, 7.691, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",1,1,"[0.22188, 20.0, 6.96, 1.0, 0.464, 6.294683760788863, 51.8, 4.3665, 3.0, 223.0, 18.6, 390.77, 6.58]",0,True,False,64,22.764,0.9702970297029704,rf,0.01342611768472247,0.0451745973038997,0.9230769230769231
boston,0,42,4,54,0,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.370763447774617, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.207599709503862]",0,True,False,64,22.238,0.9702970297029704,rf,0.007032303553456818,0.08043922869980534,0.8461538461538461
boston,0,42,4,54,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.229307304345369, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 4.984232522617518]",0,True,False,64,22.273,0.9702970297029704,rf,0.007951892335175237,0.08089902309066455,0.8461538461538461
boston,0,42,4,54,2,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.420776294698232, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.450607023491277]",0,True,False,64,22.316,0.9702970297029704,rf,0.007030715161414983,0.08043843450378442,0.8461538461538461
boston,0,42,4,54,3,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.2900040212649975, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.020220677000406]",0,True,False,64,22.324,0.9702970297029704,rf,0.0074392526101253326,0.0806427032281396,0.8461538461538461
boston,0,42,4,54,4,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.758, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 3.53]",1,1,"[0.05644, 40.0, 6.41, 1.0, 0.447, 6.329580060186581, 32.9, 4.0776, 4.0, 254.0, 17.6, 396.9, 5.820226299569132]",0,True,False,64,22.19,0.9702970297029704,rf,0.008636634134436983,0.08124139399029542,0.8461538461538461
boston,0,42,4,55,0,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.3182543349199936, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.091089143163272]",0,True,False,64,19.101,0.9702970297029704,rf,0.009315284537333933,0.0815807191917439,0.8461538461538461
boston,0,42,4,55,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.382637515462925, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.317131604132213]",0,True,False,64,18.041,0.9702970297029704,rf,0.00914205861193384,0.08149410622904385,0.8461538461538461
boston,0,42,4,55,2,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.2955368712740905, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.209923383236721]",0,True,False,64,17.964,0.9702970297029704,rf,0.009768108749064164,0.08180713129760901,0.8461538461538461
boston,0,42,4,55,3,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.391194745606914, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.510566734294804]",0,True,False,64,17.997,0.9702970297029704,rf,0.009441306409193493,0.08164373012767367,0.8461538461538461
boston,0,42,4,55,4,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.854, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 2.98]",1,1,"[0.09604, 40.0, 6.41, 0.0, 0.447, 6.33846208716748, 42.8, 4.2673, 4.0, 254.0, 17.6, 396.9, 5.345642727683402]",0,True,False,64,17.857,0.9702970297029704,rf,0.009623057303238534,0.0817346055746962,0.8461538461538461
boston,0,42,4,56,0,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 4.935023474498279, 1.0, 0.401, 6.212361546840768, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 5.557052030991507]",0,True,False,64,18.011,0.9702970297029704,rf,0.03072770218341327,0.13074846647632202,0.7692307692307692
boston,0,42,4,56,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 1.21, 1.0, 0.401, 6.251265867707588, 24.8, 5.885, 1.0, 224.67636408309798, 13.6, 395.52, 5.26350780006644]",0,True,False,64,16.532,0.9702970297029704,rf,0.023380263392461204,0.12707474708084598,0.7692307692307692
boston,0,42,4,56,2,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 4.255834230187211, 1.0, 0.401, 6.227984841679075, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 6.691948061901227]",0,True,False,64,16.652,0.9702970297029704,rf,0.031074421021615607,0.1309218258954232,0.7692307692307692
boston,0,42,4,56,3,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 4.303462739601523, 1.0, 0.401, 6.417465624360348, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 5.875445446273179]",0,True,False,64,16.673,0.9702970297029704,rf,0.027764155994079807,0.1292666933816553,0.7692307692307692
boston,0,42,4,56,4,"[0.01501, 90.0, 1.21, 1.0, 0.401, 7.923, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 3.16]",1,1,"[0.01501, 90.0, 4.123695489694006, 1.0, 0.401, 6.284230346771592, 24.8, 5.885, 1.0, 198.0, 13.6, 395.52, 5.045782396065597]",0,True,False,64,16.643,0.9702970297029704,rf,0.026947906493404925,0.12885856863131787,0.7692307692307692
boston,0,42,4,59,0,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.432312095946826, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 5.020080642324157]",0,True,False,64,19.435,0.9702970297029704,rf,0.005601201527777871,0.07972367768696587,0.8461538461538461
boston,0,42,4,59,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 5.028628794735166, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,64,18.474,0.9702970297029704,rf,0.018782415435238793,0.04785274617915786,0.9230769230769231
boston,0,42,4,59,2,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 5.8058815438385265, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,64,18.183,0.9702970297029704,rf,0.01130883130924494,0.044115954116160934,0.9230769230769231
boston,0,42,4,59,3,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 5.962199959111015, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,64,18.31,0.9702970297029704,rf,0.009805769623932554,0.04336442327350474,0.9230769230769231
boston,0,42,4,59,4,"[0.1, 34.0, 6.09, 0.0, 0.433, 6.982, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",1,1,"[0.1, 34.0, 6.09, 0.0, 0.433, 5.862153530907196, 17.7, 5.4917, 7.0, 329.0, 16.1, 390.43, 4.86]",0,True,False,64,17.744,0.9702970297029704,rf,0.010767754510507736,0.04384541571679233,0.9230769230769231
boston,0,42,4,60,0,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 5.087504351468754, 0.0, 0.472, 6.352663110517545, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 8.057192237028918]",0,True,False,64,18.824,0.9702970297029704,rf,0.013267436351410781,0.12201833356032078,0.7692307692307692
boston,0,42,4,60,1,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 4.133508276361574, 0.0, 0.472, 6.478667141935004, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.92284324396727]",0,True,False,64,17.606,0.9702970297029704,rf,0.009344727191921443,0.12005697898057612,0.7692307692307692
boston,0,42,4,60,2,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 4.026022842219902, 0.0, 0.472, 6.423059830113433, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 8.210233960723052]",0,True,False,64,17.58,0.9702970297029704,rf,0.01017065480040619,0.12046994278481848,0.7692307692307692
boston,0,42,4,60,3,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 4.450723853299057, 0.0, 0.472, 6.331276131938596, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.84512672094967]",0,True,False,64,17.575,0.9702970297029704,rf,0.011422034688437457,0.12109563272883411,0.7692307692307692
boston,0,42,4,60,4,"[0.04932, 33.0, 2.18, 0.0, 0.472, 6.849, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.53]",1,1,"[0.04932, 33.0, 4.110878509245881, 0.0, 0.472, 6.385956285830704, 70.3, 3.1827, 7.0, 222.0, 18.4, 396.9, 7.786351709838572]",0,True,False,64,17.521,0.9702970297029704,rf,0.009908938616239713,0.12033908469273524,0.7692307692307692
boston,0,42,4,70,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.416912194023025, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,64,18.893,0.9702970297029704,rf,0.002683536595932448,0.039803306759504685,0.9230769230769231
boston,0,42,4,70,1,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.340507890588707, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,64,17.872,0.9702970297029704,rf,0.0034181933597239654,0.04017063514140044,0.9230769230769231
boston,0,42,4,70,2,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.391553281608082, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,64,17.889,0.9702970297029704,rf,0.0029273722922299804,0.03992522460765345,0.9230769230769231
boston,0,42,4,70,3,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.374923123727722, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,64,17.814,0.9702970297029704,rf,0.0030872776564642075,0.040005177289770565,0.9230769230769231
boston,0,42,4,70,4,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.696, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",1,0,"[0.02543, 55.0, 3.78, 0.0, 0.484, 6.413005633969313, 56.4, 5.7321, 5.0, 370.0, 17.6, 396.9, 7.18]",0,True,False,64,17.467,0.9702970297029704,rf,0.0027210996733719912,0.03982208829822446,0.9230769230769231
boston,0,42,4,71,0,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.424825950464184, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,64,18.569,0.9702970297029704,rf,0.0043189812455366895,0.04062102908430681,0.9230769230769231
boston,0,42,4,71,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.446621397545388, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,64,17.669,0.9702970297029704,rf,0.00410940963898665,0.04051624328103179,0.9230769230769231
boston,0,42,4,71,2,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.533848765314743, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,64,17.581,0.9702970297029704,rf,0.003270684948896699,0.04009688093598681,0.9230769230769231
boston,0,42,4,71,3,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.497430369114406, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,64,17.569,0.9702970297029704,rf,0.003620861835438399,0.040271969379257665,0.9230769230769231
boston,0,42,4,71,4,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.874, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",1,1,"[0.03049, 55.0, 3.78, 0.0, 0.484, 6.382654826888258, 28.1, 6.4654, 5.0, 370.0, 17.6, 387.97, 4.61]",0,True,False,64,17.387,0.9702970297029704,rf,0.004724472818382132,0.04082377487072953,0.9230769230769231
boston,0,42,4,73,0,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 10.200958958430189]",0,True,False,64,17.732,0.9702970297029704,rf,0.0026054417326039207,0.039764259327840425,0.9230769230769231
boston,0,42,4,73,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.876599352498555]",0,True,False,64,16.967,0.9702970297029704,rf,0.0019656791962496148,0.03944437805966327,0.9230769230769231
boston,0,42,4,73,2,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.887239101418153]",0,True,False,64,16.897,0.9702970297029704,rf,0.001986664894315882,0.039454870908696406,0.9230769230769231
boston,0,42,4,73,3,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 10.080588873881865]",0,True,False,64,16.942,0.9702970297029704,rf,0.002368025392271922,0.03964555115767442,0.9230769230769231
boston,0,42,4,73,4,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 8.88]",1,1,"[8.26725, 0.0, 18.1, 1.0, 0.668, 5.875, 89.6, 1.1296, 24.0, 666.0, 20.2, 347.88, 9.914245324859529]",0,True,False,64,16.895,0.9702970297029704,rf,0.0020399316072180038,0.03948150426514747,0.9230769230769231
