dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,1,62,3,"[0.54011, 20.0, 3.97, 0.0, 0.647, 7.203, 81.8, 2.1121, 5.0, 264.0, 13.0, 392.8, 9.59]",1,1,"[0.54011, 20.0, 3.97, 0.0, 0.647, 6.531923183232865, 81.8, 2.1121, 5.0, 264.0, 13.0, 392.8, 9.59]",0,True,False,64,178.061,0.900990099009901,rf,0.0064526616996839915,0.04168786931138046
boston,0,42,1,62,4,"[0.54011, 20.0, 3.97, 0.0, 0.647, 7.203, 81.8, 2.1121, 5.0, 264.0, 13.0, 392.8, 9.59]",1,1,"[0.54011, 20.0, 3.97, 0.0, 0.647, 6.54676058068042, 81.8, 2.1121, 5.0, 264.0, 13.0, 392.8, 9.59]",0,True,False,64,175.009,0.900990099009901,rf,0.006309994416534425,0.04161653566980568
boston,0,42,1,63,0,"[0.53412, 20.0, 3.97, 0.0, 0.647, 7.52, 89.4, 2.1398, 5.0, 264.0, 13.0, 388.37, 7.26]",1,1,"[0.53412, 20.0, 3.97, 0.0, 0.647, 6.535783520939096, 89.4, 2.1398, 5.0, 264.0, 13.0, 388.37, 7.26]",0,True,False,64,178.897,0.900990099009901,rf,0.009463619990970229,0.04319334845702358
boston,0,42,1,63,1,"[0.53412, 20.0, 3.97, 0.0, 0.647, 7.52, 89.4, 2.1398, 5.0, 264.0, 13.0, 388.37, 7.26]",1,1,"[0.53412, 20.0, 3.97, 0.0, 0.647, 6.529644562578181, 89.4, 2.1398, 5.0, 264.0, 13.0, 388.37, 7.26]",0,True,False,64,178.789,0.900990099009901,rf,0.009522648436748259,0.04322286267991259
boston,0,42,1,63,2,"[0.53412, 20.0, 3.97, 0.0, 0.647, 7.52, 89.4, 2.1398, 5.0, 264.0, 13.0, 388.37, 7.26]",1,1,"[0.53412, 20.0, 3.97, 0.0, 0.647, 6.533265033386892, 89.4, 2.1398, 5.0, 264.0, 13.0, 388.37, 7.26]",0,True,False,64,178.917,0.900990099009901,rf,0.009487836217433732,0.04320545657025533
boston,0,42,1,63,3,"[0.53412, 20.0, 3.97, 0.0, 0.647, 7.52, 89.4, 2.1398, 5.0, 264.0, 13.0, 388.37, 7.26]",1,1,"[0.53412, 20.0, 3.97, 0.0, 0.647, 6.352318890749382, 89.4, 2.1398, 5.0, 264.0, 13.0, 388.37, 7.26]",0,True,False,64,178.902,0.900990099009901,rf,0.01122770297356363,0.044075389948320276
boston,0,42,1,63,4,"[0.53412, 20.0, 3.97, 0.0, 0.647, 7.52, 89.4, 2.1398, 5.0, 264.0, 13.0, 388.37, 7.26]",1,1,"[0.53412, 20.0, 3.97, 0.0, 0.647, 6.514195781388441, 89.4, 2.1398, 5.0, 264.0, 13.0, 388.37, 7.26]",0,True,False,64,174.286,0.900990099009901,rf,0.009671194409726525,0.043297135666401726
boston,0,42,1,64,0,"[0.03578, 20.0, 3.33, 0.0, 0.4429, 7.82, 64.5, 4.6947, 5.0, 216.0, 14.9, 387.31, 3.76]",1,1,"[0.03578, 20.0, 3.33, 0.0, 0.4429, 6.479205401553596, 64.5, 4.6947, 5.0, 216.0, 14.9, 387.31, 3.76]",0,True,False,64,173.453,0.900990099009901,rf,0.012892255754292349,0.044907666338684635
boston,0,42,1,64,1,"[0.03578, 20.0, 3.33, 0.0, 0.4429, 7.82, 64.5, 4.6947, 5.0, 216.0, 14.9, 387.31, 3.76]",1,1,"[0.03578, 20.0, 3.33, 0.0, 0.4429, 6.4625358281223395, 64.5, 4.6947, 5.0, 216.0, 14.9, 387.31, 3.76]",0,True,False,64,173.715,0.900990099009901,rf,0.013052540114208278,0.044987808518642605
boston,0,42,1,64,2,"[0.03578, 20.0, 3.33, 0.0, 0.4429, 7.82, 64.5, 4.6947, 5.0, 216.0, 14.9, 387.31, 3.76]",1,1,"[0.03578, 20.0, 3.33, 0.0, 0.4429, 6.477750848609331, 64.5, 4.6947, 5.0, 216.0, 14.9, 387.31, 3.76]",0,True,False,64,173.984,0.900990099009901,rf,0.0129062418402949,0.044914659381685915
boston,0,42,1,64,3,"[0.03578, 20.0, 3.33, 0.0, 0.4429, 7.82, 64.5, 4.6947, 5.0, 216.0, 14.9, 387.31, 3.76]",1,1,"[0.03578, 20.0, 3.33, 0.0, 0.4429, 6.445259372245245, 64.5, 4.6947, 5.0, 216.0, 14.9, 387.31, 3.76]",0,True,False,64,173.772,0.900990099009901,rf,0.01321865988225726,0.045070868402667094
boston,0,42,1,64,4,"[0.03578, 20.0, 3.33, 0.0, 0.4429, 7.82, 64.5, 4.6947, 5.0, 216.0, 14.9, 387.31, 3.76]",1,1,"[0.03578, 20.0, 3.33, 0.0, 0.4429, 6.477167177153386, 64.5, 4.6947, 5.0, 216.0, 14.9, 387.31, 3.76]",0,True,False,64,174.497,0.900990099009901,rf,0.012911854065832831,0.044917465494454877
boston,0,42,1,65,0,"[0.00906, 90.0, 2.97, 0.0, 0.4, 7.088, 20.8, 7.3073, 1.0, 285.0, 15.3, 394.72, 7.85]",1,1,"[0.00906, 90.0, 2.97, 0.0, 0.4, 6.481760908568951, 20.8, 7.3073, 1.0, 285.0, 15.3, 394.72, 7.85]",0,True,False,64,136.949,0.900990099009901,rf,0.005829222032990855,0.04137614947803389
boston,0,42,1,65,1,"[0.00906, 90.0, 2.97, 0.0, 0.4, 7.088, 20.8, 7.3073, 1.0, 285.0, 15.3, 394.72, 7.85]",1,1,"[0.00906, 90.0, 2.97, 0.0, 0.4, 6.531502466079015, 20.8, 7.3073, 1.0, 285.0, 15.3, 394.72, 7.85]",0,True,False,64,120.473,0.900990099009901,rf,0.0053509378261633175,0.04113700737462012
boston,0,42,1,65,2,"[0.00906, 90.0, 2.97, 0.0, 0.4, 7.088, 20.8, 7.3073, 1.0, 285.0, 15.3, 394.72, 7.85]",1,1,"[0.00906, 90.0, 2.97, 0.0, 0.4, 6.510030688768321, 20.8, 7.3073, 1.0, 285.0, 15.3, 394.72, 7.85]",0,True,False,64,120.386,0.900990099009901,rf,0.00555739722338153,0.04124023707322923
boston,0,42,1,65,3,"[0.00906, 90.0, 2.97, 0.0, 0.4, 7.088, 20.8, 7.3073, 1.0, 285.0, 15.3, 394.72, 7.85]",1,1,"[0.00906, 90.0, 2.97, 0.0, 0.4, 6.540201324066597, 20.8, 7.3073, 1.0, 285.0, 15.3, 394.72, 7.85]",0,True,False,64,120.261,0.900990099009901,rf,0.005267294960898105,0.041095185941987515
boston,0,42,1,65,4,"[0.00906, 90.0, 2.97, 0.0, 0.4, 7.088, 20.8, 7.3073, 1.0, 285.0, 15.3, 394.72, 7.85]",1,1,"[0.00906, 90.0, 2.97, 0.0, 0.4, 6.533283569596014, 20.8, 7.3073, 1.0, 285.0, 15.3, 394.72, 7.85]",0,True,False,64,119.802,0.900990099009901,rf,0.00533381183080756,0.04112844437694224
boston,0,42,1,67,0,"[0.07886, 80.0, 4.95, 0.0, 0.411, 7.148, 27.7, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.56]",1,1,"[0.07886, 80.0, 4.95, 0.0, 0.411, 6.535311860104734, 27.7, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.56]",0,True,False,64,119.358,0.900990099009901,rf,0.005891232114377553,0.04140715451872724
boston,0,42,1,67,1,"[0.07886, 80.0, 4.95, 0.0, 0.411, 7.148, 27.7, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.56]",1,1,"[0.07886, 80.0, 4.95, 0.0, 0.411, 6.52835064409019, 27.7, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.56]",0,True,False,64,111.996,0.900990099009901,rf,0.005958166883748173,0.04144062190341255
boston,0,42,1,67,2,"[0.07886, 80.0, 4.95, 0.0, 0.411, 7.148, 27.7, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.56]",1,1,"[0.07886, 80.0, 4.95, 0.0, 0.411, 6.543242254764876, 27.7, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.56]",0,True,False,64,112.14,0.900990099009901,rf,0.005814978319568497,0.04136902762132271
boston,0,42,1,67,3,"[0.07886, 80.0, 4.95, 0.0, 0.411, 7.148, 27.7, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.56]",1,1,"[0.07886, 80.0, 4.95, 0.0, 0.411, 6.529290085948713, 27.7, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.56]",0,True,False,64,111.825,0.900990099009901,rf,0.005949133788954683,0.04143610535601581
boston,0,42,1,67,4,"[0.07886, 80.0, 4.95, 0.0, 0.411, 7.148, 27.7, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.56]",1,1,"[0.07886, 80.0, 4.95, 0.0, 0.411, 6.540303099863148, 27.7, 5.1167, 4.0, 245.0, 19.2, 396.9, 3.56]",0,True,False,64,111.609,0.900990099009901,rf,0.005843239424392807,0.04138315817373487
